Seconds;Meter
2754;37.725000000001046
2755;37.74000000000105
2756;37.75500000000105
2757;37.77000000000105
2758;37.78500000000105
2759;37.80000000000105
2760;37.81500000000105
2761;37.83000000000105
2762;37.84500000000105
2763;37.86000000000105
2764;37.87500000000105
2765;37.89000000000105
2766;37.90500000000105
2767;37.92000000000105
2768;37.935000000001054
2769;37.950000000001054
2770;37.965000000001055
2771;37.980000000001056
2772;37.995000000001056
2773;38.01000000000106
2774;38.02500000000106
2775;38.04000000000106
2776;38.05500000000106
2777;38.07000000000106
2778;38.08500000000106
2779;38.10000000000106
2780;38.11500000000106
2781;38.13000000000106
2782;38.14500000000106
2783;38.16000000000106
2784;38.17500000000106
2785;38.19000000000106
2786;38.205000000001064
2787;38.220000000001065
2788;38.235000000001065
2789;38.250000000001066
2790;38.265000000001066
2791;38.28000000000107
2792;38.29500000000107
2793;38.31000000000107
2794;38.32500000000107
2795;38.34000000000107
2796;38.35500000000107
2797;38.37000000000107
2798;38.38500000000107
2799;38.40000000000107
2800;38.41500000000107
2801;38.43000000000107
2802;38.44500000000107
2803;38.460000000001074
2804;38.475000000001074
2805;38.490000000001075
2806;38.505000000001075
2807;38.520000000001076
2808;38.53500000000108
2809;38.55000000000108
2810;38.56500000000108
2811;38.58000000000108
2812;38.59500000000108
2813;38.61000000000108
2814;38.62500000000108
2815;38.64000000000108
2816;38.65500000000108
2817;38.67000000000108
2818;38.68500000000108
2819;38.70000000000108
2820;38.71500000000108
2821;38.730000000001084
2822;38.745000000001085
2823;38.760000000001085
2824;38.775000000001086
2825;38.790000000001086
2826;38.80500000000109
2827;38.82000000000109
2828;38.83500000000109
2829;38.85000000000109
2830;38.86500000000109
2831;38.88000000000109
2832;38.89500000000109
2833;38.91000000000109
2834;38.92500000000109
2835;38.94000000000109
2836;38.95500000000109
2837;38.97000000000109
2838;38.985000000001094
2839;39.000000000001094
2840;39.015000000001095
2841;39.030000000001095
2842;39.045000000001096
2843;39.0600000000011
2844;39.0750000000011
2845;39.0900000000011
2846;39.1050000000011
2847;39.1200000000011
2848;39.1350000000011
2849;39.1500000000011
2850;39.1650000000011
2851;39.1800000000011
2852;39.1950000000011
2853;39.2100000000011
2854;39.2250000000011
2855;39.2400000000011
2856;39.255000000001104
2857;39.270000000001104
2858;39.285000000001105
2859;39.300000000001106
2860;39.315000000001106
2861;39.33000000000111
2862;39.34500000000111
2863;39.36000000000111
2864;39.37500000000111
2865;39.39000000000111
2866;39.40500000000111
2867;39.42000000000111
2868;39.43500000000111
2869;39.45000000000111
2870;39.46500000000111
2871;39.48000000000111
2872;39.49500000000111
2873;39.510000000001114
2874;39.525000000001114
2875;39.540000000001115
2876;39.555000000001115
2877;39.570000000001116
2878;39.585000000001116
2879;39.60000000000112
2880;39.61500000000112
2881;39.63000000000112
2882;39.64500000000112
2883;39.66000000000112
2884;39.67500000000112
2885;39.69000000000112
2886;39.70500000000112
2887;39.72000000000112
2888;39.73500000000112
2889;39.75000000000112
2890;39.76500000000112
2891;39.780000000001124
2892;39.795000000001124
2893;39.810000000001125
2894;39.825000000001125
2895;39.840000000001126
2896;39.85500000000113
2897;39.87000000000113
2898;39.88500000000113
2899;39.90000000000113
2900;39.91500000000113
2901;39.93000000000113
2902;39.94500000000113
2903;39.96000000000113
2904;39.97500000000113
2905;39.99000000000113
2906;40.00500000000113
2907;40.02000000000113
2908;40.03500000000113
2909;40.050000000001134
2910;40.065000000001135
2911;40.080000000001135
2912;40.095000000001136
2913;40.110000000001136
2914;40.12500000000114
2915;40.14000000000114
2916;40.15500000000114
2917;40.17000000000114
2918;40.18500000000114
2919;40.20000000000114
2920;40.21500000000114
2921;40.23000000000114
2922;40.24500000000114
2923;40.26000000000114
2924;40.27500000000114
2925;40.29000000000114
2926;40.305000000001144
2927;40.320000000001144
2928;40.335000000001145
2929;40.350000000001145
2930;40.365000000001146
2931;40.38000000000115
2932;40.39500000000115
2933;40.41000000000115
2934;40.42500000000115
2935;40.44000000000115
2936;40.45500000000115
2937;40.47000000000115
2938;40.48500000000115
2939;40.50000000000115
2940;40.51500000000115
2941;40.53000000000115
2942;40.54500000000115
2943;40.56000000000115
2944;40.575000000001154
2945;40.590000000001154
2946;40.605000000001155
2947;40.620000000001156
2948;40.635000000001156
2949;40.65000000000116
2950;40.66500000000116
2951;40.68000000000116
2952;40.69500000000116
2953;40.71000000000116
2954;40.72500000000116
2955;40.74000000000116
2956;40.75500000000116
2957;40.77000000000116
2958;40.78500000000116
2959;40.80000000000116
2960;40.81500000000116
2961;40.830000000001164
2962;40.845000000001164
2963;40.860000000001165
2964;40.875000000001165
2965;40.890000000001166
2966;40.905000000001166
2967;40.92000000000117
2968;40.93500000000117
2969;40.95000000000117
2970;40.96500000000117
2971;40.98000000000117
2972;40.99500000000117
2973;41.01000000000117
2974;41.02500000000117
2975;41.04000000000117
2976;41.05500000000117
2977;41.07000000000117
2978;41.08500000000117
2979;41.100000000001174
2980;41.115000000001174
2981;41.130000000001175
2982;41.145000000001176
2983;41.160000000001176
2984;41.17500000000118
2985;41.19000000000118
2986;41.20500000000118
2987;41.22000000000118
2988;41.23500000000118
2989;41.25000000000118
2990;41.26500000000118
2991;41.28000000000118
2992;41.29500000000118
2993;41.31000000000118
2994;41.32500000000118
2995;41.34000000000118
2996;41.35500000000118
2997;41.370000000001184
2998;41.385000000001185
2999;41.400000000001185
3000;41.415000000001186
3001;41.430000000001186
3002;41.44500000000119
3003;41.46000000000119
3004;41.47500000000119
3005;41.49000000000119
3006;41.50500000000119
3007;41.52000000000119
3008;41.53500000000119
3009;41.55000000000119
3010;41.56500000000119
3011;41.58000000000119
3012;41.59500000000119
3013;41.61000000000119
3014;41.625000000001194
3015;41.640000000001194
3016;41.655000000001195
3017;41.670000000001195
3018;41.685000000001196
3019;41.7000000000012
3020;41.7150000000012
3021;41.7300000000012
3022;41.7450000000012
3023;41.7600000000012
3024;41.7750000000012
3025;41.7900000000012
3026;41.8050000000012
3027;41.8200000000012
3028;41.8350000000012
3029;41.8500000000012
3030;41.8650000000012
3031;41.8800000000012
3032;41.895000000001204
3033;41.910000000001205
3034;41.925000000001205
3035;41.940000000001206
3036;41.955000000001206
3037;41.97000000000121
3038;41.98500000000121
3039;42.00000000000121
3040;42.01500000000121
3041;42.03000000000121
3042;42.04500000000121
3043;42.06000000000121
3044;42.07500000000121
3045;42.09000000000121
3046;42.10500000000121
3047;42.12000000000121
3048;42.13500000000121
3049;42.150000000001214
3050;42.165000000001214
3051;42.180000000001215
3052;42.195000000001215
3053;42.210000000001216
3054;42.22500000000122
3055;42.24000000000122
3056;42.25500000000122
3057;42.27000000000122
3058;42.28500000000122
3059;42.30000000000122
3060;42.31500000000122
3061;42.33000000000122
3062;42.34500000000122
3063;42.36000000000122
3064;42.37500000000122
3065;42.39000000000122
3066;42.40500000000122
3067;42.420000000001224
3068;42.435000000001224
3069;42.450000000001225
3070;42.465000000001226
3071;42.480000000001226
3072;42.49500000000123
3073;42.51000000000123
3074;42.52500000000123
3075;42.54000000000123
3076;42.55500000000123
3077;42.57000000000123
3078;42.58500000000123
3079;42.60000000000123
3080;42.61500000000123
3081;42.63000000000123
3082;42.64500000000123
3083;42.66000000000123
3084;42.67500000000123
3085;42.690000000001234
3086;42.705000000001235
3087;42.720000000001235
3088;42.735000000001236
3089;42.750000000001236
3090;42.76500000000124
3091;42.78000000000124
3092;42.79500000000124
3093;42.81000000000124
3094;42.82500000000124
3095;42.84000000000124
3096;42.85500000000124
3097;42.87000000000124
3098;42.88500000000124
3099;42.90000000000124
3100;42.91500000000124
3101;42.93000000000124
3102;42.945000000001244
3103;42.960000000001244
3104;42.975000000001245
3105;42.990000000001245
3106;43.005000000001246
3107;43.02000000000125
3108;43.03500000000125
3109;43.05000000000125
3110;43.06500000000125
3111;43.08000000000125
3112;43.09500000000125
3113;43.11000000000125
3114;43.12500000000125
3115;43.14000000000125
3116;43.15500000000125
3117;43.17000000000125
3118;43.18500000000125
3119;43.20000000000125
3120;43.215000000001254
3121;43.230000000001255
3122;43.245000000001255
3123;43.260000000001256
3124;43.275000000001256
3125;43.29000000000126
3126;43.30500000000126
3127;43.32000000000126
3128;43.33500000000126
3129;43.35000000000126
3130;43.36500000000126
3131;43.38000000000126
3132;43.39500000000126
3133;43.41000000000126
3134;43.42500000000126
3135;43.44000000000126
3136;43.45500000000126
3137;43.470000000001264
3138;43.485000000001264
3139;43.500000000001265
3140;43.515000000001265
3141;43.530000000001266
3142;43.54500000000127
3143;43.56000000000127
3144;43.57500000000127
3145;43.59000000000127
3146;43.60500000000127
3147;43.62000000000127
3148;43.63500000000127
3149;43.65000000000127
3150;43.66500000000127
3151;43.68000000000127
3152;43.69500000000127
3153;43.71000000000127
3154;43.72500000000127
3155;43.740000000001274
3156;43.755000000001274
3157;43.770000000001275
3158;43.785000000001276
3159;43.800000000001276
3160;43.81500000000128
3161;43.83000000000128
3162;43.84500000000128
3163;43.86000000000128
3164;43.87500000000128
3165;43.89000000000128
3166;43.90500000000128
3167;43.92000000000128
3168;43.93500000000128
3169;43.95000000000128
3170;43.96500000000128
3171;43.98000000000128
3172;43.99500000000128
3173;44.010000000001284
3174;44.025000000001285
3175;44.040000000001285
3176;44.055000000001286
3177;44.070000000001286
3178;44.08500000000129
3179;44.10000000000129
3180;44.11500000000129
3181;44.13000000000129
3182;44.14500000000129
3183;44.16000000000129
3184;44.17500000000129
3185;44.19000000000129
3186;44.20500000000129
3187;44.22000000000129
3188;44.23500000000129
3189;44.25000000000129
3190;44.265000000001294
3191;44.280000000001294
3192;44.295000000001295
3193;44.310000000001295
3194;44.325000000001296
3195;44.3400000000013
3196;44.3550000000013
3197;44.3700000000013
3198;44.3850000000013
3199;44.4000000000013
3200;44.4150000000013
3201;44.4300000000013
3202;44.4450000000013
3203;44.4600000000013
3204;44.4750000000013
3205;44.4900000000013
3206;44.5050000000013
3207;44.5200000000013
3208;44.535000000001304
3209;44.550000000001305
3210;44.565000000001305
3211;44.580000000001306
3212;44.595000000001306
3213;44.61000000000131
3214;44.62500000000131
3215;44.64000000000131
3216;44.65500000000131
3217;44.67000000000131
3218;44.68500000000131
3219;44.70000000000131
3220;44.71500000000131
3221;44.73000000000131
3222;44.74500000000131
3223;44.76000000000131
3224;44.77500000000131
3225;44.790000000001314
3226;44.805000000001314
3227;44.820000000001315
3228;44.835000000001315
3229;44.850000000001316
3230;44.86500000000132
3231;44.88000000000132
3232;44.89500000000132
3233;44.91000000000132
3234;44.92500000000132
3235;44.94000000000132
3236;44.95500000000132
3237;44.97000000000132
3238;44.98500000000132
3239;45.00000000000132
3240;45.01500000000132
3241;45.03000000000132
3242;45.04500000000132
3243;45.060000000001324
3244;45.075000000001324
3245;45.090000000001325
3246;45.105000000001326
3247;45.120000000001326
3248;45.13500000000133
3249;45.15000000000133
3250;45.16500000000133
3251;45.18000000000133
3252;45.19500000000133
3253;45.21000000000133
3254;45.22500000000133
3255;45.24000000000133
3256;45.25500000000133
3257;45.27000000000133
3258;45.28500000000133
3259;45.30000000000133
3260;45.31500000000133
3261;45.330000000001334
3262;45.345000000001335
3263;45.360000000001335
3264;45.375000000001336
3265;45.390000000001336
3266;45.40500000000134
3267;45.42000000000134
3268;45.43500000000134
3269;45.45000000000134
3270;45.46500000000134
3271;45.48000000000134
3272;45.49500000000134
3273;45.51000000000134
3274;45.52500000000134
3275;45.54000000000134
3276;45.55500000000134
3277;45.57000000000134
3278;45.585000000001344
3279;45.600000000001344
3280;45.615000000001345
3281;45.630000000001345
3282;45.645000000001346
3283;45.66000000000135
3284;45.67500000000135
3285;45.69000000000135
3286;45.70500000000135
3287;45.72000000000135
3288;45.73500000000135
3289;45.75000000000135
3290;45.76500000000135
3291;45.78000000000135
3292;45.79500000000135
3293;45.81000000000135
3294;45.82500000000135
3295;45.84000000000135
3296;45.855000000001354
3297;45.870000000001355
3298;45.885000000001355
3299;45.900000000001356
3300;45.915000000001356
3301;45.93000000000136
3302;45.94500000000136
3303;45.96000000000136
3304;45.97500000000136
3305;45.99000000000136
3306;46.00500000000136
3307;46.02000000000136
3308;46.03500000000136
3309;46.05000000000136
3310;46.06500000000136
3311;46.08000000000136
3312;46.09500000000136
3313;46.110000000001364
3314;46.125000000001364
3315;46.140000000001365
3316;46.155000000001365
3317;46.170000000001366
3318;46.18500000000137
3319;46.20000000000137
3320;46.21500000000137
3321;46.23000000000137
3322;46.24500000000137
3323;46.26000000000137
3324;46.27500000000137
3325;46.29000000000137
3326;46.30500000000137
3327;46.32000000000137
3328;46.33500000000137
3329;46.35000000000137
3330;46.36500000000137
3331;46.380000000001374
3332;46.395000000001374
3333;46.410000000001375
3334;46.425000000001376
3335;46.440000000001376
3336;46.45500000000138
3337;46.47000000000138
3338;46.48500000000138
3339;46.50000000000138
3340;46.51500000000138
3341;46.53000000000138
3342;46.54500000000138
3343;46.56000000000138
3344;46.57500000000138
3345;46.59000000000138
3346;46.60500000000138
3347;46.62000000000138
3348;46.635000000001384
3349;46.650000000001384
3350;46.665000000001385
3351;46.680000000001385
3352;46.695000000001386
3353;46.710000000001386
3354;46.72500000000139
3355;46.74000000000139
3356;46.75500000000139
3357;46.77000000000139
3358;46.78500000000139
3359;46.80000000000139
3360;46.81500000000139
3361;46.83000000000139
3362;46.84500000000139
3363;46.86000000000139
3364;46.87500000000139
3365;46.89000000000139
3366;46.905000000001394
3367;46.920000000001394
3368;46.935000000001395
3369;46.950000000001396
3370;46.965000000001396
3371;46.9800000000014
3372;46.9950000000014
3373;47.0100000000014
3374;47.0250000000014
3375;47.0400000000014
3376;47.0550000000014
3377;47.0700000000014
3378;47.0850000000014
3379;47.1000000000014
3380;47.1150000000014
3381;47.1300000000014
3382;47.1450000000014
3383;47.1600000000014
3384;47.175000000001404
3385;47.190000000001405
3386;47.205000000001405
3387;47.220000000001406
3388;47.235000000001406
3389;47.25000000000141
3390;47.26500000000141
3391;47.28000000000141
3392;47.29500000000141
3393;47.31000000000141
3394;47.32500000000141
3395;47.34000000000141
3396;47.35500000000141
3397;47.37000000000141
3398;47.38500000000141
3399;47.40000000000141
3400;47.41500000000141
3401;47.430000000001414
3402;47.445000000001414
3403;47.460000000001415
3404;47.475000000001415
3405;47.490000000001416
3406;47.50500000000142
3407;47.52000000000142
3408;47.53500000000142
3409;47.55000000000142
3410;47.56500000000142
3411;47.58000000000142
3412;47.59500000000142
3413;47.61000000000142
3414;47.62500000000142
3415;47.64000000000142
3416;47.65500000000142
3417;47.67000000000142
3418;47.68500000000142
3419;47.700000000001424
3420;47.715000000001424
3421;47.730000000001425
3422;47.745000000001426
3423;47.760000000001426
3424;47.77500000000143
3425;47.79000000000143
3426;47.80500000000143
3427;47.82000000000143
3428;47.83500000000143
3429;47.85000000000143
3430;47.86500000000143
3431;47.88000000000143
3432;47.89500000000143
3433;47.91000000000143
3434;47.92500000000143
3435;47.94000000000143
3436;47.955000000001434
3437;47.970000000001434
3438;47.985000000001435
3439;48.000000000001435
3440;48.015000000001436
3441;48.030000000001436
3442;48.04500000000144
3443;48.06000000000144
3444;48.07500000000144
3445;48.09000000000144
3446;48.10500000000144
3447;48.12000000000144
3448;48.13500000000144
3449;48.15000000000144
3450;48.16500000000144
3451;48.18000000000144
3452;48.19500000000144
3453;48.21000000000144
3454;48.225000000001444
3455;48.240000000001444
3456;48.255000000001445
3457;48.270000000001446
3458;48.285000000001446
3459;48.30000000000145
3460;48.31500000000145
3461;48.33000000000145
3462;48.34500000000145
3463;48.36000000000145
3464;48.37500000000145
3465;48.39000000000145
3466;48.40500000000145
3467;48.42000000000145
3468;48.43500000000145
3469;48.45000000000145
3470;48.46500000000145
3471;48.48000000000145
3472;48.495000000001454
3473;48.510000000001455
3474;48.525000000001455
3475;48.540000000001456
3476;48.555000000001456
3477;48.57000000000146
3478;48.58500000000146
3479;48.60000000000146
3480;48.61500000000146
3481;48.63000000000146
3482;48.64500000000146
3483;48.66000000000146
3484;48.67500000000146
3485;48.69000000000146
3486;48.70500000000146
3487;48.72000000000146
3488;48.73500000000146
3489;48.750000000001464
3490;48.765000000001464
3491;48.780000000001465
3492;48.795000000001465
3493;48.810000000001466
3494;48.82500000000147
3495;48.84000000000147
3496;48.85500000000147
3497;48.87000000000147
3498;48.88500000000147
3499;48.90000000000147
3500;48.91500000000147
3501;48.93000000000147
3502;48.94500000000147
3503;48.96000000000147
3504;48.97500000000147
3505;48.99000000000147
3506;49.00500000000147
3507;49.020000000001474
3508;49.035000000001475
3509;49.050000000001475
3510;49.065000000001476
3511;49.080000000001476
3512;49.09500000000148
3513;49.11000000000148
3514;49.12500000000148
3515;49.14000000000148
3516;49.15500000000148
3517;49.17000000000148
3518;49.18500000000148
3519;49.20000000000148
3520;49.21500000000148
3521;49.23000000000148
3522;49.24500000000148
3523;49.26000000000148
3524;49.275000000001484
3525;49.290000000001484
3526;49.305000000001485
3527;49.320000000001485
3528;49.335000000001486
3529;49.35000000000149
3530;49.36500000000149
3531;49.38000000000149
3532;49.39500000000149
3533;49.41000000000149
3534;49.42500000000149
3535;49.44000000000149
3536;49.45500000000149
3537;49.47000000000149
3538;49.48500000000149
3539;49.50000000000149
3540;49.51500000000149
3541;49.53000000000149
3542;49.545000000001494
3543;49.560000000001494
3544;49.575000000001495
3545;49.590000000001496
3546;49.605000000001496
3547;49.6200000000015
3548;49.6350000000015
3549;49.6500000000015
3550;49.6650000000015
3551;49.6800000000015
3552;49.6950000000015
3553;49.7100000000015
3554;49.7250000000015
3555;49.7400000000015
3556;49.7550000000015
3557;49.7700000000015
3558;49.7850000000015
3559;49.8000000000015
3560;49.815000000001504
3561;49.830000000001505
3562;49.845000000001505
3563;49.860000000001506
3564;49.875000000001506
3565;49.89000000000151
3566;49.90500000000151
3567;49.92000000000151
3568;49.93500000000151
3569;49.95000000000151
3570;49.96500000000151
3571;49.98000000000151
3572;49.99500000000151
3573;50.01000000000151
3574;50.02500000000151
3575;50.04000000000151
3576;50.05500000000151
3577;50.070000000001514
3578;50.085000000001514
3579;50.100000000001515
3580;50.115000000001515
3581;50.130000000001516
3582;50.14500000000152
3583;50.16000000000152
3584;50.17500000000152
3585;50.19000000000152
3586;50.20500000000152
3587;50.22000000000152
3588;50.23500000000152
3589;50.25000000000152
3590;50.26500000000152
3591;50.28000000000152
3592;50.29500000000152
3593;50.31000000000152
3594;50.32500000000152
3595;50.340000000001524
3596;50.355000000001525
3597;50.370000000001525
3598;50.385000000001526
3599;50.400000000001526
3600;50.41500000000153
3601;50.43000000000153
3602;50.44500000000153
3603;50.46000000000153
3604;50.47500000000153
3605;50.49000000000153
3606;50.50500000000153
3607;50.52000000000153
3608;50.53500000000153
3609;50.55000000000153
3610;50.56500000000153
3611;50.58000000000153
3612;50.595000000001534
3613;50.610000000001534
3614;50.625000000001535
3615;50.640000000001535
3616;50.655000000001536
3617;50.67000000000154
3618;50.68500000000154
3619;50.70000000000154
3620;50.71500000000154
3621;50.73000000000154
3622;50.74500000000154
3623;50.76000000000154
3624;50.77500000000154
3625;50.79000000000154
3626;50.80500000000154
3627;50.82000000000154
3628;50.83500000000154
3629;50.85000000000154
3630;50.865000000001544
3631;50.880000000001544
3632;50.895000000001545
3633;50.910000000001546
3634;50.925000000001546
3635;50.94000000000155
3636;50.95500000000155
3637;50.97000000000155
3638;50.98500000000155
3639;51.00000000000155
3640;51.01500000000155
3641;51.03000000000155
3642;51.04500000000155
3643;51.06000000000155
3644;51.07500000000155
3645;51.09000000000155
3646;51.10500000000155
3647;51.12000000000155
3648;51.135000000001554
3649;51.150000000001555
3650;51.165000000001555
3651;51.180000000001556
3652;51.195000000001556
3653;51.21000000000156
3654;51.22500000000156
3655;51.24000000000156
3656;51.25500000000156
3657;51.27000000000156
3658;51.28500000000156
3659;51.30000000000156
3660;51.31500000000156
3661;51.33000000000156
3662;51.34500000000156
3663;51.36000000000156
3664;51.37500000000156
3665;51.390000000001564
3666;51.405000000001564
3667;51.420000000001565
3668;51.435000000001565
3669;51.450000000001566
3670;51.46500000000157
3671;51.48000000000157
3672;51.49500000000157
3673;51.51000000000157
3674;51.52500000000157
3675;51.54000000000157
3676;51.55500000000157
3677;51.57000000000157
3678;51.58500000000157
3679;51.60000000000157
3680;51.61500000000157
3681;51.63000000000157
3682;51.64500000000157
3683;51.660000000001574
3684;51.675000000001575
3685;51.690000000001575
3686;51.705000000001576
3687;51.720000000001576
3688;51.73500000000158
3689;51.75000000000158
3690;51.76500000000158
3691;51.78000000000158
3692;51.79500000000158
3693;51.81000000000158
3694;51.82500000000158
3695;51.84000000000158
3696;51.85500000000158
3697;51.87000000000158
3698;51.88500000000158
3699;51.90000000000158
3700;51.915000000001584
3701;51.930000000001584
3702;51.945000000001585
3703;51.960000000001585
3704;51.975000000001586
3705;51.99000000000159
3706;52.00500000000159
3707;52.02000000000159
3708;52.03500000000159
3709;52.05000000000159
3710;52.06500000000159
3711;52.08000000000159
3712;52.09500000000159
3713;52.11000000000159
3714;52.12500000000159
3715;52.14000000000159
3716;52.15500000000159
3717;52.17000000000159
3718;52.185000000001594
3719;52.200000000001594
3720;52.215000000001595
3721;52.230000000001596
3722;52.245000000001596
3723;52.2600000000016
3724;52.2750000000016
3725;52.2900000000016
3726;52.3050000000016
3727;52.3200000000016
3728;52.3350000000016
3729;52.3500000000016
3730;52.3650000000016
3731;52.3800000000016
3732;52.3950000000016
3733;52.4100000000016
3734;52.4250000000016
3735;52.440000000001604
3736;52.455000000001604
3737;52.470000000001605
3738;52.485000000001605
3739;52.500000000001606
3740;52.515000000001606
3741;52.53000000000161
3742;52.54500000000161
3743;52.56000000000161
3744;52.57500000000161
3745;52.59000000000161
3746;52.60500000000161
3747;52.62000000000161
3748;52.63500000000161
3749;52.65000000000161
3750;52.66500000000161
3751;52.68000000000161
3752;52.69500000000161
3753;52.710000000001614
3754;52.725000000001614
3755;52.740000000001615
3756;52.755000000001615
3757;52.770000000001616
3758;52.78500000000162
3759;52.80000000000162
3760;52.81500000000162
3761;52.83000000000162
3762;52.84500000000162
3763;52.86000000000162
3764;52.87500000000162
3765;52.89000000000162
3766;52.90500000000162
3767;52.92000000000162
3768;52.93500000000162
3769;52.95000000000162
3770;52.96500000000162
3771;52.980000000001624
3772;52.995000000001625
3773;53.010000000001625
3774;53.025000000001626
3775;53.040000000001626
3776;53.05500000000163
3777;53.07000000000163
3778;53.08500000000163
3779;53.10000000000163
3780;53.11500000000163
3781;53.13000000000163
3782;53.14500000000163
3783;53.16000000000163
3784;53.17500000000163
3785;53.19000000000163
3786;53.20500000000163
3787;53.22000000000163
3788;53.235000000001634
3789;53.250000000001634
3790;53.265000000001635
3791;53.280000000001635
3792;53.295000000001636
3793;53.31000000000164
3794;53.32500000000164
3795;53.34000000000164
3796;53.35500000000164
3797;53.37000000000164
3798;53.38500000000164
3799;53.40000000000164
3800;53.41500000000164
3801;53.43000000000164
3802;53.44500000000164
3803;53.46000000000164
3804;53.47500000000164
3805;53.49000000000164
3806;53.505000000001644
3807;53.520000000001644
3808;53.535000000001645
3809;53.550000000001646
3810;53.565000000001646
3811;53.58000000000165
3812;53.59500000000165
3813;53.61000000000165
3814;53.62500000000165
3815;53.64000000000165
3816;53.65500000000165
3817;53.67000000000165
3818;53.68500000000165
3819;53.70000000000165
3820;53.71500000000165
3821;53.73000000000165
3822;53.74500000000165
3823;53.760000000001654
3824;53.775000000001654
3825;53.790000000001655
3826;53.805000000001655
3827;53.820000000001656
3828;53.835000000001656
3829;53.85000000000166
3830;53.86500000000166
3831;53.88000000000166
3832;53.89500000000166
3833;53.91000000000166
3834;53.92500000000166
3835;53.94000000000166
3836;53.95500000000166
3837;53.97000000000166
3838;53.98500000000166
3839;54.00000000000166
3840;54.01500000000166
3841;54.030000000001664
3842;54.045000000001664
3843;54.060000000001665
3844;54.075000000001666
3845;54.090000000001666
3846;54.10500000000167
3847;54.12000000000167
3848;54.13500000000167
3849;54.15000000000167
3850;54.16500000000167
3851;54.18000000000167
3852;54.19500000000167
3853;54.21000000000167
3854;54.22500000000167
3855;54.24000000000167
3856;54.25500000000167
3857;54.27000000000167
3858;54.28500000000167
3859;54.300000000001674
3860;54.315000000001675
3861;54.330000000001675
3862;54.345000000001676
3863;54.360000000001676
3864;54.37500000000168
3865;54.39000000000168
3866;54.40500000000168
3867;54.42000000000168
3868;54.43500000000168
3869;54.45000000000168
3870;54.46500000000168
3871;54.48000000000168
3872;54.49500000000168
3873;54.51000000000168
3874;54.52500000000168
3875;54.54000000000168
3876;54.555000000001684
3877;54.570000000001684
3878;54.585000000001685
3879;54.600000000001685
3880;54.615000000001686
3881;54.63000000000169
3882;54.64500000000169
3883;54.66000000000169
3884;54.67500000000169
3885;54.69000000000169
3886;54.70500000000169
3887;54.72000000000169
3888;54.73500000000169
3889;54.75000000000169
3890;54.76500000000169
3891;54.78000000000169
3892;54.79500000000169
3893;54.81000000000169
3894;54.825000000001694
3895;54.840000000001695
3896;54.855000000001695
3897;54.870000000001696
3898;54.885000000001696
3899;54.9000000000017
3900;54.9150000000017
3901;54.9300000000017
3902;54.9450000000017
3903;54.9600000000017
3904;54.9750000000017
3905;54.9900000000017
3906;55.0050000000017
3907;55.0200000000017
3908;55.0350000000017
3909;55.0500000000017
3910;55.0650000000017
3911;55.080000000001704
3912;55.095000000001704
3913;55.110000000001705
3914;55.125000000001705
3915;55.140000000001706
3916;55.155000000001706
3917;55.17000000000171
3918;55.18500000000171
3919;55.20000000000171
3920;55.21500000000171
3921;55.23000000000171
3922;55.24500000000171
3923;55.26000000000171
3924;55.27500000000171
3925;55.29000000000171
3926;55.30500000000171
3927;55.32000000000171
3928;55.33500000000171
3929;55.350000000001714
3930;55.365000000001714
3931;55.380000000001715
3932;55.395000000001716
3933;55.410000000001716
3934;55.42500000000172
3935;55.44000000000172
3936;55.45500000000172
3937;55.47000000000172
3938;55.48500000000172
3939;55.50000000000172
3940;55.51500000000172
3941;55.53000000000172
3942;55.54500000000172
3943;55.56000000000172
3944;55.57500000000172
3945;55.59000000000172
3946;55.60500000000172
3947;55.620000000001724
3948;55.635000000001725
3949;55.650000000001725
3950;55.665000000001726
3951;55.680000000001726
3952;55.69500000000173
3953;55.71000000000173
3954;55.72500000000173
3955;55.74000000000173
3956;55.75500000000173
3957;55.77000000000173
3958;55.78500000000173
3959;55.80000000000173
3960;55.81500000000173
3961;55.83000000000173
3962;55.84500000000173
3963;55.86000000000173
3964;55.875000000001734
3965;55.890000000001734
3966;55.905000000001735
3967;55.920000000001735
3968;55.935000000001736
3969;55.95000000000174
3970;55.96500000000174
3971;55.98000000000174
3972;55.99500000000174
3973;56.01000000000174
3974;56.02500000000174
3975;56.04000000000174
3976;56.05500000000174
3977;56.07000000000174
3978;56.08500000000174
3979;56.10000000000174
3980;56.11500000000174
3981;56.13000000000174
3982;56.145000000001744
3983;56.160000000001745
3984;56.175000000001745
3985;56.190000000001746
3986;56.205000000001746
3987;56.22000000000175
3988;56.23500000000175
3989;56.25000000000175
3990;56.26500000000175
3991;56.28000000000175
3992;56.29500000000175
3993;56.31000000000175
3994;56.32500000000175
3995;56.34000000000175
3996;56.35500000000175
3997;56.37000000000175
3998;56.38500000000175
3999;56.400000000001754
4000;56.415000000001754
4001;56.430000000001755
4002;56.445000000001755
4003;56.460000000001756
4004;56.47500000000176
4005;56.49000000000176
4006;56.50500000000176
4007;56.52000000000176
4008;56.53500000000176
4009;56.55000000000176
4010;56.56500000000176
4011;56.58000000000176
4012;56.59500000000176
4013;56.61000000000176
4014;56.62500000000176
4015;56.64000000000176
4016;56.65500000000176
4017;56.670000000001764
4018;56.685000000001764
4019;56.700000000001765
4020;56.715000000001766
4021;56.730000000001766
4022;56.74500000000177
4023;56.76000000000177
4024;56.77500000000177
