Seconds;Meter
2765;75.7800000000021
2766;75.8100000000021
2767;75.8400000000021
2768;75.87000000000211
2769;75.90000000000211
2770;75.93000000000211
2771;75.96000000000211
2772;75.99000000000211
2773;76.02000000000211
2774;76.05000000000211
2775;76.08000000000212
2776;76.11000000000212
2777;76.14000000000212
2778;76.17000000000212
2779;76.20000000000212
2780;76.23000000000212
2781;76.26000000000212
2782;76.29000000000212
2783;76.32000000000212
2784;76.35000000000213
2785;76.38000000000213
2786;76.41000000000213
2787;76.44000000000213
2788;76.47000000000213
2789;76.50000000000213
2790;76.53000000000213
2791;76.56000000000213
2792;76.59000000000214
2793;76.62000000000214
2794;76.65000000000214
2795;76.68000000000214
2796;76.71000000000214
2797;76.74000000000214
2798;76.77000000000214
2799;76.80000000000214
2800;76.83000000000214
2801;76.86000000000215
2802;76.89000000000215
2803;76.92000000000215
2804;76.95000000000215
2805;76.98000000000215
2806;77.01000000000215
2807;77.04000000000215
2808;77.07000000000215
2809;77.10000000000215
2810;77.13000000000216
2811;77.16000000000216
2812;77.19000000000216
2813;77.22000000000216
2814;77.25000000000216
2815;77.28000000000216
2816;77.31000000000216
2817;77.34000000000216
2818;77.37000000000216
2819;77.40000000000217
2820;77.43000000000217
2821;77.46000000000217
2822;77.49000000000217
2823;77.52000000000217
2824;77.55000000000217
2825;77.58000000000217
2826;77.61000000000217
2827;77.64000000000217
2828;77.67000000000218
2829;77.70000000000218
2830;77.73000000000218
2831;77.76000000000218
2832;77.79000000000218
2833;77.82000000000218
2834;77.85000000000218
2835;77.88000000000218
2836;77.91000000000219
2837;77.94000000000219
2838;77.97000000000219
2839;78.00000000000219
2840;78.03000000000219
2841;78.06000000000219
2842;78.09000000000219
2843;78.1200000000022
2844;78.1500000000022
2845;78.1800000000022
2846;78.2100000000022
2847;78.2400000000022
2848;78.2700000000022
2849;78.3000000000022
2850;78.3300000000022
2851;78.3600000000022
2852;78.3900000000022
2853;78.4200000000022
2854;78.4500000000022
2855;78.4800000000022
2856;78.51000000000221
2857;78.54000000000221
2858;78.57000000000221
2859;78.60000000000221
2860;78.63000000000221
2861;78.66000000000221
2862;78.69000000000221
2863;78.72000000000222
2864;78.75000000000222
2865;78.78000000000222
2866;78.81000000000222
2867;78.84000000000222
2868;78.87000000000222
2869;78.90000000000222
2870;78.93000000000222
2871;78.96000000000222
2872;78.99000000000223
2873;79.02000000000223
2874;79.05000000000223
2875;79.08000000000223
2876;79.11000000000223
2877;79.14000000000223
2878;79.17000000000223
2879;79.20000000000223
2880;79.23000000000224
2881;79.26000000000224
2882;79.29000000000224
2883;79.32000000000224
2884;79.35000000000224
2885;79.38000000000224
2886;79.41000000000224
2887;79.44000000000224
2888;79.47000000000224
2889;79.50000000000225
2890;79.53000000000225
2891;79.56000000000225
2892;79.59000000000225
2893;79.62000000000225
2894;79.65000000000225
2895;79.68000000000225
2896;79.71000000000225
2897;79.74000000000225
2898;79.77000000000226
2899;79.80000000000226
2900;79.83000000000226
2901;79.86000000000226
2902;79.89000000000226
2903;79.92000000000226
2904;79.95000000000226
2905;79.98000000000226
2906;80.01000000000226
2907;80.04000000000227
2908;80.07000000000227
2909;80.10000000000227
2910;80.13000000000227
2911;80.16000000000227
2912;80.19000000000227
2913;80.22000000000227
2914;80.25000000000227
2915;80.28000000000227
2916;80.31000000000228
2917;80.34000000000228
2918;80.37000000000228
2919;80.40000000000228
2920;80.43000000000228
2921;80.46000000000228
2922;80.49000000000228
2923;80.52000000000228
2924;80.55000000000229
2925;80.58000000000229
2926;80.61000000000229
2927;80.64000000000229
2928;80.67000000000229
2929;80.70000000000229
2930;80.73000000000229
2931;80.7600000000023
2932;80.7900000000023
2933;80.8200000000023
2934;80.8500000000023
2935;80.8800000000023
2936;80.9100000000023
2937;80.9400000000023
2938;80.9700000000023
2939;81.0000000000023
2940;81.0300000000023
2941;81.0600000000023
2942;81.0900000000023
2943;81.1200000000023
2944;81.15000000000231
2945;81.18000000000231
2946;81.21000000000231
2947;81.24000000000231
2948;81.27000000000231
2949;81.30000000000231
2950;81.33000000000231
2951;81.36000000000232
2952;81.39000000000232
2953;81.42000000000232
2954;81.45000000000232
2955;81.48000000000232
2956;81.51000000000232
2957;81.54000000000232
2958;81.57000000000232
2959;81.60000000000232
2960;81.63000000000233
2961;81.66000000000233
2962;81.69000000000233
2963;81.72000000000233
2964;81.75000000000233
2965;81.78000000000233
2966;81.81000000000233
2967;81.84000000000233
2968;81.87000000000234
2969;81.90000000000234
2970;81.93000000000234
2971;81.96000000000234
2972;81.99000000000234
2973;82.02000000000234
2974;82.05000000000234
2975;82.08000000000234
2976;82.11000000000234
2977;82.14000000000235
2978;82.17000000000235
2979;82.20000000000235
2980;82.23000000000235
2981;82.26000000000235
2982;82.29000000000235
2983;82.32000000000235
2984;82.35000000000235
2985;82.38000000000235
2986;82.41000000000236
2987;82.44000000000236
2988;82.47000000000236
2989;82.50000000000236
2990;82.53000000000236
2991;82.56000000000236
2992;82.59000000000236
2993;82.62000000000236
2994;82.65000000000236
2995;82.68000000000237
2996;82.71000000000237
2997;82.74000000000237
2998;82.77000000000237
2999;82.80000000000237
3000;82.83000000000237
3001;82.86000000000237
3002;82.89000000000237
3003;82.92000000000237
3004;82.95000000000238
3005;82.98000000000238
3006;83.01000000000238
3007;83.04000000000238
3008;83.07000000000238
3009;83.10000000000238
3010;83.13000000000238
3011;83.16000000000238
3012;83.19000000000239
3013;83.22000000000239
3014;83.25000000000239
3015;83.28000000000239
3016;83.31000000000239
3017;83.34000000000239
3018;83.37000000000239
3019;83.4000000000024
3020;83.4300000000024
3021;83.4600000000024
3022;83.4900000000024
3023;83.5200000000024
3024;83.5500000000024
3025;83.5800000000024
3026;83.6100000000024
3027;83.6400000000024
3028;83.6700000000024
3029;83.7000000000024
3030;83.7300000000024
3031;83.7600000000024
3032;83.79000000000241
3033;83.82000000000241
3034;83.85000000000241
3035;83.88000000000241
3036;83.91000000000241
3037;83.94000000000241
3038;83.97000000000241
3039;84.00000000000242
3040;84.03000000000242
3041;84.06000000000242
3042;84.09000000000242
3043;84.12000000000242
3044;84.15000000000242
3045;84.18000000000242
3046;84.21000000000242
3047;84.24000000000242
3048;84.27000000000243
3049;84.30000000000243
3050;84.33000000000243
3051;84.36000000000243
3052;84.39000000000243
3053;84.42000000000243
3054;84.45000000000243
3055;84.48000000000243
3056;84.51000000000244
3057;84.54000000000244
3058;84.57000000000244
3059;84.60000000000244
3060;84.63000000000244
3061;84.66000000000244
3062;84.69000000000244
3063;84.72000000000244
3064;84.75000000000244
3065;84.78000000000245
3066;84.81000000000245
3067;84.84000000000245
3068;84.87000000000245
3069;84.90000000000245
3070;84.93000000000245
3071;84.96000000000245
3072;84.99000000000245
3073;85.02000000000245
3074;85.05000000000246
3075;85.08000000000246
3076;85.11000000000246
3077;85.14000000000246
3078;85.17000000000246
3079;85.20000000000246
3080;85.23000000000246
3081;85.26000000000246
3082;85.29000000000246
3083;85.32000000000247
3084;85.35000000000247
3085;85.38000000000247
3086;85.41000000000247
3087;85.44000000000247
3088;85.47000000000247
3089;85.50000000000247
3090;85.53000000000247
3091;85.56000000000247
3092;85.59000000000248
3093;85.62000000000248
3094;85.65000000000248
3095;85.68000000000248
3096;85.71000000000248
3097;85.74000000000248
3098;85.77000000000248
3099;85.80000000000248
3100;85.83000000000249
3101;85.86000000000249
3102;85.89000000000249
3103;85.92000000000249
3104;85.95000000000249
3105;85.98000000000249
3106;86.01000000000249
3107;86.0400000000025
3108;86.0700000000025
3109;86.1000000000025
3110;86.1300000000025
3111;86.1600000000025
3112;86.1900000000025
3113;86.2200000000025
3114;86.2500000000025
3115;86.2800000000025
3116;86.3100000000025
3117;86.3400000000025
3118;86.3700000000025
3119;86.4000000000025
3120;86.43000000000251
3121;86.46000000000251
3122;86.49000000000251
3123;86.52000000000251
3124;86.55000000000251
3125;86.58000000000251
3126;86.61000000000251
3127;86.64000000000252
3128;86.67000000000252
3129;86.70000000000252
3130;86.73000000000252
3131;86.76000000000252
3132;86.79000000000252
3133;86.82000000000252
3134;86.85000000000252
3135;86.88000000000252
3136;86.91000000000253
3137;86.94000000000253
3138;86.97000000000253
3139;87.00000000000253
3140;87.03000000000253
3141;87.06000000000253
3142;87.09000000000253
3143;87.12000000000253
3144;87.15000000000254
3145;87.18000000000254
3146;87.21000000000254
3147;87.24000000000254
3148;87.27000000000254
3149;87.30000000000254
3150;87.33000000000254
3151;87.36000000000254
3152;87.39000000000254
3153;87.42000000000255
3154;87.45000000000255
3155;87.48000000000255
3156;87.51000000000255
3157;87.54000000000255
3158;87.57000000000255
3159;87.60000000000255
3160;87.63000000000255
3161;87.66000000000255
3162;87.69000000000256
3163;87.72000000000256
3164;87.75000000000256
3165;87.78000000000256
3166;87.81000000000256
3167;87.84000000000256
3168;87.87000000000256
3169;87.90000000000256
3170;87.93000000000256
3171;87.96000000000257
3172;87.99000000000257
3173;88.02000000000257
3174;88.05000000000257
3175;88.08000000000257
3176;88.11000000000257
3177;88.14000000000257
3178;88.17000000000257
3179;88.20000000000258
3180;88.23000000000258
3181;88.26000000000258
3182;88.29000000000258
3183;88.32000000000258
3184;88.35000000000258
3185;88.38000000000258
3186;88.41000000000258
3187;88.44000000000258
3188;88.47000000000259
3189;88.50000000000259
3190;88.53000000000259
3191;88.56000000000259
3192;88.59000000000259
3193;88.62000000000259
3194;88.65000000000259
3195;88.6800000000026
3196;88.7100000000026
3197;88.7400000000026
3198;88.7700000000026
3199;88.8000000000026
3200;88.8300000000026
3201;88.8600000000026
3202;88.8900000000026
3203;88.9200000000026
3204;88.9500000000026
3205;88.9800000000026
3206;89.0100000000026
3207;89.0400000000026
3208;89.07000000000261
3209;89.10000000000261
3210;89.13000000000261
3211;89.16000000000261
3212;89.19000000000261
3213;89.22000000000261
3214;89.25000000000261
3215;89.28000000000262
3216;89.31000000000262
3217;89.34000000000262
3218;89.37000000000262
3219;89.40000000000262
3220;89.43000000000262
3221;89.46000000000262
3222;89.49000000000262
3223;89.52000000000263
3224;89.55000000000263
3225;89.58000000000263
3226;89.61000000000263
3227;89.64000000000263
3228;89.67000000000263
3229;89.70000000000263
3230;89.73000000000263
3231;89.76000000000263
3232;89.79000000000264
3233;89.82000000000264
3234;89.85000000000264
3235;89.88000000000264
3236;89.91000000000264
3237;89.94000000000264
3238;89.97000000000264
3239;90.00000000000264
3240;90.03000000000264
3241;90.06000000000265
3242;90.09000000000265
3243;90.12000000000265
3244;90.15000000000265
3245;90.18000000000265
3246;90.21000000000265
3247;90.24000000000265
3248;90.27000000000265
3249;90.30000000000265
3250;90.33000000000266
3251;90.36000000000266
3252;90.39000000000266
3253;90.42000000000266
3254;90.45000000000266
3255;90.48000000000266
3256;90.51000000000266
3257;90.54000000000266
3258;90.57000000000266
3259;90.60000000000267
3260;90.63000000000267
3261;90.66000000000267
3262;90.69000000000267
3263;90.72000000000267
3264;90.75000000000267
3265;90.78000000000267
3266;90.81000000000267
3267;90.84000000000268
3268;90.87000000000268
3269;90.90000000000268
3270;90.93000000000268
3271;90.96000000000268
3272;90.99000000000268
3273;91.02000000000268
3274;91.05000000000268
3275;91.08000000000268
3276;91.11000000000269
3277;91.14000000000269
3278;91.17000000000269
3279;91.20000000000269
3280;91.23000000000269
3281;91.26000000000269
3282;91.29000000000269
3283;91.3200000000027
3284;91.3500000000027
3285;91.3800000000027
3286;91.4100000000027
3287;91.4400000000027
3288;91.4700000000027
3289;91.5000000000027
3290;91.5300000000027
3291;91.5600000000027
3292;91.5900000000027
3293;91.6200000000027
3294;91.6500000000027
3295;91.6800000000027
3296;91.71000000000271
3297;91.74000000000271
3298;91.77000000000271
3299;91.80000000000271
3300;91.83000000000271
3301;91.86000000000271
3302;91.89000000000271
3303;91.92000000000272
3304;91.95000000000272
3305;91.98000000000272
3306;92.01000000000272
3307;92.04000000000272
3308;92.07000000000272
3309;92.10000000000272
3310;92.13000000000272
3311;92.16000000000273
3312;92.19000000000273
3313;92.22000000000273
3314;92.25000000000273
3315;92.28000000000273
3316;92.31000000000273
3317;92.34000000000273
3318;92.37000000000273
3319;92.40000000000273
3320;92.43000000000274
3321;92.46000000000274
3322;92.49000000000274
3323;92.52000000000274
3324;92.55000000000274
3325;92.58000000000274
3326;92.61000000000274
3327;92.64000000000274
3328;92.67000000000274
3329;92.70000000000275
3330;92.73000000000275
3331;92.76000000000275
3332;92.79000000000275
3333;92.82000000000275
3334;92.85000000000275
3335;92.88000000000275
3336;92.91000000000275
3337;92.94000000000275
3338;92.97000000000276
3339;93.00000000000276
3340;93.03000000000276
3341;93.06000000000276
3342;93.09000000000276
3343;93.12000000000276
3344;93.15000000000276
3345;93.18000000000276
3346;93.21000000000276
3347;93.24000000000277
3348;93.27000000000277
3349;93.30000000000277
3350;93.33000000000277
3351;93.36000000000277
3352;93.39000000000277
3353;93.42000000000277
3354;93.45000000000277
3355;93.48000000000278
3356;93.51000000000278
3357;93.54000000000278
3358;93.57000000000278
3359;93.60000000000278
3360;93.63000000000278
3361;93.66000000000278
3362;93.69000000000278
3363;93.72000000000278
3364;93.75000000000279
3365;93.78000000000279
3366;93.81000000000279
3367;93.84000000000279
3368;93.87000000000279
3369;93.90000000000279
3370;93.93000000000279
3371;93.9600000000028
3372;93.9900000000028
3373;94.0200000000028
3374;94.0500000000028
3375;94.0800000000028
3376;94.1100000000028
3377;94.1400000000028
3378;94.1700000000028
3379;94.2000000000028
3380;94.2300000000028
3381;94.2600000000028
3382;94.2900000000028
3383;94.3200000000028
3384;94.35000000000281
3385;94.38000000000281
3386;94.41000000000281
3387;94.44000000000281
3388;94.47000000000281
3389;94.50000000000281
3390;94.53000000000281
3391;94.56000000000282
3392;94.59000000000282
3393;94.62000000000282
3394;94.65000000000282
3395;94.68000000000282
3396;94.71000000000282
3397;94.74000000000282
3398;94.77000000000282
3399;94.80000000000283
3400;94.83000000000283
3401;94.86000000000283
3402;94.89000000000283
3403;94.92000000000283
3404;94.95000000000283
3405;94.98000000000283
3406;95.01000000000283
3407;95.04000000000283
3408;95.07000000000284
3409;95.10000000000284
3410;95.13000000000284
3411;95.16000000000284
3412;95.19000000000284
3413;95.22000000000284
3414;95.25000000000284
3415;95.28000000000284
3416;95.31000000000284
3417;95.34000000000285
3418;95.37000000000285
3419;95.40000000000285
3420;95.43000000000285
3421;95.46000000000285
3422;95.49000000000285
3423;95.52000000000285
3424;95.55000000000285
3425;95.58000000000285
3426;95.61000000000286
3427;95.64000000000286
3428;95.67000000000286
3429;95.70000000000286
3430;95.73000000000286
3431;95.76000000000286
3432;95.79000000000286
3433;95.82000000000286
3434;95.85000000000286
3435;95.88000000000287
3436;95.91000000000287
3437;95.94000000000287
3438;95.97000000000287
3439;96.00000000000287
3440;96.03000000000287
3441;96.06000000000287
3442;96.09000000000287
3443;96.12000000000288
3444;96.15000000000288
3445;96.18000000000288
3446;96.21000000000288
3447;96.24000000000288
3448;96.27000000000288
3449;96.30000000000288
3450;96.33000000000288
3451;96.36000000000288
3452;96.39000000000289
3453;96.42000000000289
3454;96.45000000000289
3455;96.48000000000289
3456;96.51000000000289
3457;96.54000000000289
3458;96.57000000000289
3459;96.6000000000029
3460;96.6300000000029
3461;96.6600000000029
3462;96.6900000000029
3463;96.7200000000029
3464;96.7500000000029
3465;96.7800000000029
3466;96.8100000000029
3467;96.8400000000029
3468;96.8700000000029
3469;96.9000000000029
3470;96.9300000000029
3471;96.9600000000029
3472;96.99000000000291
3473;97.02000000000291
3474;97.05000000000291
3475;97.08000000000291
3476;97.11000000000291
3477;97.14000000000291
3478;97.17000000000291
3479;97.20000000000292
3480;97.23000000000292
3481;97.26000000000292
3482;97.29000000000292
3483;97.32000000000292
3484;97.35000000000292
3485;97.38000000000292
3486;97.41000000000292
3487;97.44000000000293
3488;97.47000000000293
3489;97.50000000000293
3490;97.53000000000293
3491;97.56000000000293
3492;97.59000000000293
3493;97.62000000000293
3494;97.65000000000293
3495;97.68000000000293
3496;97.71000000000294
3497;97.74000000000294
3498;97.77000000000294
3499;97.80000000000294
3500;97.83000000000294
3501;97.86000000000294
3502;97.89000000000294
3503;97.92000000000294
3504;97.95000000000294
3505;97.98000000000295
3506;98.01000000000295
3507;98.04000000000295
3508;98.07000000000295
3509;98.10000000000295
3510;98.13000000000295
3511;98.16000000000295
3512;98.19000000000295
3513;98.22000000000295
3514;98.25000000000296
3515;98.28000000000296
3516;98.31000000000296
3517;98.34000000000296
3518;98.37000000000296
3519;98.40000000000296
3520;98.43000000000296
3521;98.46000000000296
3522;98.49000000000296
3523;98.52000000000297
3524;98.55000000000297
3525;98.58000000000297
3526;98.61000000000297
3527;98.64000000000297
3528;98.67000000000297
3529;98.70000000000297
3530;98.73000000000297
3531;98.76000000000298
3532;98.79000000000298
3533;98.82000000000298
3534;98.85000000000298
3535;98.88000000000298
3536;98.91000000000298
3537;98.94000000000298
3538;98.97000000000298
3539;99.00000000000298
3540;99.03000000000299
3541;99.06000000000299
3542;99.09000000000299
3543;99.12000000000299
3544;99.15000000000299
3545;99.18000000000299
3546;99.21000000000299
3547;99.240000000003
3548;99.270000000003
3549;99.300000000003
3550;99.330000000003
3551;99.360000000003
3552;99.390000000003
3553;99.420000000003
3554;99.450000000003
3555;99.480000000003
3556;99.510000000003
3557;99.540000000003
3558;99.570000000003
3559;99.600000000003
3560;99.63000000000301
3561;99.66000000000301
3562;99.69000000000301
3563;99.72000000000301
3564;99.75000000000301
3565;99.78000000000301
3566;99.81000000000301
3567;99.84000000000302
3568;99.87000000000302
3569;99.90000000000302
3570;99.93000000000302
3571;99.96000000000302
3572;99.99000000000302
3573;100.02000000000302
3574;100.05000000000302
3575;100.08000000000303
3576;100.11000000000303
3577;100.14000000000303
3578;100.17000000000303
3579;100.20000000000303
3580;100.23000000000303
3581;100.26000000000303
3582;100.29000000000303
3583;100.32000000000303
3584;100.35000000000304
3585;100.38000000000304
3586;100.41000000000304
3587;100.44000000000304
3588;100.47000000000304
3589;100.50000000000304
3590;100.53000000000304
3591;100.56000000000304
3592;100.59000000000304
3593;100.62000000000305
3594;100.65000000000305
3595;100.68000000000305
3596;100.71000000000305
3597;100.74000000000305
3598;100.77000000000305
3599;100.80000000000305
3600;100.83000000000305
3601;100.86000000000305
3602;100.89000000000306
3603;100.92000000000306
3604;100.95000000000306
3605;100.98000000000306
3606;101.01000000000306
3607;101.04000000000306
3608;101.07000000000306
3609;101.10000000000306
3610;101.13000000000306
3611;101.16000000000307
3612;101.19000000000307
3613;101.22000000000307
3614;101.25000000000307
3615;101.28000000000307
3616;101.31000000000307
3617;101.34000000000307
3618;101.37000000000307
3619;101.40000000000308
3620;101.43000000000308
3621;101.46000000000308
3622;101.49000000000308
3623;101.52000000000308
3624;101.55000000000308
3625;101.58000000000308
3626;101.61000000000308
3627;101.64000000000308
3628;101.67000000000309
3629;101.70000000000309
3630;101.73000000000309
3631;101.76000000000309
3632;101.79000000000309
3633;101.82000000000309
3634;101.85000000000309
3635;101.8800000000031
3636;101.9100000000031
3637;101.9400000000031
3638;101.9700000000031
3639;102.0000000000031
3640;102.0300000000031
3641;102.0600000000031
3642;102.0900000000031
3643;102.1200000000031
3644;102.1500000000031
3645;102.1800000000031
3646;102.2100000000031
3647;102.2400000000031
3648;102.27000000000311
3649;102.30000000000311
3650;102.33000000000311
3651;102.36000000000311
3652;102.39000000000311
3653;102.42000000000311
3654;102.45000000000312
3655;102.48000000000312
3656;102.51000000000312
3657;102.54000000000312
3658;102.57000000000312
3659;102.60000000000312
3660;102.63000000000312
3661;102.66000000000312
3662;102.69000000000312
3663;102.72000000000313
3664;102.75000000000313
3665;102.78000000000313
3666;102.81000000000313
3667;102.84000000000313
3668;102.87000000000313
3669;102.90000000000313
3670;102.93000000000313
3671;102.96000000000313
3672;102.99000000000314
3673;103.02000000000314
3674;103.05000000000314
3675;103.08000000000314
3676;103.11000000000314
3677;103.14000000000314
3678;103.17000000000314
3679;103.20000000000314
3680;103.23000000000314
3681;103.26000000000315
3682;103.29000000000315
3683;103.32000000000315
3684;103.35000000000315
3685;103.38000000000315
3686;103.41000000000315
3687;103.44000000000315
3688;103.47000000000315
3689;103.50000000000315
3690;103.53000000000316
3691;103.56000000000316
3692;103.59000000000316
3693;103.62000000000316
3694;103.65000000000316
3695;103.68000000000316
3696;103.71000000000316
3697;103.74000000000316
3698;103.77000000000317
3699;103.80000000000317
3700;103.83000000000317
3701;103.86000000000317
3702;103.89000000000317
3703;103.92000000000317
3704;103.95000000000317
3705;103.98000000000317
3706;104.01000000000317
3707;104.04000000000318
3708;104.07000000000318
3709;104.10000000000318
3710;104.13000000000318
3711;104.16000000000318
3712;104.19000000000318
3713;104.22000000000318
3714;104.25000000000318
3715;104.28000000000318
3716;104.31000000000319
3717;104.34000000000319
3718;104.37000000000319
3719;104.40000000000319
3720;104.43000000000319
3721;104.46000000000319
3722;104.49000000000319
3723;104.5200000000032
3724;104.5500000000032
3725;104.5800000000032
3726;104.6100000000032
3727;104.6400000000032
3728;104.6700000000032
3729;104.7000000000032
3730;104.7300000000032
3731;104.7600000000032
3732;104.7900000000032
3733;104.8200000000032
3734;104.8500000000032
3735;104.88000000000321
3736;104.91000000000321
3737;104.94000000000321
3738;104.97000000000321
3739;105.00000000000321
3740;105.03000000000321
3741;105.06000000000321
3742;105.09000000000322
3743;105.12000000000322
3744;105.15000000000322
3745;105.18000000000322
3746;105.21000000000322
3747;105.24000000000322
3748;105.27000000000322
3749;105.30000000000322
3750;105.33000000000322
3751;105.36000000000323
3752;105.39000000000323
3753;105.42000000000323
3754;105.45000000000323
3755;105.48000000000323
3756;105.51000000000323
3757;105.54000000000323
3758;105.57000000000323
3759;105.60000000000323
3760;105.63000000000324
3761;105.66000000000324
3762;105.69000000000324
3763;105.72000000000324
3764;105.75000000000324
3765;105.78000000000324
3766;105.81000000000324
3767;105.84000000000324
3768;105.87000000000324
3769;105.90000000000325
3770;105.93000000000325
3771;105.96000000000325
3772;105.99000000000325
3773;106.02000000000325
3774;106.05000000000325
3775;106.08000000000325
3776;106.11000000000325
3777;106.14000000000325
3778;106.17000000000326
3779;106.20000000000326
3780;106.23000000000326
3781;106.26000000000326
3782;106.29000000000326
3783;106.32000000000326
3784;106.35000000000326
3785;106.38000000000326
3786;106.41000000000327
3787;106.44000000000327
3788;106.47000000000327
3789;106.50000000000327
3790;106.53000000000327
3791;106.56000000000327
3792;106.59000000000327
3793;106.62000000000327
3794;106.65000000000327
3795;106.68000000000328
3796;106.71000000000328
3797;106.74000000000328
3798;106.77000000000328
3799;106.80000000000328
3800;106.83000000000328
3801;106.86000000000328
3802;106.89000000000328
3803;106.92000000000328
3804;106.95000000000329
3805;106.98000000000329
3806;107.01000000000329
3807;107.04000000000329
3808;107.07000000000329
3809;107.10000000000329
3810;107.13000000000329
3811;107.1600000000033
3812;107.1900000000033
3813;107.2200000000033
3814;107.2500000000033
3815;107.2800000000033
3816;107.3100000000033
3817;107.3400000000033
3818;107.3700000000033
3819;107.4000000000033
3820;107.4300000000033
3821;107.4600000000033
3822;107.4900000000033
3823;107.52000000000331
3824;107.55000000000331
3825;107.58000000000331
3826;107.61000000000331
3827;107.64000000000331
3828;107.67000000000331
3829;107.70000000000331
3830;107.73000000000332
3831;107.76000000000332
3832;107.79000000000332
3833;107.82000000000332
3834;107.85000000000332
3835;107.88000000000332
3836;107.91000000000332
3837;107.94000000000332
3838;107.97000000000332
3839;108.00000000000333
3840;108.03000000000333
3841;108.06000000000333
3842;108.09000000000333
3843;108.12000000000333
3844;108.15000000000333
3845;108.18000000000333
3846;108.21000000000333
3847;108.24000000000333
3848;108.27000000000334
3849;108.30000000000334
3850;108.33000000000334
3851;108.36000000000334
3852;108.39000000000334
3853;108.42000000000334
3854;108.45000000000334
3855;108.48000000000334
3856;108.51000000000334
3857;108.54000000000335
3858;108.57000000000335
3859;108.60000000000335
3860;108.63000000000335
3861;108.66000000000335
3862;108.69000000000335
3863;108.72000000000335
3864;108.75000000000335
3865;108.78000000000335
3866;108.81000000000336
3867;108.84000000000336
3868;108.87000000000336
3869;108.90000000000336
3870;108.93000000000336
3871;108.96000000000336
3872;108.99000000000336
3873;109.02000000000336
3874;109.05000000000337
3875;109.08000000000337
3876;109.11000000000337
3877;109.14000000000337
3878;109.17000000000337
3879;109.20000000000337
3880;109.23000000000337
3881;109.26000000000337
3882;109.29000000000337
3883;109.32000000000338
3884;109.35000000000338
3885;109.38000000000338
3886;109.41000000000338
3887;109.44000000000338
3888;109.47000000000338
3889;109.50000000000338
3890;109.53000000000338
3891;109.56000000000338
3892;109.59000000000339
3893;109.62000000000339
3894;109.65000000000339
3895;109.68000000000339
3896;109.71000000000339
3897;109.74000000000339
3898;109.77000000000339
3899;109.8000000000034
3900;109.8300000000034
3901;109.8600000000034
3902;109.8900000000034
3903;109.9200000000034
3904;109.9500000000034
3905;109.9800000000034
3906;110.0100000000034
3907;110.0400000000034
3908;110.0700000000034
3909;110.1000000000034
3910;110.1300000000034
3911;110.16000000000341
3912;110.19000000000341
3913;110.22000000000341
3914;110.25000000000341
3915;110.28000000000341
3916;110.31000000000341
3917;110.34000000000341
3918;110.37000000000342
3919;110.40000000000342
3920;110.43000000000342
3921;110.46000000000342
3922;110.49000000000342
3923;110.52000000000342
3924;110.55000000000342
3925;110.58000000000342
3926;110.61000000000342
3927;110.64000000000343
3928;110.67000000000343
3929;110.70000000000343
3930;110.73000000000343
3931;110.76000000000343
3932;110.79000000000343
3933;110.82000000000343
3934;110.85000000000343
3935;110.88000000000343
3936;110.91000000000344
3937;110.94000000000344
3938;110.97000000000344
3939;111.00000000000344
3940;111.03000000000344
3941;111.06000000000344
3942;111.09000000000344
3943;111.12000000000344
3944;111.15000000000344
3945;111.18000000000345
3946;111.21000000000345
3947;111.24000000000345
3948;111.27000000000345
3949;111.30000000000345
3950;111.33000000000345
3951;111.36000000000345
3952;111.39000000000345
3953;111.42000000000345
3954;111.45000000000346
3955;111.48000000000346
3956;111.51000000000346
3957;111.54000000000346
3958;111.57000000000346
3959;111.60000000000346
3960;111.63000000000346
3961;111.66000000000346
3962;111.69000000000347
3963;111.72000000000347
3964;111.75000000000347
3965;111.78000000000347
3966;111.81000000000347
3967;111.84000000000347
3968;111.87000000000347
3969;111.90000000000347
3970;111.93000000000347
3971;111.96000000000348
3972;111.99000000000348
3973;112.02000000000348
3974;112.05000000000348
3975;112.08000000000348
3976;112.11000000000348
3977;112.14000000000348
3978;112.17000000000348
3979;112.20000000000348
3980;112.23000000000349
3981;112.26000000000349
3982;112.29000000000349
3983;112.32000000000349
3984;112.35000000000349
3985;112.38000000000349
3986;112.41000000000349
3987;112.4400000000035
3988;112.4700000000035
3989;112.5000000000035
3990;112.5300000000035
3991;112.5600000000035
3992;112.5900000000035
3993;112.6200000000035
3994;112.6500000000035
3995;112.6800000000035
3996;112.7100000000035
3997;112.7400000000035
3998;112.7700000000035
3999;112.80000000000351
4000;112.83000000000351
4001;112.86000000000351
4002;112.89000000000351
4003;112.92000000000351
4004;112.95000000000351
4005;112.98000000000351
4006;113.01000000000352
4007;113.04000000000352
4008;113.07000000000352
4009;113.10000000000352
4010;113.13000000000352
4011;113.16000000000352
4012;113.19000000000352
4013;113.22000000000352
4014;113.25000000000352
4015;113.28000000000353
4016;113.31000000000353
4017;113.34000000000353
4018;113.37000000000353
4019;113.40000000000353
4020;113.43000000000353
4021;113.46000000000353
4022;113.49000000000353
4023;113.52000000000353
4024;113.55000000000354
4025;113.58000000000354
4026;113.61000000000354
4027;113.64000000000354
4028;113.67000000000354
4029;113.70000000000354
4030;113.73000000000354
4031;113.76000000000354
4032;113.79000000000354
4033;113.82000000000355
4034;113.85000000000355
4035;113.88000000000355
4036;113.91000000000355
4037;113.94000000000355
