Seconds;Meter
2789;49.800000000002186
2790;49.82000000000219
2791;49.84000000000219
2792;49.860000000002195
2793;49.8800000000022
2794;49.9000000000022
2795;49.920000000002204
2796;49.94000000000221
2797;49.96000000000221
2798;49.980000000002214
2799;50.00000000000222
2800;50.02000000000222
2801;50.04000000000222
2802;50.060000000002226
2803;50.08000000000223
2804;50.10000000000223
2805;50.120000000002236
2806;50.14000000000224
2807;50.16000000000224
2808;50.180000000002245
2809;50.20000000000225
2810;50.22000000000225
2811;50.240000000002254
2812;50.26000000000226
2813;50.28000000000226
2814;50.300000000002264
2815;50.32000000000227
2816;50.34000000000227
2817;50.36000000000227
2818;50.380000000002276
2819;50.40000000000228
2820;50.42000000000228
2821;50.440000000002286
2822;50.46000000000229
2823;50.48000000000229
2824;50.500000000002295
2825;50.5200000000023
2826;50.5400000000023
2827;50.560000000002304
2828;50.58000000000231
2829;50.60000000000231
2830;50.620000000002314
2831;50.64000000000232
2832;50.66000000000232
2833;50.68000000000232
2834;50.700000000002326
2835;50.72000000000233
2836;50.74000000000233
2837;50.760000000002336
2838;50.78000000000234
2839;50.80000000000234
2840;50.820000000002345
2841;50.84000000000235
2842;50.86000000000235
2843;50.880000000002354
2844;50.90000000000236
2845;50.92000000000236
2846;50.940000000002364
2847;50.96000000000237
2848;50.98000000000237
2849;51.00000000000237
2850;51.020000000002376
2851;51.04000000000238
2852;51.06000000000238
2853;51.080000000002386
2854;51.10000000000239
2855;51.12000000000239
2856;51.140000000002395
2857;51.1600000000024
2858;51.1800000000024
2859;51.200000000002404
2860;51.22000000000241
2861;51.24000000000241
2862;51.260000000002414
2863;51.28000000000242
2864;51.30000000000242
2865;51.32000000000242
2866;51.340000000002426
2867;51.36000000000243
2868;51.38000000000243
2869;51.400000000002436
2870;51.42000000000244
2871;51.44000000000244
2872;51.460000000002445
2873;51.48000000000245
2874;51.50000000000245
2875;51.520000000002454
2876;51.54000000000246
2877;51.56000000000246
2878;51.580000000002464
2879;51.60000000000247
2880;51.62000000000247
2881;51.64000000000247
2882;51.660000000002476
2883;51.68000000000248
2884;51.70000000000248
2885;51.720000000002486
2886;51.74000000000249
2887;51.76000000000249
2888;51.780000000002495
2889;51.8000000000025
2890;51.8200000000025
2891;51.840000000002505
2892;51.86000000000251
2893;51.88000000000251
2894;51.900000000002514
2895;51.92000000000252
2896;51.94000000000252
2897;51.96000000000252
2898;51.980000000002526
2899;52.00000000000253
2900;52.02000000000253
2901;52.040000000002536
2902;52.06000000000254
2903;52.08000000000254
2904;52.100000000002545
2905;52.12000000000255
2906;52.14000000000255
2907;52.160000000002555
2908;52.18000000000256
2909;52.20000000000256
2910;52.220000000002564
2911;52.24000000000257
2912;52.26000000000257
2913;52.28000000000257
2914;52.300000000002576
2915;52.32000000000258
2916;52.34000000000258
2917;52.360000000002586
2918;52.38000000000259
2919;52.40000000000259
2920;52.420000000002595
2921;52.4400000000026
2922;52.4600000000026
2923;52.480000000002605
2924;52.50000000000261
2925;52.52000000000261
2926;52.540000000002614
2927;52.56000000000262
2928;52.58000000000262
2929;52.60000000000262
2930;52.62000000000263
2931;52.64000000000263
2932;52.66000000000263
2933;52.680000000002636
2934;52.70000000000264
2935;52.72000000000264
2936;52.740000000002645
2937;52.76000000000265
2938;52.78000000000265
2939;52.800000000002655
2940;52.82000000000266
2941;52.84000000000266
2942;52.860000000002664
2943;52.88000000000267
2944;52.90000000000267
2945;52.92000000000267
2946;52.94000000000268
2947;52.96000000000268
2948;52.98000000000268
2949;53.000000000002686
2950;53.02000000000269
2951;53.04000000000269
2952;53.060000000002695
2953;53.0800000000027
2954;53.1000000000027
2955;53.120000000002705
2956;53.14000000000271
2957;53.16000000000271
2958;53.180000000002714
2959;53.20000000000272
2960;53.22000000000272
2961;53.24000000000272
2962;53.26000000000273
2963;53.28000000000273
2964;53.30000000000273
2965;53.320000000002736
2966;53.34000000000274
2967;53.36000000000274
2968;53.380000000002745
2969;53.40000000000275
2970;53.42000000000275
2971;53.440000000002755
2972;53.46000000000276
2973;53.48000000000276
2974;53.500000000002764
2975;53.52000000000277
2976;53.54000000000277
2977;53.56000000000277
2978;53.58000000000278
2979;53.60000000000278
2980;53.62000000000278
2981;53.640000000002786
2982;53.66000000000279
2983;53.68000000000279
2984;53.700000000002795
2985;53.7200000000028
2986;53.7400000000028
2987;53.760000000002805
2988;53.78000000000281
2989;53.80000000000281
2990;53.820000000002814
2991;53.84000000000282
2992;53.86000000000282
2993;53.88000000000282
2994;53.90000000000283
2995;53.92000000000283
2996;53.94000000000283
2997;53.960000000002836
2998;53.98000000000284
2999;54.00000000000284
3000;54.020000000002845
3001;54.04000000000285
3002;54.06000000000285
3003;54.080000000002855
3004;54.10000000000286
3005;54.12000000000286
3006;54.140000000002864
3007;54.16000000000287
3008;54.18000000000287
3009;54.20000000000287
3010;54.22000000000288
3011;54.24000000000288
3012;54.26000000000288
3013;54.280000000002886
3014;54.30000000000289
3015;54.32000000000289
3016;54.340000000002895
3017;54.3600000000029
3018;54.3800000000029
3019;54.400000000002905
3020;54.42000000000291
3021;54.44000000000291
3022;54.460000000002914
3023;54.48000000000292
3024;54.50000000000292
3025;54.52000000000292
3026;54.54000000000293
3027;54.56000000000293
3028;54.58000000000293
3029;54.600000000002936
3030;54.62000000000294
3031;54.64000000000294
3032;54.660000000002945
3033;54.68000000000295
3034;54.70000000000295
3035;54.720000000002955
3036;54.74000000000296
3037;54.76000000000296
3038;54.780000000002964
3039;54.80000000000297
3040;54.82000000000297
3041;54.84000000000297
3042;54.86000000000298
3043;54.88000000000298
3044;54.90000000000298
3045;54.920000000002986
3046;54.94000000000299
3047;54.96000000000299
3048;54.980000000002995
3049;55.000000000003
3050;55.020000000003
3051;55.040000000003005
3052;55.06000000000301
3053;55.08000000000301
3054;55.100000000003014
3055;55.12000000000302
3056;55.14000000000302
3057;55.16000000000302
3058;55.18000000000303
3059;55.20000000000303
3060;55.22000000000303
3061;55.240000000003036
3062;55.26000000000304
3063;55.28000000000304
3064;55.300000000003045
3065;55.32000000000305
3066;55.34000000000305
3067;55.360000000003055
3068;55.38000000000306
3069;55.40000000000306
3070;55.420000000003064
3071;55.44000000000307
3072;55.46000000000307
3073;55.48000000000307
3074;55.50000000000308
3075;55.52000000000308
3076;55.54000000000308
3077;55.560000000003086
3078;55.58000000000309
3079;55.60000000000309
3080;55.620000000003095
3081;55.6400000000031
3082;55.6600000000031
3083;55.680000000003105
3084;55.70000000000311
3085;55.72000000000311
3086;55.740000000003114
3087;55.76000000000312
3088;55.78000000000312
3089;55.80000000000312
3090;55.82000000000313
3091;55.84000000000313
3092;55.86000000000313
3093;55.880000000003136
3094;55.90000000000314
3095;55.92000000000314
3096;55.940000000003145
3097;55.96000000000315
3098;55.98000000000315
3099;56.000000000003155
3100;56.02000000000316
3101;56.04000000000316
3102;56.060000000003164
3103;56.08000000000317
3104;56.10000000000317
3105;56.120000000003174
3106;56.14000000000318
3107;56.16000000000318
3108;56.18000000000318
3109;56.200000000003186
3110;56.22000000000319
3111;56.24000000000319
3112;56.260000000003195
3113;56.2800000000032
3114;56.3000000000032
3115;56.320000000003205
3116;56.34000000000321
3117;56.36000000000321
3118;56.380000000003214
3119;56.40000000000322
3120;56.42000000000322
3121;56.440000000003224
3122;56.46000000000323
3123;56.48000000000323
3124;56.50000000000323
3125;56.520000000003236
3126;56.54000000000324
3127;56.56000000000324
3128;56.580000000003245
3129;56.60000000000325
3130;56.62000000000325
3131;56.640000000003255
3132;56.66000000000326
3133;56.68000000000326
3134;56.700000000003264
3135;56.72000000000327
3136;56.74000000000327
3137;56.760000000003274
3138;56.78000000000328
3139;56.80000000000328
3140;56.82000000000328
3141;56.840000000003286
3142;56.86000000000329
3143;56.88000000000329
3144;56.900000000003295
3145;56.9200000000033
3146;56.9400000000033
3147;56.960000000003305
3148;56.98000000000331
3149;57.00000000000331
3150;57.020000000003314
3151;57.04000000000332
3152;57.06000000000332
3153;57.080000000003324
3154;57.10000000000333
3155;57.12000000000333
3156;57.14000000000333
3157;57.160000000003336
3158;57.18000000000334
3159;57.20000000000334
3160;57.220000000003346
3161;57.24000000000335
3162;57.26000000000335
3163;57.280000000003355
3164;57.30000000000336
3165;57.32000000000336
3166;57.340000000003364
3167;57.36000000000337
3168;57.38000000000337
3169;57.400000000003374
3170;57.42000000000338
3171;57.44000000000338
3172;57.46000000000338
3173;57.480000000003386
3174;57.50000000000339
3175;57.52000000000339
3176;57.540000000003396
3177;57.5600000000034
3178;57.5800000000034
3179;57.600000000003405
3180;57.62000000000341
3181;57.64000000000341
3182;57.660000000003414
3183;57.68000000000342
3184;57.70000000000342
3185;57.720000000003424
3186;57.74000000000343
3187;57.76000000000343
3188;57.78000000000343
3189;57.800000000003436
3190;57.82000000000344
3191;57.84000000000344
3192;57.860000000003446
3193;57.88000000000345
3194;57.90000000000345
3195;57.920000000003455
3196;57.94000000000346
3197;57.96000000000346
3198;57.980000000003464
3199;58.00000000000347
3200;58.02000000000347
3201;58.040000000003474
3202;58.06000000000348
3203;58.08000000000348
3204;58.10000000000348
3205;58.120000000003486
3206;58.14000000000349
3207;58.16000000000349
3208;58.180000000003496
3209;58.2000000000035
3210;58.2200000000035
3211;58.240000000003505
3212;58.26000000000351
3213;58.28000000000351
3214;58.300000000003514
3215;58.32000000000352
3216;58.34000000000352
3217;58.360000000003524
3218;58.38000000000353
3219;58.40000000000353
3220;58.42000000000353
3221;58.440000000003536
3222;58.46000000000354
3223;58.48000000000354
3224;58.500000000003546
3225;58.52000000000355
3226;58.54000000000355
3227;58.560000000003555
3228;58.58000000000356
3229;58.60000000000356
3230;58.620000000003564
3231;58.64000000000357
3232;58.66000000000357
3233;58.680000000003574
3234;58.70000000000358
3235;58.72000000000358
3236;58.74000000000358
3237;58.760000000003586
3238;58.78000000000359
3239;58.80000000000359
3240;58.820000000003596
3241;58.8400000000036
3242;58.8600000000036
3243;58.880000000003605
3244;58.90000000000361
3245;58.92000000000361
3246;58.940000000003614
3247;58.96000000000362
3248;58.98000000000362
3249;59.000000000003624
3250;59.02000000000363
3251;59.04000000000363
3252;59.06000000000363
3253;59.080000000003636
3254;59.10000000000364
3255;59.12000000000364
3256;59.140000000003646
3257;59.16000000000365
3258;59.18000000000365
3259;59.200000000003655
3260;59.22000000000366
3261;59.24000000000366
3262;59.260000000003664
3263;59.28000000000367
3264;59.30000000000367
3265;59.320000000003674
3266;59.34000000000368
3267;59.36000000000368
3268;59.38000000000368
3269;59.400000000003686
3270;59.42000000000369
3271;59.44000000000369
3272;59.460000000003696
3273;59.4800000000037
3274;59.5000000000037
3275;59.520000000003705
3276;59.54000000000371
3277;59.56000000000371
3278;59.580000000003714
3279;59.60000000000372
3280;59.62000000000372
3281;59.640000000003724
3282;59.66000000000373
3283;59.68000000000373
3284;59.70000000000373
3285;59.720000000003736
3286;59.74000000000374
3287;59.76000000000374
3288;59.780000000003746
3289;59.80000000000375
3290;59.82000000000375
3291;59.840000000003755
3292;59.86000000000376
3293;59.88000000000376
3294;59.900000000003764
3295;59.92000000000377
3296;59.94000000000377
3297;59.960000000003774
3298;59.98000000000378
3299;60.00000000000378
3300;60.02000000000378
3301;60.040000000003786
3302;60.06000000000379
3303;60.08000000000379
3304;60.100000000003796
3305;60.1200000000038
3306;60.1400000000038
3307;60.160000000003805
3308;60.18000000000381
3309;60.20000000000381
3310;60.220000000003814
3311;60.24000000000382
3312;60.26000000000382
3313;60.280000000003824
3314;60.30000000000383
3315;60.32000000000383
3316;60.34000000000383
3317;60.360000000003836
3318;60.38000000000384
3319;60.40000000000384
3320;60.420000000003846
3321;60.44000000000385
3322;60.46000000000385
3323;60.480000000003855
3324;60.50000000000386
3325;60.52000000000386
3326;60.540000000003864
3327;60.56000000000387
3328;60.58000000000387
3329;60.600000000003874
3330;60.62000000000388
3331;60.64000000000388
3332;60.66000000000388
3333;60.680000000003886
3334;60.70000000000389
3335;60.72000000000389
3336;60.740000000003896
3337;60.7600000000039
3338;60.7800000000039
3339;60.800000000003905
3340;60.82000000000391
3341;60.84000000000391
3342;60.860000000003915
3343;60.88000000000392
3344;60.90000000000392
3345;60.920000000003924
3346;60.94000000000393
3347;60.96000000000393
3348;60.98000000000393
3349;61.000000000003936
3350;61.02000000000394
3351;61.04000000000394
3352;61.060000000003946
3353;61.08000000000395
3354;61.10000000000395
3355;61.120000000003955
3356;61.14000000000396
3357;61.16000000000396
3358;61.180000000003965
3359;61.20000000000397
3360;61.22000000000397
3361;61.240000000003974
3362;61.26000000000398
3363;61.28000000000398
3364;61.30000000000398
3365;61.320000000003986
3366;61.34000000000399
3367;61.36000000000399
3368;61.380000000003996
3369;61.400000000004
3370;61.420000000004
3371;61.440000000004005
3372;61.46000000000401
3373;61.48000000000401
3374;61.500000000004015
3375;61.52000000000402
3376;61.54000000000402
3377;61.560000000004024
3378;61.58000000000403
3379;61.60000000000403
3380;61.62000000000403
3381;61.64000000000404
3382;61.66000000000404
3383;61.68000000000404
3384;61.700000000004046
3385;61.72000000000405
3386;61.74000000000405
3387;61.760000000004055
3388;61.78000000000406
3389;61.80000000000406
3390;61.820000000004065
3391;61.84000000000407
3392;61.86000000000407
3393;61.880000000004074
3394;61.90000000000408
3395;61.92000000000408
3396;61.94000000000408
3397;61.96000000000409
3398;61.98000000000409
3399;62.00000000000409
3400;62.020000000004096
3401;62.0400000000041
3402;62.0600000000041
3403;62.080000000004105
3404;62.10000000000411
3405;62.12000000000411
3406;62.140000000004115
3407;62.16000000000412
3408;62.18000000000412
3409;62.200000000004124
3410;62.22000000000413
3411;62.24000000000413
3412;62.26000000000413
3413;62.28000000000414
3414;62.30000000000414
3415;62.32000000000414
3416;62.340000000004146
3417;62.36000000000415
3418;62.38000000000415
3419;62.400000000004155
3420;62.42000000000416
3421;62.44000000000416
3422;62.460000000004165
3423;62.48000000000417
3424;62.50000000000417
3425;62.520000000004174
3426;62.54000000000418
3427;62.56000000000418
3428;62.58000000000418
3429;62.60000000000419
3430;62.62000000000419
3431;62.64000000000419
3432;62.660000000004196
3433;62.6800000000042
3434;62.7000000000042
3435;62.720000000004205
3436;62.74000000000421
3437;62.76000000000421
3438;62.780000000004215
3439;62.80000000000422
3440;62.82000000000422
3441;62.840000000004224
3442;62.86000000000423
3443;62.88000000000423
3444;62.90000000000423
3445;62.92000000000424
3446;62.94000000000424
3447;62.96000000000424
3448;62.980000000004246
3449;63.00000000000425
3450;63.02000000000425
3451;63.040000000004255
3452;63.06000000000426
3453;63.08000000000426
3454;63.100000000004265
3455;63.12000000000427
3456;63.14000000000427
3457;63.160000000004274
3458;63.18000000000428
3459;63.20000000000428
3460;63.22000000000428
3461;63.24000000000429
3462;63.26000000000429
3463;63.28000000000429
3464;63.300000000004296
3465;63.3200000000043
3466;63.3400000000043
3467;63.360000000004305
3468;63.38000000000431
3469;63.40000000000431
3470;63.420000000004315
3471;63.44000000000432
3472;63.46000000000432
3473;63.480000000004324
3474;63.50000000000433
3475;63.52000000000433
3476;63.54000000000433
3477;63.56000000000434
3478;63.58000000000434
3479;63.60000000000434
3480;63.620000000004346
3481;63.64000000000435
3482;63.66000000000435
3483;63.680000000004355
3484;63.70000000000436
3485;63.72000000000436
3486;63.740000000004365
3487;63.76000000000437
3488;63.78000000000437
3489;63.800000000004374
3490;63.82000000000438
3491;63.84000000000438
3492;63.86000000000438
3493;63.88000000000439
3494;63.90000000000439
3495;63.92000000000439
3496;63.940000000004396
3497;63.9600000000044
3498;63.9800000000044
3499;64.0000000000044
3500;64.0200000000044
3501;64.0400000000044
3502;64.0600000000044
3503;64.08000000000439
3504;64.10000000000439
3505;64.12000000000438
3506;64.14000000000438
3507;64.16000000000437
3508;64.18000000000437
3509;64.20000000000437
3510;64.22000000000436
3511;64.24000000000436
3512;64.26000000000435
3513;64.28000000000435
3514;64.30000000000435
3515;64.32000000000434
3516;64.34000000000434
3517;64.36000000000433
3518;64.38000000000433
3519;64.40000000000433
3520;64.42000000000432
3521;64.44000000000432
3522;64.46000000000431
3523;64.48000000000431
3524;64.5000000000043
3525;64.5200000000043
3526;64.5400000000043
3527;64.5600000000043
3528;64.58000000000429
3529;64.60000000000429
3530;64.62000000000428
3531;64.64000000000428
3532;64.66000000000427
3533;64.68000000000427
3534;64.70000000000427
3535;64.72000000000426
3536;64.74000000000426
3537;64.76000000000425
3538;64.78000000000425
3539;64.80000000000425
3540;64.82000000000424
3541;64.84000000000424
3542;64.86000000000423
3543;64.88000000000423
3544;64.90000000000423
3545;64.92000000000422
3546;64.94000000000422
3547;64.96000000000421
3548;64.98000000000421
3549;65.0000000000042
3550;65.0200000000042
3551;65.0400000000042
3552;65.0600000000042
3553;65.08000000000419
3554;65.10000000000419
3555;65.12000000000418
3556;65.14000000000418
3557;65.16000000000417
3558;65.18000000000417
3559;65.20000000000417
3560;65.22000000000416
3561;65.24000000000416
3562;65.26000000000415
3563;65.28000000000415
3564;65.30000000000415
3565;65.32000000000414
3566;65.34000000000414
3567;65.36000000000413
3568;65.38000000000413
3569;65.40000000000413
3570;65.42000000000412
3571;65.44000000000412
3572;65.46000000000411
3573;65.48000000000411
3574;65.5000000000041
3575;65.5200000000041
3576;65.5400000000041
3577;65.5600000000041
3578;65.58000000000409
3579;65.60000000000409
3580;65.62000000000408
3581;65.64000000000408
3582;65.66000000000408
3583;65.68000000000407
3584;65.70000000000407
3585;65.72000000000406
3586;65.74000000000406
3587;65.76000000000406
3588;65.78000000000405
3589;65.80000000000405
3590;65.82000000000404
3591;65.84000000000404
3592;65.86000000000404
3593;65.88000000000403
3594;65.90000000000403
3595;65.92000000000402
3596;65.94000000000402
3597;65.96000000000402
3598;65.98000000000401
3599;66.00000000000401
3600;66.020000000004
3601;66.040000000004
3602;66.060000000004
3603;66.08000000000399
3604;66.10000000000399
3605;66.12000000000398
3606;66.14000000000398
3607;66.16000000000398
3608;66.18000000000397
3609;66.20000000000397
3610;66.22000000000396
3611;66.24000000000396
3612;66.26000000000396
3613;66.28000000000395
3614;66.30000000000395
3615;66.32000000000394
3616;66.34000000000394
3617;66.36000000000394
3618;66.38000000000393
3619;66.40000000000393
3620;66.42000000000392
3621;66.44000000000392
3622;66.46000000000392
3623;66.48000000000391
3624;66.50000000000391
3625;66.5200000000039
3626;66.5400000000039
3627;66.5600000000039
3628;66.58000000000389
3629;66.60000000000389
3630;66.62000000000388
3631;66.64000000000388
3632;66.66000000000388
3633;66.68000000000387
3634;66.70000000000387
3635;66.72000000000386
3636;66.74000000000386
3637;66.76000000000386
3638;66.78000000000385
3639;66.80000000000385
3640;66.82000000000384
3641;66.84000000000384
3642;66.86000000000384
3643;66.88000000000383
3644;66.90000000000383
3645;66.92000000000382
3646;66.94000000000382
3647;66.96000000000382
3648;66.98000000000381
3649;67.00000000000381
3650;67.0200000000038
3651;67.0400000000038
3652;67.0600000000038
3653;67.08000000000379
3654;67.10000000000379
3655;67.12000000000378
3656;67.14000000000378
3657;67.16000000000378
3658;67.18000000000377
3659;67.20000000000377
3660;67.22000000000376
3661;67.24000000000376
3662;67.26000000000376
3663;67.28000000000375
3664;67.30000000000375
3665;67.32000000000374
3666;67.34000000000374
3667;67.36000000000374
3668;67.38000000000373
3669;67.40000000000373
3670;67.42000000000372
3671;67.44000000000372
3672;67.46000000000372
3673;67.48000000000371
3674;67.50000000000371
3675;67.5200000000037
3676;67.5400000000037
3677;67.5600000000037
3678;67.5800000000037
3679;67.60000000000369
3680;67.62000000000369
3681;67.64000000000368
3682;67.66000000000368
3683;67.68000000000367
3684;67.70000000000367
3685;67.72000000000367
3686;67.74000000000366
3687;67.76000000000366
3688;67.78000000000365
3689;67.80000000000365
3690;67.82000000000365
3691;67.84000000000364
3692;67.86000000000364
3693;67.88000000000363
3694;67.90000000000363
3695;67.92000000000363
3696;67.94000000000362
3697;67.96000000000362
3698;67.98000000000361
3699;68.00000000000361
3700;68.0200000000036
3701;68.0400000000036
3702;68.0600000000036
3703;68.0800000000036
3704;68.10000000000359
3705;68.12000000000359
3706;68.14000000000358
3707;68.16000000000358
3708;68.18000000000357
3709;68.20000000000357
3710;68.22000000000357
3711;68.24000000000356
3712;68.26000000000356
3713;68.28000000000355
3714;68.30000000000355
3715;68.32000000000355
3716;68.34000000000354
3717;68.36000000000354
3718;68.38000000000353
3719;68.40000000000353
3720;68.42000000000353
3721;68.44000000000352
3722;68.46000000000352
3723;68.48000000000351
3724;68.50000000000351
3725;68.5200000000035
3726;68.5400000000035
3727;68.5600000000035
3728;68.5800000000035
3729;68.60000000000349
3730;68.62000000000349
3731;68.64000000000348
3732;68.66000000000348
3733;68.68000000000347
3734;68.70000000000347
3735;68.72000000000347
3736;68.74000000000346
3737;68.76000000000346
3738;68.78000000000345
3739;68.80000000000345
3740;68.82000000000345
3741;68.84000000000344
3742;68.86000000000344
3743;68.88000000000343
3744;68.90000000000343
3745;68.92000000000343
3746;68.94000000000342
3747;68.96000000000342
3748;68.98000000000341
3749;69.00000000000341
3750;69.0200000000034
3751;69.0400000000034
3752;69.0600000000034
3753;69.0800000000034
3754;69.10000000000339
3755;69.12000000000339
3756;69.14000000000338
3757;69.16000000000338
3758;69.18000000000337
3759;69.20000000000337
3760;69.22000000000337
3761;69.24000000000336
3762;69.26000000000336
3763;69.28000000000335
3764;69.30000000000335
3765;69.32000000000335
3766;69.34000000000334
3767;69.36000000000334
3768;69.38000000000334
3769;69.40000000000333
3770;69.42000000000333
3771;69.44000000000332
3772;69.46000000000332
3773;69.48000000000332
3774;69.50000000000331
3775;69.52000000000331
3776;69.5400000000033
3777;69.5600000000033
3778;69.5800000000033
3779;69.60000000000329
3780;69.62000000000329
3781;69.64000000000328
3782;69.66000000000328
3783;69.68000000000328
3784;69.70000000000327
3785;69.72000000000327
3786;69.74000000000326
3787;69.76000000000326
3788;69.78000000000326
3789;69.80000000000325
3790;69.82000000000325
3791;69.84000000000324
3792;69.86000000000324
3793;69.88000000000324
3794;69.90000000000323
3795;69.92000000000323
3796;69.94000000000322
3797;69.96000000000322
3798;69.98000000000322
3799;70.00000000000321
3800;70.02000000000321
3801;70.0400000000032
3802;70.0600000000032
3803;70.0800000000032
3804;70.10000000000319
3805;70.12000000000319
3806;70.14000000000318
3807;70.16000000000318
3808;70.18000000000318
3809;70.20000000000317
3810;70.22000000000317
3811;70.24000000000316
3812;70.26000000000316
3813;70.28000000000316
3814;70.30000000000315
3815;70.32000000000315
3816;70.34000000000314
3817;70.36000000000314
3818;70.38000000000314
3819;70.40000000000313
3820;70.42000000000313
3821;70.44000000000312
3822;70.46000000000312
3823;70.48000000000312
3824;70.50000000000311
3825;70.52000000000311
3826;70.5400000000031
3827;70.5600000000031
3828;70.5800000000031
3829;70.60000000000309
3830;70.62000000000309
3831;70.64000000000308
3832;70.66000000000308
3833;70.68000000000308
3834;70.70000000000307
3835;70.72000000000307
3836;70.74000000000306
3837;70.76000000000306
3838;70.78000000000306
3839;70.80000000000305
3840;70.82000000000305
3841;70.84000000000304
3842;70.86000000000304
3843;70.88000000000304
3844;70.90000000000303
3845;70.92000000000303
3846;70.94000000000302
3847;70.96000000000302
3848;70.98000000000302
3849;71.00000000000301
3850;71.02000000000301
3851;71.040000000003
3852;71.060000000003
3853;71.080000000003
3854;71.10000000000299
3855;71.12000000000299
3856;71.14000000000298
3857;71.16000000000298
3858;71.18000000000298
3859;71.20000000000297
3860;71.22000000000297
3861;71.24000000000296
3862;71.26000000000296
3863;71.28000000000296
3864;71.30000000000295
3865;71.32000000000295
3866;71.34000000000295
3867;71.36000000000294
3868;71.38000000000294
3869;71.40000000000293
3870;71.42000000000293
3871;71.44000000000293
3872;71.46000000000292
3873;71.48000000000292
3874;71.50000000000291
3875;71.52000000000291
3876;71.5400000000029
3877;71.5600000000029
3878;71.5800000000029
3879;71.6000000000029
3880;71.62000000000289
3881;71.64000000000289
3882;71.66000000000288
3883;71.68000000000288
3884;71.70000000000287
3885;71.72000000000287
3886;71.74000000000287
3887;71.76000000000286
3888;71.78000000000286
3889;71.80000000000285
3890;71.82000000000285
3891;71.84000000000285
3892;71.86000000000284
3893;71.88000000000284
3894;71.90000000000283
3895;71.92000000000283
3896;71.94000000000283
3897;71.96000000000282
3898;71.98000000000282
3899;72.00000000000281
3900;72.02000000000281
3901;72.0400000000028
3902;72.0600000000028
3903;72.0800000000028
3904;72.1000000000028
3905;72.12000000000279
3906;72.14000000000279
3907;72.16000000000278
3908;72.18000000000278
3909;72.20000000000277
3910;72.22000000000277
3911;72.24000000000277
3912;72.26000000000276
3913;72.28000000000276
3914;72.30000000000275
3915;72.32000000000275
3916;72.34000000000275
3917;72.36000000000274
3918;72.38000000000274
3919;72.40000000000273
3920;72.42000000000273
3921;72.44000000000273
3922;72.46000000000272
3923;72.48000000000272
3924;72.50000000000271
3925;72.52000000000271
3926;72.5400000000027
3927;72.5600000000027
3928;72.5800000000027
3929;72.6000000000027
3930;72.62000000000269
3931;72.64000000000269
3932;72.66000000000268
3933;72.68000000000268
3934;72.70000000000267
3935;72.72000000000267
3936;72.74000000000267
3937;72.76000000000266
3938;72.78000000000266
3939;72.80000000000265
3940;72.82000000000265
3941;72.84000000000265
3942;72.86000000000264
3943;72.88000000000264
3944;72.90000000000263
3945;72.92000000000263
3946;72.94000000000263
3947;72.96000000000262
3948;72.98000000000262
3949;73.00000000000261
3950;73.02000000000261
3951;73.0400000000026
3952;73.0600000000026
3953;73.0800000000026
3954;73.1000000000026
3955;73.12000000000259
3956;73.14000000000259
3957;73.16000000000258
3958;73.18000000000258
3959;73.20000000000258
3960;73.22000000000257
3961;73.24000000000257
3962;73.26000000000256
3963;73.28000000000256
3964;73.30000000000256
3965;73.32000000000255
3966;73.34000000000255
3967;73.36000000000254
3968;73.38000000000254
3969;73.40000000000254
3970;73.42000000000253
3971;73.44000000000253
3972;73.46000000000252
3973;73.48000000000252
3974;73.50000000000252
3975;73.52000000000251
3976;73.54000000000251
3977;73.5600000000025
3978;73.5800000000025
3979;73.6000000000025
3980;73.62000000000249
3981;73.64000000000249
3982;73.66000000000248
3983;73.68000000000248
3984;73.70000000000248
3985;73.72000000000247
3986;73.74000000000247
3987;73.76000000000246
3988;73.78000000000246
3989;73.80000000000246
3990;73.82000000000245
3991;73.84000000000245
3992;73.86000000000244
3993;73.88000000000244
3994;73.90000000000244
3995;73.92000000000243
3996;73.94000000000243
3997;73.96000000000242
3998;73.98000000000242
3999;74.00000000000242
4000;74.02000000000241
4001;74.04000000000241
4002;74.0600000000024
4003;74.0800000000024
4004;74.1000000000024
4005;74.12000000000239
4006;74.14000000000239
4007;74.16000000000238
4008;74.18000000000238
4009;74.20000000000238
4010;74.22000000000237
4011;74.24000000000237
4012;74.26000000000236
4013;74.28000000000236
4014;74.30000000000236
4015;74.32000000000235
4016;74.34000000000235
4017;74.36000000000234
4018;74.38000000000234
4019;74.40000000000234
4020;74.42000000000233
4021;74.44000000000233
4022;74.46000000000232
4023;74.48000000000232
4024;74.50000000000232
4025;74.52000000000231
4026;74.54000000000231
4027;74.5600000000023
4028;74.5800000000023
4029;74.6000000000023
4030;74.62000000000229
4031;74.64000000000229
4032;74.66000000000228
4033;74.68000000000228
4034;74.70000000000228
4035;74.72000000000227
4036;74.74000000000227
4037;74.76000000000226
4038;74.78000000000226
4039;74.80000000000226
4040;74.82000000000225
4041;74.84000000000225
4042;74.86000000000224
4043;74.88000000000224
4044;74.90000000000224
4045;74.92000000000223
4046;74.94000000000223
4047;74.96000000000222
4048;74.98000000000222
4049;75.00000000000222
4050;75.02000000000221
4051;75.04000000000221
4052;75.0600000000022
4053;75.0800000000022
4054;75.1000000000022
4055;75.1200000000022
4056;75.14000000000219
4057;75.16000000000219
4058;75.18000000000218
4059;75.20000000000218
4060;75.22000000000217
