Seconds;Meter
2741;25.02000000000111
2742;25.030000000001113
2743;25.040000000001115
2744;25.050000000001116
2745;25.060000000001118
2746;25.07000000000112
2747;25.08000000000112
2748;25.090000000001123
2749;25.100000000001124
2750;25.110000000001126
2751;25.120000000001127
2752;25.13000000000113
2753;25.14000000000113
2754;25.150000000001132
2755;25.160000000001133
2756;25.170000000001135
2757;25.180000000001137
2758;25.190000000001138
2759;25.20000000000114
2760;25.21000000000114
2761;25.220000000001143
2762;25.230000000001144
2763;25.240000000001146
2764;25.250000000001148
2765;25.26000000000115
2766;25.27000000000115
2767;25.280000000001152
2768;25.290000000001154
2769;25.300000000001155
2770;25.310000000001157
2771;25.32000000000116
2772;25.33000000000116
2773;25.34000000000116
2774;25.350000000001163
2775;25.360000000001165
2776;25.370000000001166
2777;25.380000000001168
2778;25.39000000000117
2779;25.40000000000117
2780;25.410000000001173
2781;25.420000000001174
2782;25.430000000001176
2783;25.440000000001177
2784;25.45000000000118
2785;25.46000000000118
2786;25.470000000001182
2787;25.480000000001183
2788;25.490000000001185
2789;25.500000000001187
2790;25.510000000001188
2791;25.52000000000119
2792;25.53000000000119
2793;25.540000000001193
2794;25.550000000001194
2795;25.560000000001196
2796;25.570000000001198
2797;25.5800000000012
2798;25.5900000000012
2799;25.600000000001202
2800;25.610000000001204
2801;25.620000000001205
2802;25.630000000001207
2803;25.64000000000121
2804;25.65000000000121
2805;25.66000000000121
2806;25.670000000001213
2807;25.680000000001215
2808;25.690000000001216
2809;25.700000000001218
2810;25.71000000000122
2811;25.72000000000122
2812;25.730000000001223
2813;25.740000000001224
2814;25.750000000001226
2815;25.760000000001227
2816;25.77000000000123
2817;25.78000000000123
2818;25.790000000001232
2819;25.800000000001234
2820;25.810000000001235
2821;25.820000000001237
2822;25.830000000001238
2823;25.84000000000124
2824;25.85000000000124
2825;25.860000000001243
2826;25.870000000001244
2827;25.880000000001246
2828;25.890000000001248
2829;25.90000000000125
2830;25.91000000000125
2831;25.920000000001252
2832;25.930000000001254
2833;25.940000000001255
2834;25.950000000001257
2835;25.96000000000126
2836;25.97000000000126
2837;25.98000000000126
2838;25.990000000001263
2839;26.000000000001265
2840;26.010000000001266
2841;26.020000000001268
2842;26.03000000000127
2843;26.04000000000127
2844;26.050000000001273
2845;26.060000000001274
2846;26.070000000001276
2847;26.080000000001277
2848;26.09000000000128
2849;26.10000000000128
2850;26.110000000001282
2851;26.120000000001284
2852;26.130000000001285
2853;26.140000000001287
2854;26.150000000001288
2855;26.16000000000129
2856;26.17000000000129
2857;26.180000000001293
2858;26.190000000001294
2859;26.200000000001296
2860;26.210000000001298
2861;26.2200000000013
2862;26.2300000000013
2863;26.240000000001302
2864;26.250000000001304
2865;26.260000000001305
2866;26.270000000001307
2867;26.28000000000131
2868;26.29000000000131
2869;26.30000000000131
2870;26.310000000001313
2871;26.320000000001315
2872;26.330000000001316
2873;26.340000000001318
2874;26.35000000000132
2875;26.36000000000132
2876;26.370000000001323
2877;26.380000000001324
2878;26.390000000001326
2879;26.400000000001327
2880;26.41000000000133
2881;26.42000000000133
2882;26.430000000001332
2883;26.440000000001334
2884;26.450000000001335
2885;26.460000000001337
2886;26.47000000000134
2887;26.48000000000134
2888;26.49000000000134
2889;26.500000000001343
2890;26.510000000001344
2891;26.520000000001346
2892;26.530000000001348
2893;26.54000000000135
2894;26.55000000000135
2895;26.560000000001352
2896;26.570000000001354
2897;26.580000000001355
2898;26.590000000001357
2899;26.60000000000136
2900;26.61000000000136
2901;26.62000000000136
2902;26.630000000001363
2903;26.640000000001365
2904;26.650000000001366
2905;26.660000000001368
2906;26.67000000000137
2907;26.68000000000137
2908;26.690000000001373
2909;26.700000000001374
2910;26.710000000001376
2911;26.720000000001377
2912;26.73000000000138
2913;26.74000000000138
2914;26.750000000001382
2915;26.760000000001384
2916;26.770000000001385
2917;26.780000000001387
2918;26.79000000000139
2919;26.80000000000139
2920;26.81000000000139
2921;26.820000000001393
2922;26.830000000001395
2923;26.840000000001396
2924;26.850000000001398
2925;26.8600000000014
2926;26.8700000000014
2927;26.880000000001402
2928;26.890000000001404
2929;26.900000000001405
2930;26.910000000001407
2931;26.92000000000141
2932;26.93000000000141
2933;26.94000000000141
2934;26.950000000001413
2935;26.960000000001415
2936;26.970000000001416
2937;26.980000000001418
2938;26.99000000000142
2939;27.00000000000142
2940;27.010000000001423
2941;27.020000000001424
2942;27.030000000001426
2943;27.040000000001427
2944;27.05000000000143
2945;27.06000000000143
2946;27.070000000001432
2947;27.080000000001434
2948;27.090000000001435
2949;27.100000000001437
2950;27.11000000000144
2951;27.12000000000144
2952;27.13000000000144
2953;27.140000000001443
2954;27.150000000001445
2955;27.160000000001446
2956;27.170000000001448
2957;27.18000000000145
2958;27.19000000000145
2959;27.200000000001452
2960;27.210000000001454
2961;27.220000000001455
2962;27.230000000001457
2963;27.24000000000146
2964;27.25000000000146
2965;27.26000000000146
2966;27.270000000001463
2967;27.280000000001465
2968;27.290000000001466
2969;27.300000000001468
2970;27.31000000000147
2971;27.32000000000147
2972;27.330000000001473
2973;27.340000000001474
2974;27.350000000001476
2975;27.360000000001477
2976;27.37000000000148
2977;27.38000000000148
2978;27.390000000001482
2979;27.400000000001484
2980;27.410000000001485
2981;27.420000000001487
2982;27.43000000000149
2983;27.44000000000149
2984;27.45000000000149
2985;27.460000000001493
2986;27.470000000001495
2987;27.480000000001496
2988;27.490000000001498
2989;27.5000000000015
2990;27.5100000000015
2991;27.520000000001502
2992;27.530000000001504
2993;27.540000000001505
2994;27.550000000001507
2995;27.56000000000151
2996;27.57000000000151
2997;27.58000000000151
2998;27.590000000001513
2999;27.600000000001515
3000;27.610000000001516
3001;27.620000000001518
3002;27.63000000000152
3003;27.64000000000152
3004;27.650000000001523
3005;27.660000000001524
3006;27.670000000001526
3007;27.680000000001527
3008;27.69000000000153
3009;27.70000000000153
3010;27.710000000001532
3011;27.720000000001534
3012;27.730000000001535
3013;27.740000000001537
3014;27.75000000000154
3015;27.76000000000154
3016;27.77000000000154
3017;27.780000000001543
3018;27.790000000001545
3019;27.800000000001546
3020;27.810000000001548
3021;27.82000000000155
3022;27.83000000000155
3023;27.840000000001552
3024;27.850000000001554
3025;27.860000000001556
3026;27.870000000001557
3027;27.88000000000156
3028;27.89000000000156
3029;27.90000000000156
3030;27.910000000001563
3031;27.920000000001565
3032;27.930000000001566
3033;27.940000000001568
3034;27.95000000000157
3035;27.96000000000157
3036;27.970000000001573
3037;27.980000000001574
3038;27.990000000001576
3039;28.000000000001577
3040;28.01000000000158
3041;28.02000000000158
3042;28.030000000001582
3043;28.040000000001584
3044;28.050000000001585
3045;28.060000000001587
3046;28.07000000000159
3047;28.08000000000159
3048;28.09000000000159
3049;28.100000000001593
3050;28.110000000001595
3051;28.120000000001596
3052;28.130000000001598
3053;28.1400000000016
3054;28.1500000000016
3055;28.160000000001602
3056;28.170000000001604
3057;28.180000000001606
3058;28.190000000001607
3059;28.20000000000161
3060;28.21000000000161
3061;28.220000000001612
3062;28.230000000001613
3063;28.240000000001615
3064;28.250000000001616
3065;28.260000000001618
3066;28.27000000000162
3067;28.28000000000162
3068;28.290000000001623
3069;28.300000000001624
3070;28.310000000001626
3071;28.320000000001627
3072;28.33000000000163
3073;28.34000000000163
3074;28.350000000001632
3075;28.360000000001634
3076;28.370000000001635
3077;28.380000000001637
3078;28.39000000000164
3079;28.40000000000164
3080;28.41000000000164
3081;28.420000000001643
3082;28.430000000001645
3083;28.440000000001646
3084;28.450000000001648
3085;28.46000000000165
3086;28.47000000000165
3087;28.480000000001652
3088;28.490000000001654
3089;28.500000000001656
3090;28.510000000001657
3091;28.52000000000166
3092;28.53000000000166
3093;28.540000000001662
3094;28.550000000001663
3095;28.560000000001665
3096;28.570000000001667
3097;28.580000000001668
3098;28.59000000000167
3099;28.60000000000167
3100;28.610000000001673
3101;28.620000000001674
3102;28.630000000001676
3103;28.640000000001677
3104;28.65000000000168
3105;28.66000000000168
3106;28.670000000001682
3107;28.680000000001684
3108;28.690000000001685
3109;28.700000000001687
3110;28.71000000000169
3111;28.72000000000169
3112;28.73000000000169
3113;28.740000000001693
3114;28.750000000001695
3115;28.760000000001696
3116;28.770000000001698
3117;28.7800000000017
3118;28.7900000000017
3119;28.800000000001702
3120;28.810000000001704
3121;28.820000000001706
3122;28.830000000001707
3123;28.84000000000171
3124;28.85000000000171
3125;28.860000000001712
3126;28.870000000001713
3127;28.880000000001715
3128;28.890000000001717
3129;28.900000000001718
3130;28.91000000000172
3131;28.92000000000172
3132;28.930000000001723
3133;28.940000000001724
3134;28.950000000001726
3135;28.960000000001727
3136;28.97000000000173
3137;28.98000000000173
3138;28.990000000001732
3139;29.000000000001734
3140;29.010000000001735
3141;29.020000000001737
3142;29.03000000000174
3143;29.04000000000174
3144;29.05000000000174
3145;29.060000000001743
3146;29.070000000001745
3147;29.080000000001746
3148;29.090000000001748
3149;29.10000000000175
3150;29.11000000000175
3151;29.120000000001752
3152;29.130000000001754
3153;29.140000000001756
3154;29.150000000001757
3155;29.16000000000176
3156;29.17000000000176
3157;29.180000000001762
3158;29.190000000001763
3159;29.200000000001765
3160;29.210000000001767
3161;29.220000000001768
3162;29.23000000000177
3163;29.24000000000177
3164;29.250000000001773
3165;29.260000000001774
3166;29.270000000001776
3167;29.280000000001777
3168;29.29000000000178
3169;29.30000000000178
3170;29.310000000001782
3171;29.320000000001784
3172;29.330000000001785
3173;29.340000000001787
3174;29.35000000000179
3175;29.36000000000179
3176;29.37000000000179
3177;29.380000000001793
3178;29.390000000001795
3179;29.400000000001796
3180;29.410000000001798
3181;29.4200000000018
3182;29.4300000000018
3183;29.440000000001803
3184;29.450000000001804
3185;29.460000000001806
3186;29.470000000001807
3187;29.48000000000181
3188;29.49000000000181
3189;29.500000000001812
3190;29.510000000001813
3191;29.520000000001815
3192;29.530000000001817
3193;29.540000000001818
3194;29.55000000000182
3195;29.56000000000182
3196;29.570000000001823
3197;29.580000000001824
3198;29.590000000001826
3199;29.600000000001828
3200;29.61000000000183
3201;29.62000000000183
3202;29.630000000001832
3203;29.640000000001834
3204;29.650000000001835
3205;29.660000000001837
3206;29.67000000000184
3207;29.68000000000184
3208;29.69000000000184
3209;29.700000000001843
3210;29.710000000001845
3211;29.720000000001846
3212;29.730000000001848
3213;29.74000000000185
3214;29.75000000000185
3215;29.760000000001853
3216;29.770000000001854
3217;29.780000000001856
3218;29.790000000001857
3219;29.80000000000186
3220;29.81000000000186
3221;29.820000000001862
3222;29.830000000001863
3223;29.840000000001865
3224;29.850000000001867
3225;29.860000000001868
3226;29.87000000000187
3227;29.88000000000187
3228;29.890000000001873
3229;29.900000000001874
3230;29.910000000001876
3231;29.920000000001878
3232;29.93000000000188
3233;29.94000000000188
3234;29.950000000001882
3235;29.960000000001884
3236;29.970000000001885
3237;29.980000000001887
3238;29.99000000000189
3239;30.00000000000189
3240;30.01000000000189
3241;30.020000000001893
3242;30.030000000001895
3243;30.040000000001896
3244;30.050000000001898
3245;30.0600000000019
3246;30.0700000000019
3247;30.080000000001903
3248;30.090000000001904
3249;30.100000000001906
3250;30.110000000001907
3251;30.12000000000191
3252;30.13000000000191
3253;30.140000000001912
3254;30.150000000001913
3255;30.160000000001915
3256;30.170000000001917
3257;30.180000000001918
3258;30.19000000000192
3259;30.20000000000192
3260;30.210000000001923
3261;30.220000000001924
3262;30.230000000001926
3263;30.240000000001928
3264;30.25000000000193
3265;30.26000000000193
3266;30.270000000001932
3267;30.280000000001934
3268;30.290000000001935
3269;30.300000000001937
3270;30.31000000000194
3271;30.32000000000194
3272;30.33000000000194
3273;30.340000000001943
3274;30.350000000001945
3275;30.360000000001946
3276;30.370000000001948
3277;30.38000000000195
3278;30.39000000000195
3279;30.400000000001953
3280;30.410000000001954
3281;30.420000000001956
3282;30.430000000001957
3283;30.44000000000196
3284;30.45000000000196
3285;30.460000000001962
3286;30.470000000001964
3287;30.480000000001965
3288;30.490000000001967
3289;30.500000000001968
3290;30.51000000000197
3291;30.52000000000197
3292;30.530000000001973
3293;30.540000000001974
3294;30.550000000001976
3295;30.560000000001978
3296;30.57000000000198
3297;30.58000000000198
3298;30.590000000001982
3299;30.600000000001984
3300;30.610000000001985
3301;30.620000000001987
3302;30.63000000000199
3303;30.64000000000199
3304;30.65000000000199
3305;30.660000000001993
3306;30.670000000001995
3307;30.680000000001996
3308;30.690000000001998
3309;30.700000000002
3310;30.710000000002
3311;30.720000000002003
3312;30.730000000002004
3313;30.740000000002006
3314;30.750000000002007
3315;30.76000000000201
3316;30.77000000000201
3317;30.780000000002012
3318;30.790000000002014
3319;30.800000000002015
3320;30.810000000002017
3321;30.82000000000202
3322;30.83000000000202
3323;30.84000000000202
3324;30.850000000002023
3325;30.860000000002024
3326;30.870000000002026
3327;30.880000000002028
3328;30.89000000000203
3329;30.90000000000203
3330;30.910000000002032
3331;30.920000000002034
3332;30.930000000002035
3333;30.940000000002037
3334;30.95000000000204
3335;30.96000000000204
3336;30.97000000000204
3337;30.980000000002043
3338;30.990000000002045
3339;31.000000000002046
3340;31.010000000002048
3341;31.02000000000205
3342;31.03000000000205
3343;31.040000000002053
3344;31.050000000002054
3345;31.060000000002056
3346;31.070000000002057
3347;31.08000000000206
3348;31.09000000000206
3349;31.100000000002062
3350;31.110000000002064
3351;31.120000000002065
3352;31.130000000002067
3353;31.14000000000207
3354;31.15000000000207
3355;31.16000000000207
3356;31.170000000002073
3357;31.180000000002075
3358;31.190000000002076
3359;31.200000000002078
3360;31.21000000000208
3361;31.22000000000208
3362;31.230000000002082
3363;31.240000000002084
3364;31.250000000002085
3365;31.260000000002087
3366;31.27000000000209
3367;31.28000000000209
3368;31.29000000000209
3369;31.300000000002093
3370;31.310000000002095
3371;31.320000000002096
3372;31.330000000002098
3373;31.3400000000021
3374;31.3500000000021
3375;31.360000000002103
3376;31.370000000002104
3377;31.380000000002106
3378;31.390000000002107
3379;31.40000000000211
3380;31.41000000000211
3381;31.420000000002112
3382;31.430000000002114
3383;31.440000000002115
3384;31.450000000002117
3385;31.46000000000212
3386;31.47000000000212
3387;31.48000000000212
3388;31.490000000002123
3389;31.500000000002125
3390;31.510000000002126
3391;31.520000000002128
3392;31.53000000000213
3393;31.54000000000213
3394;31.550000000002132
3395;31.560000000002134
3396;31.570000000002135
3397;31.580000000002137
3398;31.59000000000214
3399;31.60000000000214
3400;31.61000000000214
3401;31.620000000002143
3402;31.630000000002145
3403;31.640000000002146
3404;31.650000000002148
3405;31.66000000000215
3406;31.67000000000215
3407;31.680000000002153
3408;31.690000000002154
3409;31.700000000002156
3410;31.710000000002157
3411;31.72000000000216
3412;31.73000000000216
3413;31.740000000002162
3414;31.750000000002164
3415;31.760000000002165
3416;31.770000000002167
3417;31.78000000000217
3418;31.79000000000217
3419;31.80000000000217
3420;31.810000000002173
3421;31.820000000002175
3422;31.830000000002176
3423;31.840000000002178
3424;31.85000000000218
3425;31.86000000000218
3426;31.870000000002182
3427;31.880000000002184
3428;31.890000000002185
3429;31.900000000002187
3430;31.91000000000219
3431;31.92000000000219
3432;31.93000000000219
3433;31.940000000002193
3434;31.950000000002195
3435;31.960000000002196
3436;31.970000000002198
3437;31.9800000000022
3438;31.9900000000022
3439;32.0000000000022
3440;32.0100000000022
3441;32.0200000000022
3442;32.0300000000022
3443;32.040000000002195
3444;32.05000000000219
3445;32.06000000000219
3446;32.07000000000219
3447;32.08000000000219
3448;32.090000000002185
3449;32.10000000000218
3450;32.11000000000218
3451;32.12000000000218
3452;32.13000000000218
3453;32.140000000002175
3454;32.15000000000217
3455;32.16000000000217
3456;32.17000000000217
3457;32.18000000000217
3458;32.190000000002165
3459;32.20000000000216
3460;32.21000000000216
3461;32.22000000000216
3462;32.23000000000216
3463;32.240000000002155
3464;32.25000000000215
3465;32.26000000000215
3466;32.27000000000215
3467;32.28000000000215
3468;32.290000000002145
3469;32.30000000000214
3470;32.31000000000214
3471;32.32000000000214
3472;32.33000000000214
3473;32.340000000002135
3474;32.35000000000213
3475;32.36000000000213
3476;32.37000000000213
3477;32.38000000000213
3478;32.390000000002125
3479;32.40000000000212
3480;32.41000000000212
3481;32.42000000000212
3482;32.43000000000212
3483;32.440000000002115
3484;32.45000000000211
3485;32.46000000000211
3486;32.47000000000211
3487;32.48000000000211
3488;32.490000000002105
3489;32.5000000000021
3490;32.5100000000021
3491;32.5200000000021
3492;32.5300000000021
3493;32.540000000002095
3494;32.55000000000209
3495;32.56000000000209
3496;32.57000000000209
3497;32.58000000000209
3498;32.590000000002085
3499;32.60000000000208
3500;32.61000000000208
3501;32.62000000000208
3502;32.63000000000208
3503;32.640000000002075
3504;32.65000000000207
3505;32.66000000000207
3506;32.67000000000207
3507;32.68000000000207
3508;32.690000000002065
3509;32.70000000000206
3510;32.71000000000206
3511;32.72000000000206
3512;32.73000000000206
3513;32.740000000002055
3514;32.75000000000205
3515;32.76000000000205
3516;32.77000000000205
3517;32.78000000000205
3518;32.790000000002046
3519;32.80000000000204
3520;32.81000000000204
3521;32.82000000000204
3522;32.83000000000204
3523;32.840000000002036
3524;32.850000000002034
3525;32.86000000000203
3526;32.87000000000203
3527;32.88000000000203
3528;32.890000000002026
3529;32.900000000002024
3530;32.91000000000202
3531;32.92000000000202
3532;32.93000000000202
3533;32.940000000002016
3534;32.950000000002014
3535;32.96000000000201
3536;32.97000000000201
3537;32.98000000000201
3538;32.990000000002006
3539;33.000000000002004
3540;33.010000000002
3541;33.020000000002
3542;33.030000000002
3543;33.040000000001996
3544;33.050000000001994
3545;33.06000000000199
3546;33.07000000000199
3547;33.08000000000199
3548;33.090000000001986
3549;33.100000000001984
3550;33.11000000000198
3551;33.12000000000198
3552;33.13000000000198
3553;33.140000000001976
3554;33.150000000001974
3555;33.16000000000197
3556;33.17000000000197
3557;33.18000000000197
3558;33.190000000001966
3559;33.200000000001964
3560;33.21000000000196
3561;33.22000000000196
3562;33.23000000000196
3563;33.240000000001956
3564;33.250000000001954
3565;33.26000000000195
3566;33.27000000000195
3567;33.28000000000195
3568;33.290000000001946
3569;33.300000000001944
3570;33.31000000000194
3571;33.32000000000194
3572;33.33000000000194
3573;33.340000000001936
3574;33.350000000001934
3575;33.36000000000193
3576;33.37000000000193
3577;33.38000000000193
3578;33.390000000001926
3579;33.400000000001924
3580;33.41000000000192
3581;33.42000000000192
3582;33.43000000000192
3583;33.440000000001916
3584;33.450000000001914
3585;33.46000000000191
3586;33.47000000000191
3587;33.48000000000191
3588;33.490000000001906
3589;33.500000000001904
3590;33.5100000000019
3591;33.5200000000019
3592;33.5300000000019
3593;33.540000000001896
3594;33.550000000001894
3595;33.56000000000189
3596;33.57000000000189
3597;33.58000000000189
3598;33.590000000001886
3599;33.600000000001884
3600;33.61000000000188
3601;33.62000000000188
3602;33.63000000000188
3603;33.640000000001876
3604;33.650000000001874
3605;33.66000000000187
3606;33.67000000000187
3607;33.68000000000187
3608;33.69000000000187
3609;33.700000000001864
3610;33.71000000000186
3611;33.72000000000186
3612;33.73000000000186
3613;33.74000000000186
3614;33.750000000001855
3615;33.76000000000185
3616;33.77000000000185
3617;33.78000000000185
3618;33.79000000000185
3619;33.800000000001845
3620;33.81000000000184
3621;33.82000000000184
3622;33.83000000000184
3623;33.84000000000184
3624;33.850000000001835
3625;33.86000000000183
3626;33.87000000000183
3627;33.88000000000183
3628;33.89000000000183
3629;33.900000000001825
3630;33.91000000000182
3631;33.92000000000182
3632;33.93000000000182
3633;33.94000000000182
3634;33.950000000001815
3635;33.96000000000181
3636;33.97000000000181
3637;33.98000000000181
3638;33.99000000000181
3639;34.000000000001805
3640;34.0100000000018
3641;34.0200000000018
3642;34.0300000000018
3643;34.0400000000018
3644;34.050000000001795
3645;34.06000000000179
3646;34.07000000000179
3647;34.08000000000179
3648;34.09000000000179
3649;34.100000000001785
3650;34.11000000000178
3651;34.12000000000178
3652;34.13000000000178
3653;34.14000000000178
3654;34.150000000001775
3655;34.16000000000177
3656;34.17000000000177
3657;34.18000000000177
3658;34.19000000000177
3659;34.200000000001765
3660;34.21000000000176
3661;34.22000000000176
3662;34.23000000000176
3663;34.24000000000176
3664;34.250000000001755
3665;34.26000000000175
3666;34.27000000000175
3667;34.28000000000175
3668;34.29000000000175
3669;34.300000000001745
3670;34.31000000000174
3671;34.32000000000174
3672;34.33000000000174
3673;34.34000000000174
3674;34.350000000001735
3675;34.36000000000173
3676;34.37000000000173
3677;34.38000000000173
3678;34.39000000000173
3679;34.400000000001725
3680;34.41000000000172
3681;34.42000000000172
3682;34.43000000000172
3683;34.44000000000172
3684;34.450000000001715
3685;34.46000000000171
3686;34.47000000000171
3687;34.48000000000171
3688;34.49000000000171
3689;34.500000000001705
3690;34.5100000000017
3691;34.5200000000017
3692;34.5300000000017
3693;34.5400000000017
3694;34.550000000001695
3695;34.56000000000169
3696;34.57000000000169
3697;34.58000000000169
3698;34.59000000000169
3699;34.600000000001685
3700;34.61000000000168
3701;34.62000000000168
3702;34.63000000000168
3703;34.64000000000168
3704;34.650000000001675
3705;34.66000000000167
3706;34.67000000000167
3707;34.68000000000167
3708;34.69000000000167
3709;34.700000000001666
3710;34.71000000000166
3711;34.72000000000166
3712;34.73000000000166
3713;34.74000000000166
3714;34.750000000001656
3715;34.760000000001654
3716;34.77000000000165
3717;34.78000000000165
3718;34.79000000000165
3719;34.800000000001646
3720;34.810000000001644
3721;34.82000000000164
3722;34.83000000000164
3723;34.84000000000164
3724;34.850000000001636
3725;34.860000000001634
3726;34.87000000000163
3727;34.88000000000163
3728;34.89000000000163
3729;34.900000000001626
3730;34.910000000001624
3731;34.92000000000162
3732;34.93000000000162
3733;34.94000000000162
3734;34.950000000001616
3735;34.960000000001614
3736;34.97000000000161
3737;34.98000000000161
3738;34.99000000000161
3739;35.000000000001606
3740;35.010000000001604
3741;35.0200000000016
3742;35.0300000000016
3743;35.0400000000016
3744;35.050000000001596
3745;35.060000000001594
3746;35.07000000000159
3747;35.08000000000159
3748;35.09000000000159
3749;35.100000000001586
3750;35.110000000001584
3751;35.12000000000158
3752;35.13000000000158
3753;35.14000000000158
3754;35.150000000001576
3755;35.160000000001574
3756;35.17000000000157
3757;35.18000000000157
3758;35.19000000000157
3759;35.200000000001566
3760;35.210000000001564
3761;35.22000000000156
3762;35.23000000000156
3763;35.24000000000156
3764;35.250000000001556
3765;35.260000000001554
3766;35.27000000000155
3767;35.28000000000155
3768;35.29000000000155
3769;35.300000000001546
3770;35.310000000001544
3771;35.32000000000154
3772;35.33000000000154
3773;35.34000000000154
3774;35.350000000001536
3775;35.360000000001534
3776;35.37000000000153
3777;35.38000000000153
3778;35.39000000000153
3779;35.400000000001526
3780;35.410000000001524
3781;35.42000000000152
3782;35.43000000000152
3783;35.44000000000152
3784;35.450000000001516
3785;35.460000000001514
3786;35.47000000000151
3787;35.48000000000151
3788;35.49000000000151
3789;35.500000000001506
3790;35.510000000001504
3791;35.5200000000015
3792;35.5300000000015
3793;35.5400000000015
3794;35.550000000001496
3795;35.560000000001494
3796;35.57000000000149
3797;35.58000000000149
3798;35.59000000000149
3799;35.60000000000149
3800;35.610000000001484
3801;35.62000000000148
3802;35.63000000000148
3803;35.64000000000148
3804;35.65000000000148
3805;35.660000000001475
3806;35.67000000000147
3807;35.68000000000147
3808;35.69000000000147
3809;35.70000000000147
3810;35.710000000001465
3811;35.72000000000146
3812;35.73000000000146
3813;35.74000000000146
3814;35.75000000000146
3815;35.760000000001455
3816;35.77000000000145
3817;35.78000000000145
3818;35.79000000000145
3819;35.80000000000145
3820;35.810000000001445
3821;35.82000000000144
3822;35.83000000000144
3823;35.84000000000144
3824;35.85000000000144
3825;35.860000000001435
3826;35.87000000000143
3827;35.88000000000143
3828;35.89000000000143
3829;35.90000000000143
3830;35.910000000001425
3831;35.92000000000142
3832;35.93000000000142
3833;35.94000000000142
3834;35.95000000000142
3835;35.960000000001415
3836;35.97000000000141
3837;35.98000000000141
3838;35.99000000000141
3839;36.00000000000141
3840;36.010000000001405
3841;36.0200000000014
3842;36.0300000000014
3843;36.0400000000014
3844;36.0500000000014
3845;36.060000000001395
3846;36.07000000000139
3847;36.08000000000139
3848;36.09000000000139
3849;36.10000000000139
3850;36.110000000001385
3851;36.12000000000138
3852;36.13000000000138
3853;36.14000000000138
3854;36.15000000000138
3855;36.160000000001375
3856;36.17000000000137
3857;36.18000000000137
3858;36.19000000000137
3859;36.20000000000137
3860;36.210000000001365
3861;36.22000000000136
3862;36.23000000000136
3863;36.24000000000136
3864;36.25000000000136
3865;36.260000000001355
3866;36.27000000000135
3867;36.28000000000135
3868;36.29000000000135
3869;36.30000000000135
3870;36.310000000001345
3871;36.32000000000134
3872;36.33000000000134
3873;36.34000000000134
3874;36.35000000000134
3875;36.360000000001335
3876;36.37000000000133
3877;36.38000000000133
3878;36.39000000000133
3879;36.40000000000133
3880;36.410000000001325
3881;36.42000000000132
3882;36.43000000000132
3883;36.44000000000132
3884;36.45000000000132
3885;36.460000000001315
3886;36.47000000000131
3887;36.48000000000131
3888;36.49000000000131
3889;36.50000000000131
3890;36.510000000001305
3891;36.5200000000013
3892;36.5300000000013
3893;36.5400000000013
3894;36.5500000000013
3895;36.560000000001295
3896;36.57000000000129
3897;36.58000000000129
3898;36.59000000000129
3899;36.60000000000129
3900;36.610000000001286
3901;36.62000000000128
3902;36.63000000000128
3903;36.64000000000128
3904;36.65000000000128
3905;36.660000000001276
3906;36.670000000001274
3907;36.68000000000127
3908;36.69000000000127
3909;36.70000000000127
3910;36.710000000001266
3911;36.720000000001264
3912;36.73000000000126
3913;36.74000000000126
3914;36.75000000000126
3915;36.760000000001256
3916;36.770000000001254
3917;36.78000000000125
3918;36.79000000000125
3919;36.80000000000125
3920;36.810000000001246
3921;36.820000000001244
3922;36.83000000000124
3923;36.84000000000124
3924;36.85000000000124
3925;36.860000000001236
3926;36.870000000001234
3927;36.88000000000123
3928;36.89000000000123
3929;36.90000000000123
3930;36.910000000001226
3931;36.920000000001224
3932;36.93000000000122
3933;36.94000000000122
3934;36.95000000000122
3935;36.960000000001216
3936;36.970000000001214
3937;36.98000000000121
3938;36.99000000000121
3939;37.00000000000121
3940;37.010000000001206
3941;37.020000000001204
3942;37.0300000000012
3943;37.0400000000012
3944;37.0500000000012
3945;37.060000000001196
3946;37.070000000001194
3947;37.08000000000119
3948;37.09000000000119
3949;37.10000000000119
3950;37.110000000001186
3951;37.120000000001184
3952;37.13000000000118
3953;37.14000000000118
3954;37.15000000000118
3955;37.160000000001176
3956;37.170000000001174
3957;37.18000000000117
3958;37.19000000000117
3959;37.20000000000117
3960;37.210000000001166
3961;37.220000000001164
3962;37.23000000000116
3963;37.24000000000116
3964;37.25000000000116
3965;37.260000000001156
3966;37.270000000001154
3967;37.28000000000115
3968;37.29000000000115
3969;37.30000000000115
3970;37.310000000001146
3971;37.320000000001144
3972;37.33000000000114
3973;37.34000000000114
3974;37.35000000000114
3975;37.360000000001136
3976;37.370000000001134
3977;37.38000000000113
3978;37.39000000000113
3979;37.40000000000113
3980;37.410000000001126
3981;37.420000000001124
3982;37.43000000000112
3983;37.44000000000112
3984;37.45000000000112
3985;37.460000000001116
3986;37.470000000001114
3987;37.48000000000111
3988;37.49000000000111
3989;37.50000000000111
3990;37.51000000000111
3991;37.520000000001104
3992;37.5300000000011
3993;37.5400000000011
3994;37.5500000000011
3995;37.5600000000011
3996;37.570000000001095
3997;37.58000000000109
3998;37.59000000000109
3999;37.60000000000109
4000;37.61000000000109
4001;37.620000000001085
4002;37.63000000000108
4003;37.64000000000108
4004;37.65000000000108
4005;37.66000000000108
4006;37.670000000001075
4007;37.68000000000107
4008;37.69000000000107
4009;37.70000000000107
4010;37.71000000000107
4011;37.720000000001065
4012;37.73000000000106
