Seconds;Meter
3443;38.88000000000048
3444;38.90000000000048
3445;38.920000000000485
3446;38.94000000000049
3447;38.96000000000049
3448;38.980000000000494
3449;39.0000000000005
3450;39.0200000000005
3451;39.040000000000504
3452;39.06000000000051
3453;39.08000000000051
3454;39.10000000000051
3455;39.120000000000516
3456;39.14000000000052
3457;39.16000000000052
3458;39.180000000000526
3459;39.20000000000053
3460;39.22000000000053
3461;39.240000000000535
3462;39.26000000000054
3463;39.28000000000054
3464;39.300000000000544
3465;39.32000000000055
3466;39.34000000000055
3467;39.360000000000554
3468;39.38000000000056
3469;39.40000000000056
3470;39.42000000000056
3471;39.440000000000566
3472;39.46000000000057
3473;39.48000000000057
3474;39.500000000000576
3475;39.52000000000058
3476;39.54000000000058
3477;39.560000000000585
3478;39.58000000000059
3479;39.60000000000059
3480;39.620000000000594
3481;39.6400000000006
3482;39.6600000000006
3483;39.680000000000604
3484;39.70000000000061
3485;39.72000000000061
3486;39.74000000000061
3487;39.760000000000616
3488;39.78000000000062
3489;39.80000000000062
3490;39.820000000000626
3491;39.84000000000063
3492;39.86000000000063
3493;39.880000000000635
3494;39.90000000000064
3495;39.92000000000064
3496;39.940000000000644
3497;39.96000000000065
3498;39.98000000000065
3499;40.000000000000654
3500;40.02000000000066
3501;40.04000000000066
3502;40.06000000000066
3503;40.080000000000666
3504;40.10000000000067
3505;40.12000000000067
3506;40.140000000000676
3507;40.16000000000068
3508;40.18000000000068
3509;40.200000000000685
3510;40.22000000000069
3511;40.24000000000069
3512;40.260000000000694
3513;40.2800000000007
3514;40.3000000000007
3515;40.320000000000704
3516;40.34000000000071
3517;40.36000000000071
3518;40.38000000000071
3519;40.400000000000716
3520;40.42000000000072
3521;40.44000000000072
3522;40.460000000000726
3523;40.48000000000073
3524;40.50000000000073
3525;40.520000000000735
3526;40.54000000000074
3527;40.56000000000074
3528;40.580000000000744
3529;40.60000000000075
3530;40.62000000000075
3531;40.640000000000754
3532;40.66000000000076
3533;40.68000000000076
3534;40.70000000000076
3535;40.720000000000766
3536;40.74000000000077
3537;40.76000000000077
3538;40.780000000000776
3539;40.80000000000078
3540;40.82000000000078
3541;40.840000000000785
3542;40.86000000000079
3543;40.88000000000079
3544;40.900000000000794
3545;40.9200000000008
3546;40.9400000000008
3547;40.960000000000804
3548;40.98000000000081
3549;41.00000000000081
3550;41.02000000000081
3551;41.040000000000816
3552;41.06000000000082
3553;41.08000000000082
3554;41.100000000000826
3555;41.12000000000083
3556;41.14000000000083
3557;41.160000000000835
3558;41.18000000000084
3559;41.20000000000084
3560;41.220000000000844
3561;41.24000000000085
3562;41.26000000000085
3563;41.280000000000854
3564;41.30000000000086
3565;41.32000000000086
3566;41.34000000000086
3567;41.360000000000866
3568;41.38000000000087
3569;41.40000000000087
3570;41.420000000000876
3571;41.44000000000088
3572;41.46000000000088
3573;41.480000000000885
3574;41.50000000000089
3575;41.52000000000089
3576;41.540000000000894
3577;41.5600000000009
3578;41.5800000000009
3579;41.600000000000904
3580;41.62000000000091
3581;41.64000000000091
3582;41.66000000000091
3583;41.680000000000916
3584;41.70000000000092
3585;41.72000000000092
3586;41.740000000000926
3587;41.76000000000093
3588;41.78000000000093
3589;41.800000000000935
3590;41.82000000000094
3591;41.84000000000094
3592;41.860000000000944
3593;41.88000000000095
3594;41.90000000000095
3595;41.920000000000954
3596;41.94000000000096
3597;41.96000000000096
3598;41.98000000000096
3599;42.000000000000966
3600;42.02000000000097
3601;42.04000000000097
3602;42.060000000000976
3603;42.08000000000098
3604;42.10000000000098
3605;42.120000000000985
3606;42.14000000000099
3607;42.16000000000099
3608;42.180000000000994
3609;42.200000000001
3610;42.220000000001
3611;42.240000000001004
3612;42.26000000000101
3613;42.28000000000101
3614;42.30000000000101
3615;42.320000000001016
3616;42.34000000000102
3617;42.36000000000102
3618;42.380000000001026
3619;42.40000000000103
3620;42.42000000000103
3621;42.440000000001035
3622;42.46000000000104
3623;42.48000000000104
3624;42.500000000001044
3625;42.52000000000105
3626;42.54000000000105
3627;42.560000000001054
3628;42.58000000000106
3629;42.60000000000106
3630;42.62000000000106
3631;42.640000000001066
3632;42.66000000000107
3633;42.68000000000107
3634;42.700000000001076
3635;42.72000000000108
3636;42.74000000000108
3637;42.760000000001085
3638;42.78000000000109
3639;42.80000000000109
3640;42.820000000001095
3641;42.8400000000011
3642;42.8600000000011
3643;42.880000000001104
3644;42.90000000000111
3645;42.92000000000111
3646;42.94000000000111
3647;42.960000000001116
3648;42.98000000000112
3649;43.00000000000112
3650;43.020000000001126
3651;43.04000000000113
3652;43.06000000000113
3653;43.080000000001135
3654;43.10000000000114
3655;43.12000000000114
3656;43.140000000001145
3657;43.16000000000115
3658;43.18000000000115
3659;43.200000000001154
3660;43.22000000000116
3661;43.24000000000116
3662;43.26000000000116
3663;43.280000000001166
3664;43.30000000000117
3665;43.32000000000117
3666;43.340000000001176
3667;43.36000000000118
3668;43.38000000000118
3669;43.400000000001185
3670;43.42000000000119
3671;43.44000000000119
3672;43.460000000001195
3673;43.4800000000012
3674;43.5000000000012
3675;43.520000000001204
3676;43.54000000000121
3677;43.56000000000121
3678;43.58000000000121
3679;43.60000000000122
3680;43.62000000000122
3681;43.64000000000122
3682;43.660000000001226
3683;43.68000000000123
3684;43.70000000000123
3685;43.720000000001235
3686;43.74000000000124
3687;43.76000000000124
3688;43.780000000001245
3689;43.80000000000125
3690;43.82000000000125
3691;43.840000000001254
3692;43.86000000000126
3693;43.88000000000126
3694;43.90000000000126
3695;43.92000000000127
3696;43.94000000000127
3697;43.96000000000127
3698;43.980000000001276
3699;44.00000000000128
3700;44.02000000000128
3701;44.040000000001285
3702;44.06000000000129
3703;44.08000000000129
3704;44.100000000001295
3705;44.1200000000013
3706;44.1400000000013
3707;44.160000000001304
3708;44.18000000000131
3709;44.20000000000131
3710;44.22000000000131
3711;44.24000000000132
3712;44.26000000000132
3713;44.28000000000132
3714;44.300000000001326
3715;44.32000000000133
3716;44.34000000000133
3717;44.360000000001335
3718;44.38000000000134
3719;44.40000000000134
3720;44.420000000001345
3721;44.44000000000135
3722;44.46000000000135
3723;44.480000000001354
3724;44.50000000000136
3725;44.52000000000136
3726;44.54000000000136
3727;44.56000000000137
3728;44.58000000000137
3729;44.60000000000137
3730;44.620000000001376
3731;44.64000000000138
3732;44.66000000000138
3733;44.680000000001385
3734;44.70000000000139
3735;44.72000000000139
3736;44.740000000001395
3737;44.7600000000014
3738;44.7800000000014
3739;44.800000000001404
3740;44.82000000000141
3741;44.84000000000141
3742;44.86000000000141
3743;44.88000000000142
3744;44.90000000000142
3745;44.92000000000142
3746;44.940000000001426
3747;44.96000000000143
3748;44.98000000000143
3749;45.000000000001435
3750;45.02000000000144
3751;45.04000000000144
3752;45.060000000001445
3753;45.08000000000145
3754;45.10000000000145
3755;45.120000000001454
3756;45.14000000000146
3757;45.16000000000146
3758;45.18000000000146
3759;45.20000000000147
3760;45.22000000000147
3761;45.24000000000147
3762;45.260000000001476
3763;45.28000000000148
3764;45.30000000000148
3765;45.320000000001485
3766;45.34000000000149
3767;45.36000000000149
3768;45.380000000001495
3769;45.4000000000015
3770;45.4200000000015
3771;45.440000000001504
3772;45.46000000000151
3773;45.48000000000151
3774;45.50000000000151
3775;45.52000000000152
3776;45.54000000000152
3777;45.56000000000152
3778;45.580000000001526
3779;45.60000000000153
3780;45.62000000000153
3781;45.640000000001535
3782;45.66000000000154
3783;45.68000000000154
3784;45.700000000001545
3785;45.72000000000155
3786;45.74000000000155
3787;45.760000000001554
3788;45.78000000000156
3789;45.80000000000156
3790;45.82000000000156
3791;45.84000000000157
3792;45.86000000000157
3793;45.88000000000157
3794;45.900000000001576
3795;45.92000000000158
3796;45.94000000000158
3797;45.960000000001585
3798;45.98000000000159
3799;46.00000000000159
3800;46.020000000001595
3801;46.0400000000016
3802;46.0600000000016
3803;46.080000000001604
3804;46.10000000000161
3805;46.12000000000161
3806;46.14000000000161
3807;46.16000000000162
3808;46.18000000000162
3809;46.20000000000162
3810;46.220000000001626
3811;46.24000000000163
3812;46.26000000000163
3813;46.280000000001635
3814;46.30000000000164
3815;46.32000000000164
3816;46.340000000001645
3817;46.36000000000165
3818;46.38000000000165
3819;46.400000000001654
3820;46.42000000000166
3821;46.44000000000166
3822;46.46000000000166
3823;46.48000000000167
3824;46.50000000000167
3825;46.52000000000167
3826;46.540000000001676
3827;46.56000000000168
3828;46.58000000000168
3829;46.600000000001685
3830;46.62000000000169
3831;46.64000000000169
3832;46.660000000001695
3833;46.6800000000017
3834;46.7000000000017
3835;46.720000000001704
3836;46.74000000000171
3837;46.76000000000171
3838;46.78000000000171
3839;46.80000000000172
3840;46.82000000000172
3841;46.84000000000172
3842;46.860000000001726
3843;46.88000000000173
3844;46.90000000000173
3845;46.920000000001735
3846;46.94000000000174
3847;46.96000000000174
3848;46.980000000001745
3849;47.00000000000175
3850;47.02000000000175
3851;47.040000000001754
3852;47.06000000000176
3853;47.08000000000176
3854;47.100000000001764
3855;47.12000000000177
3856;47.14000000000177
3857;47.16000000000177
3858;47.180000000001776
3859;47.20000000000178
3860;47.22000000000178
3861;47.240000000001785
3862;47.26000000000179
3863;47.28000000000179
3864;47.300000000001795
3865;47.3200000000018
3866;47.3400000000018
3867;47.360000000001804
3868;47.38000000000181
3869;47.40000000000181
3870;47.420000000001814
3871;47.44000000000182
3872;47.46000000000182
3873;47.48000000000182
3874;47.500000000001826
3875;47.52000000000183
3876;47.54000000000183
3877;47.560000000001835
3878;47.58000000000184
3879;47.60000000000184
3880;47.620000000001845
3881;47.64000000000185
3882;47.66000000000185
3883;47.680000000001854
3884;47.70000000000186
3885;47.72000000000186
3886;47.740000000001864
3887;47.76000000000187
3888;47.78000000000187
3889;47.80000000000187
3890;47.820000000001876
3891;47.84000000000188
3892;47.86000000000188
3893;47.880000000001885
3894;47.90000000000189
3895;47.92000000000189
3896;47.940000000001895
3897;47.9600000000019
3898;47.9800000000019
3899;48.000000000001904
3900;48.02000000000191
3901;48.04000000000191
3902;48.060000000001914
3903;48.08000000000192
3904;48.10000000000192
3905;48.12000000000192
3906;48.140000000001926
3907;48.16000000000193
3908;48.18000000000193
3909;48.200000000001936
3910;48.22000000000194
3911;48.24000000000194
3912;48.260000000001945
3913;48.28000000000195
3914;48.30000000000195
3915;48.320000000001954
3916;48.34000000000196
3917;48.36000000000196
3918;48.380000000001964
3919;48.40000000000197
3920;48.42000000000197
3921;48.44000000000197
3922;48.460000000001976
3923;48.48000000000198
3924;48.50000000000198
3925;48.520000000001986
3926;48.54000000000199
3927;48.56000000000199
3928;48.580000000001995
3929;48.600000000002
3930;48.620000000002
3931;48.640000000002004
3932;48.66000000000201
3933;48.68000000000201
3934;48.700000000002014
3935;48.72000000000202
3936;48.74000000000202
3937;48.76000000000202
3938;48.780000000002026
3939;48.80000000000203
3940;48.82000000000203
3941;48.840000000002036
3942;48.86000000000204
3943;48.88000000000204
3944;48.900000000002045
3945;48.92000000000205
3946;48.94000000000205
3947;48.960000000002054
3948;48.98000000000206
3949;49.00000000000206
3950;49.020000000002064
3951;49.04000000000207
3952;49.06000000000207
3953;49.08000000000207
3954;49.100000000002076
3955;49.12000000000208
3956;49.14000000000208
3957;49.160000000002086
3958;49.18000000000209
3959;49.20000000000209
3960;49.220000000002095
3961;49.2400000000021
3962;49.2600000000021
3963;49.280000000002104
3964;49.30000000000211
3965;49.32000000000211
3966;49.340000000002114
3967;49.36000000000212
3968;49.38000000000212
3969;49.40000000000212
3970;49.420000000002126
3971;49.44000000000213
3972;49.46000000000213
3973;49.480000000002136
3974;49.50000000000214
3975;49.52000000000214
3976;49.540000000002145
3977;49.56000000000215
3978;49.58000000000215
3979;49.600000000002154
3980;49.62000000000216
3981;49.64000000000216
3982;49.660000000002164
3983;49.68000000000217
3984;49.70000000000217
3985;49.72000000000217
3986;49.740000000002176
3987;49.76000000000218
3988;49.78000000000218
3989;49.800000000002186
3990;49.82000000000219
3991;49.84000000000219
3992;49.860000000002195
3993;49.8800000000022
3994;49.9000000000022
3995;49.920000000002204
3996;49.94000000000221
3997;49.96000000000221
3998;49.980000000002214
3999;50.00000000000222
4000;50.02000000000222
4001;50.04000000000222
4002;50.060000000002226
4003;50.08000000000223
4004;50.10000000000223
4005;50.120000000002236
4006;50.14000000000224
4007;50.16000000000224
4008;50.180000000002245
4009;50.20000000000225
4010;50.22000000000225
4011;50.240000000002254
4012;50.26000000000226
4013;50.28000000000226
4014;50.300000000002264
4015;50.32000000000227
4016;50.34000000000227
4017;50.36000000000227
4018;50.380000000002276
4019;50.40000000000228
4020;50.42000000000228
4021;50.440000000002286
4022;50.46000000000229
4023;50.48000000000229
4024;50.500000000002295
4025;50.5200000000023
4026;50.5400000000023
4027;50.560000000002304
4028;50.58000000000231
4029;50.60000000000231
4030;50.620000000002314
4031;50.64000000000232
4032;50.66000000000232
4033;50.68000000000232
4034;50.700000000002326
4035;50.72000000000233
4036;50.74000000000233
4037;50.760000000002336
4038;50.78000000000234
4039;50.80000000000234
4040;50.820000000002345
4041;50.84000000000235
4042;50.86000000000235
4043;50.880000000002354
4044;50.90000000000236
4045;50.92000000000236
4046;50.940000000002364
4047;50.96000000000237
4048;50.98000000000237
4049;51.00000000000237
4050;51.020000000002376
4051;51.04000000000238
4052;51.06000000000238
4053;51.080000000002386
4054;51.10000000000239
4055;51.12000000000239
4056;51.140000000002395
4057;51.1600000000024
4058;51.1800000000024
4059;51.200000000002404
4060;51.22000000000241
4061;51.24000000000241
4062;51.260000000002414
4063;51.28000000000242
4064;51.30000000000242
4065;51.32000000000242
4066;51.340000000002426
4067;51.36000000000243
4068;51.38000000000243
4069;51.400000000002436
4070;51.42000000000244
4071;51.44000000000244
4072;51.460000000002445
4073;51.48000000000245
4074;51.50000000000245
4075;51.520000000002454
4076;51.54000000000246
4077;51.56000000000246
4078;51.580000000002464
4079;51.60000000000247
4080;51.62000000000247
4081;51.64000000000247
4082;51.660000000002476
4083;51.68000000000248
4084;51.70000000000248
4085;51.720000000002486
4086;51.74000000000249
4087;51.76000000000249
4088;51.780000000002495
4089;51.8000000000025
4090;51.8200000000025
4091;51.840000000002505
4092;51.86000000000251
4093;51.88000000000251
4094;51.900000000002514
4095;51.92000000000252
4096;51.94000000000252
4097;51.96000000000252
4098;51.980000000002526
4099;52.00000000000253
4100;52.02000000000253
4101;52.040000000002536
4102;52.06000000000254
4103;52.08000000000254
4104;52.100000000002545
4105;52.12000000000255
4106;52.14000000000255
4107;52.160000000002555
4108;52.18000000000256
4109;52.20000000000256
4110;52.220000000002564
4111;52.24000000000257
4112;52.26000000000257
4113;52.28000000000257
4114;52.300000000002576
4115;52.32000000000258
4116;52.34000000000258
4117;52.360000000002586
4118;52.38000000000259
4119;52.40000000000259
4120;52.420000000002595
4121;52.4400000000026
4122;52.4600000000026
4123;52.480000000002605
4124;52.50000000000261
4125;52.52000000000261
4126;52.540000000002614
4127;52.56000000000262
4128;52.58000000000262
4129;52.60000000000262
4130;52.62000000000263
4131;52.64000000000263
4132;52.66000000000263
4133;52.680000000002636
4134;52.70000000000264
4135;52.72000000000264
4136;52.740000000002645
4137;52.76000000000265
4138;52.78000000000265
4139;52.800000000002655
4140;52.82000000000266
4141;52.84000000000266
4142;52.860000000002664
4143;52.88000000000267
4144;52.90000000000267
4145;52.92000000000267
4146;52.94000000000268
4147;52.96000000000268
4148;52.98000000000268
4149;53.000000000002686
4150;53.02000000000269
4151;53.04000000000269
4152;53.060000000002695
4153;53.0800000000027
4154;53.1000000000027
4155;53.120000000002705
4156;53.14000000000271
4157;53.16000000000271
4158;53.180000000002714
4159;53.20000000000272
4160;53.22000000000272
4161;53.24000000000272
4162;53.26000000000273
4163;53.28000000000273
4164;53.30000000000273
4165;53.320000000002736
4166;53.34000000000274
4167;53.36000000000274
4168;53.380000000002745
4169;53.40000000000275
4170;53.42000000000275
4171;53.440000000002755
4172;53.46000000000276
4173;53.48000000000276
4174;53.500000000002764
4175;53.52000000000277
4176;53.54000000000277
4177;53.56000000000277
4178;53.58000000000278
4179;53.60000000000278
4180;53.62000000000278
4181;53.640000000002786
4182;53.66000000000279
4183;53.68000000000279
4184;53.700000000002795
4185;53.7200000000028
4186;53.7400000000028
4187;53.760000000002805
4188;53.78000000000281
4189;53.80000000000281
4190;53.820000000002814
4191;53.84000000000282
4192;53.86000000000282
4193;53.88000000000282
4194;53.90000000000283
4195;53.92000000000283
4196;53.94000000000283
4197;53.960000000002836
4198;53.98000000000284
4199;54.00000000000284
4200;54.020000000002845
4201;54.04000000000285
4202;54.06000000000285
4203;54.080000000002855
4204;54.10000000000286
4205;54.12000000000286
4206;54.140000000002864
4207;54.16000000000287
4208;54.18000000000287
4209;54.20000000000287
4210;54.22000000000288
4211;54.24000000000288
4212;54.26000000000288
4213;54.280000000002886
4214;54.30000000000289
4215;54.32000000000289
4216;54.340000000002895
4217;54.3600000000029
4218;54.3800000000029
4219;54.400000000002905
4220;54.42000000000291
4221;54.44000000000291
4222;54.460000000002914
4223;54.48000000000292
4224;54.50000000000292
4225;54.52000000000292
4226;54.54000000000293
4227;54.56000000000293
4228;54.58000000000293
4229;54.600000000002936
4230;54.62000000000294
4231;54.64000000000294
4232;54.660000000002945
4233;54.68000000000295
4234;54.70000000000295
4235;54.720000000002955
4236;54.74000000000296
4237;54.76000000000296
4238;54.780000000002964
4239;54.80000000000297
4240;54.82000000000297
4241;54.84000000000297
4242;54.86000000000298
4243;54.88000000000298
4244;54.90000000000298
4245;54.920000000002986
4246;54.94000000000299
4247;54.96000000000299
4248;54.980000000002995
4249;55.000000000003
4250;55.020000000003
4251;55.040000000003005
4252;55.06000000000301
4253;55.08000000000301
4254;55.100000000003014
4255;55.12000000000302
4256;55.14000000000302
4257;55.16000000000302
4258;55.18000000000303
4259;55.20000000000303
4260;55.22000000000303
4261;55.240000000003036
4262;55.26000000000304
4263;55.28000000000304
4264;55.300000000003045
4265;55.32000000000305
4266;55.34000000000305
4267;55.360000000003055
4268;55.38000000000306
4269;55.40000000000306
4270;55.420000000003064
4271;55.44000000000307
4272;55.46000000000307
4273;55.48000000000307
4274;55.50000000000308
4275;55.52000000000308
4276;55.54000000000308
4277;55.560000000003086
4278;55.58000000000309
4279;55.60000000000309
4280;55.620000000003095
4281;55.6400000000031
4282;55.6600000000031
4283;55.680000000003105
4284;55.70000000000311
4285;55.72000000000311
4286;55.740000000003114
4287;55.76000000000312
4288;55.78000000000312
4289;55.80000000000312
4290;55.82000000000313
4291;55.84000000000313
4292;55.86000000000313
4293;55.880000000003136
4294;55.90000000000314
4295;55.92000000000314
4296;55.940000000003145
4297;55.96000000000315
4298;55.98000000000315
4299;56.000000000003155
4300;56.02000000000316
4301;56.04000000000316
4302;56.060000000003164
4303;56.08000000000317
4304;56.10000000000317
4305;56.120000000003174
4306;56.14000000000318
4307;56.16000000000318
4308;56.18000000000318
4309;56.200000000003186
4310;56.22000000000319
4311;56.24000000000319
4312;56.260000000003195
4313;56.2800000000032
4314;56.3000000000032
4315;56.320000000003205
4316;56.34000000000321
4317;56.36000000000321
4318;56.380000000003214
4319;56.40000000000322
4320;56.42000000000322
4321;56.440000000003224
4322;56.46000000000323
4323;56.48000000000323
4324;56.50000000000323
4325;56.520000000003236
4326;56.54000000000324
4327;56.56000000000324
4328;56.580000000003245
4329;56.60000000000325
4330;56.62000000000325
4331;56.640000000003255
4332;56.66000000000326
4333;56.68000000000326
4334;56.700000000003264
4335;56.72000000000327
4336;56.74000000000327
4337;56.760000000003274
4338;56.78000000000328
4339;56.80000000000328
4340;56.82000000000328
4341;56.840000000003286
4342;56.86000000000329
4343;56.88000000000329
4344;56.900000000003295
4345;56.9200000000033
4346;56.9400000000033
4347;56.960000000003305
4348;56.98000000000331
4349;57.00000000000331
4350;57.020000000003314
4351;57.04000000000332
4352;57.06000000000332
4353;57.080000000003324
4354;57.10000000000333
4355;57.12000000000333
4356;57.14000000000333
4357;57.160000000003336
4358;57.18000000000334
4359;57.20000000000334
4360;57.220000000003346
4361;57.24000000000335
4362;57.26000000000335
4363;57.280000000003355
4364;57.30000000000336
4365;57.32000000000336
4366;57.340000000003364
4367;57.36000000000337
4368;57.38000000000337
4369;57.400000000003374
4370;57.42000000000338
4371;57.44000000000338
4372;57.46000000000338
4373;57.480000000003386
4374;57.50000000000339
4375;57.52000000000339
4376;57.540000000003396
4377;57.5600000000034
4378;57.5800000000034
4379;57.600000000003405
4380;57.62000000000341
4381;57.64000000000341
4382;57.660000000003414
4383;57.68000000000342
4384;57.70000000000342
4385;57.720000000003424
4386;57.74000000000343
4387;57.76000000000343
4388;57.78000000000343
4389;57.800000000003436
4390;57.82000000000344
4391;57.84000000000344
4392;57.860000000003446
4393;57.88000000000345
4394;57.90000000000345
4395;57.920000000003455
4396;57.94000000000346
4397;57.96000000000346
4398;57.980000000003464
4399;58.00000000000347
4400;58.02000000000347
4401;58.040000000003474
4402;58.06000000000348
4403;58.08000000000348
4404;58.10000000000348
4405;58.120000000003486
4406;58.14000000000349
4407;58.16000000000349
4408;58.180000000003496
4409;58.2000000000035
4410;58.2200000000035
4411;58.240000000003505
4412;58.26000000000351
4413;58.28000000000351
4414;58.300000000003514
4415;58.32000000000352
4416;58.34000000000352
4417;58.360000000003524
4418;58.38000000000353
4419;58.40000000000353
4420;58.42000000000353
4421;58.440000000003536
4422;58.46000000000354
4423;58.48000000000354
4424;58.500000000003546
4425;58.52000000000355
4426;58.54000000000355
4427;58.560000000003555
4428;58.58000000000356
4429;58.60000000000356
4430;58.620000000003564
4431;58.64000000000357
4432;58.66000000000357
4433;58.680000000003574
4434;58.70000000000358
4435;58.72000000000358
4436;58.74000000000358
4437;58.760000000003586
4438;58.78000000000359
4439;58.80000000000359
4440;58.820000000003596
4441;58.8400000000036
4442;58.8600000000036
4443;58.880000000003605
4444;58.90000000000361
4445;58.92000000000361
4446;58.940000000003614
4447;58.96000000000362
4448;58.98000000000362
4449;59.000000000003624
4450;59.02000000000363
4451;59.04000000000363
4452;59.06000000000363
4453;59.080000000003636
4454;59.10000000000364
4455;59.12000000000364
4456;59.140000000003646
4457;59.16000000000365
4458;59.18000000000365
4459;59.200000000003655
4460;59.22000000000366
4461;59.24000000000366
4462;59.260000000003664
4463;59.28000000000367
4464;59.30000000000367
4465;59.320000000003674
4466;59.34000000000368
4467;59.36000000000368
4468;59.38000000000368
4469;59.400000000003686
4470;59.42000000000369
4471;59.44000000000369
4472;59.460000000003696
4473;59.4800000000037
4474;59.5000000000037
4475;59.520000000003705
4476;59.54000000000371
4477;59.56000000000371
4478;59.580000000003714
4479;59.60000000000372
4480;59.62000000000372
4481;59.640000000003724
4482;59.66000000000373
4483;59.68000000000373
4484;59.70000000000373
4485;59.720000000003736
4486;59.74000000000374
4487;59.76000000000374
4488;59.780000000003746
4489;59.80000000000375
4490;59.82000000000375
4491;59.840000000003755
4492;59.86000000000376
4493;59.88000000000376
4494;59.900000000003764
4495;59.92000000000377
4496;59.94000000000377
4497;59.960000000003774
4498;59.98000000000378
4499;60.00000000000378
4500;60.02000000000378
4501;60.040000000003786
4502;60.06000000000379
4503;60.08000000000379
4504;60.100000000003796
4505;60.1200000000038
4506;60.1400000000038
4507;60.160000000003805
4508;60.18000000000381
4509;60.20000000000381
4510;60.220000000003814
4511;60.24000000000382
4512;60.26000000000382
4513;60.280000000003824
4514;60.30000000000383
4515;60.32000000000383
4516;60.34000000000383
4517;60.360000000003836
4518;60.38000000000384
4519;60.40000000000384
4520;60.420000000003846
4521;60.44000000000385
4522;60.46000000000385
4523;60.480000000003855
4524;60.50000000000386
4525;60.52000000000386
4526;60.540000000003864
4527;60.56000000000387
4528;60.58000000000387
4529;60.600000000003874
4530;60.62000000000388
4531;60.64000000000388
4532;60.66000000000388
4533;60.680000000003886
4534;60.70000000000389
4535;60.72000000000389
4536;60.740000000003896
4537;60.7600000000039
4538;60.7800000000039
4539;60.800000000003905
4540;60.82000000000391
4541;60.84000000000391
4542;60.860000000003915
4543;60.88000000000392
4544;60.90000000000392
4545;60.920000000003924
4546;60.94000000000393
4547;60.96000000000393
4548;60.98000000000393
4549;61.000000000003936
4550;61.02000000000394
4551;61.04000000000394
4552;61.060000000003946
4553;61.08000000000395
4554;61.10000000000395
4555;61.120000000003955
4556;61.14000000000396
4557;61.16000000000396
4558;61.180000000003965
4559;61.20000000000397
4560;61.22000000000397
4561;61.240000000003974
4562;61.26000000000398
4563;61.28000000000398
4564;61.30000000000398
4565;61.320000000003986
4566;61.34000000000399
4567;61.36000000000399
4568;61.380000000003996
4569;61.400000000004
4570;61.420000000004
4571;61.440000000004005
4572;61.46000000000401
4573;61.48000000000401
4574;61.500000000004015
4575;61.52000000000402
4576;61.54000000000402
4577;61.560000000004024
4578;61.58000000000403
4579;61.60000000000403
4580;61.62000000000403
4581;61.64000000000404
4582;61.66000000000404
4583;61.68000000000404
4584;61.700000000004046
4585;61.72000000000405
4586;61.74000000000405
4587;61.760000000004055
4588;61.78000000000406
4589;61.80000000000406
4590;61.820000000004065
4591;61.84000000000407
4592;61.86000000000407
4593;61.880000000004074
4594;61.90000000000408
4595;61.92000000000408
4596;61.94000000000408
4597;61.96000000000409
4598;61.98000000000409
4599;62.00000000000409
4600;62.020000000004096
4601;62.0400000000041
4602;62.0600000000041
4603;62.080000000004105
4604;62.10000000000411
4605;62.12000000000411
4606;62.140000000004115
4607;62.16000000000412
4608;62.18000000000412
4609;62.200000000004124
4610;62.22000000000413
4611;62.24000000000413
4612;62.26000000000413
4613;62.28000000000414
4614;62.30000000000414
4615;62.32000000000414
4616;62.340000000004146
4617;62.36000000000415
4618;62.38000000000415
4619;62.400000000004155
4620;62.42000000000416
4621;62.44000000000416
4622;62.460000000004165
4623;62.48000000000417
4624;62.50000000000417
4625;62.520000000004174
4626;62.54000000000418
4627;62.56000000000418
4628;62.58000000000418
4629;62.60000000000419
4630;62.62000000000419
4631;62.64000000000419
4632;62.660000000004196
4633;62.6800000000042
4634;62.7000000000042
4635;62.720000000004205
4636;62.74000000000421
4637;62.76000000000421
4638;62.780000000004215
4639;62.80000000000422
4640;62.82000000000422
4641;62.840000000004224
4642;62.86000000000423
4643;62.88000000000423
4644;62.90000000000423
4645;62.92000000000424
4646;62.94000000000424
4647;62.96000000000424
4648;62.980000000004246
4649;63.00000000000425
4650;63.02000000000425
4651;63.040000000004255
4652;63.06000000000426
4653;63.08000000000426
4654;63.100000000004265
4655;63.12000000000427
4656;63.14000000000427
4657;63.160000000004274
4658;63.18000000000428
4659;63.20000000000428
4660;63.22000000000428
4661;63.24000000000429
4662;63.26000000000429
4663;63.28000000000429
4664;63.300000000004296
4665;63.3200000000043
4666;63.3400000000043
4667;63.360000000004305
4668;63.38000000000431
4669;63.40000000000431
4670;63.420000000004315
4671;63.44000000000432
4672;63.46000000000432
4673;63.480000000004324
4674;63.50000000000433
4675;63.52000000000433
4676;63.54000000000433
4677;63.56000000000434
4678;63.58000000000434
4679;63.60000000000434
4680;63.620000000004346
4681;63.64000000000435
4682;63.66000000000435
4683;63.680000000004355
4684;63.70000000000436
4685;63.72000000000436
4686;63.740000000004365
4687;63.76000000000437
4688;63.78000000000437
4689;63.800000000004374
4690;63.82000000000438
4691;63.84000000000438
4692;63.86000000000438
4693;63.88000000000439
4694;63.90000000000439
4695;63.92000000000439
4696;63.940000000004396
4697;63.9600000000044
4698;63.9800000000044
4699;64.0000000000044
4700;64.0200000000044
4701;64.0400000000044
4702;64.0600000000044
4703;64.08000000000439
4704;64.10000000000439
4705;64.12000000000438
4706;64.14000000000438
4707;64.16000000000437
4708;64.18000000000437
4709;64.20000000000437
4710;64.22000000000436
4711;64.24000000000436
4712;64.26000000000435
4713;64.28000000000435
4714;64.30000000000435
