Seconds;Meter
2691;51.44000000000244
2692;51.460000000002445
2693;51.48000000000245
2694;51.50000000000245
2695;51.520000000002454
2696;51.54000000000246
2697;51.56000000000246
2698;51.580000000002464
2699;51.60000000000247
2700;51.62000000000247
2701;51.64000000000247
2702;51.660000000002476
2703;51.68000000000248
2704;51.70000000000248
2705;51.720000000002486
2706;51.74000000000249
2707;51.76000000000249
2708;51.780000000002495
2709;51.8000000000025
2710;51.8200000000025
2711;51.840000000002505
2712;51.86000000000251
2713;51.88000000000251
2714;51.900000000002514
2715;51.92000000000252
2716;51.94000000000252
2717;51.96000000000252
2718;51.980000000002526
2719;52.00000000000253
2720;52.02000000000253
2721;52.040000000002536
2722;52.06000000000254
2723;52.08000000000254
2724;52.100000000002545
2725;52.12000000000255
2726;52.14000000000255
2727;52.160000000002555
2728;52.18000000000256
2729;52.20000000000256
2730;52.220000000002564
2731;52.24000000000257
2732;52.26000000000257
2733;52.28000000000257
2734;52.300000000002576
2735;52.32000000000258
2736;52.34000000000258
2737;52.360000000002586
2738;52.38000000000259
2739;52.40000000000259
2740;52.420000000002595
2741;52.4400000000026
2742;52.4600000000026
2743;52.480000000002605
2744;52.50000000000261
2745;52.52000000000261
2746;52.540000000002614
2747;52.56000000000262
2748;52.58000000000262
2749;52.60000000000262
2750;52.62000000000263
2751;52.64000000000263
2752;52.66000000000263
2753;52.680000000002636
2754;52.70000000000264
2755;52.72000000000264
2756;52.740000000002645
2757;52.76000000000265
2758;52.78000000000265
2759;52.800000000002655
2760;52.82000000000266
2761;52.84000000000266
2762;52.860000000002664
2763;52.88000000000267
2764;52.90000000000267
2765;52.92000000000267
2766;52.94000000000268
2767;52.96000000000268
2768;52.98000000000268
2769;53.000000000002686
2770;53.02000000000269
2771;53.04000000000269
2772;53.060000000002695
2773;53.0800000000027
2774;53.1000000000027
2775;53.120000000002705
2776;53.14000000000271
2777;53.16000000000271
2778;53.180000000002714
2779;53.20000000000272
2780;53.22000000000272
2781;53.24000000000272
2782;53.26000000000273
2783;53.28000000000273
2784;53.30000000000273
2785;53.320000000002736
2786;53.34000000000274
2787;53.36000000000274
2788;53.380000000002745
2789;53.40000000000275
2790;53.42000000000275
2791;53.440000000002755
2792;53.46000000000276
2793;53.48000000000276
2794;53.500000000002764
2795;53.52000000000277
2796;53.54000000000277
2797;53.56000000000277
2798;53.58000000000278
2799;53.60000000000278
2800;53.62000000000278
2801;53.640000000002786
2802;53.66000000000279
2803;53.68000000000279
2804;53.700000000002795
2805;53.7200000000028
2806;53.7400000000028
2807;53.760000000002805
2808;53.78000000000281
2809;53.80000000000281
2810;53.820000000002814
2811;53.84000000000282
2812;53.86000000000282
2813;53.88000000000282
2814;53.90000000000283
2815;53.92000000000283
2816;53.94000000000283
2817;53.960000000002836
2818;53.98000000000284
2819;54.00000000000284
2820;54.020000000002845
2821;54.04000000000285
2822;54.06000000000285
2823;54.080000000002855
2824;54.10000000000286
2825;54.12000000000286
2826;54.140000000002864
2827;54.16000000000287
2828;54.18000000000287
2829;54.20000000000287
2830;54.22000000000288
2831;54.24000000000288
2832;54.26000000000288
2833;54.280000000002886
2834;54.30000000000289
2835;54.32000000000289
2836;54.340000000002895
2837;54.3600000000029
2838;54.3800000000029
2839;54.400000000002905
2840;54.42000000000291
2841;54.44000000000291
2842;54.460000000002914
2843;54.48000000000292
2844;54.50000000000292
2845;54.52000000000292
2846;54.54000000000293
2847;54.56000000000293
2848;54.58000000000293
2849;54.600000000002936
2850;54.62000000000294
2851;54.64000000000294
2852;54.660000000002945
2853;54.68000000000295
2854;54.70000000000295
2855;54.720000000002955
2856;54.74000000000296
2857;54.76000000000296
2858;54.780000000002964
2859;54.80000000000297
2860;54.82000000000297
2861;54.84000000000297
2862;54.86000000000298
2863;54.88000000000298
2864;54.90000000000298
2865;54.920000000002986
2866;54.94000000000299
2867;54.96000000000299
2868;54.980000000002995
2869;55.000000000003
2870;55.020000000003
2871;55.040000000003005
2872;55.06000000000301
2873;55.08000000000301
2874;55.100000000003014
2875;55.12000000000302
2876;55.14000000000302
2877;55.16000000000302
2878;55.18000000000303
2879;55.20000000000303
2880;55.22000000000303
2881;55.240000000003036
2882;55.26000000000304
2883;55.28000000000304
2884;55.300000000003045
2885;55.32000000000305
2886;55.34000000000305
2887;55.360000000003055
2888;55.38000000000306
2889;55.40000000000306
2890;55.420000000003064
2891;55.44000000000307
2892;55.46000000000307
2893;55.48000000000307
2894;55.50000000000308
2895;55.52000000000308
2896;55.54000000000308
2897;55.560000000003086
2898;55.58000000000309
2899;55.60000000000309
2900;55.620000000003095
2901;55.6400000000031
2902;55.6600000000031
2903;55.680000000003105
2904;55.70000000000311
2905;55.72000000000311
2906;55.740000000003114
2907;55.76000000000312
2908;55.78000000000312
2909;55.80000000000312
2910;55.82000000000313
2911;55.84000000000313
2912;55.86000000000313
2913;55.880000000003136
2914;55.90000000000314
2915;55.92000000000314
2916;55.940000000003145
2917;55.96000000000315
2918;55.98000000000315
2919;56.000000000003155
2920;56.02000000000316
2921;56.04000000000316
2922;56.060000000003164
2923;56.08000000000317
2924;56.10000000000317
2925;56.120000000003174
2926;56.14000000000318
2927;56.16000000000318
2928;56.18000000000318
2929;56.200000000003186
2930;56.22000000000319
2931;56.24000000000319
2932;56.260000000003195
2933;56.2800000000032
2934;56.3000000000032
2935;56.320000000003205
2936;56.34000000000321
2937;56.36000000000321
2938;56.380000000003214
2939;56.40000000000322
2940;56.42000000000322
2941;56.440000000003224
2942;56.46000000000323
2943;56.48000000000323
2944;56.50000000000323
2945;56.520000000003236
2946;56.54000000000324
2947;56.56000000000324
2948;56.580000000003245
2949;56.60000000000325
2950;56.62000000000325
2951;56.640000000003255
2952;56.66000000000326
2953;56.68000000000326
2954;56.700000000003264
2955;56.72000000000327
2956;56.74000000000327
2957;56.760000000003274
2958;56.78000000000328
2959;56.80000000000328
2960;56.82000000000328
2961;56.840000000003286
2962;56.86000000000329
2963;56.88000000000329
2964;56.900000000003295
2965;56.9200000000033
2966;56.9400000000033
2967;56.960000000003305
2968;56.98000000000331
2969;57.00000000000331
2970;57.020000000003314
2971;57.04000000000332
2972;57.06000000000332
2973;57.080000000003324
2974;57.10000000000333
2975;57.12000000000333
2976;57.14000000000333
2977;57.160000000003336
2978;57.18000000000334
2979;57.20000000000334
2980;57.220000000003346
2981;57.24000000000335
2982;57.26000000000335
2983;57.280000000003355
2984;57.30000000000336
2985;57.32000000000336
2986;57.340000000003364
2987;57.36000000000337
2988;57.38000000000337
2989;57.400000000003374
2990;57.42000000000338
2991;57.44000000000338
2992;57.46000000000338
2993;57.480000000003386
2994;57.50000000000339
2995;57.52000000000339
2996;57.540000000003396
2997;57.5600000000034
2998;57.5800000000034
2999;57.600000000003405
3000;57.62000000000341
3001;57.64000000000341
3002;57.660000000003414
3003;57.68000000000342
3004;57.70000000000342
3005;57.720000000003424
3006;57.74000000000343
3007;57.76000000000343
3008;57.78000000000343
3009;57.800000000003436
3010;57.82000000000344
3011;57.84000000000344
3012;57.860000000003446
3013;57.88000000000345
3014;57.90000000000345
3015;57.920000000003455
3016;57.94000000000346
3017;57.96000000000346
3018;57.980000000003464
3019;58.00000000000347
3020;58.02000000000347
3021;58.040000000003474
3022;58.06000000000348
3023;58.08000000000348
3024;58.10000000000348
3025;58.120000000003486
3026;58.14000000000349
3027;58.16000000000349
3028;58.180000000003496
3029;58.2000000000035
3030;58.2200000000035
3031;58.240000000003505
3032;58.26000000000351
3033;58.28000000000351
3034;58.300000000003514
3035;58.32000000000352
3036;58.34000000000352
3037;58.360000000003524
3038;58.38000000000353
3039;58.40000000000353
3040;58.42000000000353
3041;58.440000000003536
3042;58.46000000000354
3043;58.48000000000354
3044;58.500000000003546
3045;58.52000000000355
3046;58.54000000000355
3047;58.560000000003555
3048;58.58000000000356
3049;58.60000000000356
3050;58.620000000003564
3051;58.64000000000357
3052;58.66000000000357
3053;58.680000000003574
3054;58.70000000000358
3055;58.72000000000358
3056;58.74000000000358
3057;58.760000000003586
3058;58.78000000000359
3059;58.80000000000359
3060;58.820000000003596
3061;58.8400000000036
3062;58.8600000000036
3063;58.880000000003605
3064;58.90000000000361
3065;58.92000000000361
3066;58.940000000003614
3067;58.96000000000362
3068;58.98000000000362
3069;59.000000000003624
3070;59.02000000000363
3071;59.04000000000363
3072;59.06000000000363
3073;59.080000000003636
3074;59.10000000000364
3075;59.12000000000364
3076;59.140000000003646
3077;59.16000000000365
3078;59.18000000000365
3079;59.200000000003655
3080;59.22000000000366
3081;59.24000000000366
3082;59.260000000003664
3083;59.28000000000367
3084;59.30000000000367
3085;59.320000000003674
3086;59.34000000000368
3087;59.36000000000368
3088;59.38000000000368
3089;59.400000000003686
3090;59.42000000000369
3091;59.44000000000369
3092;59.460000000003696
3093;59.4800000000037
3094;59.5000000000037
3095;59.520000000003705
3096;59.54000000000371
3097;59.56000000000371
3098;59.580000000003714
3099;59.60000000000372
3100;59.62000000000372
3101;59.640000000003724
3102;59.66000000000373
3103;59.68000000000373
3104;59.70000000000373
3105;59.720000000003736
3106;59.74000000000374
3107;59.76000000000374
3108;59.780000000003746
3109;59.80000000000375
3110;59.82000000000375
3111;59.840000000003755
3112;59.86000000000376
3113;59.88000000000376
3114;59.900000000003764
3115;59.92000000000377
3116;59.94000000000377
3117;59.960000000003774
3118;59.98000000000378
3119;60.00000000000378
3120;60.02000000000378
3121;60.040000000003786
3122;60.06000000000379
3123;60.08000000000379
3124;60.100000000003796
3125;60.1200000000038
3126;60.1400000000038
3127;60.160000000003805
3128;60.18000000000381
3129;60.20000000000381
3130;60.220000000003814
3131;60.24000000000382
3132;60.26000000000382
3133;60.280000000003824
3134;60.30000000000383
3135;60.32000000000383
3136;60.34000000000383
3137;60.360000000003836
3138;60.38000000000384
3139;60.40000000000384
3140;60.420000000003846
3141;60.44000000000385
3142;60.46000000000385
3143;60.480000000003855
3144;60.50000000000386
3145;60.52000000000386
3146;60.540000000003864
3147;60.56000000000387
3148;60.58000000000387
3149;60.600000000003874
3150;60.62000000000388
3151;60.64000000000388
3152;60.66000000000388
3153;60.680000000003886
3154;60.70000000000389
3155;60.72000000000389
3156;60.740000000003896
3157;60.7600000000039
3158;60.7800000000039
3159;60.800000000003905
3160;60.82000000000391
3161;60.84000000000391
3162;60.860000000003915
3163;60.88000000000392
3164;60.90000000000392
3165;60.920000000003924
3166;60.94000000000393
3167;60.96000000000393
3168;60.98000000000393
3169;61.000000000003936
3170;61.02000000000394
3171;61.04000000000394
3172;61.060000000003946
3173;61.08000000000395
3174;61.10000000000395
3175;61.120000000003955
3176;61.14000000000396
3177;61.16000000000396
3178;61.180000000003965
3179;61.20000000000397
3180;61.22000000000397
3181;61.240000000003974
3182;61.26000000000398
3183;61.28000000000398
3184;61.30000000000398
3185;61.320000000003986
3186;61.34000000000399
3187;61.36000000000399
3188;61.380000000003996
3189;61.400000000004
3190;61.420000000004
3191;61.440000000004005
3192;61.46000000000401
3193;61.48000000000401
3194;61.500000000004015
3195;61.52000000000402
3196;61.54000000000402
3197;61.560000000004024
3198;61.58000000000403
3199;61.60000000000403
3200;61.62000000000403
3201;61.64000000000404
3202;61.66000000000404
3203;61.68000000000404
3204;61.700000000004046
3205;61.72000000000405
3206;61.74000000000405
3207;61.760000000004055
3208;61.78000000000406
3209;61.80000000000406
3210;61.820000000004065
3211;61.84000000000407
3212;61.86000000000407
3213;61.880000000004074
3214;61.90000000000408
3215;61.92000000000408
3216;61.94000000000408
3217;61.96000000000409
3218;61.98000000000409
3219;62.00000000000409
3220;62.020000000004096
3221;62.0400000000041
3222;62.0600000000041
3223;62.080000000004105
3224;62.10000000000411
3225;62.12000000000411
3226;62.140000000004115
3227;62.16000000000412
3228;62.18000000000412
3229;62.200000000004124
3230;62.22000000000413
3231;62.24000000000413
3232;62.26000000000413
3233;62.28000000000414
3234;62.30000000000414
3235;62.32000000000414
3236;62.340000000004146
3237;62.36000000000415
3238;62.38000000000415
3239;62.400000000004155
3240;62.42000000000416
3241;62.44000000000416
3242;62.460000000004165
3243;62.48000000000417
3244;62.50000000000417
3245;62.520000000004174
3246;62.54000000000418
3247;62.56000000000418
3248;62.58000000000418
3249;62.60000000000419
3250;62.62000000000419
3251;62.64000000000419
3252;62.660000000004196
3253;62.6800000000042
3254;62.7000000000042
3255;62.720000000004205
3256;62.74000000000421
3257;62.76000000000421
3258;62.780000000004215
3259;62.80000000000422
3260;62.82000000000422
3261;62.840000000004224
3262;62.86000000000423
3263;62.88000000000423
3264;62.90000000000423
3265;62.92000000000424
3266;62.94000000000424
3267;62.96000000000424
3268;62.980000000004246
3269;63.00000000000425
3270;63.02000000000425
3271;63.040000000004255
3272;63.06000000000426
3273;63.08000000000426
3274;63.100000000004265
3275;63.12000000000427
3276;63.14000000000427
3277;63.160000000004274
3278;63.18000000000428
3279;63.20000000000428
3280;63.22000000000428
3281;63.24000000000429
3282;63.26000000000429
3283;63.28000000000429
3284;63.300000000004296
3285;63.3200000000043
3286;63.3400000000043
3287;63.360000000004305
3288;63.38000000000431
3289;63.40000000000431
3290;63.420000000004315
3291;63.44000000000432
3292;63.46000000000432
3293;63.480000000004324
3294;63.50000000000433
3295;63.52000000000433
3296;63.54000000000433
3297;63.56000000000434
3298;63.58000000000434
3299;63.60000000000434
3300;63.620000000004346
3301;63.64000000000435
3302;63.66000000000435
3303;63.680000000004355
3304;63.70000000000436
3305;63.72000000000436
3306;63.740000000004365
3307;63.76000000000437
3308;63.78000000000437
3309;63.800000000004374
3310;63.82000000000438
3311;63.84000000000438
3312;63.86000000000438
3313;63.88000000000439
3314;63.90000000000439
3315;63.92000000000439
3316;63.940000000004396
3317;63.9600000000044
3318;63.9800000000044
3319;64.0000000000044
3320;64.0200000000044
3321;64.0400000000044
3322;64.0600000000044
3323;64.08000000000439
3324;64.10000000000439
3325;64.12000000000438
3326;64.14000000000438
3327;64.16000000000437
3328;64.18000000000437
3329;64.20000000000437
3330;64.22000000000436
3331;64.24000000000436
3332;64.26000000000435
3333;64.28000000000435
3334;64.30000000000435
3335;64.32000000000434
3336;64.34000000000434
3337;64.36000000000433
3338;64.38000000000433
3339;64.40000000000433
3340;64.42000000000432
3341;64.44000000000432
3342;64.46000000000431
3343;64.48000000000431
3344;64.5000000000043
3345;64.5200000000043
3346;64.5400000000043
3347;64.5600000000043
3348;64.58000000000429
3349;64.60000000000429
3350;64.62000000000428
3351;64.64000000000428
3352;64.66000000000427
3353;64.68000000000427
3354;64.70000000000427
3355;64.72000000000426
3356;64.74000000000426
3357;64.76000000000425
3358;64.78000000000425
3359;64.80000000000425
3360;64.82000000000424
3361;64.84000000000424
3362;64.86000000000423
3363;64.88000000000423
3364;64.90000000000423
3365;64.92000000000422
3366;64.94000000000422
3367;64.96000000000421
3368;64.98000000000421
3369;65.0000000000042
3370;65.0200000000042
3371;65.0400000000042
3372;65.0600000000042
3373;65.08000000000419
3374;65.10000000000419
3375;65.12000000000418
3376;65.14000000000418
3377;65.16000000000417
3378;65.18000000000417
3379;65.20000000000417
3380;65.22000000000416
3381;65.24000000000416
3382;65.26000000000415
3383;65.28000000000415
3384;65.30000000000415
3385;65.32000000000414
3386;65.34000000000414
3387;65.36000000000413
3388;65.38000000000413
3389;65.40000000000413
3390;65.42000000000412
3391;65.44000000000412
3392;65.46000000000411
3393;65.48000000000411
3394;65.5000000000041
3395;65.5200000000041
3396;65.5400000000041
3397;65.5600000000041
3398;65.58000000000409
3399;65.60000000000409
3400;65.62000000000408
3401;65.64000000000408
3402;65.66000000000408
3403;65.68000000000407
3404;65.70000000000407
3405;65.72000000000406
3406;65.74000000000406
3407;65.76000000000406
3408;65.78000000000405
3409;65.80000000000405
3410;65.82000000000404
3411;65.84000000000404
3412;65.86000000000404
3413;65.88000000000403
3414;65.90000000000403
3415;65.92000000000402
3416;65.94000000000402
3417;65.96000000000402
3418;65.98000000000401
3419;66.00000000000401
3420;66.020000000004
3421;66.040000000004
3422;66.060000000004
3423;66.08000000000399
3424;66.10000000000399
3425;66.12000000000398
3426;66.14000000000398
3427;66.16000000000398
3428;66.18000000000397
3429;66.20000000000397
3430;66.22000000000396
3431;66.24000000000396
3432;66.26000000000396
3433;66.28000000000395
3434;66.30000000000395
3435;66.32000000000394
3436;66.34000000000394
3437;66.36000000000394
3438;66.38000000000393
3439;66.40000000000393
3440;66.42000000000392
3441;66.44000000000392
3442;66.46000000000392
3443;66.48000000000391
3444;66.50000000000391
3445;66.5200000000039
3446;66.5400000000039
3447;66.5600000000039
3448;66.58000000000389
3449;66.60000000000389
3450;66.62000000000388
3451;66.64000000000388
3452;66.66000000000388
3453;66.68000000000387
3454;66.70000000000387
3455;66.72000000000386
3456;66.74000000000386
3457;66.76000000000386
3458;66.78000000000385
3459;66.80000000000385
3460;66.82000000000384
3461;66.84000000000384
3462;66.86000000000384
3463;66.88000000000383
3464;66.90000000000383
3465;66.92000000000382
3466;66.94000000000382
3467;66.96000000000382
3468;66.98000000000381
3469;67.00000000000381
3470;67.0200000000038
3471;67.0400000000038
3472;67.0600000000038
3473;67.08000000000379
3474;67.10000000000379
3475;67.12000000000378
3476;67.14000000000378
3477;67.16000000000378
3478;67.18000000000377
3479;67.20000000000377
3480;67.22000000000376
3481;67.24000000000376
3482;67.26000000000376
3483;67.28000000000375
3484;67.30000000000375
3485;67.32000000000374
3486;67.34000000000374
3487;67.36000000000374
3488;67.38000000000373
3489;67.40000000000373
3490;67.42000000000372
3491;67.44000000000372
3492;67.46000000000372
3493;67.48000000000371
3494;67.50000000000371
3495;67.5200000000037
3496;67.5400000000037
3497;67.5600000000037
3498;67.5800000000037
3499;67.60000000000369
3500;67.62000000000369
3501;67.64000000000368
3502;67.66000000000368
3503;67.68000000000367
3504;67.70000000000367
3505;67.72000000000367
3506;67.74000000000366
3507;67.76000000000366
3508;67.78000000000365
3509;67.80000000000365
3510;67.82000000000365
3511;67.84000000000364
3512;67.86000000000364
3513;67.88000000000363
3514;67.90000000000363
3515;67.92000000000363
3516;67.94000000000362
3517;67.96000000000362
3518;67.98000000000361
3519;68.00000000000361
3520;68.0200000000036
3521;68.0400000000036
3522;68.0600000000036
3523;68.0800000000036
3524;68.10000000000359
3525;68.12000000000359
3526;68.14000000000358
3527;68.16000000000358
3528;68.18000000000357
3529;68.20000000000357
3530;68.22000000000357
3531;68.24000000000356
3532;68.26000000000356
3533;68.28000000000355
3534;68.30000000000355
3535;68.32000000000355
3536;68.34000000000354
3537;68.36000000000354
3538;68.38000000000353
3539;68.40000000000353
3540;68.42000000000353
3541;68.44000000000352
3542;68.46000000000352
3543;68.48000000000351
3544;68.50000000000351
3545;68.5200000000035
3546;68.5400000000035
3547;68.5600000000035
3548;68.5800000000035
3549;68.60000000000349
3550;68.62000000000349
3551;68.64000000000348
3552;68.66000000000348
3553;68.68000000000347
3554;68.70000000000347
3555;68.72000000000347
3556;68.74000000000346
3557;68.76000000000346
3558;68.78000000000345
3559;68.80000000000345
3560;68.82000000000345
3561;68.84000000000344
3562;68.86000000000344
3563;68.88000000000343
3564;68.90000000000343
3565;68.92000000000343
3566;68.94000000000342
3567;68.96000000000342
3568;68.98000000000341
3569;69.00000000000341
3570;69.0200000000034
3571;69.0400000000034
3572;69.0600000000034
3573;69.0800000000034
3574;69.10000000000339
3575;69.12000000000339
3576;69.14000000000338
3577;69.16000000000338
3578;69.18000000000337
3579;69.20000000000337
3580;69.22000000000337
3581;69.24000000000336
3582;69.26000000000336
3583;69.28000000000335
3584;69.30000000000335
3585;69.32000000000335
3586;69.34000000000334
3587;69.36000000000334
3588;69.38000000000334
3589;69.40000000000333
3590;69.42000000000333
3591;69.44000000000332
3592;69.46000000000332
3593;69.48000000000332
3594;69.50000000000331
3595;69.52000000000331
3596;69.5400000000033
3597;69.5600000000033
3598;69.5800000000033
3599;69.60000000000329
3600;69.62000000000329
3601;69.64000000000328
3602;69.66000000000328
3603;69.68000000000328
3604;69.70000000000327
3605;69.72000000000327
3606;69.74000000000326
3607;69.76000000000326
3608;69.78000000000326
3609;69.80000000000325
3610;69.82000000000325
3611;69.84000000000324
3612;69.86000000000324
3613;69.88000000000324
3614;69.90000000000323
3615;69.92000000000323
3616;69.94000000000322
3617;69.96000000000322
3618;69.98000000000322
3619;70.00000000000321
3620;70.02000000000321
3621;70.0400000000032
3622;70.0600000000032
3623;70.0800000000032
3624;70.10000000000319
3625;70.12000000000319
3626;70.14000000000318
3627;70.16000000000318
3628;70.18000000000318
3629;70.20000000000317
3630;70.22000000000317
3631;70.24000000000316
3632;70.26000000000316
3633;70.28000000000316
3634;70.30000000000315
3635;70.32000000000315
3636;70.34000000000314
3637;70.36000000000314
3638;70.38000000000314
3639;70.40000000000313
3640;70.42000000000313
3641;70.44000000000312
3642;70.46000000000312
3643;70.48000000000312
3644;70.50000000000311
3645;70.52000000000311
3646;70.5400000000031
3647;70.5600000000031
3648;70.5800000000031
3649;70.60000000000309
3650;70.62000000000309
3651;70.64000000000308
3652;70.66000000000308
3653;70.68000000000308
3654;70.70000000000307
3655;70.72000000000307
3656;70.74000000000306
3657;70.76000000000306
3658;70.78000000000306
3659;70.80000000000305
3660;70.82000000000305
3661;70.84000000000304
3662;70.86000000000304
3663;70.88000000000304
3664;70.90000000000303
3665;70.92000000000303
3666;70.94000000000302
3667;70.96000000000302
3668;70.98000000000302
3669;71.00000000000301
3670;71.02000000000301
3671;71.040000000003
3672;71.060000000003
3673;71.080000000003
3674;71.10000000000299
3675;71.12000000000299
3676;71.14000000000298
3677;71.16000000000298
3678;71.18000000000298
3679;71.20000000000297
3680;71.22000000000297
3681;71.24000000000296
3682;71.26000000000296
3683;71.28000000000296
3684;71.30000000000295
3685;71.32000000000295
3686;71.34000000000295
3687;71.36000000000294
3688;71.38000000000294
3689;71.40000000000293
3690;71.42000000000293
3691;71.44000000000293
3692;71.46000000000292
3693;71.48000000000292
3694;71.50000000000291
3695;71.52000000000291
3696;71.5400000000029
3697;71.5600000000029
3698;71.5800000000029
3699;71.6000000000029
3700;71.62000000000289
3701;71.64000000000289
3702;71.66000000000288
3703;71.68000000000288
3704;71.70000000000287
3705;71.72000000000287
3706;71.74000000000287
3707;71.76000000000286
3708;71.78000000000286
3709;71.80000000000285
3710;71.82000000000285
3711;71.84000000000285
3712;71.86000000000284
3713;71.88000000000284
3714;71.90000000000283
3715;71.92000000000283
3716;71.94000000000283
3717;71.96000000000282
3718;71.98000000000282
3719;72.00000000000281
3720;72.02000000000281
3721;72.0400000000028
3722;72.0600000000028
3723;72.0800000000028
3724;72.1000000000028
3725;72.12000000000279
3726;72.14000000000279
3727;72.16000000000278
3728;72.18000000000278
3729;72.20000000000277
3730;72.22000000000277
3731;72.24000000000277
3732;72.26000000000276
3733;72.28000000000276
3734;72.30000000000275
3735;72.32000000000275
3736;72.34000000000275
3737;72.36000000000274
3738;72.38000000000274
3739;72.40000000000273
3740;72.42000000000273
3741;72.44000000000273
3742;72.46000000000272
3743;72.48000000000272
3744;72.50000000000271
3745;72.52000000000271
3746;72.5400000000027
3747;72.5600000000027
3748;72.5800000000027
3749;72.6000000000027
3750;72.62000000000269
3751;72.64000000000269
3752;72.66000000000268
3753;72.68000000000268
3754;72.70000000000267
3755;72.72000000000267
3756;72.74000000000267
3757;72.76000000000266
3758;72.78000000000266
3759;72.80000000000265
3760;72.82000000000265
3761;72.84000000000265
3762;72.86000000000264
3763;72.88000000000264
3764;72.90000000000263
3765;72.92000000000263
3766;72.94000000000263
3767;72.96000000000262
3768;72.98000000000262
3769;73.00000000000261
3770;73.02000000000261
3771;73.0400000000026
3772;73.0600000000026
3773;73.0800000000026
3774;73.1000000000026
3775;73.12000000000259
3776;73.14000000000259
3777;73.16000000000258
3778;73.18000000000258
3779;73.20000000000258
3780;73.22000000000257
3781;73.24000000000257
3782;73.26000000000256
3783;73.28000000000256
3784;73.30000000000256
3785;73.32000000000255
3786;73.34000000000255
3787;73.36000000000254
3788;73.38000000000254
3789;73.40000000000254
3790;73.42000000000253
3791;73.44000000000253
3792;73.46000000000252
3793;73.48000000000252
3794;73.50000000000252
3795;73.52000000000251
3796;73.54000000000251
3797;73.5600000000025
3798;73.5800000000025
3799;73.6000000000025
3800;73.62000000000249
3801;73.64000000000249
3802;73.66000000000248
3803;73.68000000000248
3804;73.70000000000248
3805;73.72000000000247
3806;73.74000000000247
3807;73.76000000000246
3808;73.78000000000246
3809;73.80000000000246
3810;73.82000000000245
3811;73.84000000000245
3812;73.86000000000244
3813;73.88000000000244
3814;73.90000000000244
3815;73.92000000000243
3816;73.94000000000243
3817;73.96000000000242
3818;73.98000000000242
3819;74.00000000000242
3820;74.02000000000241
3821;74.04000000000241
3822;74.0600000000024
3823;74.0800000000024
3824;74.1000000000024
3825;74.12000000000239
3826;74.14000000000239
3827;74.16000000000238
3828;74.18000000000238
3829;74.20000000000238
3830;74.22000000000237
3831;74.24000000000237
3832;74.26000000000236
3833;74.28000000000236
3834;74.30000000000236
3835;74.32000000000235
3836;74.34000000000235
3837;74.36000000000234
3838;74.38000000000234
3839;74.40000000000234
3840;74.42000000000233
3841;74.44000000000233
3842;74.46000000000232
3843;74.48000000000232
3844;74.50000000000232
3845;74.52000000000231
3846;74.54000000000231
3847;74.5600000000023
3848;74.5800000000023
3849;74.6000000000023
3850;74.62000000000229
3851;74.64000000000229
3852;74.66000000000228
3853;74.68000000000228
3854;74.70000000000228
3855;74.72000000000227
3856;74.74000000000227
3857;74.76000000000226
3858;74.78000000000226
3859;74.80000000000226
3860;74.82000000000225
3861;74.84000000000225
3862;74.86000000000224
3863;74.88000000000224
3864;74.90000000000224
3865;74.92000000000223
3866;74.94000000000223
3867;74.96000000000222
3868;74.98000000000222
3869;75.00000000000222
3870;75.02000000000221
3871;75.04000000000221
3872;75.0600000000022
3873;75.0800000000022
3874;75.1000000000022
3875;75.1200000000022
3876;75.14000000000219
3877;75.16000000000219
3878;75.18000000000218
3879;75.20000000000218
3880;75.22000000000217
3881;75.24000000000217
3882;75.26000000000217
3883;75.28000000000216
3884;75.30000000000216
3885;75.32000000000215
3886;75.34000000000215
3887;75.36000000000215
3888;75.38000000000214
3889;75.40000000000214
3890;75.42000000000213
3891;75.44000000000213
3892;75.46000000000213
3893;75.48000000000212
3894;75.50000000000212
3895;75.52000000000211
3896;75.54000000000211
3897;75.5600000000021
3898;75.5800000000021
3899;75.6000000000021
3900;75.6200000000021
3901;75.64000000000209
3902;75.66000000000209
3903;75.68000000000208
3904;75.70000000000208
3905;75.72000000000207
3906;75.74000000000207
3907;75.76000000000207
3908;75.78000000000206
3909;75.80000000000206
3910;75.82000000000205
3911;75.84000000000205
3912;75.86000000000205
3913;75.88000000000204
3914;75.90000000000204
3915;75.92000000000203
3916;75.94000000000203
3917;75.96000000000203
3918;75.98000000000202
3919;76.00000000000202
3920;76.02000000000201
3921;76.04000000000201
3922;76.060000000002
3923;76.080000000002
3924;76.100000000002
3925;76.120000000002
3926;76.14000000000199
3927;76.16000000000199
3928;76.18000000000198
3929;76.20000000000198
3930;76.22000000000197
3931;76.24000000000197
3932;76.26000000000197
3933;76.28000000000196
3934;76.30000000000196
3935;76.32000000000195
3936;76.34000000000195
3937;76.36000000000195
3938;76.38000000000194
3939;76.40000000000194
3940;76.42000000000193
3941;76.44000000000193
3942;76.46000000000193
3943;76.48000000000192
3944;76.50000000000192
3945;76.52000000000191
3946;76.54000000000191
3947;76.5600000000019
3948;76.5800000000019
3949;76.6000000000019
3950;76.6200000000019
3951;76.64000000000189
3952;76.66000000000189
3953;76.68000000000188
3954;76.70000000000188
3955;76.72000000000187
3956;76.74000000000187
3957;76.76000000000187
3958;76.78000000000186
3959;76.80000000000186
3960;76.82000000000185
3961;76.84000000000185
3962;76.86000000000185
3963;76.88000000000184
