Seconds;Meter
2625;52.52000000000261
2626;52.540000000002614
2627;52.56000000000262
2628;52.58000000000262
2629;52.60000000000262
2630;52.62000000000263
2631;52.64000000000263
2632;52.66000000000263
2633;52.680000000002636
2634;52.70000000000264
2635;52.72000000000264
2636;52.740000000002645
2637;52.76000000000265
2638;52.78000000000265
2639;52.800000000002655
2640;52.82000000000266
2641;52.84000000000266
2642;52.860000000002664
2643;52.88000000000267
2644;52.90000000000267
2645;52.92000000000267
2646;52.94000000000268
2647;52.96000000000268
2648;52.98000000000268
2649;53.000000000002686
2650;53.02000000000269
2651;53.04000000000269
2652;53.060000000002695
2653;53.0800000000027
2654;53.1000000000027
2655;53.120000000002705
2656;53.14000000000271
2657;53.16000000000271
2658;53.180000000002714
2659;53.20000000000272
2660;53.22000000000272
2661;53.24000000000272
2662;53.26000000000273
2663;53.28000000000273
2664;53.30000000000273
2665;53.320000000002736
2666;53.34000000000274
2667;53.36000000000274
2668;53.380000000002745
2669;53.40000000000275
2670;53.42000000000275
2671;53.440000000002755
2672;53.46000000000276
2673;53.48000000000276
2674;53.500000000002764
2675;53.52000000000277
2676;53.54000000000277
2677;53.56000000000277
2678;53.58000000000278
2679;53.60000000000278
2680;53.62000000000278
2681;53.640000000002786
2682;53.66000000000279
2683;53.68000000000279
2684;53.700000000002795
2685;53.7200000000028
2686;53.7400000000028
2687;53.760000000002805
2688;53.78000000000281
2689;53.80000000000281
2690;53.820000000002814
2691;53.84000000000282
2692;53.86000000000282
2693;53.88000000000282
2694;53.90000000000283
2695;53.92000000000283
2696;53.94000000000283
2697;53.960000000002836
2698;53.98000000000284
2699;54.00000000000284
2700;54.020000000002845
2701;54.04000000000285
2702;54.06000000000285
2703;54.080000000002855
2704;54.10000000000286
2705;54.12000000000286
2706;54.140000000002864
2707;54.16000000000287
2708;54.18000000000287
2709;54.20000000000287
2710;54.22000000000288
2711;54.24000000000288
2712;54.26000000000288
2713;54.280000000002886
2714;54.30000000000289
2715;54.32000000000289
2716;54.340000000002895
2717;54.3600000000029
2718;54.3800000000029
2719;54.400000000002905
2720;54.42000000000291
2721;54.44000000000291
2722;54.460000000002914
2723;54.48000000000292
2724;54.50000000000292
2725;54.52000000000292
2726;54.54000000000293
2727;54.56000000000293
2728;54.58000000000293
2729;54.600000000002936
2730;54.62000000000294
2731;54.64000000000294
2732;54.660000000002945
2733;54.68000000000295
2734;54.70000000000295
2735;54.720000000002955
2736;54.74000000000296
2737;54.76000000000296
2738;54.780000000002964
2739;54.80000000000297
2740;54.82000000000297
2741;54.84000000000297
2742;54.86000000000298
2743;54.88000000000298
2744;54.90000000000298
2745;54.920000000002986
2746;54.94000000000299
2747;54.96000000000299
2748;54.980000000002995
2749;55.000000000003
2750;55.020000000003
2751;55.040000000003005
2752;55.06000000000301
2753;55.08000000000301
2754;55.100000000003014
2755;55.12000000000302
2756;55.14000000000302
2757;55.16000000000302
2758;55.18000000000303
2759;55.20000000000303
2760;55.22000000000303
2761;55.240000000003036
2762;55.26000000000304
2763;55.28000000000304
2764;55.300000000003045
2765;55.32000000000305
2766;55.34000000000305
2767;55.360000000003055
2768;55.38000000000306
2769;55.40000000000306
2770;55.420000000003064
2771;55.44000000000307
2772;55.46000000000307
2773;55.48000000000307
2774;55.50000000000308
2775;55.52000000000308
2776;55.54000000000308
2777;55.560000000003086
2778;55.58000000000309
2779;55.60000000000309
2780;55.620000000003095
2781;55.6400000000031
2782;55.6600000000031
2783;55.680000000003105
2784;55.70000000000311
2785;55.72000000000311
2786;55.740000000003114
2787;55.76000000000312
2788;55.78000000000312
2789;55.80000000000312
2790;55.82000000000313
2791;55.84000000000313
2792;55.86000000000313
2793;55.880000000003136
2794;55.90000000000314
2795;55.92000000000314
2796;55.940000000003145
2797;55.96000000000315
2798;55.98000000000315
2799;56.000000000003155
2800;56.02000000000316
2801;56.04000000000316
2802;56.060000000003164
2803;56.08000000000317
2804;56.10000000000317
2805;56.120000000003174
2806;56.14000000000318
2807;56.16000000000318
2808;56.18000000000318
2809;56.200000000003186
2810;56.22000000000319
2811;56.24000000000319
2812;56.260000000003195
2813;56.2800000000032
2814;56.3000000000032
2815;56.320000000003205
2816;56.34000000000321
2817;56.36000000000321
2818;56.380000000003214
2819;56.40000000000322
2820;56.42000000000322
2821;56.440000000003224
2822;56.46000000000323
2823;56.48000000000323
2824;56.50000000000323
2825;56.520000000003236
2826;56.54000000000324
2827;56.56000000000324
2828;56.580000000003245
2829;56.60000000000325
2830;56.62000000000325
2831;56.640000000003255
2832;56.66000000000326
2833;56.68000000000326
2834;56.700000000003264
2835;56.72000000000327
2836;56.74000000000327
2837;56.760000000003274
2838;56.78000000000328
2839;56.80000000000328
2840;56.82000000000328
2841;56.840000000003286
2842;56.86000000000329
2843;56.88000000000329
2844;56.900000000003295
2845;56.9200000000033
2846;56.9400000000033
2847;56.960000000003305
2848;56.98000000000331
2849;57.00000000000331
2850;57.020000000003314
2851;57.04000000000332
2852;57.06000000000332
2853;57.080000000003324
2854;57.10000000000333
2855;57.12000000000333
2856;57.14000000000333
2857;57.160000000003336
2858;57.18000000000334
2859;57.20000000000334
2860;57.220000000003346
2861;57.24000000000335
2862;57.26000000000335
2863;57.280000000003355
2864;57.30000000000336
2865;57.32000000000336
2866;57.340000000003364
2867;57.36000000000337
2868;57.38000000000337
2869;57.400000000003374
2870;57.42000000000338
2871;57.44000000000338
2872;57.46000000000338
2873;57.480000000003386
2874;57.50000000000339
2875;57.52000000000339
2876;57.540000000003396
2877;57.5600000000034
2878;57.5800000000034
2879;57.600000000003405
2880;57.62000000000341
2881;57.64000000000341
2882;57.660000000003414
2883;57.68000000000342
2884;57.70000000000342
2885;57.720000000003424
2886;57.74000000000343
2887;57.76000000000343
2888;57.78000000000343
2889;57.800000000003436
2890;57.82000000000344
2891;57.84000000000344
2892;57.860000000003446
2893;57.88000000000345
2894;57.90000000000345
2895;57.920000000003455
2896;57.94000000000346
2897;57.96000000000346
2898;57.980000000003464
2899;58.00000000000347
2900;58.02000000000347
2901;58.040000000003474
2902;58.06000000000348
2903;58.08000000000348
2904;58.10000000000348
2905;58.120000000003486
2906;58.14000000000349
2907;58.16000000000349
2908;58.180000000003496
2909;58.2000000000035
2910;58.2200000000035
2911;58.240000000003505
2912;58.26000000000351
2913;58.28000000000351
2914;58.300000000003514
2915;58.32000000000352
2916;58.34000000000352
2917;58.360000000003524
2918;58.38000000000353
2919;58.40000000000353
2920;58.42000000000353
2921;58.440000000003536
2922;58.46000000000354
2923;58.48000000000354
2924;58.500000000003546
2925;58.52000000000355
2926;58.54000000000355
2927;58.560000000003555
2928;58.58000000000356
2929;58.60000000000356
2930;58.620000000003564
2931;58.64000000000357
2932;58.66000000000357
2933;58.680000000003574
2934;58.70000000000358
2935;58.72000000000358
2936;58.74000000000358
2937;58.760000000003586
2938;58.78000000000359
2939;58.80000000000359
2940;58.820000000003596
2941;58.8400000000036
2942;58.8600000000036
2943;58.880000000003605
2944;58.90000000000361
2945;58.92000000000361
2946;58.940000000003614
2947;58.96000000000362
2948;58.98000000000362
2949;59.000000000003624
2950;59.02000000000363
2951;59.04000000000363
2952;59.06000000000363
2953;59.080000000003636
2954;59.10000000000364
2955;59.12000000000364
2956;59.140000000003646
2957;59.16000000000365
2958;59.18000000000365
2959;59.200000000003655
2960;59.22000000000366
2961;59.24000000000366
2962;59.260000000003664
2963;59.28000000000367
2964;59.30000000000367
2965;59.320000000003674
2966;59.34000000000368
2967;59.36000000000368
2968;59.38000000000368
2969;59.400000000003686
2970;59.42000000000369
2971;59.44000000000369
2972;59.460000000003696
2973;59.4800000000037
2974;59.5000000000037
2975;59.520000000003705
2976;59.54000000000371
2977;59.56000000000371
2978;59.580000000003714
2979;59.60000000000372
2980;59.62000000000372
2981;59.640000000003724
2982;59.66000000000373
2983;59.68000000000373
2984;59.70000000000373
2985;59.720000000003736
2986;59.74000000000374
2987;59.76000000000374
2988;59.780000000003746
2989;59.80000000000375
2990;59.82000000000375
2991;59.840000000003755
2992;59.86000000000376
2993;59.88000000000376
2994;59.900000000003764
2995;59.92000000000377
2996;59.94000000000377
2997;59.960000000003774
2998;59.98000000000378
2999;60.00000000000378
3000;60.02000000000378
3001;60.040000000003786
3002;60.06000000000379
3003;60.08000000000379
3004;60.100000000003796
3005;60.1200000000038
3006;60.1400000000038
3007;60.160000000003805
3008;60.18000000000381
3009;60.20000000000381
3010;60.220000000003814
3011;60.24000000000382
3012;60.26000000000382
3013;60.280000000003824
3014;60.30000000000383
3015;60.32000000000383
3016;60.34000000000383
3017;60.360000000003836
3018;60.38000000000384
3019;60.40000000000384
3020;60.420000000003846
3021;60.44000000000385
3022;60.46000000000385
3023;60.480000000003855
3024;60.50000000000386
3025;60.52000000000386
3026;60.540000000003864
3027;60.56000000000387
3028;60.58000000000387
3029;60.600000000003874
3030;60.62000000000388
3031;60.64000000000388
3032;60.66000000000388
3033;60.680000000003886
3034;60.70000000000389
3035;60.72000000000389
3036;60.740000000003896
3037;60.7600000000039
3038;60.7800000000039
3039;60.800000000003905
3040;60.82000000000391
3041;60.84000000000391
3042;60.860000000003915
3043;60.88000000000392
3044;60.90000000000392
3045;60.920000000003924
3046;60.94000000000393
3047;60.96000000000393
3048;60.98000000000393
3049;61.000000000003936
3050;61.02000000000394
3051;61.04000000000394
3052;61.060000000003946
3053;61.08000000000395
3054;61.10000000000395
3055;61.120000000003955
3056;61.14000000000396
3057;61.16000000000396
3058;61.180000000003965
3059;61.20000000000397
3060;61.22000000000397
3061;61.240000000003974
3062;61.26000000000398
3063;61.28000000000398
3064;61.30000000000398
3065;61.320000000003986
3066;61.34000000000399
3067;61.36000000000399
3068;61.380000000003996
3069;61.400000000004
3070;61.420000000004
3071;61.440000000004005
3072;61.46000000000401
3073;61.48000000000401
3074;61.500000000004015
3075;61.52000000000402
3076;61.54000000000402
3077;61.560000000004024
3078;61.58000000000403
3079;61.60000000000403
3080;61.62000000000403
3081;61.64000000000404
3082;61.66000000000404
3083;61.68000000000404
3084;61.700000000004046
3085;61.72000000000405
3086;61.74000000000405
3087;61.760000000004055
3088;61.78000000000406
3089;61.80000000000406
3090;61.820000000004065
3091;61.84000000000407
3092;61.86000000000407
3093;61.880000000004074
3094;61.90000000000408
3095;61.92000000000408
3096;61.94000000000408
3097;61.96000000000409
3098;61.98000000000409
3099;62.00000000000409
3100;62.020000000004096
3101;62.0400000000041
3102;62.0600000000041
3103;62.080000000004105
3104;62.10000000000411
3105;62.12000000000411
3106;62.140000000004115
3107;62.16000000000412
3108;62.18000000000412
3109;62.200000000004124
3110;62.22000000000413
3111;62.24000000000413
3112;62.26000000000413
3113;62.28000000000414
3114;62.30000000000414
3115;62.32000000000414
3116;62.340000000004146
3117;62.36000000000415
3118;62.38000000000415
3119;62.400000000004155
3120;62.42000000000416
3121;62.44000000000416
3122;62.460000000004165
3123;62.48000000000417
3124;62.50000000000417
3125;62.520000000004174
3126;62.54000000000418
3127;62.56000000000418
3128;62.58000000000418
3129;62.60000000000419
3130;62.62000000000419
3131;62.64000000000419
3132;62.660000000004196
3133;62.6800000000042
3134;62.7000000000042
3135;62.720000000004205
3136;62.74000000000421
3137;62.76000000000421
3138;62.780000000004215
3139;62.80000000000422
3140;62.82000000000422
3141;62.840000000004224
3142;62.86000000000423
3143;62.88000000000423
3144;62.90000000000423
3145;62.92000000000424
3146;62.94000000000424
3147;62.96000000000424
3148;62.980000000004246
3149;63.00000000000425
3150;63.02000000000425
3151;63.040000000004255
3152;63.06000000000426
3153;63.08000000000426
3154;63.100000000004265
3155;63.12000000000427
3156;63.14000000000427
3157;63.160000000004274
3158;63.18000000000428
3159;63.20000000000428
3160;63.22000000000428
3161;63.24000000000429
3162;63.26000000000429
3163;63.28000000000429
3164;63.300000000004296
3165;63.3200000000043
3166;63.3400000000043
3167;63.360000000004305
3168;63.38000000000431
3169;63.40000000000431
3170;63.420000000004315
3171;63.44000000000432
3172;63.46000000000432
3173;63.480000000004324
3174;63.50000000000433
3175;63.52000000000433
3176;63.54000000000433
3177;63.56000000000434
3178;63.58000000000434
3179;63.60000000000434
3180;63.620000000004346
3181;63.64000000000435
3182;63.66000000000435
3183;63.680000000004355
3184;63.70000000000436
3185;63.72000000000436
3186;63.740000000004365
3187;63.76000000000437
3188;63.78000000000437
3189;63.800000000004374
3190;63.82000000000438
3191;63.84000000000438
3192;63.86000000000438
3193;63.88000000000439
3194;63.90000000000439
3195;63.92000000000439
3196;63.940000000004396
3197;63.9600000000044
3198;63.9800000000044
3199;64.0000000000044
3200;64.0200000000044
3201;64.0400000000044
3202;64.0600000000044
3203;64.08000000000439
3204;64.10000000000439
3205;64.12000000000438
3206;64.14000000000438
3207;64.16000000000437
3208;64.18000000000437
3209;64.20000000000437
3210;64.22000000000436
3211;64.24000000000436
3212;64.26000000000435
3213;64.28000000000435
3214;64.30000000000435
3215;64.32000000000434
3216;64.34000000000434
3217;64.36000000000433
3218;64.38000000000433
3219;64.40000000000433
3220;64.42000000000432
3221;64.44000000000432
3222;64.46000000000431
3223;64.48000000000431
3224;64.5000000000043
3225;64.5200000000043
3226;64.5400000000043
3227;64.5600000000043
3228;64.58000000000429
3229;64.60000000000429
3230;64.62000000000428
3231;64.64000000000428
3232;64.66000000000427
3233;64.68000000000427
3234;64.70000000000427
3235;64.72000000000426
3236;64.74000000000426
3237;64.76000000000425
3238;64.78000000000425
3239;64.80000000000425
3240;64.82000000000424
3241;64.84000000000424
3242;64.86000000000423
3243;64.88000000000423
3244;64.90000000000423
3245;64.92000000000422
3246;64.94000000000422
3247;64.96000000000421
3248;64.98000000000421
3249;65.0000000000042
3250;65.0200000000042
3251;65.0400000000042
3252;65.0600000000042
3253;65.08000000000419
3254;65.10000000000419
3255;65.12000000000418
3256;65.14000000000418
3257;65.16000000000417
3258;65.18000000000417
3259;65.20000000000417
3260;65.22000000000416
3261;65.24000000000416
3262;65.26000000000415
3263;65.28000000000415
3264;65.30000000000415
3265;65.32000000000414
3266;65.34000000000414
3267;65.36000000000413
3268;65.38000000000413
3269;65.40000000000413
3270;65.42000000000412
3271;65.44000000000412
3272;65.46000000000411
3273;65.48000000000411
3274;65.5000000000041
3275;65.5200000000041
3276;65.5400000000041
3277;65.5600000000041
3278;65.58000000000409
3279;65.60000000000409
3280;65.62000000000408
3281;65.64000000000408
3282;65.66000000000408
3283;65.68000000000407
3284;65.70000000000407
3285;65.72000000000406
3286;65.74000000000406
3287;65.76000000000406
3288;65.78000000000405
3289;65.80000000000405
3290;65.82000000000404
3291;65.84000000000404
3292;65.86000000000404
3293;65.88000000000403
3294;65.90000000000403
3295;65.92000000000402
3296;65.94000000000402
3297;65.96000000000402
3298;65.98000000000401
3299;66.00000000000401
3300;66.020000000004
3301;66.040000000004
3302;66.060000000004
3303;66.08000000000399
3304;66.10000000000399
3305;66.12000000000398
3306;66.14000000000398
3307;66.16000000000398
3308;66.18000000000397
3309;66.20000000000397
3310;66.22000000000396
3311;66.24000000000396
3312;66.26000000000396
3313;66.28000000000395
3314;66.30000000000395
3315;66.32000000000394
3316;66.34000000000394
3317;66.36000000000394
3318;66.38000000000393
3319;66.40000000000393
3320;66.42000000000392
3321;66.44000000000392
3322;66.46000000000392
3323;66.48000000000391
3324;66.50000000000391
3325;66.5200000000039
3326;66.5400000000039
3327;66.5600000000039
3328;66.58000000000389
3329;66.60000000000389
3330;66.62000000000388
3331;66.64000000000388
3332;66.66000000000388
3333;66.68000000000387
3334;66.70000000000387
3335;66.72000000000386
3336;66.74000000000386
3337;66.76000000000386
3338;66.78000000000385
3339;66.80000000000385
3340;66.82000000000384
3341;66.84000000000384
3342;66.86000000000384
3343;66.88000000000383
3344;66.90000000000383
3345;66.92000000000382
3346;66.94000000000382
3347;66.96000000000382
3348;66.98000000000381
3349;67.00000000000381
3350;67.0200000000038
3351;67.0400000000038
3352;67.0600000000038
3353;67.08000000000379
3354;67.10000000000379
3355;67.12000000000378
3356;67.14000000000378
3357;67.16000000000378
3358;67.18000000000377
3359;67.20000000000377
3360;67.22000000000376
3361;67.24000000000376
3362;67.26000000000376
3363;67.28000000000375
3364;67.30000000000375
3365;67.32000000000374
3366;67.34000000000374
3367;67.36000000000374
3368;67.38000000000373
3369;67.40000000000373
3370;67.42000000000372
3371;67.44000000000372
3372;67.46000000000372
3373;67.48000000000371
3374;67.50000000000371
3375;67.5200000000037
3376;67.5400000000037
3377;67.5600000000037
3378;67.5800000000037
3379;67.60000000000369
3380;67.62000000000369
3381;67.64000000000368
3382;67.66000000000368
3383;67.68000000000367
3384;67.70000000000367
3385;67.72000000000367
3386;67.74000000000366
3387;67.76000000000366
3388;67.78000000000365
3389;67.80000000000365
3390;67.82000000000365
3391;67.84000000000364
3392;67.86000000000364
3393;67.88000000000363
3394;67.90000000000363
3395;67.92000000000363
3396;67.94000000000362
3397;67.96000000000362
3398;67.98000000000361
3399;68.00000000000361
3400;68.0200000000036
3401;68.0400000000036
3402;68.0600000000036
3403;68.0800000000036
3404;68.10000000000359
3405;68.12000000000359
3406;68.14000000000358
3407;68.16000000000358
3408;68.18000000000357
3409;68.20000000000357
3410;68.22000000000357
3411;68.24000000000356
3412;68.26000000000356
3413;68.28000000000355
3414;68.30000000000355
3415;68.32000000000355
3416;68.34000000000354
3417;68.36000000000354
3418;68.38000000000353
3419;68.40000000000353
3420;68.42000000000353
3421;68.44000000000352
3422;68.46000000000352
3423;68.48000000000351
3424;68.50000000000351
3425;68.5200000000035
3426;68.5400000000035
3427;68.5600000000035
3428;68.5800000000035
3429;68.60000000000349
3430;68.62000000000349
3431;68.64000000000348
3432;68.66000000000348
3433;68.68000000000347
3434;68.70000000000347
3435;68.72000000000347
3436;68.74000000000346
3437;68.76000000000346
3438;68.78000000000345
3439;68.80000000000345
3440;68.82000000000345
3441;68.84000000000344
3442;68.86000000000344
3443;68.88000000000343
3444;68.90000000000343
3445;68.92000000000343
3446;68.94000000000342
3447;68.96000000000342
3448;68.98000000000341
3449;69.00000000000341
3450;69.0200000000034
3451;69.0400000000034
3452;69.0600000000034
3453;69.0800000000034
3454;69.10000000000339
3455;69.12000000000339
3456;69.14000000000338
3457;69.16000000000338
3458;69.18000000000337
3459;69.20000000000337
3460;69.22000000000337
3461;69.24000000000336
3462;69.26000000000336
3463;69.28000000000335
3464;69.30000000000335
3465;69.32000000000335
3466;69.34000000000334
3467;69.36000000000334
3468;69.38000000000334
3469;69.40000000000333
3470;69.42000000000333
3471;69.44000000000332
3472;69.46000000000332
3473;69.48000000000332
3474;69.50000000000331
3475;69.52000000000331
3476;69.5400000000033
3477;69.5600000000033
3478;69.5800000000033
3479;69.60000000000329
3480;69.62000000000329
3481;69.64000000000328
3482;69.66000000000328
3483;69.68000000000328
3484;69.70000000000327
3485;69.72000000000327
3486;69.74000000000326
3487;69.76000000000326
3488;69.78000000000326
3489;69.80000000000325
3490;69.82000000000325
3491;69.84000000000324
3492;69.86000000000324
3493;69.88000000000324
3494;69.90000000000323
3495;69.92000000000323
3496;69.94000000000322
3497;69.96000000000322
3498;69.98000000000322
3499;70.00000000000321
3500;70.02000000000321
3501;70.0400000000032
3502;70.0600000000032
3503;70.0800000000032
3504;70.10000000000319
3505;70.12000000000319
3506;70.14000000000318
3507;70.16000000000318
3508;70.18000000000318
3509;70.20000000000317
3510;70.22000000000317
3511;70.24000000000316
3512;70.26000000000316
3513;70.28000000000316
3514;70.30000000000315
3515;70.32000000000315
3516;70.34000000000314
3517;70.36000000000314
3518;70.38000000000314
3519;70.40000000000313
3520;70.42000000000313
3521;70.44000000000312
3522;70.46000000000312
3523;70.48000000000312
3524;70.50000000000311
3525;70.52000000000311
3526;70.5400000000031
3527;70.5600000000031
3528;70.5800000000031
3529;70.60000000000309
3530;70.62000000000309
3531;70.64000000000308
3532;70.66000000000308
3533;70.68000000000308
3534;70.70000000000307
3535;70.72000000000307
3536;70.74000000000306
3537;70.76000000000306
3538;70.78000000000306
3539;70.80000000000305
3540;70.82000000000305
3541;70.84000000000304
3542;70.86000000000304
3543;70.88000000000304
3544;70.90000000000303
3545;70.92000000000303
3546;70.94000000000302
3547;70.96000000000302
3548;70.98000000000302
3549;71.00000000000301
3550;71.02000000000301
3551;71.040000000003
3552;71.060000000003
3553;71.080000000003
3554;71.10000000000299
3555;71.12000000000299
3556;71.14000000000298
3557;71.16000000000298
3558;71.18000000000298
3559;71.20000000000297
3560;71.22000000000297
3561;71.24000000000296
3562;71.26000000000296
3563;71.28000000000296
3564;71.30000000000295
3565;71.32000000000295
3566;71.34000000000295
3567;71.36000000000294
3568;71.38000000000294
3569;71.40000000000293
3570;71.42000000000293
3571;71.44000000000293
3572;71.46000000000292
3573;71.48000000000292
3574;71.50000000000291
3575;71.52000000000291
3576;71.5400000000029
3577;71.5600000000029
3578;71.5800000000029
3579;71.6000000000029
3580;71.62000000000289
3581;71.64000000000289
3582;71.66000000000288
3583;71.68000000000288
3584;71.70000000000287
3585;71.72000000000287
3586;71.74000000000287
3587;71.76000000000286
3588;71.78000000000286
3589;71.80000000000285
3590;71.82000000000285
3591;71.84000000000285
3592;71.86000000000284
3593;71.88000000000284
3594;71.90000000000283
3595;71.92000000000283
3596;71.94000000000283
3597;71.96000000000282
3598;71.98000000000282
3599;72.00000000000281
3600;72.02000000000281
3601;72.0400000000028
3602;72.0600000000028
3603;72.0800000000028
3604;72.1000000000028
3605;72.12000000000279
3606;72.14000000000279
3607;72.16000000000278
3608;72.18000000000278
3609;72.20000000000277
3610;72.22000000000277
3611;72.24000000000277
3612;72.26000000000276
3613;72.28000000000276
3614;72.30000000000275
3615;72.32000000000275
3616;72.34000000000275
3617;72.36000000000274
3618;72.38000000000274
3619;72.40000000000273
3620;72.42000000000273
3621;72.44000000000273
3622;72.46000000000272
3623;72.48000000000272
3624;72.50000000000271
3625;72.52000000000271
3626;72.5400000000027
3627;72.5600000000027
3628;72.5800000000027
3629;72.6000000000027
3630;72.62000000000269
3631;72.64000000000269
3632;72.66000000000268
3633;72.68000000000268
3634;72.70000000000267
3635;72.72000000000267
3636;72.74000000000267
3637;72.76000000000266
3638;72.78000000000266
3639;72.80000000000265
3640;72.82000000000265
3641;72.84000000000265
3642;72.86000000000264
3643;72.88000000000264
3644;72.90000000000263
3645;72.92000000000263
3646;72.94000000000263
3647;72.96000000000262
3648;72.98000000000262
3649;73.00000000000261
3650;73.02000000000261
3651;73.0400000000026
3652;73.0600000000026
3653;73.0800000000026
3654;73.1000000000026
3655;73.12000000000259
3656;73.14000000000259
3657;73.16000000000258
3658;73.18000000000258
3659;73.20000000000258
3660;73.22000000000257
3661;73.24000000000257
3662;73.26000000000256
3663;73.28000000000256
3664;73.30000000000256
3665;73.32000000000255
3666;73.34000000000255
3667;73.36000000000254
3668;73.38000000000254
3669;73.40000000000254
3670;73.42000000000253
3671;73.44000000000253
3672;73.46000000000252
3673;73.48000000000252
3674;73.50000000000252
3675;73.52000000000251
3676;73.54000000000251
3677;73.5600000000025
3678;73.5800000000025
3679;73.6000000000025
3680;73.62000000000249
3681;73.64000000000249
3682;73.66000000000248
3683;73.68000000000248
3684;73.70000000000248
3685;73.72000000000247
3686;73.74000000000247
3687;73.76000000000246
3688;73.78000000000246
3689;73.80000000000246
3690;73.82000000000245
3691;73.84000000000245
3692;73.86000000000244
3693;73.88000000000244
3694;73.90000000000244
3695;73.92000000000243
3696;73.94000000000243
3697;73.96000000000242
3698;73.98000000000242
3699;74.00000000000242
3700;74.02000000000241
3701;74.04000000000241
3702;74.0600000000024
3703;74.0800000000024
3704;74.1000000000024
3705;74.12000000000239
3706;74.14000000000239
3707;74.16000000000238
3708;74.18000000000238
3709;74.20000000000238
3710;74.22000000000237
3711;74.24000000000237
3712;74.26000000000236
3713;74.28000000000236
3714;74.30000000000236
3715;74.32000000000235
3716;74.34000000000235
3717;74.36000000000234
3718;74.38000000000234
3719;74.40000000000234
3720;74.42000000000233
3721;74.44000000000233
3722;74.46000000000232
3723;74.48000000000232
3724;74.50000000000232
3725;74.52000000000231
3726;74.54000000000231
3727;74.5600000000023
3728;74.5800000000023
3729;74.6000000000023
3730;74.62000000000229
3731;74.64000000000229
3732;74.66000000000228
3733;74.68000000000228
3734;74.70000000000228
3735;74.72000000000227
3736;74.74000000000227
3737;74.76000000000226
3738;74.78000000000226
3739;74.80000000000226
3740;74.82000000000225
3741;74.84000000000225
3742;74.86000000000224
3743;74.88000000000224
3744;74.90000000000224
3745;74.92000000000223
3746;74.94000000000223
3747;74.96000000000222
3748;74.98000000000222
3749;75.00000000000222
3750;75.02000000000221
3751;75.04000000000221
3752;75.0600000000022
3753;75.0800000000022
3754;75.1000000000022
3755;75.1200000000022
3756;75.14000000000219
3757;75.16000000000219
3758;75.18000000000218
3759;75.20000000000218
3760;75.22000000000217
3761;75.24000000000217
3762;75.26000000000217
3763;75.28000000000216
3764;75.30000000000216
3765;75.32000000000215
3766;75.34000000000215
3767;75.36000000000215
3768;75.38000000000214
3769;75.40000000000214
3770;75.42000000000213
3771;75.44000000000213
3772;75.46000000000213
3773;75.48000000000212
3774;75.50000000000212
3775;75.52000000000211
3776;75.54000000000211
3777;75.5600000000021
3778;75.5800000000021
3779;75.6000000000021
3780;75.6200000000021
3781;75.64000000000209
3782;75.66000000000209
3783;75.68000000000208
3784;75.70000000000208
3785;75.72000000000207
3786;75.74000000000207
3787;75.76000000000207
3788;75.78000000000206
3789;75.80000000000206
3790;75.82000000000205
3791;75.84000000000205
3792;75.86000000000205
3793;75.88000000000204
3794;75.90000000000204
3795;75.92000000000203
3796;75.94000000000203
3797;75.96000000000203
3798;75.98000000000202
3799;76.00000000000202
3800;76.02000000000201
3801;76.04000000000201
3802;76.060000000002
3803;76.080000000002
3804;76.100000000002
3805;76.120000000002
3806;76.14000000000199
3807;76.16000000000199
3808;76.18000000000198
3809;76.20000000000198
3810;76.22000000000197
3811;76.24000000000197
3812;76.26000000000197
3813;76.28000000000196
3814;76.30000000000196
3815;76.32000000000195
3816;76.34000000000195
3817;76.36000000000195
3818;76.38000000000194
3819;76.40000000000194
3820;76.42000000000193
3821;76.44000000000193
3822;76.46000000000193
3823;76.48000000000192
3824;76.50000000000192
3825;76.52000000000191
3826;76.54000000000191
3827;76.5600000000019
3828;76.5800000000019
3829;76.6000000000019
3830;76.6200000000019
3831;76.64000000000189
3832;76.66000000000189
3833;76.68000000000188
3834;76.70000000000188
3835;76.72000000000187
3836;76.74000000000187
3837;76.76000000000187
3838;76.78000000000186
3839;76.80000000000186
3840;76.82000000000185
3841;76.84000000000185
3842;76.86000000000185
3843;76.88000000000184
3844;76.90000000000184
3845;76.92000000000183
3846;76.94000000000183
3847;76.96000000000183
3848;76.98000000000182
3849;77.00000000000182
3850;77.02000000000182
3851;77.04000000000181
3852;77.0600000000018
3853;77.0800000000018
3854;77.1000000000018
3855;77.1200000000018
3856;77.14000000000179
3857;77.16000000000179
3858;77.18000000000178
3859;77.20000000000178
3860;77.22000000000178
3861;77.24000000000177
3862;77.26000000000177
3863;77.28000000000176
3864;77.30000000000176
3865;77.32000000000176
3866;77.34000000000175
3867;77.36000000000175
3868;77.38000000000174
3869;77.40000000000174
3870;77.42000000000174
3871;77.44000000000173
3872;77.46000000000173
3873;77.48000000000172
3874;77.50000000000172
3875;77.52000000000172
3876;77.54000000000171
3877;77.56000000000171
3878;77.5800000000017
3879;77.6000000000017
3880;77.6200000000017
3881;77.64000000000169
3882;77.66000000000169
3883;77.68000000000168
3884;77.70000000000168
3885;77.72000000000168
3886;77.74000000000167
3887;77.76000000000167
3888;77.78000000000166
3889;77.80000000000166
3890;77.82000000000166
3891;77.84000000000165
3892;77.86000000000165
3893;77.88000000000164
3894;77.90000000000164
3895;77.92000000000164
3896;77.94000000000163
3897;77.96000000000163
