Seconds;Meter
3280;41.62000000000091
3281;41.64000000000091
3282;41.66000000000091
3283;41.680000000000916
3284;41.70000000000092
3285;41.72000000000092
3286;41.740000000000926
3287;41.76000000000093
3288;41.78000000000093
3289;41.800000000000935
3290;41.82000000000094
3291;41.84000000000094
3292;41.860000000000944
3293;41.88000000000095
3294;41.90000000000095
3295;41.920000000000954
3296;41.94000000000096
3297;41.96000000000096
3298;41.98000000000096
3299;42.000000000000966
3300;42.02000000000097
3301;42.04000000000097
3302;42.060000000000976
3303;42.08000000000098
3304;42.10000000000098
3305;42.120000000000985
3306;42.14000000000099
3307;42.16000000000099
3308;42.180000000000994
3309;42.200000000001
3310;42.220000000001
3311;42.240000000001004
3312;42.26000000000101
3313;42.28000000000101
3314;42.30000000000101
3315;42.320000000001016
3316;42.34000000000102
3317;42.36000000000102
3318;42.380000000001026
3319;42.40000000000103
3320;42.42000000000103
3321;42.440000000001035
3322;42.46000000000104
3323;42.48000000000104
3324;42.500000000001044
3325;42.52000000000105
3326;42.54000000000105
3327;42.560000000001054
3328;42.58000000000106
3329;42.60000000000106
3330;42.62000000000106
3331;42.640000000001066
3332;42.66000000000107
3333;42.68000000000107
3334;42.700000000001076
3335;42.72000000000108
3336;42.74000000000108
3337;42.760000000001085
3338;42.78000000000109
3339;42.80000000000109
3340;42.820000000001095
3341;42.8400000000011
3342;42.8600000000011
3343;42.880000000001104
3344;42.90000000000111
3345;42.92000000000111
3346;42.94000000000111
3347;42.960000000001116
3348;42.98000000000112
3349;43.00000000000112
3350;43.020000000001126
3351;43.04000000000113
3352;43.06000000000113
3353;43.080000000001135
3354;43.10000000000114
3355;43.12000000000114
3356;43.140000000001145
3357;43.16000000000115
3358;43.18000000000115
3359;43.200000000001154
3360;43.22000000000116
3361;43.24000000000116
3362;43.26000000000116
3363;43.280000000001166
3364;43.30000000000117
3365;43.32000000000117
3366;43.340000000001176
3367;43.36000000000118
3368;43.38000000000118
3369;43.400000000001185
3370;43.42000000000119
3371;43.44000000000119
3372;43.460000000001195
3373;43.4800000000012
3374;43.5000000000012
3375;43.520000000001204
3376;43.54000000000121
3377;43.56000000000121
3378;43.58000000000121
3379;43.60000000000122
3380;43.62000000000122
3381;43.64000000000122
3382;43.660000000001226
3383;43.68000000000123
3384;43.70000000000123
3385;43.720000000001235
3386;43.74000000000124
3387;43.76000000000124
3388;43.780000000001245
3389;43.80000000000125
3390;43.82000000000125
3391;43.840000000001254
3392;43.86000000000126
3393;43.88000000000126
3394;43.90000000000126
3395;43.92000000000127
3396;43.94000000000127
3397;43.96000000000127
3398;43.980000000001276
3399;44.00000000000128
3400;44.02000000000128
3401;44.040000000001285
3402;44.06000000000129
3403;44.08000000000129
3404;44.100000000001295
3405;44.1200000000013
3406;44.1400000000013
3407;44.160000000001304
3408;44.18000000000131
3409;44.20000000000131
3410;44.22000000000131
3411;44.24000000000132
3412;44.26000000000132
3413;44.28000000000132
3414;44.300000000001326
3415;44.32000000000133
3416;44.34000000000133
3417;44.360000000001335
3418;44.38000000000134
3419;44.40000000000134
3420;44.420000000001345
3421;44.44000000000135
3422;44.46000000000135
3423;44.480000000001354
3424;44.50000000000136
3425;44.52000000000136
3426;44.54000000000136
3427;44.56000000000137
3428;44.58000000000137
3429;44.60000000000137
3430;44.620000000001376
3431;44.64000000000138
3432;44.66000000000138
3433;44.680000000001385
3434;44.70000000000139
3435;44.72000000000139
3436;44.740000000001395
3437;44.7600000000014
3438;44.7800000000014
3439;44.800000000001404
3440;44.82000000000141
3441;44.84000000000141
3442;44.86000000000141
3443;44.88000000000142
3444;44.90000000000142
3445;44.92000000000142
3446;44.940000000001426
3447;44.96000000000143
3448;44.98000000000143
3449;45.000000000001435
3450;45.02000000000144
3451;45.04000000000144
3452;45.060000000001445
3453;45.08000000000145
3454;45.10000000000145
3455;45.120000000001454
3456;45.14000000000146
3457;45.16000000000146
3458;45.18000000000146
3459;45.20000000000147
3460;45.22000000000147
3461;45.24000000000147
3462;45.260000000001476
3463;45.28000000000148
3464;45.30000000000148
3465;45.320000000001485
3466;45.34000000000149
3467;45.36000000000149
3468;45.380000000001495
3469;45.4000000000015
3470;45.4200000000015
3471;45.440000000001504
3472;45.46000000000151
3473;45.48000000000151
3474;45.50000000000151
3475;45.52000000000152
3476;45.54000000000152
3477;45.56000000000152
3478;45.580000000001526
3479;45.60000000000153
3480;45.62000000000153
3481;45.640000000001535
3482;45.66000000000154
3483;45.68000000000154
3484;45.700000000001545
3485;45.72000000000155
3486;45.74000000000155
3487;45.760000000001554
3488;45.78000000000156
3489;45.80000000000156
3490;45.82000000000156
3491;45.84000000000157
3492;45.86000000000157
3493;45.88000000000157
3494;45.900000000001576
3495;45.92000000000158
3496;45.94000000000158
3497;45.960000000001585
3498;45.98000000000159
3499;46.00000000000159
3500;46.020000000001595
3501;46.0400000000016
3502;46.0600000000016
3503;46.080000000001604
3504;46.10000000000161
3505;46.12000000000161
3506;46.14000000000161
3507;46.16000000000162
3508;46.18000000000162
3509;46.20000000000162
3510;46.220000000001626
3511;46.24000000000163
3512;46.26000000000163
3513;46.280000000001635
3514;46.30000000000164
3515;46.32000000000164
3516;46.340000000001645
3517;46.36000000000165
3518;46.38000000000165
3519;46.400000000001654
3520;46.42000000000166
3521;46.44000000000166
3522;46.46000000000166
3523;46.48000000000167
3524;46.50000000000167
3525;46.52000000000167
3526;46.540000000001676
3527;46.56000000000168
3528;46.58000000000168
3529;46.600000000001685
3530;46.62000000000169
3531;46.64000000000169
3532;46.660000000001695
3533;46.6800000000017
3534;46.7000000000017
3535;46.720000000001704
3536;46.74000000000171
3537;46.76000000000171
3538;46.78000000000171
3539;46.80000000000172
3540;46.82000000000172
3541;46.84000000000172
3542;46.860000000001726
3543;46.88000000000173
3544;46.90000000000173
3545;46.920000000001735
3546;46.94000000000174
3547;46.96000000000174
3548;46.980000000001745
3549;47.00000000000175
3550;47.02000000000175
3551;47.040000000001754
3552;47.06000000000176
3553;47.08000000000176
3554;47.100000000001764
3555;47.12000000000177
3556;47.14000000000177
3557;47.16000000000177
3558;47.180000000001776
3559;47.20000000000178
3560;47.22000000000178
3561;47.240000000001785
3562;47.26000000000179
3563;47.28000000000179
3564;47.300000000001795
3565;47.3200000000018
3566;47.3400000000018
3567;47.360000000001804
3568;47.38000000000181
3569;47.40000000000181
3570;47.420000000001814
3571;47.44000000000182
3572;47.46000000000182
3573;47.48000000000182
3574;47.500000000001826
3575;47.52000000000183
3576;47.54000000000183
3577;47.560000000001835
3578;47.58000000000184
3579;47.60000000000184
3580;47.620000000001845
3581;47.64000000000185
3582;47.66000000000185
3583;47.680000000001854
3584;47.70000000000186
3585;47.72000000000186
3586;47.740000000001864
3587;47.76000000000187
3588;47.78000000000187
3589;47.80000000000187
3590;47.820000000001876
3591;47.84000000000188
3592;47.86000000000188
3593;47.880000000001885
3594;47.90000000000189
3595;47.92000000000189
3596;47.940000000001895
3597;47.9600000000019
3598;47.9800000000019
3599;48.000000000001904
3600;48.02000000000191
3601;48.04000000000191
3602;48.060000000001914
3603;48.08000000000192
3604;48.10000000000192
3605;48.12000000000192
3606;48.140000000001926
3607;48.16000000000193
3608;48.18000000000193
3609;48.200000000001936
3610;48.22000000000194
3611;48.24000000000194
3612;48.260000000001945
3613;48.28000000000195
3614;48.30000000000195
3615;48.320000000001954
3616;48.34000000000196
3617;48.36000000000196
3618;48.380000000001964
3619;48.40000000000197
3620;48.42000000000197
3621;48.44000000000197
3622;48.460000000001976
3623;48.48000000000198
3624;48.50000000000198
3625;48.520000000001986
3626;48.54000000000199
3627;48.56000000000199
3628;48.580000000001995
3629;48.600000000002
3630;48.620000000002
3631;48.640000000002004
3632;48.66000000000201
3633;48.68000000000201
3634;48.700000000002014
3635;48.72000000000202
3636;48.74000000000202
3637;48.76000000000202
3638;48.780000000002026
3639;48.80000000000203
3640;48.82000000000203
3641;48.840000000002036
3642;48.86000000000204
3643;48.88000000000204
3644;48.900000000002045
3645;48.92000000000205
3646;48.94000000000205
3647;48.960000000002054
3648;48.98000000000206
3649;49.00000000000206
3650;49.020000000002064
3651;49.04000000000207
3652;49.06000000000207
3653;49.08000000000207
3654;49.100000000002076
3655;49.12000000000208
3656;49.14000000000208
3657;49.160000000002086
3658;49.18000000000209
3659;49.20000000000209
3660;49.220000000002095
3661;49.2400000000021
3662;49.2600000000021
3663;49.280000000002104
3664;49.30000000000211
3665;49.32000000000211
3666;49.340000000002114
3667;49.36000000000212
3668;49.38000000000212
3669;49.40000000000212
3670;49.420000000002126
3671;49.44000000000213
3672;49.46000000000213
3673;49.480000000002136
3674;49.50000000000214
3675;49.52000000000214
3676;49.540000000002145
3677;49.56000000000215
3678;49.58000000000215
3679;49.600000000002154
3680;49.62000000000216
3681;49.64000000000216
3682;49.660000000002164
3683;49.68000000000217
3684;49.70000000000217
3685;49.72000000000217
3686;49.740000000002176
3687;49.76000000000218
3688;49.78000000000218
3689;49.800000000002186
3690;49.82000000000219
3691;49.84000000000219
3692;49.860000000002195
3693;49.8800000000022
3694;49.9000000000022
3695;49.920000000002204
3696;49.94000000000221
3697;49.96000000000221
3698;49.980000000002214
3699;50.00000000000222
3700;50.02000000000222
3701;50.04000000000222
3702;50.060000000002226
3703;50.08000000000223
3704;50.10000000000223
3705;50.120000000002236
3706;50.14000000000224
3707;50.16000000000224
3708;50.180000000002245
3709;50.20000000000225
3710;50.22000000000225
3711;50.240000000002254
3712;50.26000000000226
3713;50.28000000000226
3714;50.300000000002264
3715;50.32000000000227
3716;50.34000000000227
3717;50.36000000000227
3718;50.380000000002276
3719;50.40000000000228
3720;50.42000000000228
3721;50.440000000002286
3722;50.46000000000229
3723;50.48000000000229
3724;50.500000000002295
3725;50.5200000000023
3726;50.5400000000023
3727;50.560000000002304
3728;50.58000000000231
3729;50.60000000000231
3730;50.620000000002314
3731;50.64000000000232
3732;50.66000000000232
3733;50.68000000000232
3734;50.700000000002326
3735;50.72000000000233
3736;50.74000000000233
3737;50.760000000002336
3738;50.78000000000234
3739;50.80000000000234
3740;50.820000000002345
3741;50.84000000000235
3742;50.86000000000235
3743;50.880000000002354
3744;50.90000000000236
3745;50.92000000000236
3746;50.940000000002364
3747;50.96000000000237
3748;50.98000000000237
3749;51.00000000000237
3750;51.020000000002376
3751;51.04000000000238
3752;51.06000000000238
3753;51.080000000002386
3754;51.10000000000239
3755;51.12000000000239
3756;51.140000000002395
3757;51.1600000000024
3758;51.1800000000024
3759;51.200000000002404
3760;51.22000000000241
3761;51.24000000000241
3762;51.260000000002414
3763;51.28000000000242
3764;51.30000000000242
3765;51.32000000000242
3766;51.340000000002426
3767;51.36000000000243
3768;51.38000000000243
3769;51.400000000002436
3770;51.42000000000244
3771;51.44000000000244
3772;51.460000000002445
3773;51.48000000000245
3774;51.50000000000245
3775;51.520000000002454
3776;51.54000000000246
3777;51.56000000000246
3778;51.580000000002464
3779;51.60000000000247
3780;51.62000000000247
3781;51.64000000000247
3782;51.660000000002476
3783;51.68000000000248
3784;51.70000000000248
3785;51.720000000002486
3786;51.74000000000249
3787;51.76000000000249
3788;51.780000000002495
3789;51.8000000000025
3790;51.8200000000025
3791;51.840000000002505
3792;51.86000000000251
3793;51.88000000000251
3794;51.900000000002514
3795;51.92000000000252
3796;51.94000000000252
3797;51.96000000000252
3798;51.980000000002526
3799;52.00000000000253
3800;52.02000000000253
3801;52.040000000002536
3802;52.06000000000254
3803;52.08000000000254
3804;52.100000000002545
3805;52.12000000000255
3806;52.14000000000255
3807;52.160000000002555
3808;52.18000000000256
3809;52.20000000000256
3810;52.220000000002564
3811;52.24000000000257
3812;52.26000000000257
3813;52.28000000000257
3814;52.300000000002576
3815;52.32000000000258
3816;52.34000000000258
3817;52.360000000002586
3818;52.38000000000259
3819;52.40000000000259
3820;52.420000000002595
3821;52.4400000000026
3822;52.4600000000026
3823;52.480000000002605
3824;52.50000000000261
3825;52.52000000000261
3826;52.540000000002614
3827;52.56000000000262
3828;52.58000000000262
3829;52.60000000000262
3830;52.62000000000263
3831;52.64000000000263
3832;52.66000000000263
3833;52.680000000002636
3834;52.70000000000264
3835;52.72000000000264
3836;52.740000000002645
3837;52.76000000000265
3838;52.78000000000265
3839;52.800000000002655
3840;52.82000000000266
3841;52.84000000000266
3842;52.860000000002664
3843;52.88000000000267
3844;52.90000000000267
3845;52.92000000000267
3846;52.94000000000268
3847;52.96000000000268
3848;52.98000000000268
3849;53.000000000002686
3850;53.02000000000269
3851;53.04000000000269
3852;53.060000000002695
3853;53.0800000000027
3854;53.1000000000027
3855;53.120000000002705
3856;53.14000000000271
3857;53.16000000000271
3858;53.180000000002714
3859;53.20000000000272
3860;53.22000000000272
3861;53.24000000000272
3862;53.26000000000273
3863;53.28000000000273
3864;53.30000000000273
3865;53.320000000002736
3866;53.34000000000274
3867;53.36000000000274
3868;53.380000000002745
3869;53.40000000000275
3870;53.42000000000275
3871;53.440000000002755
3872;53.46000000000276
3873;53.48000000000276
3874;53.500000000002764
3875;53.52000000000277
3876;53.54000000000277
3877;53.56000000000277
3878;53.58000000000278
3879;53.60000000000278
3880;53.62000000000278
3881;53.640000000002786
3882;53.66000000000279
3883;53.68000000000279
3884;53.700000000002795
3885;53.7200000000028
3886;53.7400000000028
3887;53.760000000002805
3888;53.78000000000281
3889;53.80000000000281
3890;53.820000000002814
3891;53.84000000000282
3892;53.86000000000282
3893;53.88000000000282
3894;53.90000000000283
3895;53.92000000000283
3896;53.94000000000283
3897;53.960000000002836
3898;53.98000000000284
3899;54.00000000000284
3900;54.020000000002845
3901;54.04000000000285
3902;54.06000000000285
3903;54.080000000002855
3904;54.10000000000286
3905;54.12000000000286
3906;54.140000000002864
3907;54.16000000000287
3908;54.18000000000287
3909;54.20000000000287
3910;54.22000000000288
3911;54.24000000000288
3912;54.26000000000288
3913;54.280000000002886
3914;54.30000000000289
3915;54.32000000000289
3916;54.340000000002895
3917;54.3600000000029
3918;54.3800000000029
3919;54.400000000002905
3920;54.42000000000291
3921;54.44000000000291
3922;54.460000000002914
3923;54.48000000000292
3924;54.50000000000292
3925;54.52000000000292
3926;54.54000000000293
3927;54.56000000000293
3928;54.58000000000293
3929;54.600000000002936
3930;54.62000000000294
3931;54.64000000000294
3932;54.660000000002945
3933;54.68000000000295
3934;54.70000000000295
3935;54.720000000002955
3936;54.74000000000296
3937;54.76000000000296
3938;54.780000000002964
3939;54.80000000000297
3940;54.82000000000297
3941;54.84000000000297
3942;54.86000000000298
3943;54.88000000000298
3944;54.90000000000298
3945;54.920000000002986
3946;54.94000000000299
3947;54.96000000000299
3948;54.980000000002995
3949;55.000000000003
3950;55.020000000003
3951;55.040000000003005
3952;55.06000000000301
3953;55.08000000000301
3954;55.100000000003014
3955;55.12000000000302
3956;55.14000000000302
3957;55.16000000000302
3958;55.18000000000303
3959;55.20000000000303
3960;55.22000000000303
3961;55.240000000003036
3962;55.26000000000304
3963;55.28000000000304
3964;55.300000000003045
3965;55.32000000000305
3966;55.34000000000305
3967;55.360000000003055
3968;55.38000000000306
3969;55.40000000000306
3970;55.420000000003064
3971;55.44000000000307
3972;55.46000000000307
3973;55.48000000000307
3974;55.50000000000308
3975;55.52000000000308
3976;55.54000000000308
3977;55.560000000003086
3978;55.58000000000309
3979;55.60000000000309
3980;55.620000000003095
3981;55.6400000000031
3982;55.6600000000031
3983;55.680000000003105
3984;55.70000000000311
3985;55.72000000000311
3986;55.740000000003114
3987;55.76000000000312
3988;55.78000000000312
3989;55.80000000000312
3990;55.82000000000313
3991;55.84000000000313
3992;55.86000000000313
3993;55.880000000003136
3994;55.90000000000314
3995;55.92000000000314
3996;55.940000000003145
3997;55.96000000000315
3998;55.98000000000315
3999;56.000000000003155
4000;56.02000000000316
4001;56.04000000000316
4002;56.060000000003164
4003;56.08000000000317
4004;56.10000000000317
4005;56.120000000003174
4006;56.14000000000318
4007;56.16000000000318
4008;56.18000000000318
4009;56.200000000003186
4010;56.22000000000319
4011;56.24000000000319
4012;56.260000000003195
4013;56.2800000000032
4014;56.3000000000032
4015;56.320000000003205
4016;56.34000000000321
4017;56.36000000000321
4018;56.380000000003214
4019;56.40000000000322
4020;56.42000000000322
4021;56.440000000003224
4022;56.46000000000323
4023;56.48000000000323
4024;56.50000000000323
4025;56.520000000003236
4026;56.54000000000324
4027;56.56000000000324
4028;56.580000000003245
4029;56.60000000000325
4030;56.62000000000325
4031;56.640000000003255
4032;56.66000000000326
4033;56.68000000000326
4034;56.700000000003264
4035;56.72000000000327
4036;56.74000000000327
4037;56.760000000003274
4038;56.78000000000328
4039;56.80000000000328
4040;56.82000000000328
4041;56.840000000003286
4042;56.86000000000329
4043;56.88000000000329
4044;56.900000000003295
4045;56.9200000000033
4046;56.9400000000033
4047;56.960000000003305
4048;56.98000000000331
4049;57.00000000000331
4050;57.020000000003314
4051;57.04000000000332
4052;57.06000000000332
4053;57.080000000003324
4054;57.10000000000333
4055;57.12000000000333
4056;57.14000000000333
4057;57.160000000003336
4058;57.18000000000334
4059;57.20000000000334
4060;57.220000000003346
4061;57.24000000000335
4062;57.26000000000335
4063;57.280000000003355
4064;57.30000000000336
4065;57.32000000000336
4066;57.340000000003364
4067;57.36000000000337
4068;57.38000000000337
4069;57.400000000003374
4070;57.42000000000338
4071;57.44000000000338
4072;57.46000000000338
4073;57.480000000003386
4074;57.50000000000339
4075;57.52000000000339
4076;57.540000000003396
4077;57.5600000000034
4078;57.5800000000034
4079;57.600000000003405
4080;57.62000000000341
4081;57.64000000000341
4082;57.660000000003414
4083;57.68000000000342
4084;57.70000000000342
4085;57.720000000003424
4086;57.74000000000343
4087;57.76000000000343
4088;57.78000000000343
4089;57.800000000003436
4090;57.82000000000344
4091;57.84000000000344
4092;57.860000000003446
4093;57.88000000000345
4094;57.90000000000345
4095;57.920000000003455
4096;57.94000000000346
4097;57.96000000000346
4098;57.980000000003464
4099;58.00000000000347
4100;58.02000000000347
4101;58.040000000003474
4102;58.06000000000348
4103;58.08000000000348
4104;58.10000000000348
4105;58.120000000003486
4106;58.14000000000349
4107;58.16000000000349
4108;58.180000000003496
4109;58.2000000000035
4110;58.2200000000035
4111;58.240000000003505
4112;58.26000000000351
4113;58.28000000000351
4114;58.300000000003514
4115;58.32000000000352
4116;58.34000000000352
4117;58.360000000003524
4118;58.38000000000353
4119;58.40000000000353
4120;58.42000000000353
4121;58.440000000003536
4122;58.46000000000354
4123;58.48000000000354
4124;58.500000000003546
4125;58.52000000000355
4126;58.54000000000355
4127;58.560000000003555
4128;58.58000000000356
4129;58.60000000000356
4130;58.620000000003564
4131;58.64000000000357
4132;58.66000000000357
4133;58.680000000003574
4134;58.70000000000358
4135;58.72000000000358
4136;58.74000000000358
4137;58.760000000003586
4138;58.78000000000359
4139;58.80000000000359
4140;58.820000000003596
4141;58.8400000000036
4142;58.8600000000036
4143;58.880000000003605
4144;58.90000000000361
4145;58.92000000000361
4146;58.940000000003614
4147;58.96000000000362
4148;58.98000000000362
4149;59.000000000003624
4150;59.02000000000363
4151;59.04000000000363
4152;59.06000000000363
4153;59.080000000003636
4154;59.10000000000364
4155;59.12000000000364
4156;59.140000000003646
4157;59.16000000000365
4158;59.18000000000365
4159;59.200000000003655
4160;59.22000000000366
4161;59.24000000000366
4162;59.260000000003664
4163;59.28000000000367
4164;59.30000000000367
4165;59.320000000003674
4166;59.34000000000368
4167;59.36000000000368
4168;59.38000000000368
4169;59.400000000003686
4170;59.42000000000369
4171;59.44000000000369
4172;59.460000000003696
4173;59.4800000000037
4174;59.5000000000037
4175;59.520000000003705
4176;59.54000000000371
4177;59.56000000000371
4178;59.580000000003714
4179;59.60000000000372
4180;59.62000000000372
4181;59.640000000003724
4182;59.66000000000373
4183;59.68000000000373
4184;59.70000000000373
4185;59.720000000003736
4186;59.74000000000374
4187;59.76000000000374
4188;59.780000000003746
4189;59.80000000000375
4190;59.82000000000375
4191;59.840000000003755
4192;59.86000000000376
4193;59.88000000000376
4194;59.900000000003764
4195;59.92000000000377
4196;59.94000000000377
4197;59.960000000003774
4198;59.98000000000378
4199;60.00000000000378
4200;60.02000000000378
4201;60.040000000003786
4202;60.06000000000379
4203;60.08000000000379
4204;60.100000000003796
4205;60.1200000000038
4206;60.1400000000038
4207;60.160000000003805
4208;60.18000000000381
4209;60.20000000000381
4210;60.220000000003814
4211;60.24000000000382
4212;60.26000000000382
4213;60.280000000003824
4214;60.30000000000383
4215;60.32000000000383
4216;60.34000000000383
4217;60.360000000003836
4218;60.38000000000384
4219;60.40000000000384
4220;60.420000000003846
4221;60.44000000000385
4222;60.46000000000385
4223;60.480000000003855
4224;60.50000000000386
4225;60.52000000000386
4226;60.540000000003864
4227;60.56000000000387
4228;60.58000000000387
4229;60.600000000003874
4230;60.62000000000388
4231;60.64000000000388
4232;60.66000000000388
4233;60.680000000003886
4234;60.70000000000389
4235;60.72000000000389
4236;60.740000000003896
4237;60.7600000000039
4238;60.7800000000039
4239;60.800000000003905
4240;60.82000000000391
4241;60.84000000000391
4242;60.860000000003915
4243;60.88000000000392
4244;60.90000000000392
4245;60.920000000003924
4246;60.94000000000393
4247;60.96000000000393
4248;60.98000000000393
4249;61.000000000003936
4250;61.02000000000394
4251;61.04000000000394
4252;61.060000000003946
4253;61.08000000000395
4254;61.10000000000395
4255;61.120000000003955
4256;61.14000000000396
4257;61.16000000000396
4258;61.180000000003965
4259;61.20000000000397
4260;61.22000000000397
4261;61.240000000003974
4262;61.26000000000398
4263;61.28000000000398
4264;61.30000000000398
4265;61.320000000003986
4266;61.34000000000399
4267;61.36000000000399
4268;61.380000000003996
4269;61.400000000004
4270;61.420000000004
4271;61.440000000004005
4272;61.46000000000401
4273;61.48000000000401
4274;61.500000000004015
4275;61.52000000000402
4276;61.54000000000402
4277;61.560000000004024
4278;61.58000000000403
4279;61.60000000000403
4280;61.62000000000403
4281;61.64000000000404
4282;61.66000000000404
4283;61.68000000000404
4284;61.700000000004046
4285;61.72000000000405
4286;61.74000000000405
4287;61.760000000004055
4288;61.78000000000406
4289;61.80000000000406
4290;61.820000000004065
4291;61.84000000000407
4292;61.86000000000407
4293;61.880000000004074
4294;61.90000000000408
4295;61.92000000000408
4296;61.94000000000408
4297;61.96000000000409
4298;61.98000000000409
4299;62.00000000000409
4300;62.020000000004096
4301;62.0400000000041
4302;62.0600000000041
4303;62.080000000004105
4304;62.10000000000411
4305;62.12000000000411
4306;62.140000000004115
4307;62.16000000000412
4308;62.18000000000412
4309;62.200000000004124
4310;62.22000000000413
4311;62.24000000000413
4312;62.26000000000413
4313;62.28000000000414
4314;62.30000000000414
4315;62.32000000000414
4316;62.340000000004146
4317;62.36000000000415
4318;62.38000000000415
4319;62.400000000004155
4320;62.42000000000416
4321;62.44000000000416
4322;62.460000000004165
4323;62.48000000000417
4324;62.50000000000417
4325;62.520000000004174
4326;62.54000000000418
4327;62.56000000000418
4328;62.58000000000418
4329;62.60000000000419
4330;62.62000000000419
4331;62.64000000000419
4332;62.660000000004196
4333;62.6800000000042
4334;62.7000000000042
4335;62.720000000004205
4336;62.74000000000421
4337;62.76000000000421
4338;62.780000000004215
4339;62.80000000000422
4340;62.82000000000422
4341;62.840000000004224
4342;62.86000000000423
4343;62.88000000000423
4344;62.90000000000423
4345;62.92000000000424
4346;62.94000000000424
4347;62.96000000000424
4348;62.980000000004246
4349;63.00000000000425
4350;63.02000000000425
4351;63.040000000004255
4352;63.06000000000426
4353;63.08000000000426
4354;63.100000000004265
4355;63.12000000000427
4356;63.14000000000427
4357;63.160000000004274
4358;63.18000000000428
4359;63.20000000000428
4360;63.22000000000428
4361;63.24000000000429
4362;63.26000000000429
4363;63.28000000000429
4364;63.300000000004296
4365;63.3200000000043
4366;63.3400000000043
4367;63.360000000004305
4368;63.38000000000431
4369;63.40000000000431
4370;63.420000000004315
4371;63.44000000000432
4372;63.46000000000432
4373;63.480000000004324
4374;63.50000000000433
4375;63.52000000000433
4376;63.54000000000433
4377;63.56000000000434
4378;63.58000000000434
4379;63.60000000000434
4380;63.620000000004346
4381;63.64000000000435
4382;63.66000000000435
4383;63.680000000004355
4384;63.70000000000436
4385;63.72000000000436
4386;63.740000000004365
4387;63.76000000000437
4388;63.78000000000437
4389;63.800000000004374
4390;63.82000000000438
4391;63.84000000000438
4392;63.86000000000438
4393;63.88000000000439
4394;63.90000000000439
4395;63.92000000000439
4396;63.940000000004396
4397;63.9600000000044
4398;63.9800000000044
4399;64.0000000000044
4400;64.0200000000044
4401;64.0400000000044
4402;64.0600000000044
4403;64.08000000000439
4404;64.10000000000439
4405;64.12000000000438
4406;64.14000000000438
4407;64.16000000000437
4408;64.18000000000437
4409;64.20000000000437
4410;64.22000000000436
4411;64.24000000000436
4412;64.26000000000435
4413;64.28000000000435
4414;64.30000000000435
4415;64.32000000000434
4416;64.34000000000434
4417;64.36000000000433
4418;64.38000000000433
4419;64.40000000000433
4420;64.42000000000432
4421;64.44000000000432
4422;64.46000000000431
4423;64.48000000000431
4424;64.5000000000043
4425;64.5200000000043
4426;64.5400000000043
4427;64.5600000000043
4428;64.58000000000429
4429;64.60000000000429
4430;64.62000000000428
4431;64.64000000000428
4432;64.66000000000427
4433;64.68000000000427
4434;64.70000000000427
4435;64.72000000000426
4436;64.74000000000426
4437;64.76000000000425
4438;64.78000000000425
4439;64.80000000000425
4440;64.82000000000424
4441;64.84000000000424
4442;64.86000000000423
4443;64.88000000000423
4444;64.90000000000423
4445;64.92000000000422
4446;64.94000000000422
4447;64.96000000000421
4448;64.98000000000421
4449;65.0000000000042
4450;65.0200000000042
4451;65.0400000000042
4452;65.0600000000042
4453;65.08000000000419
4454;65.10000000000419
4455;65.12000000000418
4456;65.14000000000418
4457;65.16000000000417
4458;65.18000000000417
4459;65.20000000000417
4460;65.22000000000416
4461;65.24000000000416
4462;65.26000000000415
4463;65.28000000000415
4464;65.30000000000415
4465;65.32000000000414
4466;65.34000000000414
4467;65.36000000000413
4468;65.38000000000413
4469;65.40000000000413
4470;65.42000000000412
4471;65.44000000000412
4472;65.46000000000411
4473;65.48000000000411
4474;65.5000000000041
4475;65.5200000000041
4476;65.5400000000041
4477;65.5600000000041
4478;65.58000000000409
4479;65.60000000000409
4480;65.62000000000408
4481;65.64000000000408
4482;65.66000000000408
4483;65.68000000000407
4484;65.70000000000407
4485;65.72000000000406
4486;65.74000000000406
4487;65.76000000000406
4488;65.78000000000405
4489;65.80000000000405
4490;65.82000000000404
4491;65.84000000000404
4492;65.86000000000404
4493;65.88000000000403
4494;65.90000000000403
4495;65.92000000000402
4496;65.94000000000402
4497;65.96000000000402
4498;65.98000000000401
4499;66.00000000000401
4500;66.020000000004
4501;66.040000000004
4502;66.060000000004
4503;66.08000000000399
4504;66.10000000000399
4505;66.12000000000398
4506;66.14000000000398
4507;66.16000000000398
4508;66.18000000000397
4509;66.20000000000397
4510;66.22000000000396
4511;66.24000000000396
4512;66.26000000000396
4513;66.28000000000395
4514;66.30000000000395
4515;66.32000000000394
4516;66.34000000000394
4517;66.36000000000394
4518;66.38000000000393
4519;66.40000000000393
4520;66.42000000000392
4521;66.44000000000392
4522;66.46000000000392
4523;66.48000000000391
4524;66.50000000000391
4525;66.5200000000039
4526;66.5400000000039
4527;66.5600000000039
4528;66.58000000000389
4529;66.60000000000389
4530;66.62000000000388
4531;66.64000000000388
4532;66.66000000000388
4533;66.68000000000387
4534;66.70000000000387
4535;66.72000000000386
4536;66.74000000000386
4537;66.76000000000386
4538;66.78000000000385
4539;66.80000000000385
4540;66.82000000000384
4541;66.84000000000384
4542;66.86000000000384
4543;66.88000000000383
4544;66.90000000000383
4545;66.92000000000382
4546;66.94000000000382
4547;66.96000000000382
4548;66.98000000000381
4549;67.00000000000381
4550;67.0200000000038
4551;67.0400000000038
