Seconds;Meter
3116;44.34000000000133
3117;44.360000000001335
3118;44.38000000000134
3119;44.40000000000134
3120;44.420000000001345
3121;44.44000000000135
3122;44.46000000000135
3123;44.480000000001354
3124;44.50000000000136
3125;44.52000000000136
3126;44.54000000000136
3127;44.56000000000137
3128;44.58000000000137
3129;44.60000000000137
3130;44.620000000001376
3131;44.64000000000138
3132;44.66000000000138
3133;44.680000000001385
3134;44.70000000000139
3135;44.72000000000139
3136;44.740000000001395
3137;44.7600000000014
3138;44.7800000000014
3139;44.800000000001404
3140;44.82000000000141
3141;44.84000000000141
3142;44.86000000000141
3143;44.88000000000142
3144;44.90000000000142
3145;44.92000000000142
3146;44.940000000001426
3147;44.96000000000143
3148;44.98000000000143
3149;45.000000000001435
3150;45.02000000000144
3151;45.04000000000144
3152;45.060000000001445
3153;45.08000000000145
3154;45.10000000000145
3155;45.120000000001454
3156;45.14000000000146
3157;45.16000000000146
3158;45.18000000000146
3159;45.20000000000147
3160;45.22000000000147
3161;45.24000000000147
3162;45.260000000001476
3163;45.28000000000148
3164;45.30000000000148
3165;45.320000000001485
3166;45.34000000000149
3167;45.36000000000149
3168;45.380000000001495
3169;45.4000000000015
3170;45.4200000000015
3171;45.440000000001504
3172;45.46000000000151
3173;45.48000000000151
3174;45.50000000000151
3175;45.52000000000152
3176;45.54000000000152
3177;45.56000000000152
3178;45.580000000001526
3179;45.60000000000153
3180;45.62000000000153
3181;45.640000000001535
3182;45.66000000000154
3183;45.68000000000154
3184;45.700000000001545
3185;45.72000000000155
3186;45.74000000000155
3187;45.760000000001554
3188;45.78000000000156
3189;45.80000000000156
3190;45.82000000000156
3191;45.84000000000157
3192;45.86000000000157
3193;45.88000000000157
3194;45.900000000001576
3195;45.92000000000158
3196;45.94000000000158
3197;45.960000000001585
3198;45.98000000000159
3199;46.00000000000159
3200;46.020000000001595
3201;46.0400000000016
3202;46.0600000000016
3203;46.080000000001604
3204;46.10000000000161
3205;46.12000000000161
3206;46.14000000000161
3207;46.16000000000162
3208;46.18000000000162
3209;46.20000000000162
3210;46.220000000001626
3211;46.24000000000163
3212;46.26000000000163
3213;46.280000000001635
3214;46.30000000000164
3215;46.32000000000164
3216;46.340000000001645
3217;46.36000000000165
3218;46.38000000000165
3219;46.400000000001654
3220;46.42000000000166
3221;46.44000000000166
3222;46.46000000000166
3223;46.48000000000167
3224;46.50000000000167
3225;46.52000000000167
3226;46.540000000001676
3227;46.56000000000168
3228;46.58000000000168
3229;46.600000000001685
3230;46.62000000000169
3231;46.64000000000169
3232;46.660000000001695
3233;46.6800000000017
3234;46.7000000000017
3235;46.720000000001704
3236;46.74000000000171
3237;46.76000000000171
3238;46.78000000000171
3239;46.80000000000172
3240;46.82000000000172
3241;46.84000000000172
3242;46.860000000001726
3243;46.88000000000173
3244;46.90000000000173
3245;46.920000000001735
3246;46.94000000000174
3247;46.96000000000174
3248;46.980000000001745
3249;47.00000000000175
3250;47.02000000000175
3251;47.040000000001754
3252;47.06000000000176
3253;47.08000000000176
3254;47.100000000001764
3255;47.12000000000177
3256;47.14000000000177
3257;47.16000000000177
3258;47.180000000001776
3259;47.20000000000178
3260;47.22000000000178
3261;47.240000000001785
3262;47.26000000000179
3263;47.28000000000179
3264;47.300000000001795
3265;47.3200000000018
3266;47.3400000000018
3267;47.360000000001804
3268;47.38000000000181
3269;47.40000000000181
3270;47.420000000001814
3271;47.44000000000182
3272;47.46000000000182
3273;47.48000000000182
3274;47.500000000001826
3275;47.52000000000183
3276;47.54000000000183
3277;47.560000000001835
3278;47.58000000000184
3279;47.60000000000184
3280;47.620000000001845
3281;47.64000000000185
3282;47.66000000000185
3283;47.680000000001854
3284;47.70000000000186
3285;47.72000000000186
3286;47.740000000001864
3287;47.76000000000187
3288;47.78000000000187
3289;47.80000000000187
3290;47.820000000001876
3291;47.84000000000188
3292;47.86000000000188
3293;47.880000000001885
3294;47.90000000000189
3295;47.92000000000189
3296;47.940000000001895
3297;47.9600000000019
3298;47.9800000000019
3299;48.000000000001904
3300;48.02000000000191
3301;48.04000000000191
3302;48.060000000001914
3303;48.08000000000192
3304;48.10000000000192
3305;48.12000000000192
3306;48.140000000001926
3307;48.16000000000193
3308;48.18000000000193
3309;48.200000000001936
3310;48.22000000000194
3311;48.24000000000194
3312;48.260000000001945
3313;48.28000000000195
3314;48.30000000000195
3315;48.320000000001954
3316;48.34000000000196
3317;48.36000000000196
3318;48.380000000001964
3319;48.40000000000197
3320;48.42000000000197
3321;48.44000000000197
3322;48.460000000001976
3323;48.48000000000198
3324;48.50000000000198
3325;48.520000000001986
3326;48.54000000000199
3327;48.56000000000199
3328;48.580000000001995
3329;48.600000000002
3330;48.620000000002
3331;48.640000000002004
3332;48.66000000000201
3333;48.68000000000201
3334;48.700000000002014
3335;48.72000000000202
3336;48.74000000000202
3337;48.76000000000202
3338;48.780000000002026
3339;48.80000000000203
3340;48.82000000000203
3341;48.840000000002036
3342;48.86000000000204
3343;48.88000000000204
3344;48.900000000002045
3345;48.92000000000205
3346;48.94000000000205
3347;48.960000000002054
3348;48.98000000000206
3349;49.00000000000206
3350;49.020000000002064
3351;49.04000000000207
3352;49.06000000000207
3353;49.08000000000207
3354;49.100000000002076
3355;49.12000000000208
3356;49.14000000000208
3357;49.160000000002086
3358;49.18000000000209
3359;49.20000000000209
3360;49.220000000002095
3361;49.2400000000021
3362;49.2600000000021
3363;49.280000000002104
3364;49.30000000000211
3365;49.32000000000211
3366;49.340000000002114
3367;49.36000000000212
3368;49.38000000000212
3369;49.40000000000212
3370;49.420000000002126
3371;49.44000000000213
3372;49.46000000000213
3373;49.480000000002136
3374;49.50000000000214
3375;49.52000000000214
3376;49.540000000002145
3377;49.56000000000215
3378;49.58000000000215
3379;49.600000000002154
3380;49.62000000000216
3381;49.64000000000216
3382;49.660000000002164
3383;49.68000000000217
3384;49.70000000000217
3385;49.72000000000217
3386;49.740000000002176
3387;49.76000000000218
3388;49.78000000000218
3389;49.800000000002186
3390;49.82000000000219
3391;49.84000000000219
3392;49.860000000002195
3393;49.8800000000022
3394;49.9000000000022
3395;49.920000000002204
3396;49.94000000000221
3397;49.96000000000221
3398;49.980000000002214
3399;50.00000000000222
3400;50.02000000000222
3401;50.04000000000222
3402;50.060000000002226
3403;50.08000000000223
3404;50.10000000000223
3405;50.120000000002236
3406;50.14000000000224
3407;50.16000000000224
3408;50.180000000002245
3409;50.20000000000225
3410;50.22000000000225
3411;50.240000000002254
3412;50.26000000000226
3413;50.28000000000226
3414;50.300000000002264
3415;50.32000000000227
3416;50.34000000000227
3417;50.36000000000227
3418;50.380000000002276
3419;50.40000000000228
3420;50.42000000000228
3421;50.440000000002286
3422;50.46000000000229
3423;50.48000000000229
3424;50.500000000002295
3425;50.5200000000023
3426;50.5400000000023
3427;50.560000000002304
3428;50.58000000000231
3429;50.60000000000231
3430;50.620000000002314
3431;50.64000000000232
3432;50.66000000000232
3433;50.68000000000232
3434;50.700000000002326
3435;50.72000000000233
3436;50.74000000000233
3437;50.760000000002336
3438;50.78000000000234
3439;50.80000000000234
3440;50.820000000002345
3441;50.84000000000235
3442;50.86000000000235
3443;50.880000000002354
3444;50.90000000000236
3445;50.92000000000236
3446;50.940000000002364
3447;50.96000000000237
3448;50.98000000000237
3449;51.00000000000237
3450;51.020000000002376
3451;51.04000000000238
3452;51.06000000000238
3453;51.080000000002386
3454;51.10000000000239
3455;51.12000000000239
3456;51.140000000002395
3457;51.1600000000024
3458;51.1800000000024
3459;51.200000000002404
3460;51.22000000000241
3461;51.24000000000241
3462;51.260000000002414
3463;51.28000000000242
3464;51.30000000000242
3465;51.32000000000242
3466;51.340000000002426
3467;51.36000000000243
3468;51.38000000000243
3469;51.400000000002436
3470;51.42000000000244
3471;51.44000000000244
3472;51.460000000002445
3473;51.48000000000245
3474;51.50000000000245
3475;51.520000000002454
3476;51.54000000000246
3477;51.56000000000246
3478;51.580000000002464
3479;51.60000000000247
3480;51.62000000000247
3481;51.64000000000247
3482;51.660000000002476
3483;51.68000000000248
3484;51.70000000000248
3485;51.720000000002486
3486;51.74000000000249
3487;51.76000000000249
3488;51.780000000002495
3489;51.8000000000025
3490;51.8200000000025
3491;51.840000000002505
3492;51.86000000000251
3493;51.88000000000251
3494;51.900000000002514
3495;51.92000000000252
3496;51.94000000000252
3497;51.96000000000252
3498;51.980000000002526
3499;52.00000000000253
3500;52.02000000000253
3501;52.040000000002536
3502;52.06000000000254
3503;52.08000000000254
3504;52.100000000002545
3505;52.12000000000255
3506;52.14000000000255
3507;52.160000000002555
3508;52.18000000000256
3509;52.20000000000256
3510;52.220000000002564
3511;52.24000000000257
3512;52.26000000000257
3513;52.28000000000257
3514;52.300000000002576
3515;52.32000000000258
3516;52.34000000000258
3517;52.360000000002586
3518;52.38000000000259
3519;52.40000000000259
3520;52.420000000002595
3521;52.4400000000026
3522;52.4600000000026
3523;52.480000000002605
3524;52.50000000000261
3525;52.52000000000261
3526;52.540000000002614
3527;52.56000000000262
3528;52.58000000000262
3529;52.60000000000262
3530;52.62000000000263
3531;52.64000000000263
3532;52.66000000000263
3533;52.680000000002636
3534;52.70000000000264
3535;52.72000000000264
3536;52.740000000002645
3537;52.76000000000265
3538;52.78000000000265
3539;52.800000000002655
3540;52.82000000000266
3541;52.84000000000266
3542;52.860000000002664
3543;52.88000000000267
3544;52.90000000000267
3545;52.92000000000267
3546;52.94000000000268
3547;52.96000000000268
3548;52.98000000000268
3549;53.000000000002686
3550;53.02000000000269
3551;53.04000000000269
3552;53.060000000002695
3553;53.0800000000027
3554;53.1000000000027
3555;53.120000000002705
3556;53.14000000000271
3557;53.16000000000271
3558;53.180000000002714
3559;53.20000000000272
3560;53.22000000000272
3561;53.24000000000272
3562;53.26000000000273
3563;53.28000000000273
3564;53.30000000000273
3565;53.320000000002736
3566;53.34000000000274
3567;53.36000000000274
3568;53.380000000002745
3569;53.40000000000275
3570;53.42000000000275
3571;53.440000000002755
3572;53.46000000000276
3573;53.48000000000276
3574;53.500000000002764
3575;53.52000000000277
3576;53.54000000000277
3577;53.56000000000277
3578;53.58000000000278
3579;53.60000000000278
3580;53.62000000000278
3581;53.640000000002786
3582;53.66000000000279
3583;53.68000000000279
3584;53.700000000002795
3585;53.7200000000028
3586;53.7400000000028
3587;53.760000000002805
3588;53.78000000000281
3589;53.80000000000281
3590;53.820000000002814
3591;53.84000000000282
3592;53.86000000000282
3593;53.88000000000282
3594;53.90000000000283
3595;53.92000000000283
3596;53.94000000000283
3597;53.960000000002836
3598;53.98000000000284
3599;54.00000000000284
3600;54.020000000002845
3601;54.04000000000285
3602;54.06000000000285
3603;54.080000000002855
3604;54.10000000000286
3605;54.12000000000286
3606;54.140000000002864
3607;54.16000000000287
3608;54.18000000000287
3609;54.20000000000287
3610;54.22000000000288
3611;54.24000000000288
3612;54.26000000000288
3613;54.280000000002886
3614;54.30000000000289
3615;54.32000000000289
3616;54.340000000002895
3617;54.3600000000029
3618;54.3800000000029
3619;54.400000000002905
3620;54.42000000000291
3621;54.44000000000291
3622;54.460000000002914
3623;54.48000000000292
3624;54.50000000000292
3625;54.52000000000292
3626;54.54000000000293
3627;54.56000000000293
3628;54.58000000000293
3629;54.600000000002936
3630;54.62000000000294
3631;54.64000000000294
3632;54.660000000002945
3633;54.68000000000295
3634;54.70000000000295
3635;54.720000000002955
3636;54.74000000000296
3637;54.76000000000296
3638;54.780000000002964
3639;54.80000000000297
3640;54.82000000000297
3641;54.84000000000297
3642;54.86000000000298
3643;54.88000000000298
3644;54.90000000000298
3645;54.920000000002986
3646;54.94000000000299
3647;54.96000000000299
3648;54.980000000002995
3649;55.000000000003
3650;55.020000000003
3651;55.040000000003005
3652;55.06000000000301
3653;55.08000000000301
3654;55.100000000003014
3655;55.12000000000302
3656;55.14000000000302
3657;55.16000000000302
3658;55.18000000000303
3659;55.20000000000303
3660;55.22000000000303
3661;55.240000000003036
3662;55.26000000000304
3663;55.28000000000304
3664;55.300000000003045
3665;55.32000000000305
3666;55.34000000000305
3667;55.360000000003055
3668;55.38000000000306
3669;55.40000000000306
3670;55.420000000003064
3671;55.44000000000307
3672;55.46000000000307
3673;55.48000000000307
3674;55.50000000000308
3675;55.52000000000308
3676;55.54000000000308
3677;55.560000000003086
3678;55.58000000000309
3679;55.60000000000309
3680;55.620000000003095
3681;55.6400000000031
3682;55.6600000000031
3683;55.680000000003105
3684;55.70000000000311
3685;55.72000000000311
3686;55.740000000003114
3687;55.76000000000312
3688;55.78000000000312
3689;55.80000000000312
3690;55.82000000000313
3691;55.84000000000313
3692;55.86000000000313
3693;55.880000000003136
3694;55.90000000000314
3695;55.92000000000314
3696;55.940000000003145
3697;55.96000000000315
3698;55.98000000000315
3699;56.000000000003155
3700;56.02000000000316
3701;56.04000000000316
3702;56.060000000003164
3703;56.08000000000317
3704;56.10000000000317
3705;56.120000000003174
3706;56.14000000000318
3707;56.16000000000318
3708;56.18000000000318
3709;56.200000000003186
3710;56.22000000000319
3711;56.24000000000319
3712;56.260000000003195
3713;56.2800000000032
3714;56.3000000000032
3715;56.320000000003205
3716;56.34000000000321
3717;56.36000000000321
3718;56.380000000003214
3719;56.40000000000322
3720;56.42000000000322
3721;56.440000000003224
3722;56.46000000000323
3723;56.48000000000323
3724;56.50000000000323
3725;56.520000000003236
3726;56.54000000000324
3727;56.56000000000324
3728;56.580000000003245
3729;56.60000000000325
3730;56.62000000000325
3731;56.640000000003255
3732;56.66000000000326
3733;56.68000000000326
3734;56.700000000003264
3735;56.72000000000327
3736;56.74000000000327
3737;56.760000000003274
3738;56.78000000000328
3739;56.80000000000328
3740;56.82000000000328
3741;56.840000000003286
3742;56.86000000000329
3743;56.88000000000329
3744;56.900000000003295
3745;56.9200000000033
3746;56.9400000000033
3747;56.960000000003305
3748;56.98000000000331
3749;57.00000000000331
3750;57.020000000003314
3751;57.04000000000332
3752;57.06000000000332
3753;57.080000000003324
3754;57.10000000000333
3755;57.12000000000333
3756;57.14000000000333
3757;57.160000000003336
3758;57.18000000000334
3759;57.20000000000334
3760;57.220000000003346
3761;57.24000000000335
3762;57.26000000000335
3763;57.280000000003355
3764;57.30000000000336
3765;57.32000000000336
3766;57.340000000003364
3767;57.36000000000337
3768;57.38000000000337
3769;57.400000000003374
3770;57.42000000000338
3771;57.44000000000338
3772;57.46000000000338
3773;57.480000000003386
3774;57.50000000000339
3775;57.52000000000339
3776;57.540000000003396
3777;57.5600000000034
3778;57.5800000000034
3779;57.600000000003405
3780;57.62000000000341
3781;57.64000000000341
3782;57.660000000003414
3783;57.68000000000342
3784;57.70000000000342
3785;57.720000000003424
3786;57.74000000000343
3787;57.76000000000343
3788;57.78000000000343
3789;57.800000000003436
3790;57.82000000000344
3791;57.84000000000344
3792;57.860000000003446
3793;57.88000000000345
3794;57.90000000000345
3795;57.920000000003455
3796;57.94000000000346
3797;57.96000000000346
3798;57.980000000003464
3799;58.00000000000347
3800;58.02000000000347
3801;58.040000000003474
3802;58.06000000000348
3803;58.08000000000348
3804;58.10000000000348
3805;58.120000000003486
3806;58.14000000000349
3807;58.16000000000349
3808;58.180000000003496
3809;58.2000000000035
3810;58.2200000000035
3811;58.240000000003505
3812;58.26000000000351
3813;58.28000000000351
3814;58.300000000003514
3815;58.32000000000352
3816;58.34000000000352
3817;58.360000000003524
3818;58.38000000000353
3819;58.40000000000353
3820;58.42000000000353
3821;58.440000000003536
3822;58.46000000000354
3823;58.48000000000354
3824;58.500000000003546
3825;58.52000000000355
3826;58.54000000000355
3827;58.560000000003555
3828;58.58000000000356
3829;58.60000000000356
3830;58.620000000003564
3831;58.64000000000357
3832;58.66000000000357
3833;58.680000000003574
3834;58.70000000000358
3835;58.72000000000358
3836;58.74000000000358
3837;58.760000000003586
3838;58.78000000000359
3839;58.80000000000359
3840;58.820000000003596
3841;58.8400000000036
3842;58.8600000000036
3843;58.880000000003605
3844;58.90000000000361
3845;58.92000000000361
3846;58.940000000003614
3847;58.96000000000362
3848;58.98000000000362
3849;59.000000000003624
3850;59.02000000000363
3851;59.04000000000363
3852;59.06000000000363
3853;59.080000000003636
3854;59.10000000000364
3855;59.12000000000364
3856;59.140000000003646
3857;59.16000000000365
3858;59.18000000000365
3859;59.200000000003655
3860;59.22000000000366
3861;59.24000000000366
3862;59.260000000003664
3863;59.28000000000367
3864;59.30000000000367
3865;59.320000000003674
3866;59.34000000000368
3867;59.36000000000368
3868;59.38000000000368
3869;59.400000000003686
3870;59.42000000000369
3871;59.44000000000369
3872;59.460000000003696
3873;59.4800000000037
3874;59.5000000000037
3875;59.520000000003705
3876;59.54000000000371
3877;59.56000000000371
3878;59.580000000003714
3879;59.60000000000372
3880;59.62000000000372
3881;59.640000000003724
3882;59.66000000000373
3883;59.68000000000373
3884;59.70000000000373
3885;59.720000000003736
3886;59.74000000000374
3887;59.76000000000374
3888;59.780000000003746
3889;59.80000000000375
3890;59.82000000000375
3891;59.840000000003755
3892;59.86000000000376
3893;59.88000000000376
3894;59.900000000003764
3895;59.92000000000377
3896;59.94000000000377
3897;59.960000000003774
3898;59.98000000000378
3899;60.00000000000378
3900;60.02000000000378
3901;60.040000000003786
3902;60.06000000000379
3903;60.08000000000379
3904;60.100000000003796
3905;60.1200000000038
3906;60.1400000000038
3907;60.160000000003805
3908;60.18000000000381
3909;60.20000000000381
3910;60.220000000003814
3911;60.24000000000382
3912;60.26000000000382
3913;60.280000000003824
3914;60.30000000000383
3915;60.32000000000383
3916;60.34000000000383
3917;60.360000000003836
3918;60.38000000000384
3919;60.40000000000384
3920;60.420000000003846
3921;60.44000000000385
3922;60.46000000000385
3923;60.480000000003855
3924;60.50000000000386
3925;60.52000000000386
3926;60.540000000003864
3927;60.56000000000387
3928;60.58000000000387
3929;60.600000000003874
3930;60.62000000000388
3931;60.64000000000388
3932;60.66000000000388
3933;60.680000000003886
3934;60.70000000000389
3935;60.72000000000389
3936;60.740000000003896
3937;60.7600000000039
3938;60.7800000000039
3939;60.800000000003905
3940;60.82000000000391
3941;60.84000000000391
3942;60.860000000003915
3943;60.88000000000392
3944;60.90000000000392
3945;60.920000000003924
3946;60.94000000000393
3947;60.96000000000393
3948;60.98000000000393
3949;61.000000000003936
3950;61.02000000000394
3951;61.04000000000394
3952;61.060000000003946
3953;61.08000000000395
3954;61.10000000000395
3955;61.120000000003955
3956;61.14000000000396
3957;61.16000000000396
3958;61.180000000003965
3959;61.20000000000397
3960;61.22000000000397
3961;61.240000000003974
3962;61.26000000000398
3963;61.28000000000398
3964;61.30000000000398
3965;61.320000000003986
3966;61.34000000000399
3967;61.36000000000399
3968;61.380000000003996
3969;61.400000000004
3970;61.420000000004
3971;61.440000000004005
3972;61.46000000000401
3973;61.48000000000401
3974;61.500000000004015
3975;61.52000000000402
3976;61.54000000000402
3977;61.560000000004024
3978;61.58000000000403
3979;61.60000000000403
3980;61.62000000000403
3981;61.64000000000404
3982;61.66000000000404
3983;61.68000000000404
3984;61.700000000004046
3985;61.72000000000405
3986;61.74000000000405
3987;61.760000000004055
3988;61.78000000000406
3989;61.80000000000406
3990;61.820000000004065
3991;61.84000000000407
3992;61.86000000000407
3993;61.880000000004074
3994;61.90000000000408
3995;61.92000000000408
3996;61.94000000000408
3997;61.96000000000409
3998;61.98000000000409
3999;62.00000000000409
4000;62.020000000004096
4001;62.0400000000041
4002;62.0600000000041
4003;62.080000000004105
4004;62.10000000000411
4005;62.12000000000411
4006;62.140000000004115
4007;62.16000000000412
4008;62.18000000000412
4009;62.200000000004124
4010;62.22000000000413
4011;62.24000000000413
4012;62.26000000000413
4013;62.28000000000414
4014;62.30000000000414
4015;62.32000000000414
4016;62.340000000004146
4017;62.36000000000415
4018;62.38000000000415
4019;62.400000000004155
4020;62.42000000000416
4021;62.44000000000416
4022;62.460000000004165
4023;62.48000000000417
4024;62.50000000000417
4025;62.520000000004174
4026;62.54000000000418
4027;62.56000000000418
4028;62.58000000000418
4029;62.60000000000419
4030;62.62000000000419
4031;62.64000000000419
4032;62.660000000004196
4033;62.6800000000042
4034;62.7000000000042
4035;62.720000000004205
4036;62.74000000000421
4037;62.76000000000421
4038;62.780000000004215
4039;62.80000000000422
4040;62.82000000000422
4041;62.840000000004224
4042;62.86000000000423
4043;62.88000000000423
4044;62.90000000000423
4045;62.92000000000424
4046;62.94000000000424
4047;62.96000000000424
4048;62.980000000004246
4049;63.00000000000425
4050;63.02000000000425
4051;63.040000000004255
4052;63.06000000000426
4053;63.08000000000426
4054;63.100000000004265
4055;63.12000000000427
4056;63.14000000000427
4057;63.160000000004274
4058;63.18000000000428
4059;63.20000000000428
4060;63.22000000000428
4061;63.24000000000429
4062;63.26000000000429
4063;63.28000000000429
4064;63.300000000004296
4065;63.3200000000043
4066;63.3400000000043
4067;63.360000000004305
4068;63.38000000000431
4069;63.40000000000431
4070;63.420000000004315
4071;63.44000000000432
4072;63.46000000000432
4073;63.480000000004324
4074;63.50000000000433
4075;63.52000000000433
4076;63.54000000000433
4077;63.56000000000434
4078;63.58000000000434
4079;63.60000000000434
4080;63.620000000004346
4081;63.64000000000435
4082;63.66000000000435
4083;63.680000000004355
4084;63.70000000000436
4085;63.72000000000436
4086;63.740000000004365
4087;63.76000000000437
4088;63.78000000000437
4089;63.800000000004374
4090;63.82000000000438
4091;63.84000000000438
4092;63.86000000000438
4093;63.88000000000439
4094;63.90000000000439
4095;63.92000000000439
4096;63.940000000004396
4097;63.9600000000044
4098;63.9800000000044
4099;64.0000000000044
4100;64.0200000000044
4101;64.0400000000044
4102;64.0600000000044
4103;64.08000000000439
4104;64.10000000000439
4105;64.12000000000438
4106;64.14000000000438
4107;64.16000000000437
4108;64.18000000000437
4109;64.20000000000437
4110;64.22000000000436
4111;64.24000000000436
4112;64.26000000000435
4113;64.28000000000435
4114;64.30000000000435
4115;64.32000000000434
4116;64.34000000000434
4117;64.36000000000433
4118;64.38000000000433
4119;64.40000000000433
4120;64.42000000000432
4121;64.44000000000432
4122;64.46000000000431
4123;64.48000000000431
4124;64.5000000000043
4125;64.5200000000043
4126;64.5400000000043
4127;64.5600000000043
4128;64.58000000000429
4129;64.60000000000429
4130;64.62000000000428
4131;64.64000000000428
4132;64.66000000000427
4133;64.68000000000427
4134;64.70000000000427
4135;64.72000000000426
4136;64.74000000000426
4137;64.76000000000425
4138;64.78000000000425
4139;64.80000000000425
4140;64.82000000000424
4141;64.84000000000424
4142;64.86000000000423
4143;64.88000000000423
4144;64.90000000000423
4145;64.92000000000422
4146;64.94000000000422
4147;64.96000000000421
4148;64.98000000000421
4149;65.0000000000042
4150;65.0200000000042
4151;65.0400000000042
4152;65.0600000000042
4153;65.08000000000419
4154;65.10000000000419
4155;65.12000000000418
4156;65.14000000000418
4157;65.16000000000417
4158;65.18000000000417
4159;65.20000000000417
4160;65.22000000000416
4161;65.24000000000416
4162;65.26000000000415
4163;65.28000000000415
4164;65.30000000000415
4165;65.32000000000414
4166;65.34000000000414
4167;65.36000000000413
4168;65.38000000000413
4169;65.40000000000413
4170;65.42000000000412
4171;65.44000000000412
4172;65.46000000000411
4173;65.48000000000411
4174;65.5000000000041
4175;65.5200000000041
4176;65.5400000000041
4177;65.5600000000041
4178;65.58000000000409
4179;65.60000000000409
4180;65.62000000000408
4181;65.64000000000408
4182;65.66000000000408
4183;65.68000000000407
4184;65.70000000000407
4185;65.72000000000406
4186;65.74000000000406
4187;65.76000000000406
4188;65.78000000000405
4189;65.80000000000405
4190;65.82000000000404
4191;65.84000000000404
4192;65.86000000000404
4193;65.88000000000403
4194;65.90000000000403
4195;65.92000000000402
4196;65.94000000000402
4197;65.96000000000402
4198;65.98000000000401
4199;66.00000000000401
4200;66.020000000004
4201;66.040000000004
4202;66.060000000004
4203;66.08000000000399
4204;66.10000000000399
4205;66.12000000000398
4206;66.14000000000398
4207;66.16000000000398
4208;66.18000000000397
4209;66.20000000000397
4210;66.22000000000396
4211;66.24000000000396
4212;66.26000000000396
4213;66.28000000000395
4214;66.30000000000395
4215;66.32000000000394
4216;66.34000000000394
4217;66.36000000000394
4218;66.38000000000393
4219;66.40000000000393
4220;66.42000000000392
4221;66.44000000000392
4222;66.46000000000392
4223;66.48000000000391
4224;66.50000000000391
4225;66.5200000000039
4226;66.5400000000039
4227;66.5600000000039
4228;66.58000000000389
4229;66.60000000000389
4230;66.62000000000388
4231;66.64000000000388
4232;66.66000000000388
4233;66.68000000000387
4234;66.70000000000387
4235;66.72000000000386
4236;66.74000000000386
4237;66.76000000000386
4238;66.78000000000385
4239;66.80000000000385
4240;66.82000000000384
4241;66.84000000000384
4242;66.86000000000384
4243;66.88000000000383
4244;66.90000000000383
4245;66.92000000000382
4246;66.94000000000382
4247;66.96000000000382
4248;66.98000000000381
4249;67.00000000000381
4250;67.0200000000038
4251;67.0400000000038
4252;67.0600000000038
4253;67.08000000000379
4254;67.10000000000379
4255;67.12000000000378
4256;67.14000000000378
4257;67.16000000000378
4258;67.18000000000377
4259;67.20000000000377
4260;67.22000000000376
4261;67.24000000000376
4262;67.26000000000376
4263;67.28000000000375
4264;67.30000000000375
4265;67.32000000000374
4266;67.34000000000374
4267;67.36000000000374
4268;67.38000000000373
4269;67.40000000000373
4270;67.42000000000372
4271;67.44000000000372
4272;67.46000000000372
4273;67.48000000000371
4274;67.50000000000371
4275;67.5200000000037
4276;67.5400000000037
4277;67.5600000000037
4278;67.5800000000037
4279;67.60000000000369
4280;67.62000000000369
4281;67.64000000000368
4282;67.66000000000368
4283;67.68000000000367
4284;67.70000000000367
4285;67.72000000000367
4286;67.74000000000366
4287;67.76000000000366
4288;67.78000000000365
4289;67.80000000000365
4290;67.82000000000365
4291;67.84000000000364
4292;67.86000000000364
4293;67.88000000000363
4294;67.90000000000363
4295;67.92000000000363
4296;67.94000000000362
4297;67.96000000000362
4298;67.98000000000361
4299;68.00000000000361
4300;68.0200000000036
4301;68.0400000000036
4302;68.0600000000036
4303;68.0800000000036
4304;68.10000000000359
4305;68.12000000000359
4306;68.14000000000358
4307;68.16000000000358
4308;68.18000000000357
4309;68.20000000000357
4310;68.22000000000357
4311;68.24000000000356
4312;68.26000000000356
4313;68.28000000000355
4314;68.30000000000355
4315;68.32000000000355
4316;68.34000000000354
4317;68.36000000000354
4318;68.38000000000353
4319;68.40000000000353
4320;68.42000000000353
4321;68.44000000000352
4322;68.46000000000352
4323;68.48000000000351
4324;68.50000000000351
4325;68.5200000000035
4326;68.5400000000035
4327;68.5600000000035
4328;68.5800000000035
4329;68.60000000000349
4330;68.62000000000349
4331;68.64000000000348
4332;68.66000000000348
4333;68.68000000000347
4334;68.70000000000347
4335;68.72000000000347
4336;68.74000000000346
4337;68.76000000000346
4338;68.78000000000345
4339;68.80000000000345
4340;68.82000000000345
4341;68.84000000000344
4342;68.86000000000344
4343;68.88000000000343
4344;68.90000000000343
4345;68.92000000000343
4346;68.94000000000342
4347;68.96000000000342
4348;68.98000000000341
4349;69.00000000000341
4350;69.0200000000034
4351;69.0400000000034
4352;69.0600000000034
4353;69.0800000000034
4354;69.10000000000339
4355;69.12000000000339
4356;69.14000000000338
4357;69.16000000000338
4358;69.18000000000337
4359;69.20000000000337
4360;69.22000000000337
4361;69.24000000000336
4362;69.26000000000336
4363;69.28000000000335
4364;69.30000000000335
4365;69.32000000000335
4366;69.34000000000334
4367;69.36000000000334
4368;69.38000000000334
4369;69.40000000000333
4370;69.42000000000333
4371;69.44000000000332
4372;69.46000000000332
4373;69.48000000000332
4374;69.50000000000331
4375;69.52000000000331
4376;69.5400000000033
4377;69.5600000000033
4378;69.5800000000033
4379;69.60000000000329
4380;69.62000000000329
4381;69.64000000000328
4382;69.66000000000328
4383;69.68000000000328
4384;69.70000000000327
4385;69.72000000000327
4386;69.74000000000326
4387;69.76000000000326
