Seconds;Meter
2756;50.34000000000227
2757;50.36000000000227
2758;50.380000000002276
2759;50.40000000000228
2760;50.42000000000228
2761;50.440000000002286
2762;50.46000000000229
2763;50.48000000000229
2764;50.500000000002295
2765;50.5200000000023
2766;50.5400000000023
2767;50.560000000002304
2768;50.58000000000231
2769;50.60000000000231
2770;50.620000000002314
2771;50.64000000000232
2772;50.66000000000232
2773;50.68000000000232
2774;50.700000000002326
2775;50.72000000000233
2776;50.74000000000233
2777;50.760000000002336
2778;50.78000000000234
2779;50.80000000000234
2780;50.820000000002345
2781;50.84000000000235
2782;50.86000000000235
2783;50.880000000002354
2784;50.90000000000236
2785;50.92000000000236
2786;50.940000000002364
2787;50.96000000000237
2788;50.98000000000237
2789;51.00000000000237
2790;51.020000000002376
2791;51.04000000000238
2792;51.06000000000238
2793;51.080000000002386
2794;51.10000000000239
2795;51.12000000000239
2796;51.140000000002395
2797;51.1600000000024
2798;51.1800000000024
2799;51.200000000002404
2800;51.22000000000241
2801;51.24000000000241
2802;51.260000000002414
2803;51.28000000000242
2804;51.30000000000242
2805;51.32000000000242
2806;51.340000000002426
2807;51.36000000000243
2808;51.38000000000243
2809;51.400000000002436
2810;51.42000000000244
2811;51.44000000000244
2812;51.460000000002445
2813;51.48000000000245
2814;51.50000000000245
2815;51.520000000002454
2816;51.54000000000246
2817;51.56000000000246
2818;51.580000000002464
2819;51.60000000000247
2820;51.62000000000247
2821;51.64000000000247
2822;51.660000000002476
2823;51.68000000000248
2824;51.70000000000248
2825;51.720000000002486
2826;51.74000000000249
2827;51.76000000000249
2828;51.780000000002495
2829;51.8000000000025
2830;51.8200000000025
2831;51.840000000002505
2832;51.86000000000251
2833;51.88000000000251
2834;51.900000000002514
2835;51.92000000000252
2836;51.94000000000252
2837;51.96000000000252
2838;51.980000000002526
2839;52.00000000000253
2840;52.02000000000253
2841;52.040000000002536
2842;52.06000000000254
2843;52.08000000000254
2844;52.100000000002545
2845;52.12000000000255
2846;52.14000000000255
2847;52.160000000002555
2848;52.18000000000256
2849;52.20000000000256
2850;52.220000000002564
2851;52.24000000000257
2852;52.26000000000257
2853;52.28000000000257
2854;52.300000000002576
2855;52.32000000000258
2856;52.34000000000258
2857;52.360000000002586
2858;52.38000000000259
2859;52.40000000000259
2860;52.420000000002595
2861;52.4400000000026
2862;52.4600000000026
2863;52.480000000002605
2864;52.50000000000261
2865;52.52000000000261
2866;52.540000000002614
2867;52.56000000000262
2868;52.58000000000262
2869;52.60000000000262
2870;52.62000000000263
2871;52.64000000000263
2872;52.66000000000263
2873;52.680000000002636
2874;52.70000000000264
2875;52.72000000000264
2876;52.740000000002645
2877;52.76000000000265
2878;52.78000000000265
2879;52.800000000002655
2880;52.82000000000266
2881;52.84000000000266
2882;52.860000000002664
2883;52.88000000000267
2884;52.90000000000267
2885;52.92000000000267
2886;52.94000000000268
2887;52.96000000000268
2888;52.98000000000268
2889;53.000000000002686
2890;53.02000000000269
2891;53.04000000000269
2892;53.060000000002695
2893;53.0800000000027
2894;53.1000000000027
2895;53.120000000002705
2896;53.14000000000271
2897;53.16000000000271
2898;53.180000000002714
2899;53.20000000000272
2900;53.22000000000272
2901;53.24000000000272
2902;53.26000000000273
2903;53.28000000000273
2904;53.30000000000273
2905;53.320000000002736
2906;53.34000000000274
2907;53.36000000000274
2908;53.380000000002745
2909;53.40000000000275
2910;53.42000000000275
2911;53.440000000002755
2912;53.46000000000276
2913;53.48000000000276
2914;53.500000000002764
2915;53.52000000000277
2916;53.54000000000277
2917;53.56000000000277
2918;53.58000000000278
2919;53.60000000000278
2920;53.62000000000278
2921;53.640000000002786
2922;53.66000000000279
2923;53.68000000000279
2924;53.700000000002795
2925;53.7200000000028
2926;53.7400000000028
2927;53.760000000002805
2928;53.78000000000281
2929;53.80000000000281
2930;53.820000000002814
2931;53.84000000000282
2932;53.86000000000282
2933;53.88000000000282
2934;53.90000000000283
2935;53.92000000000283
2936;53.94000000000283
2937;53.960000000002836
2938;53.98000000000284
2939;54.00000000000284
2940;54.020000000002845
2941;54.04000000000285
2942;54.06000000000285
2943;54.080000000002855
2944;54.10000000000286
2945;54.12000000000286
2946;54.140000000002864
2947;54.16000000000287
2948;54.18000000000287
2949;54.20000000000287
2950;54.22000000000288
2951;54.24000000000288
2952;54.26000000000288
2953;54.280000000002886
2954;54.30000000000289
2955;54.32000000000289
2956;54.340000000002895
2957;54.3600000000029
2958;54.3800000000029
2959;54.400000000002905
2960;54.42000000000291
2961;54.44000000000291
2962;54.460000000002914
2963;54.48000000000292
2964;54.50000000000292
2965;54.52000000000292
2966;54.54000000000293
2967;54.56000000000293
2968;54.58000000000293
2969;54.600000000002936
2970;54.62000000000294
2971;54.64000000000294
2972;54.660000000002945
2973;54.68000000000295
2974;54.70000000000295
2975;54.720000000002955
2976;54.74000000000296
2977;54.76000000000296
2978;54.780000000002964
2979;54.80000000000297
2980;54.82000000000297
2981;54.84000000000297
2982;54.86000000000298
2983;54.88000000000298
2984;54.90000000000298
2985;54.920000000002986
2986;54.94000000000299
2987;54.96000000000299
2988;54.980000000002995
2989;55.000000000003
2990;55.020000000003
2991;55.040000000003005
2992;55.06000000000301
2993;55.08000000000301
2994;55.100000000003014
2995;55.12000000000302
2996;55.14000000000302
2997;55.16000000000302
2998;55.18000000000303
2999;55.20000000000303
3000;55.22000000000303
3001;55.240000000003036
3002;55.26000000000304
3003;55.28000000000304
3004;55.300000000003045
3005;55.32000000000305
3006;55.34000000000305
3007;55.360000000003055
3008;55.38000000000306
3009;55.40000000000306
3010;55.420000000003064
3011;55.44000000000307
3012;55.46000000000307
3013;55.48000000000307
3014;55.50000000000308
3015;55.52000000000308
3016;55.54000000000308
3017;55.560000000003086
3018;55.58000000000309
3019;55.60000000000309
3020;55.620000000003095
3021;55.6400000000031
3022;55.6600000000031
3023;55.680000000003105
3024;55.70000000000311
3025;55.72000000000311
3026;55.740000000003114
3027;55.76000000000312
3028;55.78000000000312
3029;55.80000000000312
3030;55.82000000000313
3031;55.84000000000313
3032;55.86000000000313
3033;55.880000000003136
3034;55.90000000000314
3035;55.92000000000314
3036;55.940000000003145
3037;55.96000000000315
3038;55.98000000000315
3039;56.000000000003155
3040;56.02000000000316
3041;56.04000000000316
3042;56.060000000003164
3043;56.08000000000317
3044;56.10000000000317
3045;56.120000000003174
3046;56.14000000000318
3047;56.16000000000318
3048;56.18000000000318
3049;56.200000000003186
3050;56.22000000000319
3051;56.24000000000319
3052;56.260000000003195
3053;56.2800000000032
3054;56.3000000000032
3055;56.320000000003205
3056;56.34000000000321
3057;56.36000000000321
3058;56.380000000003214
3059;56.40000000000322
3060;56.42000000000322
3061;56.440000000003224
3062;56.46000000000323
3063;56.48000000000323
3064;56.50000000000323
3065;56.520000000003236
3066;56.54000000000324
3067;56.56000000000324
3068;56.580000000003245
3069;56.60000000000325
3070;56.62000000000325
3071;56.640000000003255
3072;56.66000000000326
3073;56.68000000000326
3074;56.700000000003264
3075;56.72000000000327
3076;56.74000000000327
3077;56.760000000003274
3078;56.78000000000328
3079;56.80000000000328
3080;56.82000000000328
3081;56.840000000003286
3082;56.86000000000329
3083;56.88000000000329
3084;56.900000000003295
3085;56.9200000000033
3086;56.9400000000033
3087;56.960000000003305
3088;56.98000000000331
3089;57.00000000000331
3090;57.020000000003314
3091;57.04000000000332
3092;57.06000000000332
3093;57.080000000003324
3094;57.10000000000333
3095;57.12000000000333
3096;57.14000000000333
3097;57.160000000003336
3098;57.18000000000334
3099;57.20000000000334
3100;57.220000000003346
3101;57.24000000000335
3102;57.26000000000335
3103;57.280000000003355
3104;57.30000000000336
3105;57.32000000000336
3106;57.340000000003364
3107;57.36000000000337
3108;57.38000000000337
3109;57.400000000003374
3110;57.42000000000338
3111;57.44000000000338
3112;57.46000000000338
3113;57.480000000003386
3114;57.50000000000339
3115;57.52000000000339
3116;57.540000000003396
3117;57.5600000000034
3118;57.5800000000034
3119;57.600000000003405
3120;57.62000000000341
3121;57.64000000000341
3122;57.660000000003414
3123;57.68000000000342
3124;57.70000000000342
3125;57.720000000003424
3126;57.74000000000343
3127;57.76000000000343
3128;57.78000000000343
3129;57.800000000003436
3130;57.82000000000344
3131;57.84000000000344
3132;57.860000000003446
3133;57.88000000000345
3134;57.90000000000345
3135;57.920000000003455
3136;57.94000000000346
3137;57.96000000000346
3138;57.980000000003464
3139;58.00000000000347
3140;58.02000000000347
3141;58.040000000003474
3142;58.06000000000348
3143;58.08000000000348
3144;58.10000000000348
3145;58.120000000003486
3146;58.14000000000349
3147;58.16000000000349
3148;58.180000000003496
3149;58.2000000000035
3150;58.2200000000035
3151;58.240000000003505
3152;58.26000000000351
3153;58.28000000000351
3154;58.300000000003514
3155;58.32000000000352
3156;58.34000000000352
3157;58.360000000003524
3158;58.38000000000353
3159;58.40000000000353
3160;58.42000000000353
3161;58.440000000003536
3162;58.46000000000354
3163;58.48000000000354
3164;58.500000000003546
3165;58.52000000000355
3166;58.54000000000355
3167;58.560000000003555
3168;58.58000000000356
3169;58.60000000000356
3170;58.620000000003564
3171;58.64000000000357
3172;58.66000000000357
3173;58.680000000003574
3174;58.70000000000358
3175;58.72000000000358
3176;58.74000000000358
3177;58.760000000003586
3178;58.78000000000359
3179;58.80000000000359
3180;58.820000000003596
3181;58.8400000000036
3182;58.8600000000036
3183;58.880000000003605
3184;58.90000000000361
3185;58.92000000000361
3186;58.940000000003614
3187;58.96000000000362
3188;58.98000000000362
3189;59.000000000003624
3190;59.02000000000363
3191;59.04000000000363
3192;59.06000000000363
3193;59.080000000003636
3194;59.10000000000364
3195;59.12000000000364
3196;59.140000000003646
3197;59.16000000000365
3198;59.18000000000365
3199;59.200000000003655
3200;59.22000000000366
3201;59.24000000000366
3202;59.260000000003664
3203;59.28000000000367
3204;59.30000000000367
3205;59.320000000003674
3206;59.34000000000368
3207;59.36000000000368
3208;59.38000000000368
3209;59.400000000003686
3210;59.42000000000369
3211;59.44000000000369
3212;59.460000000003696
3213;59.4800000000037
3214;59.5000000000037
3215;59.520000000003705
3216;59.54000000000371
3217;59.56000000000371
3218;59.580000000003714
3219;59.60000000000372
3220;59.62000000000372
3221;59.640000000003724
3222;59.66000000000373
3223;59.68000000000373
3224;59.70000000000373
3225;59.720000000003736
3226;59.74000000000374
3227;59.76000000000374
3228;59.780000000003746
3229;59.80000000000375
3230;59.82000000000375
3231;59.840000000003755
3232;59.86000000000376
3233;59.88000000000376
3234;59.900000000003764
3235;59.92000000000377
3236;59.94000000000377
3237;59.960000000003774
3238;59.98000000000378
3239;60.00000000000378
3240;60.02000000000378
3241;60.040000000003786
3242;60.06000000000379
3243;60.08000000000379
3244;60.100000000003796
3245;60.1200000000038
3246;60.1400000000038
3247;60.160000000003805
3248;60.18000000000381
3249;60.20000000000381
3250;60.220000000003814
3251;60.24000000000382
3252;60.26000000000382
3253;60.280000000003824
3254;60.30000000000383
3255;60.32000000000383
3256;60.34000000000383
3257;60.360000000003836
3258;60.38000000000384
3259;60.40000000000384
3260;60.420000000003846
3261;60.44000000000385
3262;60.46000000000385
3263;60.480000000003855
3264;60.50000000000386
3265;60.52000000000386
3266;60.540000000003864
3267;60.56000000000387
3268;60.58000000000387
3269;60.600000000003874
3270;60.62000000000388
3271;60.64000000000388
3272;60.66000000000388
3273;60.680000000003886
3274;60.70000000000389
3275;60.72000000000389
3276;60.740000000003896
3277;60.7600000000039
3278;60.7800000000039
3279;60.800000000003905
3280;60.82000000000391
3281;60.84000000000391
3282;60.860000000003915
3283;60.88000000000392
3284;60.90000000000392
3285;60.920000000003924
3286;60.94000000000393
3287;60.96000000000393
3288;60.98000000000393
3289;61.000000000003936
3290;61.02000000000394
3291;61.04000000000394
3292;61.060000000003946
3293;61.08000000000395
3294;61.10000000000395
3295;61.120000000003955
3296;61.14000000000396
3297;61.16000000000396
3298;61.180000000003965
3299;61.20000000000397
3300;61.22000000000397
3301;61.240000000003974
3302;61.26000000000398
3303;61.28000000000398
3304;61.30000000000398
3305;61.320000000003986
3306;61.34000000000399
3307;61.36000000000399
3308;61.380000000003996
3309;61.400000000004
3310;61.420000000004
3311;61.440000000004005
3312;61.46000000000401
3313;61.48000000000401
3314;61.500000000004015
3315;61.52000000000402
3316;61.54000000000402
3317;61.560000000004024
3318;61.58000000000403
3319;61.60000000000403
3320;61.62000000000403
3321;61.64000000000404
3322;61.66000000000404
3323;61.68000000000404
3324;61.700000000004046
3325;61.72000000000405
3326;61.74000000000405
3327;61.760000000004055
3328;61.78000000000406
3329;61.80000000000406
3330;61.820000000004065
3331;61.84000000000407
3332;61.86000000000407
3333;61.880000000004074
3334;61.90000000000408
3335;61.92000000000408
3336;61.94000000000408
3337;61.96000000000409
3338;61.98000000000409
3339;62.00000000000409
3340;62.020000000004096
3341;62.0400000000041
3342;62.0600000000041
3343;62.080000000004105
3344;62.10000000000411
3345;62.12000000000411
3346;62.140000000004115
3347;62.16000000000412
3348;62.18000000000412
3349;62.200000000004124
3350;62.22000000000413
3351;62.24000000000413
3352;62.26000000000413
3353;62.28000000000414
3354;62.30000000000414
3355;62.32000000000414
3356;62.340000000004146
3357;62.36000000000415
3358;62.38000000000415
3359;62.400000000004155
3360;62.42000000000416
3361;62.44000000000416
3362;62.460000000004165
3363;62.48000000000417
3364;62.50000000000417
3365;62.520000000004174
3366;62.54000000000418
3367;62.56000000000418
3368;62.58000000000418
3369;62.60000000000419
3370;62.62000000000419
3371;62.64000000000419
3372;62.660000000004196
3373;62.6800000000042
3374;62.7000000000042
3375;62.720000000004205
3376;62.74000000000421
3377;62.76000000000421
3378;62.780000000004215
3379;62.80000000000422
3380;62.82000000000422
3381;62.840000000004224
3382;62.86000000000423
3383;62.88000000000423
3384;62.90000000000423
3385;62.92000000000424
3386;62.94000000000424
3387;62.96000000000424
3388;62.980000000004246
3389;63.00000000000425
3390;63.02000000000425
3391;63.040000000004255
3392;63.06000000000426
3393;63.08000000000426
3394;63.100000000004265
3395;63.12000000000427
3396;63.14000000000427
3397;63.160000000004274
3398;63.18000000000428
3399;63.20000000000428
3400;63.22000000000428
3401;63.24000000000429
3402;63.26000000000429
3403;63.28000000000429
3404;63.300000000004296
3405;63.3200000000043
3406;63.3400000000043
3407;63.360000000004305
3408;63.38000000000431
3409;63.40000000000431
3410;63.420000000004315
3411;63.44000000000432
3412;63.46000000000432
3413;63.480000000004324
3414;63.50000000000433
3415;63.52000000000433
3416;63.54000000000433
3417;63.56000000000434
3418;63.58000000000434
3419;63.60000000000434
3420;63.620000000004346
3421;63.64000000000435
3422;63.66000000000435
3423;63.680000000004355
3424;63.70000000000436
3425;63.72000000000436
3426;63.740000000004365
3427;63.76000000000437
3428;63.78000000000437
3429;63.800000000004374
3430;63.82000000000438
3431;63.84000000000438
3432;63.86000000000438
3433;63.88000000000439
3434;63.90000000000439
3435;63.92000000000439
3436;63.940000000004396
3437;63.9600000000044
3438;63.9800000000044
3439;64.0000000000044
3440;64.0200000000044
3441;64.0400000000044
3442;64.0600000000044
3443;64.08000000000439
3444;64.10000000000439
3445;64.12000000000438
3446;64.14000000000438
3447;64.16000000000437
3448;64.18000000000437
3449;64.20000000000437
3450;64.22000000000436
3451;64.24000000000436
3452;64.26000000000435
3453;64.28000000000435
3454;64.30000000000435
3455;64.32000000000434
3456;64.34000000000434
3457;64.36000000000433
3458;64.38000000000433
3459;64.40000000000433
3460;64.42000000000432
3461;64.44000000000432
3462;64.46000000000431
3463;64.48000000000431
3464;64.5000000000043
3465;64.5200000000043
3466;64.5400000000043
3467;64.5600000000043
3468;64.58000000000429
3469;64.60000000000429
3470;64.62000000000428
3471;64.64000000000428
3472;64.66000000000427
3473;64.68000000000427
3474;64.70000000000427
3475;64.72000000000426
3476;64.74000000000426
3477;64.76000000000425
3478;64.78000000000425
3479;64.80000000000425
3480;64.82000000000424
3481;64.84000000000424
3482;64.86000000000423
3483;64.88000000000423
3484;64.90000000000423
3485;64.92000000000422
3486;64.94000000000422
3487;64.96000000000421
3488;64.98000000000421
3489;65.0000000000042
3490;65.0200000000042
3491;65.0400000000042
3492;65.0600000000042
3493;65.08000000000419
3494;65.10000000000419
3495;65.12000000000418
3496;65.14000000000418
3497;65.16000000000417
3498;65.18000000000417
3499;65.20000000000417
3500;65.22000000000416
3501;65.24000000000416
3502;65.26000000000415
3503;65.28000000000415
3504;65.30000000000415
3505;65.32000000000414
3506;65.34000000000414
3507;65.36000000000413
3508;65.38000000000413
3509;65.40000000000413
3510;65.42000000000412
3511;65.44000000000412
3512;65.46000000000411
3513;65.48000000000411
3514;65.5000000000041
3515;65.5200000000041
3516;65.5400000000041
3517;65.5600000000041
3518;65.58000000000409
3519;65.60000000000409
3520;65.62000000000408
3521;65.64000000000408
3522;65.66000000000408
3523;65.68000000000407
3524;65.70000000000407
3525;65.72000000000406
3526;65.74000000000406
3527;65.76000000000406
3528;65.78000000000405
3529;65.80000000000405
3530;65.82000000000404
3531;65.84000000000404
3532;65.86000000000404
3533;65.88000000000403
3534;65.90000000000403
3535;65.92000000000402
3536;65.94000000000402
3537;65.96000000000402
3538;65.98000000000401
3539;66.00000000000401
3540;66.020000000004
3541;66.040000000004
3542;66.060000000004
3543;66.08000000000399
3544;66.10000000000399
3545;66.12000000000398
3546;66.14000000000398
3547;66.16000000000398
3548;66.18000000000397
3549;66.20000000000397
3550;66.22000000000396
3551;66.24000000000396
3552;66.26000000000396
3553;66.28000000000395
3554;66.30000000000395
3555;66.32000000000394
3556;66.34000000000394
3557;66.36000000000394
3558;66.38000000000393
3559;66.40000000000393
3560;66.42000000000392
3561;66.44000000000392
3562;66.46000000000392
3563;66.48000000000391
3564;66.50000000000391
3565;66.5200000000039
3566;66.5400000000039
3567;66.5600000000039
3568;66.58000000000389
3569;66.60000000000389
3570;66.62000000000388
3571;66.64000000000388
3572;66.66000000000388
3573;66.68000000000387
3574;66.70000000000387
3575;66.72000000000386
3576;66.74000000000386
3577;66.76000000000386
3578;66.78000000000385
3579;66.80000000000385
3580;66.82000000000384
3581;66.84000000000384
3582;66.86000000000384
3583;66.88000000000383
3584;66.90000000000383
3585;66.92000000000382
3586;66.94000000000382
3587;66.96000000000382
3588;66.98000000000381
3589;67.00000000000381
3590;67.0200000000038
3591;67.0400000000038
3592;67.0600000000038
3593;67.08000000000379
3594;67.10000000000379
3595;67.12000000000378
3596;67.14000000000378
3597;67.16000000000378
3598;67.18000000000377
3599;67.20000000000377
3600;67.22000000000376
3601;67.24000000000376
3602;67.26000000000376
3603;67.28000000000375
3604;67.30000000000375
3605;67.32000000000374
3606;67.34000000000374
3607;67.36000000000374
3608;67.38000000000373
3609;67.40000000000373
3610;67.42000000000372
3611;67.44000000000372
3612;67.46000000000372
3613;67.48000000000371
3614;67.50000000000371
3615;67.5200000000037
3616;67.5400000000037
3617;67.5600000000037
3618;67.5800000000037
3619;67.60000000000369
3620;67.62000000000369
3621;67.64000000000368
3622;67.66000000000368
3623;67.68000000000367
3624;67.70000000000367
3625;67.72000000000367
3626;67.74000000000366
3627;67.76000000000366
3628;67.78000000000365
3629;67.80000000000365
3630;67.82000000000365
3631;67.84000000000364
3632;67.86000000000364
3633;67.88000000000363
3634;67.90000000000363
3635;67.92000000000363
3636;67.94000000000362
3637;67.96000000000362
3638;67.98000000000361
3639;68.00000000000361
3640;68.0200000000036
3641;68.0400000000036
3642;68.0600000000036
3643;68.0800000000036
3644;68.10000000000359
3645;68.12000000000359
3646;68.14000000000358
3647;68.16000000000358
3648;68.18000000000357
3649;68.20000000000357
3650;68.22000000000357
3651;68.24000000000356
3652;68.26000000000356
3653;68.28000000000355
3654;68.30000000000355
3655;68.32000000000355
3656;68.34000000000354
3657;68.36000000000354
3658;68.38000000000353
3659;68.40000000000353
3660;68.42000000000353
3661;68.44000000000352
3662;68.46000000000352
3663;68.48000000000351
3664;68.50000000000351
3665;68.5200000000035
3666;68.5400000000035
3667;68.5600000000035
3668;68.5800000000035
3669;68.60000000000349
3670;68.62000000000349
3671;68.64000000000348
3672;68.66000000000348
3673;68.68000000000347
3674;68.70000000000347
3675;68.72000000000347
3676;68.74000000000346
3677;68.76000000000346
3678;68.78000000000345
3679;68.80000000000345
3680;68.82000000000345
3681;68.84000000000344
3682;68.86000000000344
3683;68.88000000000343
3684;68.90000000000343
3685;68.92000000000343
3686;68.94000000000342
3687;68.96000000000342
3688;68.98000000000341
3689;69.00000000000341
3690;69.0200000000034
3691;69.0400000000034
3692;69.0600000000034
3693;69.0800000000034
3694;69.10000000000339
3695;69.12000000000339
3696;69.14000000000338
3697;69.16000000000338
3698;69.18000000000337
3699;69.20000000000337
3700;69.22000000000337
3701;69.24000000000336
3702;69.26000000000336
3703;69.28000000000335
3704;69.30000000000335
3705;69.32000000000335
3706;69.34000000000334
3707;69.36000000000334
3708;69.38000000000334
3709;69.40000000000333
3710;69.42000000000333
3711;69.44000000000332
3712;69.46000000000332
3713;69.48000000000332
3714;69.50000000000331
3715;69.52000000000331
3716;69.5400000000033
3717;69.5600000000033
3718;69.5800000000033
3719;69.60000000000329
3720;69.62000000000329
3721;69.64000000000328
3722;69.66000000000328
3723;69.68000000000328
3724;69.70000000000327
3725;69.72000000000327
3726;69.74000000000326
3727;69.76000000000326
3728;69.78000000000326
3729;69.80000000000325
3730;69.82000000000325
3731;69.84000000000324
3732;69.86000000000324
3733;69.88000000000324
3734;69.90000000000323
3735;69.92000000000323
3736;69.94000000000322
3737;69.96000000000322
3738;69.98000000000322
3739;70.00000000000321
3740;70.02000000000321
3741;70.0400000000032
3742;70.0600000000032
3743;70.0800000000032
3744;70.10000000000319
3745;70.12000000000319
3746;70.14000000000318
3747;70.16000000000318
3748;70.18000000000318
3749;70.20000000000317
3750;70.22000000000317
3751;70.24000000000316
3752;70.26000000000316
3753;70.28000000000316
3754;70.30000000000315
3755;70.32000000000315
3756;70.34000000000314
3757;70.36000000000314
3758;70.38000000000314
3759;70.40000000000313
3760;70.42000000000313
3761;70.44000000000312
3762;70.46000000000312
3763;70.48000000000312
3764;70.50000000000311
3765;70.52000000000311
3766;70.5400000000031
3767;70.5600000000031
3768;70.5800000000031
3769;70.60000000000309
3770;70.62000000000309
3771;70.64000000000308
3772;70.66000000000308
3773;70.68000000000308
3774;70.70000000000307
3775;70.72000000000307
3776;70.74000000000306
3777;70.76000000000306
3778;70.78000000000306
3779;70.80000000000305
3780;70.82000000000305
3781;70.84000000000304
3782;70.86000000000304
3783;70.88000000000304
3784;70.90000000000303
3785;70.92000000000303
3786;70.94000000000302
3787;70.96000000000302
3788;70.98000000000302
3789;71.00000000000301
3790;71.02000000000301
3791;71.040000000003
3792;71.060000000003
3793;71.080000000003
3794;71.10000000000299
3795;71.12000000000299
3796;71.14000000000298
3797;71.16000000000298
3798;71.18000000000298
3799;71.20000000000297
3800;71.22000000000297
3801;71.24000000000296
3802;71.26000000000296
3803;71.28000000000296
3804;71.30000000000295
3805;71.32000000000295
3806;71.34000000000295
3807;71.36000000000294
3808;71.38000000000294
3809;71.40000000000293
3810;71.42000000000293
3811;71.44000000000293
3812;71.46000000000292
3813;71.48000000000292
3814;71.50000000000291
3815;71.52000000000291
3816;71.5400000000029
3817;71.5600000000029
3818;71.5800000000029
3819;71.6000000000029
3820;71.62000000000289
3821;71.64000000000289
3822;71.66000000000288
3823;71.68000000000288
3824;71.70000000000287
3825;71.72000000000287
3826;71.74000000000287
3827;71.76000000000286
3828;71.78000000000286
3829;71.80000000000285
3830;71.82000000000285
3831;71.84000000000285
3832;71.86000000000284
3833;71.88000000000284
3834;71.90000000000283
3835;71.92000000000283
3836;71.94000000000283
3837;71.96000000000282
3838;71.98000000000282
3839;72.00000000000281
3840;72.02000000000281
3841;72.0400000000028
3842;72.0600000000028
3843;72.0800000000028
3844;72.1000000000028
3845;72.12000000000279
3846;72.14000000000279
3847;72.16000000000278
3848;72.18000000000278
3849;72.20000000000277
3850;72.22000000000277
3851;72.24000000000277
3852;72.26000000000276
3853;72.28000000000276
3854;72.30000000000275
3855;72.32000000000275
3856;72.34000000000275
3857;72.36000000000274
3858;72.38000000000274
3859;72.40000000000273
3860;72.42000000000273
3861;72.44000000000273
3862;72.46000000000272
3863;72.48000000000272
3864;72.50000000000271
3865;72.52000000000271
3866;72.5400000000027
3867;72.5600000000027
3868;72.5800000000027
3869;72.6000000000027
3870;72.62000000000269
3871;72.64000000000269
3872;72.66000000000268
3873;72.68000000000268
3874;72.70000000000267
3875;72.72000000000267
3876;72.74000000000267
3877;72.76000000000266
3878;72.78000000000266
3879;72.80000000000265
3880;72.82000000000265
3881;72.84000000000265
3882;72.86000000000264
3883;72.88000000000264
3884;72.90000000000263
3885;72.92000000000263
3886;72.94000000000263
3887;72.96000000000262
3888;72.98000000000262
3889;73.00000000000261
3890;73.02000000000261
3891;73.0400000000026
3892;73.0600000000026
3893;73.0800000000026
3894;73.1000000000026
3895;73.12000000000259
3896;73.14000000000259
3897;73.16000000000258
3898;73.18000000000258
3899;73.20000000000258
3900;73.22000000000257
3901;73.24000000000257
3902;73.26000000000256
3903;73.28000000000256
3904;73.30000000000256
3905;73.32000000000255
3906;73.34000000000255
3907;73.36000000000254
3908;73.38000000000254
3909;73.40000000000254
3910;73.42000000000253
3911;73.44000000000253
3912;73.46000000000252
3913;73.48000000000252
3914;73.50000000000252
3915;73.52000000000251
3916;73.54000000000251
3917;73.5600000000025
3918;73.5800000000025
3919;73.6000000000025
3920;73.62000000000249
3921;73.64000000000249
3922;73.66000000000248
3923;73.68000000000248
3924;73.70000000000248
3925;73.72000000000247
3926;73.74000000000247
3927;73.76000000000246
3928;73.78000000000246
3929;73.80000000000246
3930;73.82000000000245
3931;73.84000000000245
3932;73.86000000000244
3933;73.88000000000244
3934;73.90000000000244
3935;73.92000000000243
3936;73.94000000000243
3937;73.96000000000242
3938;73.98000000000242
3939;74.00000000000242
3940;74.02000000000241
3941;74.04000000000241
3942;74.0600000000024
3943;74.0800000000024
3944;74.1000000000024
3945;74.12000000000239
3946;74.14000000000239
3947;74.16000000000238
3948;74.18000000000238
3949;74.20000000000238
3950;74.22000000000237
3951;74.24000000000237
3952;74.26000000000236
3953;74.28000000000236
3954;74.30000000000236
3955;74.32000000000235
3956;74.34000000000235
3957;74.36000000000234
3958;74.38000000000234
3959;74.40000000000234
3960;74.42000000000233
3961;74.44000000000233
3962;74.46000000000232
3963;74.48000000000232
3964;74.50000000000232
3965;74.52000000000231
3966;74.54000000000231
3967;74.5600000000023
3968;74.5800000000023
3969;74.6000000000023
3970;74.62000000000229
3971;74.64000000000229
3972;74.66000000000228
3973;74.68000000000228
3974;74.70000000000228
3975;74.72000000000227
3976;74.74000000000227
3977;74.76000000000226
3978;74.78000000000226
3979;74.80000000000226
3980;74.82000000000225
3981;74.84000000000225
3982;74.86000000000224
3983;74.88000000000224
3984;74.90000000000224
3985;74.92000000000223
3986;74.94000000000223
3987;74.96000000000222
3988;74.98000000000222
3989;75.00000000000222
3990;75.02000000000221
3991;75.04000000000221
3992;75.0600000000022
3993;75.0800000000022
3994;75.1000000000022
3995;75.1200000000022
3996;75.14000000000219
3997;75.16000000000219
3998;75.18000000000218
3999;75.20000000000218
4000;75.22000000000217
4001;75.24000000000217
4002;75.26000000000217
4003;75.28000000000216
4004;75.30000000000216
4005;75.32000000000215
4006;75.34000000000215
4007;75.36000000000215
4008;75.38000000000214
4009;75.40000000000214
4010;75.42000000000213
4011;75.44000000000213
4012;75.46000000000213
4013;75.48000000000212
4014;75.50000000000212
4015;75.52000000000211
4016;75.54000000000211
4017;75.5600000000021
4018;75.5800000000021
4019;75.6000000000021
4020;75.6200000000021
4021;75.64000000000209
4022;75.66000000000209
4023;75.68000000000208
4024;75.70000000000208
4025;75.72000000000207
4026;75.74000000000207
4027;75.76000000000207
