Seconds;Meter
2658;51.980000000002526
2659;52.00000000000253
2660;52.02000000000253
2661;52.040000000002536
2662;52.06000000000254
2663;52.08000000000254
2664;52.100000000002545
2665;52.12000000000255
2666;52.14000000000255
2667;52.160000000002555
2668;52.18000000000256
2669;52.20000000000256
2670;52.220000000002564
2671;52.24000000000257
2672;52.26000000000257
2673;52.28000000000257
2674;52.300000000002576
2675;52.32000000000258
2676;52.34000000000258
2677;52.360000000002586
2678;52.38000000000259
2679;52.40000000000259
2680;52.420000000002595
2681;52.4400000000026
2682;52.4600000000026
2683;52.480000000002605
2684;52.50000000000261
2685;52.52000000000261
2686;52.540000000002614
2687;52.56000000000262
2688;52.58000000000262
2689;52.60000000000262
2690;52.62000000000263
2691;52.64000000000263
2692;52.66000000000263
2693;52.680000000002636
2694;52.70000000000264
2695;52.72000000000264
2696;52.740000000002645
2697;52.76000000000265
2698;52.78000000000265
2699;52.800000000002655
2700;52.82000000000266
2701;52.84000000000266
2702;52.860000000002664
2703;52.88000000000267
2704;52.90000000000267
2705;52.92000000000267
2706;52.94000000000268
2707;52.96000000000268
2708;52.98000000000268
2709;53.000000000002686
2710;53.02000000000269
2711;53.04000000000269
2712;53.060000000002695
2713;53.0800000000027
2714;53.1000000000027
2715;53.120000000002705
2716;53.14000000000271
2717;53.16000000000271
2718;53.180000000002714
2719;53.20000000000272
2720;53.22000000000272
2721;53.24000000000272
2722;53.26000000000273
2723;53.28000000000273
2724;53.30000000000273
2725;53.320000000002736
2726;53.34000000000274
2727;53.36000000000274
2728;53.380000000002745
2729;53.40000000000275
2730;53.42000000000275
2731;53.440000000002755
2732;53.46000000000276
2733;53.48000000000276
2734;53.500000000002764
2735;53.52000000000277
2736;53.54000000000277
2737;53.56000000000277
2738;53.58000000000278
2739;53.60000000000278
2740;53.62000000000278
2741;53.640000000002786
2742;53.66000000000279
2743;53.68000000000279
2744;53.700000000002795
2745;53.7200000000028
2746;53.7400000000028
2747;53.760000000002805
2748;53.78000000000281
2749;53.80000000000281
2750;53.820000000002814
2751;53.84000000000282
2752;53.86000000000282
2753;53.88000000000282
2754;53.90000000000283
2755;53.92000000000283
2756;53.94000000000283
2757;53.960000000002836
2758;53.98000000000284
2759;54.00000000000284
2760;54.020000000002845
2761;54.04000000000285
2762;54.06000000000285
2763;54.080000000002855
2764;54.10000000000286
2765;54.12000000000286
2766;54.140000000002864
2767;54.16000000000287
2768;54.18000000000287
2769;54.20000000000287
2770;54.22000000000288
2771;54.24000000000288
2772;54.26000000000288
2773;54.280000000002886
2774;54.30000000000289
2775;54.32000000000289
2776;54.340000000002895
2777;54.3600000000029
2778;54.3800000000029
2779;54.400000000002905
2780;54.42000000000291
2781;54.44000000000291
2782;54.460000000002914
2783;54.48000000000292
2784;54.50000000000292
2785;54.52000000000292
2786;54.54000000000293
2787;54.56000000000293
2788;54.58000000000293
2789;54.600000000002936
2790;54.62000000000294
2791;54.64000000000294
2792;54.660000000002945
2793;54.68000000000295
2794;54.70000000000295
2795;54.720000000002955
2796;54.74000000000296
2797;54.76000000000296
2798;54.780000000002964
2799;54.80000000000297
2800;54.82000000000297
2801;54.84000000000297
2802;54.86000000000298
2803;54.88000000000298
2804;54.90000000000298
2805;54.920000000002986
2806;54.94000000000299
2807;54.96000000000299
2808;54.980000000002995
2809;55.000000000003
2810;55.020000000003
2811;55.040000000003005
2812;55.06000000000301
2813;55.08000000000301
2814;55.100000000003014
2815;55.12000000000302
2816;55.14000000000302
2817;55.16000000000302
2818;55.18000000000303
2819;55.20000000000303
2820;55.22000000000303
2821;55.240000000003036
2822;55.26000000000304
2823;55.28000000000304
2824;55.300000000003045
2825;55.32000000000305
2826;55.34000000000305
2827;55.360000000003055
2828;55.38000000000306
2829;55.40000000000306
2830;55.420000000003064
2831;55.44000000000307
2832;55.46000000000307
2833;55.48000000000307
2834;55.50000000000308
2835;55.52000000000308
2836;55.54000000000308
2837;55.560000000003086
2838;55.58000000000309
2839;55.60000000000309
2840;55.620000000003095
2841;55.6400000000031
2842;55.6600000000031
2843;55.680000000003105
2844;55.70000000000311
2845;55.72000000000311
2846;55.740000000003114
2847;55.76000000000312
2848;55.78000000000312
2849;55.80000000000312
2850;55.82000000000313
2851;55.84000000000313
2852;55.86000000000313
2853;55.880000000003136
2854;55.90000000000314
2855;55.92000000000314
2856;55.940000000003145
2857;55.96000000000315
2858;55.98000000000315
2859;56.000000000003155
2860;56.02000000000316
2861;56.04000000000316
2862;56.060000000003164
2863;56.08000000000317
2864;56.10000000000317
2865;56.120000000003174
2866;56.14000000000318
2867;56.16000000000318
2868;56.18000000000318
2869;56.200000000003186
2870;56.22000000000319
2871;56.24000000000319
2872;56.260000000003195
2873;56.2800000000032
2874;56.3000000000032
2875;56.320000000003205
2876;56.34000000000321
2877;56.36000000000321
2878;56.380000000003214
2879;56.40000000000322
2880;56.42000000000322
2881;56.440000000003224
2882;56.46000000000323
2883;56.48000000000323
2884;56.50000000000323
2885;56.520000000003236
2886;56.54000000000324
2887;56.56000000000324
2888;56.580000000003245
2889;56.60000000000325
2890;56.62000000000325
2891;56.640000000003255
2892;56.66000000000326
2893;56.68000000000326
2894;56.700000000003264
2895;56.72000000000327
2896;56.74000000000327
2897;56.760000000003274
2898;56.78000000000328
2899;56.80000000000328
2900;56.82000000000328
2901;56.840000000003286
2902;56.86000000000329
2903;56.88000000000329
2904;56.900000000003295
2905;56.9200000000033
2906;56.9400000000033
2907;56.960000000003305
2908;56.98000000000331
2909;57.00000000000331
2910;57.020000000003314
2911;57.04000000000332
2912;57.06000000000332
2913;57.080000000003324
2914;57.10000000000333
2915;57.12000000000333
2916;57.14000000000333
2917;57.160000000003336
2918;57.18000000000334
2919;57.20000000000334
2920;57.220000000003346
2921;57.24000000000335
2922;57.26000000000335
2923;57.280000000003355
2924;57.30000000000336
2925;57.32000000000336
2926;57.340000000003364
2927;57.36000000000337
2928;57.38000000000337
2929;57.400000000003374
2930;57.42000000000338
2931;57.44000000000338
2932;57.46000000000338
2933;57.480000000003386
2934;57.50000000000339
2935;57.52000000000339
2936;57.540000000003396
2937;57.5600000000034
2938;57.5800000000034
2939;57.600000000003405
2940;57.62000000000341
2941;57.64000000000341
2942;57.660000000003414
2943;57.68000000000342
2944;57.70000000000342
2945;57.720000000003424
2946;57.74000000000343
2947;57.76000000000343
2948;57.78000000000343
2949;57.800000000003436
2950;57.82000000000344
2951;57.84000000000344
2952;57.860000000003446
2953;57.88000000000345
2954;57.90000000000345
2955;57.920000000003455
2956;57.94000000000346
2957;57.96000000000346
2958;57.980000000003464
2959;58.00000000000347
2960;58.02000000000347
2961;58.040000000003474
2962;58.06000000000348
2963;58.08000000000348
2964;58.10000000000348
2965;58.120000000003486
2966;58.14000000000349
2967;58.16000000000349
2968;58.180000000003496
2969;58.2000000000035
2970;58.2200000000035
2971;58.240000000003505
2972;58.26000000000351
2973;58.28000000000351
2974;58.300000000003514
2975;58.32000000000352
2976;58.34000000000352
2977;58.360000000003524
2978;58.38000000000353
2979;58.40000000000353
2980;58.42000000000353
2981;58.440000000003536
2982;58.46000000000354
2983;58.48000000000354
2984;58.500000000003546
2985;58.52000000000355
2986;58.54000000000355
2987;58.560000000003555
2988;58.58000000000356
2989;58.60000000000356
2990;58.620000000003564
2991;58.64000000000357
2992;58.66000000000357
2993;58.680000000003574
2994;58.70000000000358
2995;58.72000000000358
2996;58.74000000000358
2997;58.760000000003586
2998;58.78000000000359
2999;58.80000000000359
3000;58.820000000003596
3001;58.8400000000036
3002;58.8600000000036
3003;58.880000000003605
3004;58.90000000000361
3005;58.92000000000361
3006;58.940000000003614
3007;58.96000000000362
3008;58.98000000000362
3009;59.000000000003624
3010;59.02000000000363
3011;59.04000000000363
3012;59.06000000000363
3013;59.080000000003636
3014;59.10000000000364
3015;59.12000000000364
3016;59.140000000003646
3017;59.16000000000365
3018;59.18000000000365
3019;59.200000000003655
3020;59.22000000000366
3021;59.24000000000366
3022;59.260000000003664
3023;59.28000000000367
3024;59.30000000000367
3025;59.320000000003674
3026;59.34000000000368
3027;59.36000000000368
3028;59.38000000000368
3029;59.400000000003686
3030;59.42000000000369
3031;59.44000000000369
3032;59.460000000003696
3033;59.4800000000037
3034;59.5000000000037
3035;59.520000000003705
3036;59.54000000000371
3037;59.56000000000371
3038;59.580000000003714
3039;59.60000000000372
3040;59.62000000000372
3041;59.640000000003724
3042;59.66000000000373
3043;59.68000000000373
3044;59.70000000000373
3045;59.720000000003736
3046;59.74000000000374
3047;59.76000000000374
3048;59.780000000003746
3049;59.80000000000375
3050;59.82000000000375
3051;59.840000000003755
3052;59.86000000000376
3053;59.88000000000376
3054;59.900000000003764
3055;59.92000000000377
3056;59.94000000000377
3057;59.960000000003774
3058;59.98000000000378
3059;60.00000000000378
3060;60.02000000000378
3061;60.040000000003786
3062;60.06000000000379
3063;60.08000000000379
3064;60.100000000003796
3065;60.1200000000038
3066;60.1400000000038
3067;60.160000000003805
3068;60.18000000000381
3069;60.20000000000381
3070;60.220000000003814
3071;60.24000000000382
3072;60.26000000000382
3073;60.280000000003824
3074;60.30000000000383
3075;60.32000000000383
3076;60.34000000000383
3077;60.360000000003836
3078;60.38000000000384
3079;60.40000000000384
3080;60.420000000003846
3081;60.44000000000385
3082;60.46000000000385
3083;60.480000000003855
3084;60.50000000000386
3085;60.52000000000386
3086;60.540000000003864
3087;60.56000000000387
3088;60.58000000000387
3089;60.600000000003874
3090;60.62000000000388
3091;60.64000000000388
3092;60.66000000000388
3093;60.680000000003886
3094;60.70000000000389
3095;60.72000000000389
3096;60.740000000003896
3097;60.7600000000039
3098;60.7800000000039
3099;60.800000000003905
3100;60.82000000000391
3101;60.84000000000391
3102;60.860000000003915
3103;60.88000000000392
3104;60.90000000000392
3105;60.920000000003924
3106;60.94000000000393
3107;60.96000000000393
3108;60.98000000000393
3109;61.000000000003936
3110;61.02000000000394
3111;61.04000000000394
3112;61.060000000003946
3113;61.08000000000395
3114;61.10000000000395
3115;61.120000000003955
3116;61.14000000000396
3117;61.16000000000396
3118;61.180000000003965
3119;61.20000000000397
3120;61.22000000000397
3121;61.240000000003974
3122;61.26000000000398
3123;61.28000000000398
3124;61.30000000000398
3125;61.320000000003986
3126;61.34000000000399
3127;61.36000000000399
3128;61.380000000003996
3129;61.400000000004
3130;61.420000000004
3131;61.440000000004005
3132;61.46000000000401
3133;61.48000000000401
3134;61.500000000004015
3135;61.52000000000402
3136;61.54000000000402
3137;61.560000000004024
3138;61.58000000000403
3139;61.60000000000403
3140;61.62000000000403
3141;61.64000000000404
3142;61.66000000000404
3143;61.68000000000404
3144;61.700000000004046
3145;61.72000000000405
3146;61.74000000000405
3147;61.760000000004055
3148;61.78000000000406
3149;61.80000000000406
3150;61.820000000004065
3151;61.84000000000407
3152;61.86000000000407
3153;61.880000000004074
3154;61.90000000000408
3155;61.92000000000408
3156;61.94000000000408
3157;61.96000000000409
3158;61.98000000000409
3159;62.00000000000409
3160;62.020000000004096
3161;62.0400000000041
3162;62.0600000000041
3163;62.080000000004105
3164;62.10000000000411
3165;62.12000000000411
3166;62.140000000004115
3167;62.16000000000412
3168;62.18000000000412
3169;62.200000000004124
3170;62.22000000000413
3171;62.24000000000413
3172;62.26000000000413
3173;62.28000000000414
3174;62.30000000000414
3175;62.32000000000414
3176;62.340000000004146
3177;62.36000000000415
3178;62.38000000000415
3179;62.400000000004155
3180;62.42000000000416
3181;62.44000000000416
3182;62.460000000004165
3183;62.48000000000417
3184;62.50000000000417
3185;62.520000000004174
3186;62.54000000000418
3187;62.56000000000418
3188;62.58000000000418
3189;62.60000000000419
3190;62.62000000000419
3191;62.64000000000419
3192;62.660000000004196
3193;62.6800000000042
3194;62.7000000000042
3195;62.720000000004205
3196;62.74000000000421
3197;62.76000000000421
3198;62.780000000004215
3199;62.80000000000422
3200;62.82000000000422
3201;62.840000000004224
3202;62.86000000000423
3203;62.88000000000423
3204;62.90000000000423
3205;62.92000000000424
3206;62.94000000000424
3207;62.96000000000424
3208;62.980000000004246
3209;63.00000000000425
3210;63.02000000000425
3211;63.040000000004255
3212;63.06000000000426
3213;63.08000000000426
3214;63.100000000004265
3215;63.12000000000427
3216;63.14000000000427
3217;63.160000000004274
3218;63.18000000000428
3219;63.20000000000428
3220;63.22000000000428
3221;63.24000000000429
3222;63.26000000000429
3223;63.28000000000429
3224;63.300000000004296
3225;63.3200000000043
3226;63.3400000000043
3227;63.360000000004305
3228;63.38000000000431
3229;63.40000000000431
3230;63.420000000004315
3231;63.44000000000432
3232;63.46000000000432
3233;63.480000000004324
3234;63.50000000000433
3235;63.52000000000433
3236;63.54000000000433
3237;63.56000000000434
3238;63.58000000000434
3239;63.60000000000434
3240;63.620000000004346
3241;63.64000000000435
3242;63.66000000000435
3243;63.680000000004355
3244;63.70000000000436
3245;63.72000000000436
3246;63.740000000004365
3247;63.76000000000437
3248;63.78000000000437
3249;63.800000000004374
3250;63.82000000000438
3251;63.84000000000438
3252;63.86000000000438
3253;63.88000000000439
3254;63.90000000000439
3255;63.92000000000439
3256;63.940000000004396
3257;63.9600000000044
3258;63.9800000000044
3259;64.0000000000044
3260;64.0200000000044
3261;64.0400000000044
3262;64.0600000000044
3263;64.08000000000439
3264;64.10000000000439
3265;64.12000000000438
3266;64.14000000000438
3267;64.16000000000437
3268;64.18000000000437
3269;64.20000000000437
3270;64.22000000000436
3271;64.24000000000436
3272;64.26000000000435
3273;64.28000000000435
3274;64.30000000000435
3275;64.32000000000434
3276;64.34000000000434
3277;64.36000000000433
3278;64.38000000000433
3279;64.40000000000433
3280;64.42000000000432
3281;64.44000000000432
3282;64.46000000000431
3283;64.48000000000431
3284;64.5000000000043
3285;64.5200000000043
3286;64.5400000000043
3287;64.5600000000043
3288;64.58000000000429
3289;64.60000000000429
3290;64.62000000000428
3291;64.64000000000428
3292;64.66000000000427
3293;64.68000000000427
3294;64.70000000000427
3295;64.72000000000426
3296;64.74000000000426
3297;64.76000000000425
3298;64.78000000000425
3299;64.80000000000425
3300;64.82000000000424
3301;64.84000000000424
3302;64.86000000000423
3303;64.88000000000423
3304;64.90000000000423
3305;64.92000000000422
3306;64.94000000000422
3307;64.96000000000421
3308;64.98000000000421
3309;65.0000000000042
3310;65.0200000000042
3311;65.0400000000042
3312;65.0600000000042
3313;65.08000000000419
3314;65.10000000000419
3315;65.12000000000418
3316;65.14000000000418
3317;65.16000000000417
3318;65.18000000000417
3319;65.20000000000417
3320;65.22000000000416
3321;65.24000000000416
3322;65.26000000000415
3323;65.28000000000415
3324;65.30000000000415
3325;65.32000000000414
3326;65.34000000000414
3327;65.36000000000413
3328;65.38000000000413
3329;65.40000000000413
3330;65.42000000000412
3331;65.44000000000412
3332;65.46000000000411
3333;65.48000000000411
3334;65.5000000000041
3335;65.5200000000041
3336;65.5400000000041
3337;65.5600000000041
3338;65.58000000000409
3339;65.60000000000409
3340;65.62000000000408
3341;65.64000000000408
3342;65.66000000000408
3343;65.68000000000407
3344;65.70000000000407
3345;65.72000000000406
3346;65.74000000000406
3347;65.76000000000406
3348;65.78000000000405
3349;65.80000000000405
3350;65.82000000000404
3351;65.84000000000404
3352;65.86000000000404
3353;65.88000000000403
3354;65.90000000000403
3355;65.92000000000402
3356;65.94000000000402
3357;65.96000000000402
3358;65.98000000000401
3359;66.00000000000401
3360;66.020000000004
3361;66.040000000004
3362;66.060000000004
3363;66.08000000000399
3364;66.10000000000399
3365;66.12000000000398
3366;66.14000000000398
3367;66.16000000000398
3368;66.18000000000397
3369;66.20000000000397
3370;66.22000000000396
3371;66.24000000000396
3372;66.26000000000396
3373;66.28000000000395
3374;66.30000000000395
3375;66.32000000000394
3376;66.34000000000394
3377;66.36000000000394
3378;66.38000000000393
3379;66.40000000000393
3380;66.42000000000392
3381;66.44000000000392
3382;66.46000000000392
3383;66.48000000000391
3384;66.50000000000391
3385;66.5200000000039
3386;66.5400000000039
3387;66.5600000000039
3388;66.58000000000389
3389;66.60000000000389
3390;66.62000000000388
3391;66.64000000000388
3392;66.66000000000388
3393;66.68000000000387
3394;66.70000000000387
3395;66.72000000000386
3396;66.74000000000386
3397;66.76000000000386
3398;66.78000000000385
3399;66.80000000000385
3400;66.82000000000384
3401;66.84000000000384
3402;66.86000000000384
3403;66.88000000000383
3404;66.90000000000383
3405;66.92000000000382
3406;66.94000000000382
3407;66.96000000000382
3408;66.98000000000381
3409;67.00000000000381
3410;67.0200000000038
3411;67.0400000000038
3412;67.0600000000038
3413;67.08000000000379
3414;67.10000000000379
3415;67.12000000000378
3416;67.14000000000378
3417;67.16000000000378
3418;67.18000000000377
3419;67.20000000000377
3420;67.22000000000376
3421;67.24000000000376
3422;67.26000000000376
3423;67.28000000000375
3424;67.30000000000375
3425;67.32000000000374
3426;67.34000000000374
3427;67.36000000000374
3428;67.38000000000373
3429;67.40000000000373
3430;67.42000000000372
3431;67.44000000000372
3432;67.46000000000372
3433;67.48000000000371
3434;67.50000000000371
3435;67.5200000000037
3436;67.5400000000037
3437;67.5600000000037
3438;67.5800000000037
3439;67.60000000000369
3440;67.62000000000369
3441;67.64000000000368
3442;67.66000000000368
3443;67.68000000000367
3444;67.70000000000367
3445;67.72000000000367
3446;67.74000000000366
3447;67.76000000000366
3448;67.78000000000365
3449;67.80000000000365
3450;67.82000000000365
3451;67.84000000000364
3452;67.86000000000364
3453;67.88000000000363
3454;67.90000000000363
3455;67.92000000000363
3456;67.94000000000362
3457;67.96000000000362
3458;67.98000000000361
3459;68.00000000000361
3460;68.0200000000036
3461;68.0400000000036
3462;68.0600000000036
3463;68.0800000000036
3464;68.10000000000359
3465;68.12000000000359
3466;68.14000000000358
3467;68.16000000000358
3468;68.18000000000357
3469;68.20000000000357
3470;68.22000000000357
3471;68.24000000000356
3472;68.26000000000356
3473;68.28000000000355
3474;68.30000000000355
3475;68.32000000000355
3476;68.34000000000354
3477;68.36000000000354
3478;68.38000000000353
3479;68.40000000000353
3480;68.42000000000353
3481;68.44000000000352
3482;68.46000000000352
3483;68.48000000000351
3484;68.50000000000351
3485;68.5200000000035
3486;68.5400000000035
3487;68.5600000000035
3488;68.5800000000035
3489;68.60000000000349
3490;68.62000000000349
3491;68.64000000000348
3492;68.66000000000348
3493;68.68000000000347
3494;68.70000000000347
3495;68.72000000000347
3496;68.74000000000346
3497;68.76000000000346
3498;68.78000000000345
3499;68.80000000000345
3500;68.82000000000345
3501;68.84000000000344
3502;68.86000000000344
3503;68.88000000000343
3504;68.90000000000343
3505;68.92000000000343
3506;68.94000000000342
3507;68.96000000000342
3508;68.98000000000341
3509;69.00000000000341
3510;69.0200000000034
3511;69.0400000000034
3512;69.0600000000034
3513;69.0800000000034
3514;69.10000000000339
3515;69.12000000000339
3516;69.14000000000338
3517;69.16000000000338
3518;69.18000000000337
3519;69.20000000000337
3520;69.22000000000337
3521;69.24000000000336
3522;69.26000000000336
3523;69.28000000000335
3524;69.30000000000335
3525;69.32000000000335
3526;69.34000000000334
3527;69.36000000000334
3528;69.38000000000334
3529;69.40000000000333
3530;69.42000000000333
3531;69.44000000000332
3532;69.46000000000332
3533;69.48000000000332
3534;69.50000000000331
3535;69.52000000000331
3536;69.5400000000033
3537;69.5600000000033
3538;69.5800000000033
3539;69.60000000000329
3540;69.62000000000329
3541;69.64000000000328
3542;69.66000000000328
3543;69.68000000000328
3544;69.70000000000327
3545;69.72000000000327
3546;69.74000000000326
3547;69.76000000000326
3548;69.78000000000326
3549;69.80000000000325
3550;69.82000000000325
3551;69.84000000000324
3552;69.86000000000324
3553;69.88000000000324
3554;69.90000000000323
3555;69.92000000000323
3556;69.94000000000322
3557;69.96000000000322
3558;69.98000000000322
3559;70.00000000000321
3560;70.02000000000321
3561;70.0400000000032
3562;70.0600000000032
3563;70.0800000000032
3564;70.10000000000319
3565;70.12000000000319
3566;70.14000000000318
3567;70.16000000000318
3568;70.18000000000318
3569;70.20000000000317
3570;70.22000000000317
3571;70.24000000000316
3572;70.26000000000316
3573;70.28000000000316
3574;70.30000000000315
3575;70.32000000000315
3576;70.34000000000314
3577;70.36000000000314
3578;70.38000000000314
3579;70.40000000000313
3580;70.42000000000313
3581;70.44000000000312
3582;70.46000000000312
3583;70.48000000000312
3584;70.50000000000311
3585;70.52000000000311
3586;70.5400000000031
3587;70.5600000000031
3588;70.5800000000031
3589;70.60000000000309
3590;70.62000000000309
3591;70.64000000000308
3592;70.66000000000308
3593;70.68000000000308
3594;70.70000000000307
3595;70.72000000000307
3596;70.74000000000306
3597;70.76000000000306
3598;70.78000000000306
3599;70.80000000000305
3600;70.82000000000305
3601;70.84000000000304
3602;70.86000000000304
3603;70.88000000000304
3604;70.90000000000303
3605;70.92000000000303
3606;70.94000000000302
3607;70.96000000000302
3608;70.98000000000302
3609;71.00000000000301
3610;71.02000000000301
3611;71.040000000003
3612;71.060000000003
3613;71.080000000003
3614;71.10000000000299
3615;71.12000000000299
3616;71.14000000000298
3617;71.16000000000298
3618;71.18000000000298
3619;71.20000000000297
3620;71.22000000000297
3621;71.24000000000296
3622;71.26000000000296
3623;71.28000000000296
3624;71.30000000000295
3625;71.32000000000295
3626;71.34000000000295
3627;71.36000000000294
3628;71.38000000000294
3629;71.40000000000293
3630;71.42000000000293
3631;71.44000000000293
3632;71.46000000000292
3633;71.48000000000292
3634;71.50000000000291
3635;71.52000000000291
3636;71.5400000000029
3637;71.5600000000029
3638;71.5800000000029
3639;71.6000000000029
3640;71.62000000000289
3641;71.64000000000289
3642;71.66000000000288
3643;71.68000000000288
3644;71.70000000000287
3645;71.72000000000287
3646;71.74000000000287
3647;71.76000000000286
3648;71.78000000000286
3649;71.80000000000285
3650;71.82000000000285
3651;71.84000000000285
3652;71.86000000000284
3653;71.88000000000284
3654;71.90000000000283
3655;71.92000000000283
3656;71.94000000000283
3657;71.96000000000282
3658;71.98000000000282
3659;72.00000000000281
3660;72.02000000000281
3661;72.0400000000028
3662;72.0600000000028
3663;72.0800000000028
3664;72.1000000000028
3665;72.12000000000279
3666;72.14000000000279
3667;72.16000000000278
3668;72.18000000000278
3669;72.20000000000277
3670;72.22000000000277
3671;72.24000000000277
3672;72.26000000000276
3673;72.28000000000276
3674;72.30000000000275
3675;72.32000000000275
3676;72.34000000000275
3677;72.36000000000274
3678;72.38000000000274
3679;72.40000000000273
3680;72.42000000000273
3681;72.44000000000273
3682;72.46000000000272
3683;72.48000000000272
3684;72.50000000000271
3685;72.52000000000271
3686;72.5400000000027
3687;72.5600000000027
3688;72.5800000000027
3689;72.6000000000027
3690;72.62000000000269
3691;72.64000000000269
3692;72.66000000000268
3693;72.68000000000268
3694;72.70000000000267
3695;72.72000000000267
3696;72.74000000000267
3697;72.76000000000266
3698;72.78000000000266
3699;72.80000000000265
3700;72.82000000000265
3701;72.84000000000265
3702;72.86000000000264
3703;72.88000000000264
3704;72.90000000000263
3705;72.92000000000263
3706;72.94000000000263
3707;72.96000000000262
3708;72.98000000000262
3709;73.00000000000261
3710;73.02000000000261
3711;73.0400000000026
3712;73.0600000000026
3713;73.0800000000026
3714;73.1000000000026
3715;73.12000000000259
3716;73.14000000000259
3717;73.16000000000258
3718;73.18000000000258
3719;73.20000000000258
3720;73.22000000000257
3721;73.24000000000257
3722;73.26000000000256
3723;73.28000000000256
3724;73.30000000000256
3725;73.32000000000255
3726;73.34000000000255
3727;73.36000000000254
3728;73.38000000000254
3729;73.40000000000254
3730;73.42000000000253
3731;73.44000000000253
3732;73.46000000000252
3733;73.48000000000252
3734;73.50000000000252
3735;73.52000000000251
3736;73.54000000000251
3737;73.5600000000025
3738;73.5800000000025
3739;73.6000000000025
3740;73.62000000000249
3741;73.64000000000249
3742;73.66000000000248
3743;73.68000000000248
3744;73.70000000000248
3745;73.72000000000247
3746;73.74000000000247
3747;73.76000000000246
3748;73.78000000000246
3749;73.80000000000246
3750;73.82000000000245
3751;73.84000000000245
3752;73.86000000000244
3753;73.88000000000244
3754;73.90000000000244
3755;73.92000000000243
3756;73.94000000000243
3757;73.96000000000242
3758;73.98000000000242
3759;74.00000000000242
3760;74.02000000000241
3761;74.04000000000241
3762;74.0600000000024
3763;74.0800000000024
3764;74.1000000000024
3765;74.12000000000239
3766;74.14000000000239
3767;74.16000000000238
3768;74.18000000000238
3769;74.20000000000238
3770;74.22000000000237
3771;74.24000000000237
3772;74.26000000000236
3773;74.28000000000236
3774;74.30000000000236
3775;74.32000000000235
3776;74.34000000000235
3777;74.36000000000234
3778;74.38000000000234
3779;74.40000000000234
3780;74.42000000000233
3781;74.44000000000233
3782;74.46000000000232
3783;74.48000000000232
3784;74.50000000000232
3785;74.52000000000231
3786;74.54000000000231
3787;74.5600000000023
3788;74.5800000000023
3789;74.6000000000023
3790;74.62000000000229
3791;74.64000000000229
3792;74.66000000000228
3793;74.68000000000228
3794;74.70000000000228
3795;74.72000000000227
3796;74.74000000000227
3797;74.76000000000226
3798;74.78000000000226
3799;74.80000000000226
3800;74.82000000000225
3801;74.84000000000225
3802;74.86000000000224
3803;74.88000000000224
3804;74.90000000000224
3805;74.92000000000223
3806;74.94000000000223
3807;74.96000000000222
3808;74.98000000000222
3809;75.00000000000222
3810;75.02000000000221
3811;75.04000000000221
3812;75.0600000000022
3813;75.0800000000022
3814;75.1000000000022
3815;75.1200000000022
3816;75.14000000000219
3817;75.16000000000219
3818;75.18000000000218
3819;75.20000000000218
3820;75.22000000000217
3821;75.24000000000217
3822;75.26000000000217
3823;75.28000000000216
3824;75.30000000000216
3825;75.32000000000215
3826;75.34000000000215
3827;75.36000000000215
3828;75.38000000000214
3829;75.40000000000214
3830;75.42000000000213
3831;75.44000000000213
3832;75.46000000000213
3833;75.48000000000212
3834;75.50000000000212
3835;75.52000000000211
3836;75.54000000000211
3837;75.5600000000021
3838;75.5800000000021
3839;75.6000000000021
3840;75.6200000000021
3841;75.64000000000209
3842;75.66000000000209
3843;75.68000000000208
3844;75.70000000000208
3845;75.72000000000207
3846;75.74000000000207
3847;75.76000000000207
3848;75.78000000000206
3849;75.80000000000206
3850;75.82000000000205
3851;75.84000000000205
3852;75.86000000000205
3853;75.88000000000204
3854;75.90000000000204
3855;75.92000000000203
3856;75.94000000000203
3857;75.96000000000203
3858;75.98000000000202
3859;76.00000000000202
3860;76.02000000000201
3861;76.04000000000201
3862;76.060000000002
3863;76.080000000002
3864;76.100000000002
3865;76.120000000002
3866;76.14000000000199
3867;76.16000000000199
3868;76.18000000000198
3869;76.20000000000198
3870;76.22000000000197
3871;76.24000000000197
3872;76.26000000000197
3873;76.28000000000196
3874;76.30000000000196
3875;76.32000000000195
3876;76.34000000000195
3877;76.36000000000195
3878;76.38000000000194
3879;76.40000000000194
3880;76.42000000000193
3881;76.44000000000193
3882;76.46000000000193
3883;76.48000000000192
3884;76.50000000000192
3885;76.52000000000191
3886;76.54000000000191
3887;76.5600000000019
3888;76.5800000000019
3889;76.6000000000019
3890;76.6200000000019
3891;76.64000000000189
3892;76.66000000000189
3893;76.68000000000188
3894;76.70000000000188
3895;76.72000000000187
3896;76.74000000000187
3897;76.76000000000187
3898;76.78000000000186
3899;76.80000000000186
3900;76.82000000000185
3901;76.84000000000185
3902;76.86000000000185
3903;76.88000000000184
3904;76.90000000000184
3905;76.92000000000183
3906;76.94000000000183
3907;76.96000000000183
3908;76.98000000000182
3909;77.00000000000182
3910;77.02000000000182
3911;77.04000000000181
3912;77.0600000000018
3913;77.0800000000018
3914;77.1000000000018
3915;77.1200000000018
3916;77.14000000000179
3917;77.16000000000179
3918;77.18000000000178
3919;77.20000000000178
3920;77.22000000000178
3921;77.24000000000177
3922;77.26000000000177
3923;77.28000000000176
3924;77.30000000000176
3925;77.32000000000176
3926;77.34000000000175
3927;77.36000000000175
3928;77.38000000000174
3929;77.40000000000174
3930;77.42000000000174
