Seconds;Meter
2759;62.99999999999749
2760;63.02499999999749
2761;63.04999999999749
2762;63.07499999999749
2763;63.099999999997486
2764;63.124999999997485
2765;63.14999999999748
2766;63.17499999999748
2767;63.19999999999748
2768;63.22499999999748
2769;63.24999999999748
2770;63.274999999997476
2771;63.299999999997475
2772;63.32499999999747
2773;63.34999999999747
2774;63.37499999999747
2775;63.39999999999747
2776;63.42499999999747
2777;63.449999999997466
2778;63.474999999997465
2779;63.49999999999746
2780;63.52499999999746
2781;63.54999999999746
2782;63.57499999999746
2783;63.59999999999746
2784;63.624999999997456
2785;63.649999999997455
2786;63.67499999999745
2787;63.69999999999745
2788;63.72499999999745
2789;63.74999999999745
2790;63.77499999999745
2791;63.799999999997446
2792;63.824999999997445
2793;63.84999999999744
2794;63.87499999999744
2795;63.89999999999744
2796;63.92499999999744
2797;63.94999999999744
2798;63.974999999997436
2799;63.999999999997435
2800;64.02499999999743
2801;64.04999999999744
2802;64.07499999999744
2803;64.09999999999745
2804;64.12499999999746
2805;64.14999999999746
2806;64.17499999999747
2807;64.19999999999747
2808;64.22499999999748
2809;64.24999999999748
2810;64.27499999999749
2811;64.2999999999975
2812;64.3249999999975
2813;64.34999999999751
2814;64.37499999999751
2815;64.39999999999752
2816;64.42499999999752
2817;64.44999999999753
2818;64.47499999999754
2819;64.49999999999754
2820;64.52499999999755
2821;64.54999999999755
2822;64.57499999999756
2823;64.59999999999756
2824;64.62499999999757
2825;64.64999999999758
2826;64.67499999999758
2827;64.69999999999759
2828;64.72499999999759
2829;64.7499999999976
2830;64.7749999999976
2831;64.79999999999761
2832;64.82499999999762
2833;64.84999999999762
2834;64.87499999999763
2835;64.89999999999763
2836;64.92499999999764
2837;64.94999999999764
2838;64.97499999999765
2839;64.99999999999766
2840;65.02499999999766
2841;65.04999999999767
2842;65.07499999999767
2843;65.09999999999768
2844;65.12499999999768
2845;65.14999999999769
2846;65.1749999999977
2847;65.1999999999977
2848;65.2249999999977
2849;65.24999999999771
2850;65.27499999999772
2851;65.29999999999772
2852;65.32499999999773
2853;65.34999999999773
2854;65.37499999999774
2855;65.39999999999775
2856;65.42499999999775
2857;65.44999999999776
2858;65.47499999999776
2859;65.49999999999777
2860;65.52499999999777
2861;65.54999999999778
2862;65.57499999999779
2863;65.59999999999779
2864;65.6249999999978
2865;65.6499999999978
2866;65.67499999999781
2867;65.69999999999781
2868;65.72499999999782
2869;65.74999999999783
2870;65.77499999999783
2871;65.79999999999784
2872;65.82499999999784
2873;65.84999999999785
2874;65.87499999999785
2875;65.89999999999786
2876;65.92499999999787
2877;65.94999999999787
2878;65.97499999999788
2879;65.99999999999788
2880;66.02499999999789
2881;66.0499999999979
2882;66.0749999999979
2883;66.0999999999979
2884;66.12499999999791
2885;66.14999999999792
2886;66.17499999999792
2887;66.19999999999793
2888;66.22499999999793
2889;66.24999999999794
2890;66.27499999999795
2891;66.29999999999795
2892;66.32499999999796
2893;66.34999999999796
2894;66.37499999999797
2895;66.39999999999797
2896;66.42499999999798
2897;66.44999999999798
2898;66.47499999999799
2899;66.499999999998
2900;66.524999999998
2901;66.54999999999801
2902;66.57499999999801
2903;66.59999999999802
2904;66.62499999999802
2905;66.64999999999803
2906;66.67499999999804
2907;66.69999999999804
2908;66.72499999999805
2909;66.74999999999805
2910;66.77499999999806
2911;66.79999999999806
2912;66.82499999999807
2913;66.84999999999808
2914;66.87499999999808
2915;66.89999999999809
2916;66.9249999999981
2917;66.9499999999981
2918;66.9749999999981
2919;66.99999999999811
2920;67.02499999999812
2921;67.04999999999812
2922;67.07499999999813
2923;67.09999999999813
2924;67.12499999999814
2925;67.14999999999814
2926;67.17499999999815
2927;67.19999999999816
2928;67.22499999999816
2929;67.24999999999817
2930;67.27499999999817
2931;67.29999999999818
2932;67.32499999999818
2933;67.34999999999819
2934;67.3749999999982
2935;67.3999999999982
2936;67.4249999999982
2937;67.44999999999821
2938;67.47499999999822
2939;67.49999999999822
2940;67.52499999999823
2941;67.54999999999824
2942;67.57499999999824
2943;67.59999999999825
2944;67.62499999999825
2945;67.64999999999826
2946;67.67499999999826
2947;67.69999999999827
2948;67.72499999999827
2949;67.74999999999828
2950;67.77499999999829
2951;67.79999999999829
2952;67.8249999999983
2953;67.8499999999983
2954;67.87499999999831
2955;67.89999999999831
2956;67.92499999999832
2957;67.94999999999833
2958;67.97499999999833
2959;67.99999999999834
2960;68.02499999999834
2961;68.04999999999835
2962;68.07499999999835
2963;68.09999999999836
2964;68.12499999999837
2965;68.14999999999837
2966;68.17499999999838
2967;68.19999999999838
2968;68.22499999999839
2969;68.2499999999984
2970;68.2749999999984
2971;68.2999999999984
2972;68.32499999999841
2973;68.34999999999842
2974;68.37499999999842
2975;68.39999999999843
2976;68.42499999999843
2977;68.44999999999844
2978;68.47499999999845
2979;68.49999999999845
2980;68.52499999999846
2981;68.54999999999846
2982;68.57499999999847
2983;68.59999999999847
2984;68.62499999999848
2985;68.64999999999849
2986;68.67499999999849
2987;68.6999999999985
2988;68.7249999999985
2989;68.74999999999851
2990;68.77499999999851
2991;68.79999999999852
2992;68.82499999999852
2993;68.84999999999853
2994;68.87499999999854
2995;68.89999999999854
2996;68.92499999999855
2997;68.94999999999855
2998;68.97499999999856
2999;68.99999999999856
3000;69.02499999999857
3001;69.04999999999858
3002;69.07499999999858
3003;69.09999999999859
3004;69.1249999999986
3005;69.1499999999986
3006;69.1749999999986
3007;69.19999999999861
3008;69.22499999999862
3009;69.24999999999862
3010;69.27499999999863
3011;69.29999999999863
3012;69.32499999999864
3013;69.34999999999864
3014;69.37499999999865
3015;69.39999999999866
3016;69.42499999999866
3017;69.44999999999867
3018;69.47499999999867
3019;69.49999999999868
3020;69.52499999999868
3021;69.54999999999869
3022;69.5749999999987
3023;69.5999999999987
3024;69.6249999999987
3025;69.64999999999871
3026;69.67499999999872
3027;69.69999999999872
3028;69.72499999999873
3029;69.74999999999874
3030;69.77499999999874
3031;69.79999999999875
3032;69.82499999999875
3033;69.84999999999876
3034;69.87499999999876
3035;69.89999999999877
3036;69.92499999999878
3037;69.94999999999878
3038;69.97499999999879
3039;69.99999999999879
3040;70.0249999999988
3041;70.0499999999988
3042;70.07499999999881
3043;70.09999999999881
3044;70.12499999999882
3045;70.14999999999883
3046;70.17499999999883
3047;70.19999999999884
3048;70.22499999999884
3049;70.24999999999885
3050;70.27499999999885
3051;70.29999999999886
3052;70.32499999999887
3053;70.34999999999887
3054;70.37499999999888
3055;70.39999999999888
3056;70.42499999999889
3057;70.4499999999989
3058;70.4749999999989
3059;70.4999999999989
3060;70.52499999999891
3061;70.54999999999892
3062;70.57499999999892
3063;70.59999999999893
3064;70.62499999999893
3065;70.64999999999894
3066;70.67499999999895
3067;70.69999999999895
3068;70.72499999999896
3069;70.74999999999896
3070;70.77499999999897
3071;70.79999999999897
3072;70.82499999999898
3073;70.84999999999899
3074;70.87499999999899
3075;70.899999999999
3076;70.924999999999
3077;70.94999999999901
3078;70.97499999999901
3079;70.99999999999902
3080;71.02499999999903
3081;71.04999999999903
3082;71.07499999999904
3083;71.09999999999904
3084;71.12499999999905
3085;71.14999999999905
3086;71.17499999999906
3087;71.19999999999906
3088;71.22499999999907
3089;71.24999999999908
3090;71.27499999999908
3091;71.29999999999909
3092;71.3249999999991
3093;71.3499999999991
3094;71.3749999999991
3095;71.39999999999911
3096;71.42499999999912
3097;71.44999999999912
3098;71.47499999999913
3099;71.49999999999913
3100;71.52499999999914
3101;71.54999999999914
3102;71.57499999999915
3103;71.59999999999916
3104;71.62499999999916
3105;71.64999999999917
3106;71.67499999999917
3107;71.69999999999918
3108;71.72499999999918
3109;71.74999999999919
3110;71.7749999999992
3111;71.7999999999992
3112;71.8249999999992
3113;71.84999999999921
3114;71.87499999999922
3115;71.89999999999922
3116;71.92499999999923
3117;71.94999999999924
3118;71.97499999999924
3119;71.99999999999925
3120;72.02499999999925
3121;72.04999999999926
3122;72.07499999999926
3123;72.09999999999927
3124;72.12499999999928
3125;72.14999999999928
3126;72.17499999999929
3127;72.19999999999929
3128;72.2249999999993
3129;72.2499999999993
3130;72.27499999999931
3131;72.29999999999932
3132;72.32499999999932
3133;72.34999999999933
3134;72.37499999999933
3135;72.39999999999934
3136;72.42499999999934
3137;72.44999999999935
3138;72.47499999999935
3139;72.49999999999936
3140;72.52499999999937
3141;72.54999999999937
3142;72.57499999999938
3143;72.59999999999938
3144;72.62499999999939
3145;72.6499999999994
3146;72.6749999999994
3147;72.6999999999994
3148;72.72499999999941
3149;72.74999999999942
3150;72.77499999999942
3151;72.79999999999943
3152;72.82499999999943
3153;72.84999999999944
3154;72.87499999999945
3155;72.89999999999945
3156;72.92499999999946
3157;72.94999999999946
3158;72.97499999999947
3159;72.99999999999947
3160;73.02499999999948
3161;73.04999999999949
3162;73.07499999999949
3163;73.0999999999995
3164;73.1249999999995
3165;73.14999999999951
3166;73.17499999999951
3167;73.19999999999952
3168;73.22499999999953
3169;73.24999999999953
3170;73.27499999999954
3171;73.29999999999954
3172;73.32499999999955
3173;73.34999999999955
3174;73.37499999999956
3175;73.39999999999957
3176;73.42499999999957
3177;73.44999999999958
3178;73.47499999999958
3179;73.49999999999959
3180;73.5249999999996
3181;73.5499999999996
3182;73.5749999999996
3183;73.59999999999961
3184;73.62499999999962
3185;73.64999999999962
3186;73.67499999999963
3187;73.69999999999963
3188;73.72499999999964
3189;73.74999999999964
3190;73.77499999999965
3191;73.79999999999966
3192;73.82499999999966
3193;73.84999999999967
3194;73.87499999999967
3195;73.89999999999968
3196;73.92499999999968
3197;73.94999999999969
3198;73.9749999999997
3199;73.9999999999997
3200;74.02499999999971
3201;74.04999999999971
3202;74.07499999999972
3203;74.09999999999972
3204;74.12499999999973
3205;74.14999999999974
3206;74.17499999999974
3207;74.19999999999975
3208;74.22499999999975
3209;74.24999999999976
3210;74.27499999999976
3211;74.29999999999977
3212;74.32499999999978
3213;74.34999999999978
3214;74.37499999999979
3215;74.39999999999979
3216;74.4249999999998
3217;74.4499999999998
3218;74.47499999999981
3219;74.49999999999982
3220;74.52499999999982
3221;74.54999999999983
3222;74.57499999999983
3223;74.59999999999984
3224;74.62499999999984
3225;74.64999999999985
3226;74.67499999999986
3227;74.69999999999986
3228;74.72499999999987
3229;74.74999999999987
3230;74.77499999999988
3231;74.79999999999988
3232;74.82499999999989
3233;74.8499999999999
3234;74.8749999999999
3235;74.8999999999999
3236;74.92499999999991
3237;74.94999999999992
3238;74.97499999999992
3239;74.99999999999993
3240;75.02499999999993
3241;75.04999999999994
3242;75.07499999999995
3243;75.09999999999995
3244;75.12499999999996
3245;75.14999999999996
3246;75.17499999999997
3247;75.19999999999997
3248;75.22499999999998
3249;75.24999999999999
3250;75.27499999999999
3251;75.3
3252;75.325
3253;75.35000000000001
3254;75.37500000000001
3255;75.40000000000002
3256;75.42500000000003
3257;75.45000000000003
3258;75.47500000000004
3259;75.50000000000004
3260;75.52500000000005
3261;75.55000000000005
3262;75.57500000000006
3263;75.60000000000007
3264;75.62500000000007
3265;75.65000000000008
3266;75.67500000000008
3267;75.70000000000009
3268;75.7250000000001
3269;75.7500000000001
3270;75.7750000000001
3271;75.80000000000011
3272;75.82500000000012
3273;75.85000000000012
3274;75.87500000000013
3275;75.90000000000013
3276;75.92500000000014
3277;75.95000000000014
3278;75.97500000000015
3279;76.00000000000016
3280;76.02500000000016
3281;76.05000000000017
3282;76.07500000000017
3283;76.10000000000018
3284;76.12500000000018
3285;76.15000000000019
3286;76.1750000000002
3287;76.2000000000002
3288;76.22500000000021
3289;76.25000000000021
3290;76.27500000000022
3291;76.30000000000022
3292;76.32500000000023
3293;76.35000000000024
3294;76.37500000000024
3295;76.40000000000025
3296;76.42500000000025
3297;76.45000000000026
3298;76.47500000000026
3299;76.50000000000027
3300;76.52500000000028
3301;76.55000000000028
3302;76.57500000000029
3303;76.60000000000029
3304;76.6250000000003
3305;76.6500000000003
3306;76.67500000000031
3307;76.70000000000032
3308;76.72500000000032
3309;76.75000000000033
3310;76.77500000000033
3311;76.80000000000034
3312;76.82500000000034
3313;76.85000000000035
3314;76.87500000000036
3315;76.90000000000036
3316;76.92500000000037
3317;76.95000000000037
3318;76.97500000000038
3319;77.00000000000038
3320;77.02500000000039
3321;77.0500000000004
3322;77.0750000000004
3323;77.1000000000004
3324;77.12500000000041
3325;77.15000000000042
3326;77.17500000000042
3327;77.20000000000043
3328;77.22500000000043
3329;77.25000000000044
3330;77.27500000000045
3331;77.30000000000045
3332;77.32500000000046
3333;77.35000000000046
3334;77.37500000000047
3335;77.40000000000047
3336;77.42500000000048
3337;77.45000000000049
3338;77.47500000000049
3339;77.5000000000005
3340;77.5250000000005
3341;77.55000000000051
3342;77.57500000000051
3343;77.60000000000052
3344;77.62500000000053
3345;77.65000000000053
3346;77.67500000000054
3347;77.70000000000054
3348;77.72500000000055
3349;77.75000000000055
3350;77.77500000000056
3351;77.80000000000057
3352;77.82500000000057
3353;77.85000000000058
3354;77.87500000000058
3355;77.90000000000059
3356;77.9250000000006
3357;77.9500000000006
3358;77.9750000000006
3359;78.00000000000061
3360;78.02500000000062
3361;78.05000000000062
3362;78.07500000000063
3363;78.10000000000063
3364;78.12500000000064
3365;78.15000000000065
3366;78.17500000000065
3367;78.20000000000066
3368;78.22500000000066
3369;78.25000000000067
3370;78.27500000000067
3371;78.30000000000068
3372;78.32500000000068
3373;78.35000000000069
3374;78.3750000000007
3375;78.4000000000007
3376;78.42500000000071
3377;78.45000000000071
3378;78.47500000000072
3379;78.50000000000072
3380;78.52500000000073
3381;78.55000000000074
3382;78.57500000000074
3383;78.60000000000075
3384;78.62500000000075
3385;78.65000000000076
3386;78.67500000000076
3387;78.70000000000077
3388;78.72500000000078
3389;78.75000000000078
3390;78.77500000000079
3391;78.8000000000008
3392;78.8250000000008
3393;78.8500000000008
3394;78.87500000000081
3395;78.90000000000082
3396;78.92500000000082
3397;78.95000000000083
3398;78.97500000000083
3399;79.00000000000084
3400;79.02500000000084
3401;79.05000000000085
3402;79.07500000000086
3403;79.10000000000086
3404;79.12500000000087
3405;79.15000000000087
3406;79.17500000000088
3407;79.20000000000088
3408;79.22500000000089
3409;79.2500000000009
3410;79.2750000000009
3411;79.3000000000009
3412;79.32500000000091
3413;79.35000000000092
3414;79.37500000000092
3415;79.40000000000093
3416;79.42500000000094
3417;79.45000000000094
3418;79.47500000000095
3419;79.50000000000095
3420;79.52500000000096
3421;79.55000000000096
3422;79.57500000000097
3423;79.60000000000097
3424;79.62500000000098
3425;79.65000000000099
3426;79.67500000000099
3427;79.700000000001
3428;79.725000000001
3429;79.75000000000101
3430;79.77500000000101
3431;79.80000000000102
3432;79.82500000000103
3433;79.85000000000103
3434;79.87500000000104
3435;79.90000000000104
3436;79.92500000000105
3437;79.95000000000105
3438;79.97500000000106
3439;80.00000000000107
3440;80.02500000000107
3441;80.05000000000108
3442;80.07500000000108
3443;80.10000000000109
3444;80.1250000000011
3445;80.1500000000011
3446;80.1750000000011
3447;80.20000000000111
3448;80.22500000000112
3449;80.25000000000112
3450;80.27500000000113
3451;80.30000000000113
3452;80.32500000000114
3453;80.35000000000115
3454;80.37500000000115
3455;80.40000000000116
3456;80.42500000000116
3457;80.45000000000117
3458;80.47500000000117
3459;80.50000000000118
3460;80.52500000000119
3461;80.55000000000119
3462;80.5750000000012
3463;80.6000000000012
3464;80.62500000000121
3465;80.65000000000121
3466;80.67500000000122
3467;80.70000000000122
3468;80.72500000000123
3469;80.75000000000124
3470;80.77500000000124
3471;80.80000000000125
3472;80.82500000000125
3473;80.85000000000126
3474;80.87500000000126
3475;80.90000000000127
3476;80.92500000000128
3477;80.95000000000128
3478;80.97500000000129
3479;81.0000000000013
3480;81.0250000000013
3481;81.0500000000013
3482;81.07500000000131
3483;81.10000000000132
3484;81.12500000000132
3485;81.15000000000133
3486;81.17500000000133
3487;81.20000000000134
3488;81.22500000000134
3489;81.25000000000135
3490;81.27500000000136
3491;81.30000000000136
3492;81.32500000000137
3493;81.35000000000137
3494;81.37500000000138
3495;81.40000000000138
3496;81.42500000000139
3497;81.4500000000014
3498;81.4750000000014
3499;81.5000000000014
3500;81.52500000000141
3501;81.55000000000142
3502;81.57500000000142
3503;81.60000000000143
3504;81.62500000000144
3505;81.65000000000144
3506;81.67500000000145
3507;81.70000000000145
3508;81.72500000000146
3509;81.75000000000146
3510;81.77500000000147
3511;81.80000000000148
3512;81.82500000000148
3513;81.85000000000149
3514;81.87500000000149
3515;81.9000000000015
3516;81.9250000000015
3517;81.95000000000151
3518;81.97500000000151
3519;82.00000000000152
3520;82.02500000000153
3521;82.05000000000153
3522;82.07500000000154
3523;82.10000000000154
3524;82.12500000000155
3525;82.15000000000155
3526;82.17500000000156
3527;82.20000000000157
3528;82.22500000000157
3529;82.25000000000158
3530;82.27500000000158
3531;82.30000000000159
3532;82.3250000000016
3533;82.3500000000016
3534;82.3750000000016
3535;82.40000000000161
3536;82.42500000000162
3537;82.45000000000162
3538;82.47500000000163
3539;82.50000000000163
3540;82.52500000000164
3541;82.55000000000165
3542;82.57500000000165
3543;82.60000000000166
3544;82.62500000000166
3545;82.65000000000167
3546;82.67500000000167
3547;82.70000000000168
3548;82.72500000000169
3549;82.75000000000169
3550;82.7750000000017
3551;82.8000000000017
3552;82.82500000000171
3553;82.85000000000171
3554;82.87500000000172
3555;82.90000000000173
3556;82.92500000000173
3557;82.95000000000174
3558;82.97500000000174
3559;83.00000000000175
3560;83.02500000000175
3561;83.05000000000176
3562;83.07500000000176
3563;83.10000000000177
3564;83.12500000000178
3565;83.15000000000178
3566;83.17500000000179
3567;83.2000000000018
3568;83.2250000000018
3569;83.2500000000018
3570;83.27500000000181
3571;83.30000000000182
3572;83.32500000000182
3573;83.35000000000183
3574;83.37500000000183
3575;83.40000000000184
3576;83.42500000000184
3577;83.45000000000185
3578;83.47500000000186
3579;83.50000000000186
3580;83.52500000000187
3581;83.55000000000187
3582;83.57500000000188
3583;83.60000000000188
3584;83.62500000000189
3585;83.6500000000019
3586;83.6750000000019
3587;83.7000000000019
3588;83.72500000000191
3589;83.75000000000192
3590;83.77500000000192
3591;83.80000000000193
3592;83.82500000000194
3593;83.85000000000194
3594;83.87500000000195
3595;83.90000000000195
3596;83.92500000000196
3597;83.95000000000196
3598;83.97500000000197
3599;84.00000000000198
3600;84.02500000000198
3601;84.05000000000199
3602;84.07500000000199
3603;84.100000000002
3604;84.125000000002
3605;84.15000000000201
3606;84.17500000000202
3607;84.20000000000202
3608;84.22500000000203
3609;84.25000000000203
3610;84.27500000000204
3611;84.30000000000204
3612;84.32500000000205
3613;84.35000000000205
3614;84.37500000000206
3615;84.40000000000207
3616;84.42500000000207
3617;84.45000000000208
3618;84.47500000000208
3619;84.50000000000209
3620;84.5250000000021
3621;84.5500000000021
3622;84.5750000000021
3623;84.60000000000211
3624;84.62500000000212
3625;84.65000000000212
3626;84.67500000000213
3627;84.70000000000213
3628;84.72500000000214
3629;84.75000000000215
3630;84.77500000000215
3631;84.80000000000216
3632;84.82500000000216
3633;84.85000000000217
3634;84.87500000000217
3635;84.90000000000218
3636;84.92500000000219
3637;84.95000000000219
3638;84.9750000000022
3639;85.0000000000022
3640;85.02500000000221
3641;85.05000000000221
3642;85.07500000000222
3643;85.10000000000223
3644;85.12500000000223
3645;85.15000000000224
3646;85.17500000000224
3647;85.20000000000225
3648;85.22500000000225
3649;85.25000000000226
3650;85.27500000000227
3651;85.30000000000227
3652;85.32500000000228
3653;85.35000000000228
3654;85.37500000000229
3655;85.4000000000023
3656;85.4250000000023
3657;85.4500000000023
3658;85.47500000000231
3659;85.50000000000232
3660;85.52500000000232
3661;85.55000000000233
3662;85.57500000000233
3663;85.60000000000234
3664;85.62500000000234
3665;85.65000000000235
3666;85.67500000000236
3667;85.70000000000236
3668;85.72500000000237
3669;85.75000000000237
3670;85.77500000000238
3671;85.80000000000238
3672;85.82500000000239
3673;85.8500000000024
3674;85.8750000000024
3675;85.90000000000241
3676;85.92500000000241
3677;85.95000000000242
3678;85.97500000000242
3679;86.00000000000243
3680;86.02500000000244
3681;86.05000000000244
3682;86.07500000000245
3683;86.10000000000245
3684;86.12500000000246
3685;86.15000000000246
3686;86.17500000000247
3687;86.20000000000248
3688;86.22500000000248
3689;86.25000000000249
3690;86.27500000000249
3691;86.3000000000025
3692;86.3250000000025
3693;86.35000000000251
3694;86.37500000000252
3695;86.40000000000252
3696;86.42500000000253
3697;86.45000000000253
3698;86.47500000000254
3699;86.50000000000254
3700;86.52500000000255
3701;86.55000000000256
3702;86.57500000000256
3703;86.60000000000257
3704;86.62500000000257
3705;86.65000000000258
3706;86.67500000000258
3707;86.70000000000259
3708;86.7250000000026
3709;86.7500000000026
3710;86.7750000000026
3711;86.80000000000261
3712;86.82500000000262
3713;86.85000000000262
3714;86.87500000000263
3715;86.90000000000263
3716;86.92500000000264
3717;86.95000000000265
3718;86.97500000000265
3719;87.00000000000266
3720;87.02500000000266
3721;87.05000000000267
3722;87.07500000000267
3723;87.10000000000268
3724;87.12500000000269
3725;87.15000000000269
3726;87.1750000000027
3727;87.2000000000027
3728;87.22500000000271
3729;87.25000000000271
3730;87.27500000000272
3731;87.30000000000273
3732;87.32500000000273
3733;87.35000000000274
3734;87.37500000000274
3735;87.40000000000275
3736;87.42500000000275
3737;87.45000000000276
3738;87.47500000000277
3739;87.50000000000277
3740;87.52500000000278
3741;87.55000000000278
3742;87.57500000000279
3743;87.6000000000028
3744;87.6250000000028
3745;87.6500000000028
3746;87.67500000000281
3747;87.70000000000282
3748;87.72500000000282
3749;87.75000000000283
3750;87.77500000000283
3751;87.80000000000284
3752;87.82500000000285
3753;87.85000000000285
3754;87.87500000000286
3755;87.90000000000286
3756;87.92500000000287
3757;87.95000000000287
3758;87.97500000000288
3759;88.00000000000288
3760;88.02500000000289
3761;88.0500000000029
3762;88.0750000000029
3763;88.10000000000291
3764;88.12500000000291
3765;88.15000000000292
3766;88.17500000000292
3767;88.20000000000293
3768;88.22500000000294
3769;88.25000000000294
3770;88.27500000000295
3771;88.30000000000295
3772;88.32500000000296
3773;88.35000000000296
3774;88.37500000000297
3775;88.40000000000298
3776;88.42500000000298
3777;88.45000000000299
3778;88.47500000000299
3779;88.500000000003
3780;88.525000000003
3781;88.55000000000301
3782;88.57500000000302
3783;88.60000000000302
3784;88.62500000000303
3785;88.65000000000303
3786;88.67500000000304
3787;88.70000000000304
3788;88.72500000000305
3789;88.75000000000306
3790;88.77500000000306
3791;88.80000000000307
3792;88.82500000000307
3793;88.85000000000308
3794;88.87500000000308
3795;88.90000000000309
3796;88.9250000000031
3797;88.9500000000031
3798;88.9750000000031
3799;89.00000000000311
3800;89.02500000000312
3801;89.05000000000312
3802;89.07500000000313
3803;89.10000000000313
3804;89.12500000000314
3805;89.15000000000315
3806;89.17500000000315
3807;89.20000000000316
3808;89.22500000000316
3809;89.25000000000317
3810;89.27500000000317
3811;89.30000000000318
3812;89.32500000000319
3813;89.35000000000319
3814;89.3750000000032
3815;89.4000000000032
3816;89.42500000000321
3817;89.45000000000321
3818;89.47500000000322
3819;89.50000000000323
3820;89.52500000000323
3821;89.55000000000324
3822;89.57500000000324
3823;89.60000000000325
3824;89.62500000000325
3825;89.65000000000326
3826;89.67500000000327
3827;89.70000000000327
3828;89.72500000000328
3829;89.75000000000328
3830;89.77500000000329
3831;89.8000000000033
3832;89.8250000000033
3833;89.8500000000033
3834;89.87500000000331
3835;89.90000000000332
3836;89.92500000000332
3837;89.95000000000333
3838;89.97500000000333
3839;90.00000000000334
3840;90.02500000000335
3841;90.05000000000335
3842;90.07500000000336
3843;90.10000000000336
3844;90.12500000000337
3845;90.15000000000337
3846;90.17500000000338
3847;90.20000000000339
3848;90.22500000000339
3849;90.2500000000034
3850;90.2750000000034
3851;90.30000000000341
3852;90.32500000000341
3853;90.35000000000342
3854;90.37500000000342
3855;90.40000000000343
3856;90.42500000000344
3857;90.45000000000344
3858;90.47500000000345
3859;90.50000000000345
3860;90.52500000000346
3861;90.55000000000346
3862;90.57500000000347
3863;90.60000000000348
3864;90.62500000000348
3865;90.65000000000349
3866;90.6750000000035
3867;90.7000000000035
3868;90.7250000000035
3869;90.75000000000351
3870;90.77500000000352
3871;90.80000000000352
3872;90.82500000000353
3873;90.85000000000353
3874;90.87500000000354
3875;90.90000000000354
3876;90.92500000000355
3877;90.95000000000356
3878;90.97500000000356
3879;91.00000000000357
3880;91.02500000000357
3881;91.05000000000358
3882;91.07500000000358
3883;91.10000000000359
3884;91.1250000000036
3885;91.1500000000036
3886;91.1750000000036
3887;91.20000000000361
3888;91.22500000000362
3889;91.25000000000362
3890;91.27500000000363
3891;91.30000000000364
3892;91.32500000000364
3893;91.35000000000365
3894;91.37500000000365
3895;91.40000000000366
3896;91.42500000000366
3897;91.45000000000367
3898;91.47500000000367
3899;91.50000000000368
3900;91.52500000000369
3901;91.55000000000369
3902;91.5750000000037
3903;91.6000000000037
3904;91.62500000000371
3905;91.65000000000371
3906;91.67500000000372
3907;91.70000000000373
3908;91.72500000000373
3909;91.75000000000374
3910;91.77500000000374
3911;91.80000000000375
3912;91.82500000000375
3913;91.85000000000376
3914;91.87500000000377
3915;91.90000000000377
3916;91.92500000000378
3917;91.95000000000378
3918;91.97500000000379
3919;92.0000000000038
3920;92.0250000000038
3921;92.0500000000038
3922;92.07500000000381
3923;92.10000000000382
3924;92.12500000000382
3925;92.15000000000383
3926;92.17500000000383
3927;92.20000000000384
3928;92.22500000000385
3929;92.25000000000385
3930;92.27500000000386
3931;92.30000000000386
3932;92.32500000000387
3933;92.35000000000387
3934;92.37500000000388
3935;92.40000000000389
3936;92.42500000000389
3937;92.4500000000039
3938;92.4750000000039
3939;92.50000000000391
3940;92.52500000000391
3941;92.55000000000392
3942;92.57500000000393
3943;92.60000000000393
3944;92.62500000000394
3945;92.65000000000394
3946;92.67500000000395
3947;92.70000000000395
3948;92.72500000000396
3949;92.75000000000396
3950;92.77500000000397
3951;92.80000000000398
3952;92.82500000000398
3953;92.85000000000399
3954;92.875000000004
3955;92.900000000004
3956;92.925000000004
3957;92.95000000000401
3958;92.97500000000402
3959;93.00000000000402
3960;93.02500000000403
3961;93.05000000000403
3962;93.07500000000404
3963;93.10000000000404
3964;93.12500000000405
3965;93.15000000000406
3966;93.17500000000406
3967;93.20000000000407
3968;93.22500000000407
3969;93.25000000000408
3970;93.27500000000408
3971;93.30000000000409
3972;93.3250000000041
3973;93.3500000000041
3974;93.3750000000041
3975;93.40000000000411
3976;93.42500000000412
3977;93.45000000000412
3978;93.47500000000413
3979;93.50000000000414
3980;93.52500000000414
3981;93.55000000000415
3982;93.57500000000415
3983;93.60000000000416
3984;93.62500000000416
3985;93.65000000000417
3986;93.67500000000418
3987;93.70000000000418
3988;93.72500000000419
3989;93.75000000000419
3990;93.7750000000042
3991;93.8000000000042
3992;93.82500000000421
3993;93.85000000000421
3994;93.87500000000422
3995;93.90000000000423
3996;93.92500000000423
3997;93.95000000000424
3998;93.97500000000424
3999;94.00000000000425
4000;94.02500000000425
4001;94.05000000000426
4002;94.07500000000427
4003;94.10000000000427
4004;94.12500000000428
4005;94.15000000000428
4006;94.17500000000429
4007;94.2000000000043
4008;94.2250000000043
4009;94.2500000000043
4010;94.27500000000431
4011;94.30000000000432
4012;94.32500000000432
4013;94.35000000000433
4014;94.37500000000433
4015;94.40000000000434
4016;94.42500000000435
4017;94.45000000000435
4018;94.47500000000436
4019;94.50000000000436
4020;94.52500000000437
4021;94.55000000000437
4022;94.57500000000438
4023;94.60000000000439
4024;94.62500000000439
4025;94.6500000000044
4026;94.6750000000044
4027;94.70000000000441
4028;94.72500000000441
4029;94.75000000000442
4030;94.77500000000443
4031;94.80000000000443
