Seconds;Meter
2709;12.35000000000053
2710;12.355000000000532
2711;12.360000000000532
2712;12.365000000000533
2713;12.370000000000534
2714;12.375000000000535
2715;12.380000000000535
2716;12.385000000000536
2717;12.390000000000537
2718;12.395000000000538
2719;12.400000000000539
2720;12.40500000000054
2721;12.41000000000054
2722;12.415000000000541
2723;12.420000000000542
2724;12.425000000000542
2725;12.430000000000543
2726;12.435000000000544
2727;12.440000000000545
2728;12.445000000000546
2729;12.450000000000546
2730;12.455000000000547
2731;12.460000000000548
2732;12.465000000000549
2733;12.47000000000055
2734;12.47500000000055
2735;12.480000000000551
2736;12.485000000000552
2737;12.490000000000553
2738;12.495000000000553
2739;12.500000000000554
2740;12.505000000000555
2741;12.510000000000556
2742;12.515000000000557
2743;12.520000000000557
2744;12.525000000000558
2745;12.530000000000559
2746;12.53500000000056
2747;12.54000000000056
2748;12.545000000000561
2749;12.550000000000562
2750;12.555000000000563
2751;12.560000000000564
2752;12.565000000000564
2753;12.570000000000565
2754;12.575000000000566
2755;12.580000000000567
2756;12.585000000000568
2757;12.590000000000568
2758;12.595000000000569
2759;12.60000000000057
2760;12.60500000000057
2761;12.610000000000571
2762;12.615000000000572
2763;12.620000000000573
2764;12.625000000000574
2765;12.630000000000575
2766;12.635000000000575
2767;12.640000000000576
2768;12.645000000000577
2769;12.650000000000578
2770;12.655000000000578
2771;12.66000000000058
2772;12.66500000000058
2773;12.67000000000058
2774;12.675000000000582
2775;12.680000000000582
2776;12.685000000000583
2777;12.690000000000584
2778;12.695000000000585
2779;12.700000000000585
2780;12.705000000000586
2781;12.710000000000587
2782;12.715000000000588
2783;12.720000000000589
2784;12.72500000000059
2785;12.73000000000059
2786;12.735000000000591
2787;12.740000000000592
2788;12.745000000000593
2789;12.750000000000593
2790;12.755000000000594
2791;12.760000000000595
2792;12.765000000000596
2793;12.770000000000596
2794;12.775000000000597
2795;12.780000000000598
2796;12.785000000000599
2797;12.7900000000006
2798;12.7950000000006
2799;12.800000000000601
2800;12.805000000000602
2801;12.810000000000603
2802;12.815000000000603
2803;12.820000000000604
2804;12.825000000000605
2805;12.830000000000606
2806;12.835000000000607
2807;12.840000000000607
2808;12.845000000000608
2809;12.850000000000609
2810;12.85500000000061
2811;12.86000000000061
2812;12.865000000000611
2813;12.870000000000612
2814;12.875000000000613
2815;12.880000000000614
2816;12.885000000000614
2817;12.890000000000615
2818;12.895000000000616
2819;12.900000000000617
2820;12.905000000000618
2821;12.910000000000618
2822;12.915000000000619
2823;12.92000000000062
2824;12.92500000000062
2825;12.930000000000621
2826;12.935000000000622
2827;12.940000000000623
2828;12.945000000000624
2829;12.950000000000625
2830;12.955000000000625
2831;12.960000000000626
2832;12.965000000000627
2833;12.970000000000628
2834;12.975000000000628
2835;12.98000000000063
2836;12.98500000000063
2837;12.99000000000063
2838;12.995000000000632
2839;13.000000000000632
2840;13.005000000000633
2841;13.010000000000634
2842;13.015000000000635
2843;13.020000000000636
2844;13.025000000000636
2845;13.030000000000637
2846;13.035000000000638
2847;13.040000000000639
2848;13.04500000000064
2849;13.05000000000064
2850;13.055000000000641
2851;13.060000000000642
2852;13.065000000000643
2853;13.070000000000643
2854;13.075000000000644
2855;13.080000000000645
2856;13.085000000000646
2857;13.090000000000646
2858;13.095000000000647
2859;13.100000000000648
2860;13.105000000000649
2861;13.11000000000065
2862;13.11500000000065
2863;13.120000000000651
2864;13.125000000000652
2865;13.130000000000653
2866;13.135000000000653
2867;13.140000000000654
2868;13.145000000000655
2869;13.150000000000656
2870;13.155000000000657
2871;13.160000000000657
2872;13.165000000000658
2873;13.170000000000659
2874;13.17500000000066
2875;13.18000000000066
2876;13.185000000000661
2877;13.190000000000662
2878;13.195000000000663
2879;13.200000000000664
2880;13.205000000000664
2881;13.210000000000665
2882;13.215000000000666
2883;13.220000000000667
2884;13.225000000000668
2885;13.230000000000668
2886;13.23500000000067
2887;13.24000000000067
2888;13.24500000000067
2889;13.250000000000671
2890;13.255000000000672
2891;13.260000000000673
2892;13.265000000000674
2893;13.270000000000675
2894;13.275000000000675
2895;13.280000000000676
2896;13.285000000000677
2897;13.290000000000678
2898;13.295000000000678
2899;13.30000000000068
2900;13.30500000000068
2901;13.31000000000068
2902;13.315000000000682
2903;13.320000000000682
2904;13.325000000000683
2905;13.330000000000684
2906;13.335000000000685
2907;13.340000000000686
2908;13.345000000000686
2909;13.350000000000687
2910;13.355000000000688
2911;13.360000000000689
2912;13.36500000000069
2913;13.37000000000069
2914;13.375000000000691
2915;13.380000000000692
2916;13.385000000000693
2917;13.390000000000693
2918;13.395000000000694
2919;13.400000000000695
2920;13.405000000000696
2921;13.410000000000696
2922;13.415000000000697
2923;13.420000000000698
2924;13.425000000000699
2925;13.4300000000007
2926;13.4350000000007
2927;13.440000000000701
2928;13.445000000000702
2929;13.450000000000703
2930;13.455000000000704
2931;13.460000000000704
2932;13.465000000000705
2933;13.470000000000706
2934;13.475000000000707
2935;13.480000000000707
2936;13.485000000000708
2937;13.490000000000709
2938;13.49500000000071
2939;13.50000000000071
2940;13.505000000000711
2941;13.510000000000712
2942;13.515000000000713
2943;13.520000000000714
2944;13.525000000000714
2945;13.530000000000715
2946;13.535000000000716
2947;13.540000000000717
2948;13.545000000000718
2949;13.550000000000718
2950;13.55500000000072
2951;13.56000000000072
2952;13.56500000000072
2953;13.570000000000721
2954;13.575000000000722
2955;13.580000000000723
2956;13.585000000000724
2957;13.590000000000725
2958;13.595000000000725
2959;13.600000000000726
2960;13.605000000000727
2961;13.610000000000728
2962;13.615000000000729
2963;13.62000000000073
2964;13.62500000000073
2965;13.63000000000073
2966;13.635000000000732
2967;13.640000000000732
2968;13.645000000000733
2969;13.650000000000734
2970;13.655000000000735
2971;13.660000000000736
2972;13.665000000000736
2973;13.670000000000737
2974;13.675000000000738
2975;13.680000000000739
2976;13.68500000000074
2977;13.69000000000074
2978;13.695000000000741
2979;13.700000000000742
2980;13.705000000000743
2981;13.710000000000743
2982;13.715000000000744
2983;13.720000000000745
2984;13.725000000000746
2985;13.730000000000746
2986;13.735000000000747
2987;13.740000000000748
2988;13.745000000000749
2989;13.75000000000075
2990;13.75500000000075
2991;13.760000000000751
2992;13.765000000000752
2993;13.770000000000753
2994;13.775000000000754
2995;13.780000000000754
2996;13.785000000000755
2997;13.790000000000756
2998;13.795000000000757
2999;13.800000000000757
3000;13.805000000000758
3001;13.810000000000759
3002;13.81500000000076
3003;13.82000000000076
3004;13.825000000000761
3005;13.830000000000762
3006;13.835000000000763
3007;13.840000000000764
3008;13.845000000000764
3009;13.850000000000765
3010;13.855000000000766
3011;13.860000000000767
3012;13.865000000000768
3013;13.870000000000768
3014;13.87500000000077
3015;13.88000000000077
3016;13.88500000000077
3017;13.890000000000772
3018;13.895000000000772
3019;13.900000000000773
3020;13.905000000000774
3021;13.910000000000775
3022;13.915000000000775
3023;13.920000000000776
3024;13.925000000000777
3025;13.930000000000778
3026;13.935000000000779
3027;13.94000000000078
3028;13.94500000000078
3029;13.95000000000078
3030;13.955000000000782
3031;13.960000000000782
3032;13.965000000000783
3033;13.970000000000784
3034;13.975000000000785
3035;13.980000000000786
3036;13.985000000000786
3037;13.990000000000787
3038;13.995000000000788
3039;14.000000000000789
3040;14.00500000000079
3041;14.01000000000079
3042;14.015000000000791
3043;14.020000000000792
3044;14.025000000000793
3045;14.030000000000793
3046;14.035000000000794
3047;14.040000000000795
3048;14.045000000000796
3049;14.050000000000797
3050;14.055000000000797
3051;14.060000000000798
3052;14.065000000000799
3053;14.0700000000008
3054;14.0750000000008
3055;14.080000000000801
3056;14.085000000000802
3057;14.090000000000803
3058;14.095000000000804
3059;14.100000000000804
3060;14.105000000000805
3061;14.110000000000806
3062;14.115000000000807
3063;14.120000000000807
3064;14.125000000000808
3065;14.130000000000809
3066;14.13500000000081
3067;14.14000000000081
3068;14.145000000000811
3069;14.150000000000812
3070;14.155000000000813
3071;14.160000000000814
3072;14.165000000000814
3073;14.170000000000815
3074;14.175000000000816
3075;14.180000000000817
3076;14.185000000000818
3077;14.190000000000818
3078;14.19500000000082
3079;14.20000000000082
3080;14.20500000000082
3081;14.210000000000822
3082;14.215000000000822
3083;14.220000000000823
3084;14.225000000000824
3085;14.230000000000825
3086;14.235000000000825
3087;14.240000000000826
3088;14.245000000000827
3089;14.250000000000828
3090;14.255000000000829
3091;14.26000000000083
3092;14.26500000000083
3093;14.270000000000831
3094;14.275000000000832
3095;14.280000000000832
3096;14.285000000000833
3097;14.290000000000834
3098;14.295000000000835
3099;14.300000000000836
3100;14.305000000000836
3101;14.310000000000837
3102;14.315000000000838
3103;14.320000000000839
3104;14.32500000000084
3105;14.33000000000084
3106;14.335000000000841
3107;14.340000000000842
3108;14.345000000000843
3109;14.350000000000843
3110;14.355000000000844
3111;14.360000000000845
3112;14.365000000000846
3113;14.370000000000847
3114;14.375000000000847
3115;14.380000000000848
3116;14.385000000000849
3117;14.39000000000085
3118;14.39500000000085
3119;14.400000000000851
3120;14.405000000000852
3121;14.410000000000853
3122;14.415000000000854
3123;14.420000000000854
3124;14.425000000000855
3125;14.430000000000856
3126;14.435000000000857
3127;14.440000000000857
3128;14.445000000000858
3129;14.450000000000859
3130;14.45500000000086
3131;14.46000000000086
3132;14.465000000000861
3133;14.470000000000862
3134;14.475000000000863
3135;14.480000000000864
3136;14.485000000000865
3137;14.490000000000865
3138;14.495000000000866
3139;14.500000000000867
3140;14.505000000000868
3141;14.510000000000868
3142;14.51500000000087
3143;14.52000000000087
3144;14.52500000000087
3145;14.530000000000872
3146;14.535000000000872
3147;14.540000000000873
3148;14.545000000000874
3149;14.550000000000875
3150;14.555000000000875
3151;14.560000000000876
3152;14.565000000000877
3153;14.570000000000878
3154;14.575000000000879
3155;14.58000000000088
3156;14.58500000000088
3157;14.590000000000881
3158;14.595000000000882
3159;14.600000000000882
3160;14.605000000000883
3161;14.610000000000884
3162;14.615000000000885
3163;14.620000000000886
3164;14.625000000000886
3165;14.630000000000887
3166;14.635000000000888
3167;14.640000000000889
3168;14.64500000000089
3169;14.65000000000089
3170;14.655000000000891
3171;14.660000000000892
3172;14.665000000000893
3173;14.670000000000893
3174;14.675000000000894
3175;14.680000000000895
3176;14.685000000000896
3177;14.690000000000897
3178;14.695000000000897
3179;14.700000000000898
3180;14.705000000000899
3181;14.7100000000009
3182;14.7150000000009
3183;14.720000000000901
3184;14.725000000000902
3185;14.730000000000903
3186;14.735000000000904
3187;14.740000000000904
3188;14.745000000000905
3189;14.750000000000906
3190;14.755000000000907
3191;14.760000000000908
3192;14.765000000000908
3193;14.770000000000909
3194;14.77500000000091
3195;14.78000000000091
3196;14.785000000000911
3197;14.790000000000912
3198;14.795000000000913
3199;14.800000000000914
3200;14.805000000000915
3201;14.810000000000915
3202;14.815000000000916
3203;14.820000000000917
3204;14.825000000000918
3205;14.830000000000918
3206;14.83500000000092
3207;14.84000000000092
3208;14.84500000000092
3209;14.850000000000922
3210;14.855000000000922
3211;14.860000000000923
3212;14.865000000000924
3213;14.870000000000925
3214;14.875000000000925
3215;14.880000000000926
3216;14.885000000000927
3217;14.890000000000928
3218;14.895000000000929
3219;14.90000000000093
3220;14.90500000000093
3221;14.910000000000931
3222;14.915000000000932
3223;14.920000000000933
3224;14.925000000000933
3225;14.930000000000934
3226;14.935000000000935
3227;14.940000000000936
3228;14.945000000000936
3229;14.950000000000937
3230;14.955000000000938
3231;14.960000000000939
3232;14.96500000000094
3233;14.97000000000094
3234;14.975000000000941
3235;14.980000000000942
3236;14.985000000000943
3237;14.990000000000943
3238;14.995000000000944
3239;15.000000000000945
3240;15.005000000000946
3241;15.010000000000947
3242;15.015000000000947
3243;15.020000000000948
3244;15.025000000000949
3245;15.03000000000095
3246;15.03500000000095
3247;15.040000000000951
3248;15.045000000000952
3249;15.050000000000953
3250;15.055000000000954
3251;15.060000000000954
3252;15.065000000000955
3253;15.070000000000956
3254;15.075000000000957
3255;15.080000000000958
3256;15.085000000000958
3257;15.090000000000959
3258;15.09500000000096
3259;15.10000000000096
3260;15.105000000000961
3261;15.110000000000962
3262;15.115000000000963
3263;15.120000000000964
3264;15.125000000000965
3265;15.130000000000965
3266;15.135000000000966
3267;15.140000000000967
3268;15.145000000000968
3269;15.150000000000968
3270;15.15500000000097
3271;15.16000000000097
3272;15.16500000000097
3273;15.170000000000972
3274;15.175000000000972
3275;15.180000000000973
3276;15.185000000000974
3277;15.190000000000975
3278;15.195000000000976
3279;15.200000000000976
3280;15.205000000000977
3281;15.210000000000978
3282;15.215000000000979
3283;15.22000000000098
3284;15.22500000000098
3285;15.230000000000981
3286;15.235000000000982
3287;15.240000000000983
3288;15.245000000000983
3289;15.250000000000984
3290;15.255000000000985
3291;15.260000000000986
3292;15.265000000000986
3293;15.270000000000987
3294;15.275000000000988
3295;15.280000000000989
3296;15.28500000000099
3297;15.29000000000099
3298;15.295000000000991
3299;15.300000000000992
3300;15.305000000000993
3301;15.310000000000993
3302;15.315000000000994
3303;15.320000000000995
3304;15.325000000000996
3305;15.330000000000997
3306;15.335000000000997
3307;15.340000000000998
3308;15.345000000000999
3309;15.350000000001
3310;15.355000000001
3311;15.360000000001001
3312;15.365000000001002
3313;15.370000000001003
3314;15.375000000001004
3315;15.380000000001004
3316;15.385000000001005
3317;15.390000000001006
3318;15.395000000001007
3319;15.400000000001008
3320;15.405000000001008
3321;15.41000000000101
3322;15.41500000000101
3323;15.42000000000101
3324;15.425000000001011
3325;15.430000000001012
3326;15.435000000001013
3327;15.440000000001014
3328;15.445000000001015
3329;15.450000000001015
3330;15.455000000001016
3331;15.460000000001017
3332;15.465000000001018
3333;15.470000000001018
3334;15.47500000000102
3335;15.48000000000102
3336;15.48500000000102
3337;15.490000000001022
3338;15.495000000001022
3339;15.500000000001023
3340;15.505000000001024
3341;15.510000000001025
3342;15.515000000001026
3343;15.520000000001026
3344;15.525000000001027
3345;15.530000000001028
3346;15.535000000001029
3347;15.54000000000103
3348;15.54500000000103
3349;15.550000000001031
3350;15.555000000001032
3351;15.560000000001033
3352;15.565000000001033
3353;15.570000000001034
3354;15.575000000001035
3355;15.580000000001036
3356;15.585000000001036
3357;15.590000000001037
3358;15.595000000001038
3359;15.600000000001039
3360;15.60500000000104
3361;15.61000000000104
3362;15.615000000001041
3363;15.620000000001042
3364;15.625000000001043
3365;15.630000000001044
3366;15.635000000001044
3367;15.640000000001045
3368;15.645000000001046
3369;15.650000000001047
3370;15.655000000001047
3371;15.660000000001048
3372;15.665000000001049
3373;15.67000000000105
3374;15.67500000000105
3375;15.680000000001051
3376;15.685000000001052
3377;15.690000000001053
3378;15.695000000001054
3379;15.700000000001054
3380;15.705000000001055
3381;15.710000000001056
3382;15.715000000001057
3383;15.720000000001058
3384;15.725000000001058
3385;15.73000000000106
3386;15.73500000000106
3387;15.74000000000106
3388;15.745000000001061
3389;15.750000000001062
3390;15.755000000001063
3391;15.760000000001064
3392;15.765000000001065
3393;15.770000000001065
3394;15.775000000001066
3395;15.780000000001067
3396;15.785000000001068
3397;15.790000000001069
3398;15.79500000000107
3399;15.80000000000107
3400;15.80500000000107
3401;15.810000000001072
3402;15.815000000001072
3403;15.820000000001073
3404;15.825000000001074
3405;15.830000000001075
3406;15.835000000001076
3407;15.840000000001076
3408;15.845000000001077
3409;15.850000000001078
3410;15.855000000001079
3411;15.86000000000108
3412;15.86500000000108
3413;15.870000000001081
3414;15.875000000001082
3415;15.880000000001083
3416;15.885000000001083
3417;15.890000000001084
3418;15.895000000001085
3419;15.900000000001086
3420;15.905000000001086
3421;15.910000000001087
3422;15.915000000001088
3423;15.920000000001089
3424;15.92500000000109
3425;15.93000000000109
3426;15.935000000001091
3427;15.940000000001092
3428;15.945000000001093
3429;15.950000000001094
3430;15.955000000001094
3431;15.960000000001095
3432;15.965000000001096
3433;15.970000000001097
3434;15.975000000001097
3435;15.980000000001098
3436;15.985000000001099
3437;15.9900000000011
3438;15.9950000000011
3439;16.0000000000011
3440;16.0050000000011
3441;16.0100000000011
3442;16.0150000000011
3443;16.020000000001097
3444;16.025000000001096
3445;16.030000000001095
3446;16.035000000001094
3447;16.040000000001093
3448;16.045000000001092
3449;16.05000000000109
3450;16.05500000000109
3451;16.06000000000109
3452;16.06500000000109
3453;16.070000000001087
3454;16.075000000001086
3455;16.080000000001085
3456;16.085000000001084
3457;16.090000000001083
3458;16.095000000001082
3459;16.10000000000108
3460;16.10500000000108
3461;16.11000000000108
3462;16.11500000000108
3463;16.120000000001077
3464;16.125000000001076
3465;16.130000000001075
3466;16.135000000001074
3467;16.140000000001073
3468;16.145000000001072
3469;16.15000000000107
3470;16.15500000000107
3471;16.16000000000107
3472;16.16500000000107
3473;16.170000000001068
3474;16.175000000001067
3475;16.180000000001066
3476;16.185000000001065
3477;16.190000000001064
3478;16.195000000001063
3479;16.20000000000106
3480;16.20500000000106
3481;16.21000000000106
3482;16.21500000000106
3483;16.220000000001058
3484;16.225000000001057
3485;16.230000000001056
3486;16.235000000001055
3487;16.240000000001054
3488;16.245000000001053
3489;16.25000000000105
3490;16.25500000000105
3491;16.26000000000105
3492;16.26500000000105
3493;16.270000000001048
3494;16.275000000001047
3495;16.280000000001046
3496;16.285000000001045
3497;16.290000000001044
3498;16.295000000001043
3499;16.30000000000104
3500;16.30500000000104
3501;16.31000000000104
3502;16.31500000000104
3503;16.320000000001038
3504;16.325000000001037
3505;16.330000000001036
3506;16.335000000001035
3507;16.340000000001034
3508;16.345000000001033
3509;16.35000000000103
3510;16.35500000000103
3511;16.36000000000103
3512;16.36500000000103
3513;16.370000000001028
3514;16.375000000001027
3515;16.380000000001026
3516;16.385000000001025
3517;16.390000000001024
3518;16.395000000001023
3519;16.40000000000102
3520;16.40500000000102
3521;16.41000000000102
3522;16.41500000000102
3523;16.420000000001018
3524;16.425000000001017
3525;16.430000000001016
3526;16.435000000001015
3527;16.440000000001014
3528;16.445000000001013
3529;16.450000000001012
3530;16.45500000000101
3531;16.46000000000101
3532;16.46500000000101
3533;16.470000000001008
3534;16.475000000001007
3535;16.480000000001006
3536;16.485000000001005
3537;16.490000000001004
3538;16.495000000001003
3539;16.500000000001002
3540;16.505000000001
3541;16.510000000001
3542;16.515000000001
3543;16.520000000000998
3544;16.525000000000997
3545;16.530000000000996
3546;16.535000000000995
3547;16.540000000000994
3548;16.545000000000993
3549;16.550000000000992
3550;16.55500000000099
3551;16.56000000000099
3552;16.56500000000099
3553;16.570000000000988
3554;16.575000000000987
3555;16.580000000000986
3556;16.585000000000985
3557;16.590000000000984
3558;16.595000000000983
3559;16.600000000000982
3560;16.60500000000098
3561;16.61000000000098
3562;16.61500000000098
3563;16.620000000000978
3564;16.625000000000977
3565;16.630000000000976
3566;16.635000000000975
3567;16.640000000000974
3568;16.645000000000973
3569;16.650000000000972
3570;16.65500000000097
3571;16.66000000000097
3572;16.66500000000097
3573;16.670000000000968
3574;16.675000000000967
3575;16.680000000000966
3576;16.685000000000965
3577;16.690000000000964
3578;16.695000000000963
3579;16.700000000000962
3580;16.70500000000096
3581;16.71000000000096
3582;16.71500000000096
3583;16.720000000000958
3584;16.725000000000957
3585;16.730000000000956
3586;16.735000000000955
3587;16.740000000000954
3588;16.745000000000953
3589;16.750000000000952
3590;16.75500000000095
3591;16.76000000000095
3592;16.76500000000095
3593;16.770000000000948
3594;16.775000000000947
3595;16.780000000000946
3596;16.785000000000945
3597;16.790000000000944
3598;16.795000000000943
3599;16.800000000000942
3600;16.80500000000094
3601;16.81000000000094
3602;16.81500000000094
3603;16.820000000000938
3604;16.825000000000937
3605;16.830000000000936
3606;16.835000000000935
3607;16.840000000000934
3608;16.845000000000933
3609;16.850000000000932
3610;16.85500000000093
3611;16.86000000000093
3612;16.86500000000093
3613;16.87000000000093
3614;16.875000000000927
3615;16.880000000000926
3616;16.885000000000925
3617;16.890000000000924
3618;16.895000000000923
3619;16.900000000000922
3620;16.90500000000092
3621;16.91000000000092
3622;16.91500000000092
3623;16.92000000000092
3624;16.925000000000917
3625;16.930000000000916
3626;16.935000000000915
3627;16.940000000000914
3628;16.945000000000913
3629;16.950000000000912
3630;16.95500000000091
3631;16.96000000000091
3632;16.96500000000091
3633;16.97000000000091
3634;16.975000000000907
3635;16.980000000000906
3636;16.985000000000905
3637;16.990000000000904
3638;16.995000000000903
3639;17.000000000000902
3640;17.0050000000009
3641;17.0100000000009
3642;17.0150000000009
3643;17.0200000000009
3644;17.025000000000897
3645;17.030000000000896
3646;17.035000000000895
3647;17.040000000000894
3648;17.045000000000893
3649;17.050000000000892
3650;17.05500000000089
3651;17.06000000000089
3652;17.06500000000089
3653;17.07000000000089
3654;17.075000000000887
3655;17.080000000000886
3656;17.085000000000885
3657;17.090000000000884
3658;17.095000000000883
3659;17.100000000000882
3660;17.10500000000088
3661;17.11000000000088
3662;17.11500000000088
3663;17.12000000000088
3664;17.125000000000878
3665;17.130000000000877
3666;17.135000000000876
3667;17.140000000000875
3668;17.145000000000874
3669;17.150000000000873
3670;17.15500000000087
3671;17.16000000000087
3672;17.16500000000087
3673;17.17000000000087
3674;17.175000000000868
3675;17.180000000000867
3676;17.185000000000866
3677;17.190000000000865
3678;17.195000000000864
3679;17.200000000000863
3680;17.20500000000086
3681;17.21000000000086
3682;17.21500000000086
3683;17.22000000000086
3684;17.225000000000858
3685;17.230000000000857
3686;17.235000000000856
3687;17.240000000000855
3688;17.245000000000854
3689;17.250000000000853
3690;17.25500000000085
3691;17.26000000000085
3692;17.26500000000085
3693;17.27000000000085
3694;17.275000000000848
3695;17.280000000000847
3696;17.285000000000846
3697;17.290000000000845
3698;17.295000000000844
3699;17.300000000000843
3700;17.30500000000084
3701;17.31000000000084
3702;17.31500000000084
3703;17.32000000000084
3704;17.325000000000838
3705;17.330000000000837
3706;17.335000000000836
3707;17.340000000000835
3708;17.345000000000834
3709;17.350000000000833
3710;17.35500000000083
3711;17.36000000000083
3712;17.36500000000083
3713;17.37000000000083
3714;17.375000000000828
3715;17.380000000000827
3716;17.385000000000826
3717;17.390000000000825
3718;17.395000000000824
3719;17.400000000000823
3720;17.405000000000822
3721;17.41000000000082
3722;17.41500000000082
3723;17.42000000000082
3724;17.425000000000818
3725;17.430000000000817
3726;17.435000000000816
3727;17.440000000000815
3728;17.445000000000814
3729;17.450000000000813
3730;17.455000000000812
3731;17.46000000000081
3732;17.46500000000081
3733;17.47000000000081
3734;17.475000000000808
3735;17.480000000000807
3736;17.485000000000806
3737;17.490000000000805
3738;17.495000000000804
3739;17.500000000000803
3740;17.505000000000802
3741;17.5100000000008
3742;17.5150000000008
3743;17.5200000000008
3744;17.525000000000798
3745;17.530000000000797
3746;17.535000000000796
3747;17.540000000000795
3748;17.545000000000794
3749;17.550000000000793
3750;17.555000000000792
3751;17.56000000000079
3752;17.56500000000079
3753;17.57000000000079
3754;17.575000000000788
3755;17.580000000000787
3756;17.585000000000786
3757;17.590000000000785
3758;17.595000000000784
3759;17.600000000000783
3760;17.605000000000782
3761;17.61000000000078
3762;17.61500000000078
3763;17.62000000000078
3764;17.625000000000778
3765;17.630000000000777
3766;17.635000000000776
3767;17.640000000000775
3768;17.645000000000774
3769;17.650000000000773
3770;17.655000000000772
3771;17.66000000000077
3772;17.66500000000077
3773;17.67000000000077
3774;17.675000000000768
3775;17.680000000000767
3776;17.685000000000766
3777;17.690000000000765
3778;17.695000000000764
3779;17.700000000000763
3780;17.705000000000762
3781;17.71000000000076
3782;17.71500000000076
3783;17.72000000000076
3784;17.725000000000758
3785;17.730000000000757
3786;17.735000000000756
3787;17.740000000000755
3788;17.745000000000754
3789;17.750000000000753
3790;17.755000000000752
3791;17.76000000000075
3792;17.76500000000075
3793;17.77000000000075
3794;17.775000000000748
3795;17.780000000000747
3796;17.785000000000746
3797;17.790000000000745
3798;17.795000000000744
3799;17.800000000000743
3800;17.805000000000742
3801;17.81000000000074
3802;17.81500000000074
3803;17.82000000000074
3804;17.82500000000074
3805;17.830000000000737
3806;17.835000000000736
3807;17.840000000000735
3808;17.845000000000734
3809;17.850000000000733
3810;17.855000000000732
3811;17.86000000000073
3812;17.86500000000073
3813;17.87000000000073
3814;17.87500000000073
3815;17.880000000000727
3816;17.885000000000726
3817;17.890000000000725
3818;17.895000000000724
3819;17.900000000000723
3820;17.905000000000722
3821;17.91000000000072
3822;17.91500000000072
3823;17.92000000000072
3824;17.92500000000072
3825;17.930000000000717
3826;17.935000000000716
3827;17.940000000000715
3828;17.945000000000714
3829;17.950000000000713
3830;17.955000000000712
3831;17.96000000000071
3832;17.96500000000071
3833;17.97000000000071
3834;17.97500000000071
3835;17.980000000000707
3836;17.985000000000706
3837;17.990000000000705
3838;17.995000000000704
3839;18.000000000000703
3840;18.005000000000702
3841;18.0100000000007
3842;18.0150000000007
3843;18.0200000000007
3844;18.0250000000007
3845;18.030000000000697
3846;18.035000000000696
3847;18.040000000000695
3848;18.045000000000694
3849;18.050000000000693
3850;18.055000000000692
3851;18.06000000000069
3852;18.06500000000069
3853;18.07000000000069
3854;18.07500000000069
3855;18.080000000000688
3856;18.085000000000687
3857;18.090000000000686
3858;18.095000000000685
3859;18.100000000000684
3860;18.105000000000683
3861;18.11000000000068
3862;18.11500000000068
3863;18.12000000000068
3864;18.12500000000068
3865;18.130000000000678
3866;18.135000000000677
3867;18.140000000000676
3868;18.145000000000675
3869;18.150000000000674
3870;18.155000000000673
3871;18.16000000000067
3872;18.16500000000067
3873;18.17000000000067
3874;18.17500000000067
3875;18.180000000000668
3876;18.185000000000667
3877;18.190000000000666
3878;18.195000000000665
3879;18.200000000000664
3880;18.205000000000663
3881;18.21000000000066
3882;18.21500000000066
3883;18.22000000000066
3884;18.22500000000066
3885;18.230000000000658
3886;18.235000000000657
3887;18.240000000000656
3888;18.245000000000655
3889;18.250000000000654
3890;18.255000000000653
3891;18.26000000000065
3892;18.26500000000065
3893;18.27000000000065
3894;18.27500000000065
3895;18.280000000000648
3896;18.285000000000647
3897;18.290000000000646
3898;18.295000000000645
3899;18.300000000000644
3900;18.305000000000643
3901;18.31000000000064
3902;18.31500000000064
3903;18.32000000000064
3904;18.32500000000064
3905;18.330000000000638
3906;18.335000000000637
3907;18.340000000000636
3908;18.345000000000635
3909;18.350000000000634
3910;18.355000000000633
3911;18.360000000000632
3912;18.36500000000063
3913;18.37000000000063
3914;18.37500000000063
3915;18.380000000000628
3916;18.385000000000627
3917;18.390000000000626
3918;18.395000000000625
3919;18.400000000000624
3920;18.405000000000623
3921;18.410000000000622
3922;18.41500000000062
3923;18.42000000000062
3924;18.42500000000062
3925;18.430000000000618
3926;18.435000000000617
3927;18.440000000000616
3928;18.445000000000615
3929;18.450000000000614
3930;18.455000000000613
3931;18.460000000000612
3932;18.46500000000061
3933;18.47000000000061
3934;18.47500000000061
3935;18.480000000000608
3936;18.485000000000607
3937;18.490000000000606
3938;18.495000000000605
3939;18.500000000000604
3940;18.505000000000603
3941;18.510000000000602
3942;18.5150000000006
3943;18.5200000000006
3944;18.5250000000006
3945;18.530000000000598
3946;18.535000000000597
3947;18.540000000000596
3948;18.545000000000595
3949;18.550000000000594
3950;18.555000000000593
3951;18.560000000000592
3952;18.56500000000059
3953;18.57000000000059
3954;18.57500000000059
3955;18.580000000000588
3956;18.585000000000587
3957;18.590000000000586
3958;18.595000000000585
3959;18.600000000000584
3960;18.605000000000583
3961;18.610000000000582
3962;18.61500000000058
3963;18.62000000000058
3964;18.62500000000058
3965;18.630000000000578
3966;18.635000000000577
3967;18.640000000000576
3968;18.645000000000575
3969;18.650000000000574
3970;18.655000000000573
3971;18.660000000000572
3972;18.66500000000057
3973;18.67000000000057
3974;18.67500000000057
3975;18.680000000000568
3976;18.685000000000567
3977;18.690000000000566
3978;18.695000000000565
3979;18.700000000000564
3980;18.705000000000563
