Seconds;Meter
2952;47.06000000000176
2953;47.08000000000176
2954;47.100000000001764
2955;47.12000000000177
2956;47.14000000000177
2957;47.16000000000177
2958;47.180000000001776
2959;47.20000000000178
2960;47.22000000000178
2961;47.240000000001785
2962;47.26000000000179
2963;47.28000000000179
2964;47.300000000001795
2965;47.3200000000018
2966;47.3400000000018
2967;47.360000000001804
2968;47.38000000000181
2969;47.40000000000181
2970;47.420000000001814
2971;47.44000000000182
2972;47.46000000000182
2973;47.48000000000182
2974;47.500000000001826
2975;47.52000000000183
2976;47.54000000000183
2977;47.560000000001835
2978;47.58000000000184
2979;47.60000000000184
2980;47.620000000001845
2981;47.64000000000185
2982;47.66000000000185
2983;47.680000000001854
2984;47.70000000000186
2985;47.72000000000186
2986;47.740000000001864
2987;47.76000000000187
2988;47.78000000000187
2989;47.80000000000187
2990;47.820000000001876
2991;47.84000000000188
2992;47.86000000000188
2993;47.880000000001885
2994;47.90000000000189
2995;47.92000000000189
2996;47.940000000001895
2997;47.9600000000019
2998;47.9800000000019
2999;48.000000000001904
3000;48.02000000000191
3001;48.04000000000191
3002;48.060000000001914
3003;48.08000000000192
3004;48.10000000000192
3005;48.12000000000192
3006;48.140000000001926
3007;48.16000000000193
3008;48.18000000000193
3009;48.200000000001936
3010;48.22000000000194
3011;48.24000000000194
3012;48.260000000001945
3013;48.28000000000195
3014;48.30000000000195
3015;48.320000000001954
3016;48.34000000000196
3017;48.36000000000196
3018;48.380000000001964
3019;48.40000000000197
3020;48.42000000000197
3021;48.44000000000197
3022;48.460000000001976
3023;48.48000000000198
3024;48.50000000000198
3025;48.520000000001986
3026;48.54000000000199
3027;48.56000000000199
3028;48.580000000001995
3029;48.600000000002
3030;48.620000000002
3031;48.640000000002004
3032;48.66000000000201
3033;48.68000000000201
3034;48.700000000002014
3035;48.72000000000202
3036;48.74000000000202
3037;48.76000000000202
3038;48.780000000002026
3039;48.80000000000203
3040;48.82000000000203
3041;48.840000000002036
3042;48.86000000000204
3043;48.88000000000204
3044;48.900000000002045
3045;48.92000000000205
3046;48.94000000000205
3047;48.960000000002054
3048;48.98000000000206
3049;49.00000000000206
3050;49.020000000002064
3051;49.04000000000207
3052;49.06000000000207
3053;49.08000000000207
3054;49.100000000002076
3055;49.12000000000208
3056;49.14000000000208
3057;49.160000000002086
3058;49.18000000000209
3059;49.20000000000209
3060;49.220000000002095
3061;49.2400000000021
3062;49.2600000000021
3063;49.280000000002104
3064;49.30000000000211
3065;49.32000000000211
3066;49.340000000002114
3067;49.36000000000212
3068;49.38000000000212
3069;49.40000000000212
3070;49.420000000002126
3071;49.44000000000213
3072;49.46000000000213
3073;49.480000000002136
3074;49.50000000000214
3075;49.52000000000214
3076;49.540000000002145
3077;49.56000000000215
3078;49.58000000000215
3079;49.600000000002154
3080;49.62000000000216
3081;49.64000000000216
3082;49.660000000002164
3083;49.68000000000217
3084;49.70000000000217
3085;49.72000000000217
3086;49.740000000002176
3087;49.76000000000218
3088;49.78000000000218
3089;49.800000000002186
3090;49.82000000000219
3091;49.84000000000219
3092;49.860000000002195
3093;49.8800000000022
3094;49.9000000000022
3095;49.920000000002204
3096;49.94000000000221
3097;49.96000000000221
3098;49.980000000002214
3099;50.00000000000222
3100;50.02000000000222
3101;50.04000000000222
3102;50.060000000002226
3103;50.08000000000223
3104;50.10000000000223
3105;50.120000000002236
3106;50.14000000000224
3107;50.16000000000224
3108;50.180000000002245
3109;50.20000000000225
3110;50.22000000000225
3111;50.240000000002254
3112;50.26000000000226
3113;50.28000000000226
3114;50.300000000002264
3115;50.32000000000227
3116;50.34000000000227
3117;50.36000000000227
3118;50.380000000002276
3119;50.40000000000228
3120;50.42000000000228
3121;50.440000000002286
3122;50.46000000000229
3123;50.48000000000229
3124;50.500000000002295
3125;50.5200000000023
3126;50.5400000000023
3127;50.560000000002304
3128;50.58000000000231
3129;50.60000000000231
3130;50.620000000002314
3131;50.64000000000232
3132;50.66000000000232
3133;50.68000000000232
3134;50.700000000002326
3135;50.72000000000233
3136;50.74000000000233
3137;50.760000000002336
3138;50.78000000000234
3139;50.80000000000234
3140;50.820000000002345
3141;50.84000000000235
3142;50.86000000000235
3143;50.880000000002354
3144;50.90000000000236
3145;50.92000000000236
3146;50.940000000002364
3147;50.96000000000237
3148;50.98000000000237
3149;51.00000000000237
3150;51.020000000002376
3151;51.04000000000238
3152;51.06000000000238
3153;51.080000000002386
3154;51.10000000000239
3155;51.12000000000239
3156;51.140000000002395
3157;51.1600000000024
3158;51.1800000000024
3159;51.200000000002404
3160;51.22000000000241
3161;51.24000000000241
3162;51.260000000002414
3163;51.28000000000242
3164;51.30000000000242
3165;51.32000000000242
3166;51.340000000002426
3167;51.36000000000243
3168;51.38000000000243
3169;51.400000000002436
3170;51.42000000000244
3171;51.44000000000244
3172;51.460000000002445
3173;51.48000000000245
3174;51.50000000000245
3175;51.520000000002454
3176;51.54000000000246
3177;51.56000000000246
3178;51.580000000002464
3179;51.60000000000247
3180;51.62000000000247
3181;51.64000000000247
3182;51.660000000002476
3183;51.68000000000248
3184;51.70000000000248
3185;51.720000000002486
3186;51.74000000000249
3187;51.76000000000249
3188;51.780000000002495
3189;51.8000000000025
3190;51.8200000000025
3191;51.840000000002505
3192;51.86000000000251
3193;51.88000000000251
3194;51.900000000002514
3195;51.92000000000252
3196;51.94000000000252
3197;51.96000000000252
3198;51.980000000002526
3199;52.00000000000253
3200;52.02000000000253
3201;52.040000000002536
3202;52.06000000000254
3203;52.08000000000254
3204;52.100000000002545
3205;52.12000000000255
3206;52.14000000000255
3207;52.160000000002555
3208;52.18000000000256
3209;52.20000000000256
3210;52.220000000002564
3211;52.24000000000257
3212;52.26000000000257
3213;52.28000000000257
3214;52.300000000002576
3215;52.32000000000258
3216;52.34000000000258
3217;52.360000000002586
3218;52.38000000000259
3219;52.40000000000259
3220;52.420000000002595
3221;52.4400000000026
3222;52.4600000000026
3223;52.480000000002605
3224;52.50000000000261
3225;52.52000000000261
3226;52.540000000002614
3227;52.56000000000262
3228;52.58000000000262
3229;52.60000000000262
3230;52.62000000000263
3231;52.64000000000263
3232;52.66000000000263
3233;52.680000000002636
3234;52.70000000000264
3235;52.72000000000264
3236;52.740000000002645
3237;52.76000000000265
3238;52.78000000000265
3239;52.800000000002655
3240;52.82000000000266
3241;52.84000000000266
3242;52.860000000002664
3243;52.88000000000267
3244;52.90000000000267
3245;52.92000000000267
3246;52.94000000000268
3247;52.96000000000268
3248;52.98000000000268
3249;53.000000000002686
3250;53.02000000000269
3251;53.04000000000269
3252;53.060000000002695
3253;53.0800000000027
3254;53.1000000000027
3255;53.120000000002705
3256;53.14000000000271
3257;53.16000000000271
3258;53.180000000002714
3259;53.20000000000272
3260;53.22000000000272
3261;53.24000000000272
3262;53.26000000000273
3263;53.28000000000273
3264;53.30000000000273
3265;53.320000000002736
3266;53.34000000000274
3267;53.36000000000274
3268;53.380000000002745
3269;53.40000000000275
3270;53.42000000000275
3271;53.440000000002755
3272;53.46000000000276
3273;53.48000000000276
3274;53.500000000002764
3275;53.52000000000277
3276;53.54000000000277
3277;53.56000000000277
3278;53.58000000000278
3279;53.60000000000278
3280;53.62000000000278
3281;53.640000000002786
3282;53.66000000000279
3283;53.68000000000279
3284;53.700000000002795
3285;53.7200000000028
3286;53.7400000000028
3287;53.760000000002805
3288;53.78000000000281
3289;53.80000000000281
3290;53.820000000002814
3291;53.84000000000282
3292;53.86000000000282
3293;53.88000000000282
3294;53.90000000000283
3295;53.92000000000283
3296;53.94000000000283
3297;53.960000000002836
3298;53.98000000000284
3299;54.00000000000284
3300;54.020000000002845
3301;54.04000000000285
3302;54.06000000000285
3303;54.080000000002855
3304;54.10000000000286
3305;54.12000000000286
3306;54.140000000002864
3307;54.16000000000287
3308;54.18000000000287
3309;54.20000000000287
3310;54.22000000000288
3311;54.24000000000288
3312;54.26000000000288
3313;54.280000000002886
3314;54.30000000000289
3315;54.32000000000289
3316;54.340000000002895
3317;54.3600000000029
3318;54.3800000000029
3319;54.400000000002905
3320;54.42000000000291
3321;54.44000000000291
3322;54.460000000002914
3323;54.48000000000292
3324;54.50000000000292
3325;54.52000000000292
3326;54.54000000000293
3327;54.56000000000293
3328;54.58000000000293
3329;54.600000000002936
3330;54.62000000000294
3331;54.64000000000294
3332;54.660000000002945
3333;54.68000000000295
3334;54.70000000000295
3335;54.720000000002955
3336;54.74000000000296
3337;54.76000000000296
3338;54.780000000002964
3339;54.80000000000297
3340;54.82000000000297
3341;54.84000000000297
3342;54.86000000000298
3343;54.88000000000298
3344;54.90000000000298
3345;54.920000000002986
3346;54.94000000000299
3347;54.96000000000299
3348;54.980000000002995
3349;55.000000000003
3350;55.020000000003
3351;55.040000000003005
3352;55.06000000000301
3353;55.08000000000301
3354;55.100000000003014
3355;55.12000000000302
3356;55.14000000000302
3357;55.16000000000302
3358;55.18000000000303
3359;55.20000000000303
3360;55.22000000000303
3361;55.240000000003036
3362;55.26000000000304
3363;55.28000000000304
3364;55.300000000003045
3365;55.32000000000305
3366;55.34000000000305
3367;55.360000000003055
3368;55.38000000000306
3369;55.40000000000306
3370;55.420000000003064
3371;55.44000000000307
3372;55.46000000000307
3373;55.48000000000307
3374;55.50000000000308
3375;55.52000000000308
3376;55.54000000000308
3377;55.560000000003086
3378;55.58000000000309
3379;55.60000000000309
3380;55.620000000003095
3381;55.6400000000031
3382;55.6600000000031
3383;55.680000000003105
3384;55.70000000000311
3385;55.72000000000311
3386;55.740000000003114
3387;55.76000000000312
3388;55.78000000000312
3389;55.80000000000312
3390;55.82000000000313
3391;55.84000000000313
3392;55.86000000000313
3393;55.880000000003136
3394;55.90000000000314
3395;55.92000000000314
3396;55.940000000003145
3397;55.96000000000315
3398;55.98000000000315
3399;56.000000000003155
3400;56.02000000000316
3401;56.04000000000316
3402;56.060000000003164
3403;56.08000000000317
3404;56.10000000000317
3405;56.120000000003174
3406;56.14000000000318
3407;56.16000000000318
3408;56.18000000000318
3409;56.200000000003186
3410;56.22000000000319
3411;56.24000000000319
3412;56.260000000003195
3413;56.2800000000032
3414;56.3000000000032
3415;56.320000000003205
3416;56.34000000000321
3417;56.36000000000321
3418;56.380000000003214
3419;56.40000000000322
3420;56.42000000000322
3421;56.440000000003224
3422;56.46000000000323
3423;56.48000000000323
3424;56.50000000000323
3425;56.520000000003236
3426;56.54000000000324
3427;56.56000000000324
3428;56.580000000003245
3429;56.60000000000325
3430;56.62000000000325
3431;56.640000000003255
3432;56.66000000000326
3433;56.68000000000326
3434;56.700000000003264
3435;56.72000000000327
3436;56.74000000000327
3437;56.760000000003274
3438;56.78000000000328
3439;56.80000000000328
3440;56.82000000000328
3441;56.840000000003286
3442;56.86000000000329
3443;56.88000000000329
3444;56.900000000003295
3445;56.9200000000033
3446;56.9400000000033
3447;56.960000000003305
3448;56.98000000000331
3449;57.00000000000331
3450;57.020000000003314
3451;57.04000000000332
3452;57.06000000000332
3453;57.080000000003324
3454;57.10000000000333
3455;57.12000000000333
3456;57.14000000000333
3457;57.160000000003336
3458;57.18000000000334
3459;57.20000000000334
3460;57.220000000003346
3461;57.24000000000335
3462;57.26000000000335
3463;57.280000000003355
3464;57.30000000000336
3465;57.32000000000336
3466;57.340000000003364
3467;57.36000000000337
3468;57.38000000000337
3469;57.400000000003374
3470;57.42000000000338
3471;57.44000000000338
3472;57.46000000000338
3473;57.480000000003386
3474;57.50000000000339
3475;57.52000000000339
3476;57.540000000003396
3477;57.5600000000034
3478;57.5800000000034
3479;57.600000000003405
3480;57.62000000000341
3481;57.64000000000341
3482;57.660000000003414
3483;57.68000000000342
3484;57.70000000000342
3485;57.720000000003424
3486;57.74000000000343
3487;57.76000000000343
3488;57.78000000000343
3489;57.800000000003436
3490;57.82000000000344
3491;57.84000000000344
3492;57.860000000003446
3493;57.88000000000345
3494;57.90000000000345
3495;57.920000000003455
3496;57.94000000000346
3497;57.96000000000346
3498;57.980000000003464
3499;58.00000000000347
3500;58.02000000000347
3501;58.040000000003474
3502;58.06000000000348
3503;58.08000000000348
3504;58.10000000000348
3505;58.120000000003486
3506;58.14000000000349
3507;58.16000000000349
3508;58.180000000003496
3509;58.2000000000035
3510;58.2200000000035
3511;58.240000000003505
3512;58.26000000000351
3513;58.28000000000351
3514;58.300000000003514
3515;58.32000000000352
3516;58.34000000000352
3517;58.360000000003524
3518;58.38000000000353
3519;58.40000000000353
3520;58.42000000000353
3521;58.440000000003536
3522;58.46000000000354
3523;58.48000000000354
3524;58.500000000003546
3525;58.52000000000355
3526;58.54000000000355
3527;58.560000000003555
3528;58.58000000000356
3529;58.60000000000356
3530;58.620000000003564
3531;58.64000000000357
3532;58.66000000000357
3533;58.680000000003574
3534;58.70000000000358
3535;58.72000000000358
3536;58.74000000000358
3537;58.760000000003586
3538;58.78000000000359
3539;58.80000000000359
3540;58.820000000003596
3541;58.8400000000036
3542;58.8600000000036
3543;58.880000000003605
3544;58.90000000000361
3545;58.92000000000361
3546;58.940000000003614
3547;58.96000000000362
3548;58.98000000000362
3549;59.000000000003624
3550;59.02000000000363
3551;59.04000000000363
3552;59.06000000000363
3553;59.080000000003636
3554;59.10000000000364
3555;59.12000000000364
3556;59.140000000003646
3557;59.16000000000365
3558;59.18000000000365
3559;59.200000000003655
3560;59.22000000000366
3561;59.24000000000366
3562;59.260000000003664
3563;59.28000000000367
3564;59.30000000000367
3565;59.320000000003674
3566;59.34000000000368
3567;59.36000000000368
3568;59.38000000000368
3569;59.400000000003686
3570;59.42000000000369
3571;59.44000000000369
3572;59.460000000003696
3573;59.4800000000037
3574;59.5000000000037
3575;59.520000000003705
3576;59.54000000000371
3577;59.56000000000371
3578;59.580000000003714
3579;59.60000000000372
3580;59.62000000000372
3581;59.640000000003724
3582;59.66000000000373
3583;59.68000000000373
3584;59.70000000000373
3585;59.720000000003736
3586;59.74000000000374
3587;59.76000000000374
3588;59.780000000003746
3589;59.80000000000375
3590;59.82000000000375
3591;59.840000000003755
3592;59.86000000000376
3593;59.88000000000376
3594;59.900000000003764
3595;59.92000000000377
3596;59.94000000000377
3597;59.960000000003774
3598;59.98000000000378
3599;60.00000000000378
3600;60.02000000000378
3601;60.040000000003786
3602;60.06000000000379
3603;60.08000000000379
3604;60.100000000003796
3605;60.1200000000038
3606;60.1400000000038
3607;60.160000000003805
3608;60.18000000000381
3609;60.20000000000381
3610;60.220000000003814
3611;60.24000000000382
3612;60.26000000000382
3613;60.280000000003824
3614;60.30000000000383
3615;60.32000000000383
3616;60.34000000000383
3617;60.360000000003836
3618;60.38000000000384
3619;60.40000000000384
3620;60.420000000003846
3621;60.44000000000385
3622;60.46000000000385
3623;60.480000000003855
3624;60.50000000000386
3625;60.52000000000386
3626;60.540000000003864
3627;60.56000000000387
3628;60.58000000000387
3629;60.600000000003874
3630;60.62000000000388
3631;60.64000000000388
3632;60.66000000000388
3633;60.680000000003886
3634;60.70000000000389
3635;60.72000000000389
3636;60.740000000003896
3637;60.7600000000039
3638;60.7800000000039
3639;60.800000000003905
3640;60.82000000000391
3641;60.84000000000391
3642;60.860000000003915
3643;60.88000000000392
3644;60.90000000000392
3645;60.920000000003924
3646;60.94000000000393
3647;60.96000000000393
3648;60.98000000000393
3649;61.000000000003936
3650;61.02000000000394
3651;61.04000000000394
3652;61.060000000003946
3653;61.08000000000395
3654;61.10000000000395
3655;61.120000000003955
3656;61.14000000000396
3657;61.16000000000396
3658;61.180000000003965
3659;61.20000000000397
3660;61.22000000000397
3661;61.240000000003974
3662;61.26000000000398
3663;61.28000000000398
3664;61.30000000000398
3665;61.320000000003986
3666;61.34000000000399
3667;61.36000000000399
3668;61.380000000003996
3669;61.400000000004
3670;61.420000000004
3671;61.440000000004005
3672;61.46000000000401
3673;61.48000000000401
3674;61.500000000004015
3675;61.52000000000402
3676;61.54000000000402
3677;61.560000000004024
3678;61.58000000000403
3679;61.60000000000403
3680;61.62000000000403
3681;61.64000000000404
3682;61.66000000000404
3683;61.68000000000404
3684;61.700000000004046
3685;61.72000000000405
3686;61.74000000000405
3687;61.760000000004055
3688;61.78000000000406
3689;61.80000000000406
3690;61.820000000004065
3691;61.84000000000407
3692;61.86000000000407
3693;61.880000000004074
3694;61.90000000000408
3695;61.92000000000408
3696;61.94000000000408
3697;61.96000000000409
3698;61.98000000000409
3699;62.00000000000409
3700;62.020000000004096
3701;62.0400000000041
3702;62.0600000000041
3703;62.080000000004105
3704;62.10000000000411
3705;62.12000000000411
3706;62.140000000004115
3707;62.16000000000412
3708;62.18000000000412
3709;62.200000000004124
3710;62.22000000000413
3711;62.24000000000413
3712;62.26000000000413
3713;62.28000000000414
3714;62.30000000000414
3715;62.32000000000414
3716;62.340000000004146
3717;62.36000000000415
3718;62.38000000000415
3719;62.400000000004155
3720;62.42000000000416
3721;62.44000000000416
3722;62.460000000004165
3723;62.48000000000417
3724;62.50000000000417
3725;62.520000000004174
3726;62.54000000000418
3727;62.56000000000418
3728;62.58000000000418
3729;62.60000000000419
3730;62.62000000000419
3731;62.64000000000419
3732;62.660000000004196
3733;62.6800000000042
3734;62.7000000000042
3735;62.720000000004205
3736;62.74000000000421
3737;62.76000000000421
3738;62.780000000004215
3739;62.80000000000422
3740;62.82000000000422
3741;62.840000000004224
3742;62.86000000000423
3743;62.88000000000423
3744;62.90000000000423
3745;62.92000000000424
3746;62.94000000000424
3747;62.96000000000424
3748;62.980000000004246
3749;63.00000000000425
3750;63.02000000000425
3751;63.040000000004255
3752;63.06000000000426
3753;63.08000000000426
3754;63.100000000004265
3755;63.12000000000427
3756;63.14000000000427
3757;63.160000000004274
3758;63.18000000000428
3759;63.20000000000428
3760;63.22000000000428
3761;63.24000000000429
3762;63.26000000000429
3763;63.28000000000429
3764;63.300000000004296
3765;63.3200000000043
3766;63.3400000000043
3767;63.360000000004305
3768;63.38000000000431
3769;63.40000000000431
3770;63.420000000004315
3771;63.44000000000432
3772;63.46000000000432
3773;63.480000000004324
3774;63.50000000000433
3775;63.52000000000433
3776;63.54000000000433
3777;63.56000000000434
3778;63.58000000000434
3779;63.60000000000434
3780;63.620000000004346
3781;63.64000000000435
3782;63.66000000000435
3783;63.680000000004355
3784;63.70000000000436
3785;63.72000000000436
3786;63.740000000004365
3787;63.76000000000437
3788;63.78000000000437
3789;63.800000000004374
3790;63.82000000000438
3791;63.84000000000438
3792;63.86000000000438
3793;63.88000000000439
3794;63.90000000000439
3795;63.92000000000439
3796;63.940000000004396
3797;63.9600000000044
3798;63.9800000000044
3799;64.0000000000044
3800;64.0200000000044
3801;64.0400000000044
3802;64.0600000000044
3803;64.08000000000439
3804;64.10000000000439
3805;64.12000000000438
3806;64.14000000000438
3807;64.16000000000437
3808;64.18000000000437
3809;64.20000000000437
3810;64.22000000000436
3811;64.24000000000436
3812;64.26000000000435
3813;64.28000000000435
3814;64.30000000000435
3815;64.32000000000434
3816;64.34000000000434
3817;64.36000000000433
3818;64.38000000000433
3819;64.40000000000433
3820;64.42000000000432
3821;64.44000000000432
3822;64.46000000000431
3823;64.48000000000431
3824;64.5000000000043
3825;64.5200000000043
3826;64.5400000000043
3827;64.5600000000043
3828;64.58000000000429
3829;64.60000000000429
3830;64.62000000000428
3831;64.64000000000428
3832;64.66000000000427
3833;64.68000000000427
3834;64.70000000000427
3835;64.72000000000426
3836;64.74000000000426
3837;64.76000000000425
3838;64.78000000000425
3839;64.80000000000425
3840;64.82000000000424
3841;64.84000000000424
3842;64.86000000000423
3843;64.88000000000423
3844;64.90000000000423
3845;64.92000000000422
3846;64.94000000000422
3847;64.96000000000421
3848;64.98000000000421
3849;65.0000000000042
3850;65.0200000000042
3851;65.0400000000042
3852;65.0600000000042
3853;65.08000000000419
3854;65.10000000000419
3855;65.12000000000418
3856;65.14000000000418
3857;65.16000000000417
3858;65.18000000000417
3859;65.20000000000417
3860;65.22000000000416
3861;65.24000000000416
3862;65.26000000000415
3863;65.28000000000415
3864;65.30000000000415
3865;65.32000000000414
3866;65.34000000000414
3867;65.36000000000413
3868;65.38000000000413
3869;65.40000000000413
3870;65.42000000000412
3871;65.44000000000412
3872;65.46000000000411
3873;65.48000000000411
3874;65.5000000000041
3875;65.5200000000041
3876;65.5400000000041
3877;65.5600000000041
3878;65.58000000000409
3879;65.60000000000409
3880;65.62000000000408
3881;65.64000000000408
3882;65.66000000000408
3883;65.68000000000407
3884;65.70000000000407
3885;65.72000000000406
3886;65.74000000000406
3887;65.76000000000406
3888;65.78000000000405
3889;65.80000000000405
3890;65.82000000000404
3891;65.84000000000404
3892;65.86000000000404
3893;65.88000000000403
3894;65.90000000000403
3895;65.92000000000402
3896;65.94000000000402
3897;65.96000000000402
3898;65.98000000000401
3899;66.00000000000401
3900;66.020000000004
3901;66.040000000004
3902;66.060000000004
3903;66.08000000000399
3904;66.10000000000399
3905;66.12000000000398
3906;66.14000000000398
3907;66.16000000000398
3908;66.18000000000397
3909;66.20000000000397
3910;66.22000000000396
3911;66.24000000000396
3912;66.26000000000396
3913;66.28000000000395
3914;66.30000000000395
3915;66.32000000000394
3916;66.34000000000394
3917;66.36000000000394
3918;66.38000000000393
3919;66.40000000000393
3920;66.42000000000392
3921;66.44000000000392
3922;66.46000000000392
3923;66.48000000000391
3924;66.50000000000391
3925;66.5200000000039
3926;66.5400000000039
3927;66.5600000000039
3928;66.58000000000389
3929;66.60000000000389
3930;66.62000000000388
3931;66.64000000000388
3932;66.66000000000388
3933;66.68000000000387
3934;66.70000000000387
3935;66.72000000000386
3936;66.74000000000386
3937;66.76000000000386
3938;66.78000000000385
3939;66.80000000000385
3940;66.82000000000384
3941;66.84000000000384
3942;66.86000000000384
3943;66.88000000000383
3944;66.90000000000383
3945;66.92000000000382
3946;66.94000000000382
3947;66.96000000000382
3948;66.98000000000381
3949;67.00000000000381
3950;67.0200000000038
3951;67.0400000000038
3952;67.0600000000038
3953;67.08000000000379
3954;67.10000000000379
3955;67.12000000000378
3956;67.14000000000378
3957;67.16000000000378
3958;67.18000000000377
3959;67.20000000000377
3960;67.22000000000376
3961;67.24000000000376
3962;67.26000000000376
3963;67.28000000000375
3964;67.30000000000375
3965;67.32000000000374
3966;67.34000000000374
3967;67.36000000000374
3968;67.38000000000373
3969;67.40000000000373
3970;67.42000000000372
3971;67.44000000000372
3972;67.46000000000372
3973;67.48000000000371
3974;67.50000000000371
3975;67.5200000000037
3976;67.5400000000037
3977;67.5600000000037
3978;67.5800000000037
3979;67.60000000000369
3980;67.62000000000369
3981;67.64000000000368
3982;67.66000000000368
3983;67.68000000000367
3984;67.70000000000367
3985;67.72000000000367
3986;67.74000000000366
3987;67.76000000000366
3988;67.78000000000365
3989;67.80000000000365
3990;67.82000000000365
3991;67.84000000000364
3992;67.86000000000364
3993;67.88000000000363
3994;67.90000000000363
3995;67.92000000000363
3996;67.94000000000362
3997;67.96000000000362
3998;67.98000000000361
3999;68.00000000000361
4000;68.0200000000036
4001;68.0400000000036
4002;68.0600000000036
4003;68.0800000000036
4004;68.10000000000359
4005;68.12000000000359
4006;68.14000000000358
4007;68.16000000000358
4008;68.18000000000357
4009;68.20000000000357
4010;68.22000000000357
4011;68.24000000000356
4012;68.26000000000356
4013;68.28000000000355
4014;68.30000000000355
4015;68.32000000000355
4016;68.34000000000354
4017;68.36000000000354
4018;68.38000000000353
4019;68.40000000000353
4020;68.42000000000353
4021;68.44000000000352
4022;68.46000000000352
4023;68.48000000000351
4024;68.50000000000351
4025;68.5200000000035
4026;68.5400000000035
4027;68.5600000000035
4028;68.5800000000035
4029;68.60000000000349
4030;68.62000000000349
4031;68.64000000000348
4032;68.66000000000348
4033;68.68000000000347
4034;68.70000000000347
4035;68.72000000000347
4036;68.74000000000346
4037;68.76000000000346
4038;68.78000000000345
4039;68.80000000000345
4040;68.82000000000345
4041;68.84000000000344
4042;68.86000000000344
4043;68.88000000000343
4044;68.90000000000343
4045;68.92000000000343
4046;68.94000000000342
4047;68.96000000000342
4048;68.98000000000341
4049;69.00000000000341
4050;69.0200000000034
4051;69.0400000000034
4052;69.0600000000034
4053;69.0800000000034
4054;69.10000000000339
4055;69.12000000000339
4056;69.14000000000338
4057;69.16000000000338
4058;69.18000000000337
4059;69.20000000000337
4060;69.22000000000337
4061;69.24000000000336
4062;69.26000000000336
4063;69.28000000000335
4064;69.30000000000335
4065;69.32000000000335
4066;69.34000000000334
4067;69.36000000000334
4068;69.38000000000334
4069;69.40000000000333
4070;69.42000000000333
4071;69.44000000000332
4072;69.46000000000332
4073;69.48000000000332
4074;69.50000000000331
4075;69.52000000000331
4076;69.5400000000033
4077;69.5600000000033
4078;69.5800000000033
4079;69.60000000000329
4080;69.62000000000329
4081;69.64000000000328
4082;69.66000000000328
4083;69.68000000000328
4084;69.70000000000327
4085;69.72000000000327
4086;69.74000000000326
4087;69.76000000000326
4088;69.78000000000326
4089;69.80000000000325
4090;69.82000000000325
4091;69.84000000000324
4092;69.86000000000324
4093;69.88000000000324
4094;69.90000000000323
4095;69.92000000000323
4096;69.94000000000322
4097;69.96000000000322
4098;69.98000000000322
4099;70.00000000000321
4100;70.02000000000321
4101;70.0400000000032
4102;70.0600000000032
4103;70.0800000000032
4104;70.10000000000319
4105;70.12000000000319
4106;70.14000000000318
4107;70.16000000000318
4108;70.18000000000318
4109;70.20000000000317
4110;70.22000000000317
4111;70.24000000000316
4112;70.26000000000316
4113;70.28000000000316
4114;70.30000000000315
4115;70.32000000000315
4116;70.34000000000314
4117;70.36000000000314
4118;70.38000000000314
4119;70.40000000000313
4120;70.42000000000313
4121;70.44000000000312
4122;70.46000000000312
4123;70.48000000000312
4124;70.50000000000311
4125;70.52000000000311
4126;70.5400000000031
4127;70.5600000000031
4128;70.5800000000031
4129;70.60000000000309
4130;70.62000000000309
4131;70.64000000000308
4132;70.66000000000308
4133;70.68000000000308
4134;70.70000000000307
4135;70.72000000000307
4136;70.74000000000306
4137;70.76000000000306
4138;70.78000000000306
4139;70.80000000000305
4140;70.82000000000305
4141;70.84000000000304
4142;70.86000000000304
4143;70.88000000000304
4144;70.90000000000303
4145;70.92000000000303
4146;70.94000000000302
4147;70.96000000000302
4148;70.98000000000302
4149;71.00000000000301
4150;71.02000000000301
4151;71.040000000003
4152;71.060000000003
4153;71.080000000003
4154;71.10000000000299
4155;71.12000000000299
4156;71.14000000000298
4157;71.16000000000298
4158;71.18000000000298
4159;71.20000000000297
4160;71.22000000000297
4161;71.24000000000296
4162;71.26000000000296
4163;71.28000000000296
4164;71.30000000000295
4165;71.32000000000295
4166;71.34000000000295
4167;71.36000000000294
4168;71.38000000000294
4169;71.40000000000293
4170;71.42000000000293
4171;71.44000000000293
4172;71.46000000000292
4173;71.48000000000292
4174;71.50000000000291
4175;71.52000000000291
4176;71.5400000000029
4177;71.5600000000029
4178;71.5800000000029
4179;71.6000000000029
4180;71.62000000000289
4181;71.64000000000289
4182;71.66000000000288
4183;71.68000000000288
4184;71.70000000000287
4185;71.72000000000287
4186;71.74000000000287
4187;71.76000000000286
4188;71.78000000000286
4189;71.80000000000285
4190;71.82000000000285
4191;71.84000000000285
4192;71.86000000000284
4193;71.88000000000284
4194;71.90000000000283
4195;71.92000000000283
4196;71.94000000000283
4197;71.96000000000282
4198;71.98000000000282
4199;72.00000000000281
4200;72.02000000000281
4201;72.0400000000028
4202;72.0600000000028
4203;72.0800000000028
4204;72.1000000000028
4205;72.12000000000279
4206;72.14000000000279
4207;72.16000000000278
4208;72.18000000000278
4209;72.20000000000277
4210;72.22000000000277
4211;72.24000000000277
4212;72.26000000000276
4213;72.28000000000276
4214;72.30000000000275
4215;72.32000000000275
4216;72.34000000000275
4217;72.36000000000274
4218;72.38000000000274
4219;72.40000000000273
4220;72.42000000000273
4221;72.44000000000273
4222;72.46000000000272
4223;72.48000000000272
4224;72.50000000000271
