Seconds;Meter
2723;50.880000000002354
2724;50.90000000000236
2725;50.92000000000236
2726;50.940000000002364
2727;50.96000000000237
2728;50.98000000000237
2729;51.00000000000237
2730;51.020000000002376
2731;51.04000000000238
2732;51.06000000000238
2733;51.080000000002386
2734;51.10000000000239
2735;51.12000000000239
2736;51.140000000002395
2737;51.1600000000024
2738;51.1800000000024
2739;51.200000000002404
2740;51.22000000000241
2741;51.24000000000241
2742;51.260000000002414
2743;51.28000000000242
2744;51.30000000000242
2745;51.32000000000242
2746;51.340000000002426
2747;51.36000000000243
2748;51.38000000000243
2749;51.400000000002436
2750;51.42000000000244
2751;51.44000000000244
2752;51.460000000002445
2753;51.48000000000245
2754;51.50000000000245
2755;51.520000000002454
2756;51.54000000000246
2757;51.56000000000246
2758;51.580000000002464
2759;51.60000000000247
2760;51.62000000000247
2761;51.64000000000247
2762;51.660000000002476
2763;51.68000000000248
2764;51.70000000000248
2765;51.720000000002486
2766;51.74000000000249
2767;51.76000000000249
2768;51.780000000002495
2769;51.8000000000025
2770;51.8200000000025
2771;51.840000000002505
2772;51.86000000000251
2773;51.88000000000251
2774;51.900000000002514
2775;51.92000000000252
2776;51.94000000000252
2777;51.96000000000252
2778;51.980000000002526
2779;52.00000000000253
2780;52.02000000000253
2781;52.040000000002536
2782;52.06000000000254
2783;52.08000000000254
2784;52.100000000002545
2785;52.12000000000255
2786;52.14000000000255
2787;52.160000000002555
2788;52.18000000000256
2789;52.20000000000256
2790;52.220000000002564
2791;52.24000000000257
2792;52.26000000000257
2793;52.28000000000257
2794;52.300000000002576
2795;52.32000000000258
2796;52.34000000000258
2797;52.360000000002586
2798;52.38000000000259
2799;52.40000000000259
2800;52.420000000002595
2801;52.4400000000026
2802;52.4600000000026
2803;52.480000000002605
2804;52.50000000000261
2805;52.52000000000261
2806;52.540000000002614
2807;52.56000000000262
2808;52.58000000000262
2809;52.60000000000262
2810;52.62000000000263
2811;52.64000000000263
2812;52.66000000000263
2813;52.680000000002636
2814;52.70000000000264
2815;52.72000000000264
2816;52.740000000002645
2817;52.76000000000265
2818;52.78000000000265
2819;52.800000000002655
2820;52.82000000000266
2821;52.84000000000266
2822;52.860000000002664
2823;52.88000000000267
2824;52.90000000000267
2825;52.92000000000267
2826;52.94000000000268
2827;52.96000000000268
2828;52.98000000000268
2829;53.000000000002686
2830;53.02000000000269
2831;53.04000000000269
2832;53.060000000002695
2833;53.0800000000027
2834;53.1000000000027
2835;53.120000000002705
2836;53.14000000000271
2837;53.16000000000271
2838;53.180000000002714
2839;53.20000000000272
2840;53.22000000000272
2841;53.24000000000272
2842;53.26000000000273
2843;53.28000000000273
2844;53.30000000000273
2845;53.320000000002736
2846;53.34000000000274
2847;53.36000000000274
2848;53.380000000002745
2849;53.40000000000275
2850;53.42000000000275
2851;53.440000000002755
2852;53.46000000000276
2853;53.48000000000276
2854;53.500000000002764
2855;53.52000000000277
2856;53.54000000000277
2857;53.56000000000277
2858;53.58000000000278
2859;53.60000000000278
2860;53.62000000000278
2861;53.640000000002786
2862;53.66000000000279
2863;53.68000000000279
2864;53.700000000002795
2865;53.7200000000028
2866;53.7400000000028
2867;53.760000000002805
2868;53.78000000000281
2869;53.80000000000281
2870;53.820000000002814
2871;53.84000000000282
2872;53.86000000000282
2873;53.88000000000282
2874;53.90000000000283
2875;53.92000000000283
2876;53.94000000000283
2877;53.960000000002836
2878;53.98000000000284
2879;54.00000000000284
2880;54.020000000002845
2881;54.04000000000285
2882;54.06000000000285
2883;54.080000000002855
2884;54.10000000000286
2885;54.12000000000286
2886;54.140000000002864
2887;54.16000000000287
2888;54.18000000000287
2889;54.20000000000287
2890;54.22000000000288
2891;54.24000000000288
2892;54.26000000000288
2893;54.280000000002886
2894;54.30000000000289
2895;54.32000000000289
2896;54.340000000002895
2897;54.3600000000029
2898;54.3800000000029
2899;54.400000000002905
2900;54.42000000000291
2901;54.44000000000291
2902;54.460000000002914
2903;54.48000000000292
2904;54.50000000000292
2905;54.52000000000292
2906;54.54000000000293
2907;54.56000000000293
2908;54.58000000000293
2909;54.600000000002936
2910;54.62000000000294
2911;54.64000000000294
2912;54.660000000002945
2913;54.68000000000295
2914;54.70000000000295
2915;54.720000000002955
2916;54.74000000000296
2917;54.76000000000296
2918;54.780000000002964
2919;54.80000000000297
2920;54.82000000000297
2921;54.84000000000297
2922;54.86000000000298
2923;54.88000000000298
2924;54.90000000000298
2925;54.920000000002986
2926;54.94000000000299
2927;54.96000000000299
2928;54.980000000002995
2929;55.000000000003
2930;55.020000000003
2931;55.040000000003005
2932;55.06000000000301
2933;55.08000000000301
2934;55.100000000003014
2935;55.12000000000302
2936;55.14000000000302
2937;55.16000000000302
2938;55.18000000000303
2939;55.20000000000303
2940;55.22000000000303
2941;55.240000000003036
2942;55.26000000000304
2943;55.28000000000304
2944;55.300000000003045
2945;55.32000000000305
2946;55.34000000000305
2947;55.360000000003055
2948;55.38000000000306
2949;55.40000000000306
2950;55.420000000003064
2951;55.44000000000307
2952;55.46000000000307
2953;55.48000000000307
2954;55.50000000000308
2955;55.52000000000308
2956;55.54000000000308
2957;55.560000000003086
2958;55.58000000000309
2959;55.60000000000309
2960;55.620000000003095
2961;55.6400000000031
2962;55.6600000000031
2963;55.680000000003105
2964;55.70000000000311
2965;55.72000000000311
2966;55.740000000003114
2967;55.76000000000312
2968;55.78000000000312
2969;55.80000000000312
2970;55.82000000000313
2971;55.84000000000313
2972;55.86000000000313
2973;55.880000000003136
2974;55.90000000000314
2975;55.92000000000314
2976;55.940000000003145
2977;55.96000000000315
2978;55.98000000000315
2979;56.000000000003155
2980;56.02000000000316
2981;56.04000000000316
2982;56.060000000003164
2983;56.08000000000317
2984;56.10000000000317
2985;56.120000000003174
2986;56.14000000000318
2987;56.16000000000318
2988;56.18000000000318
2989;56.200000000003186
2990;56.22000000000319
2991;56.24000000000319
2992;56.260000000003195
2993;56.2800000000032
2994;56.3000000000032
2995;56.320000000003205
2996;56.34000000000321
2997;56.36000000000321
2998;56.380000000003214
2999;56.40000000000322
3000;56.42000000000322
3001;56.440000000003224
3002;56.46000000000323
3003;56.48000000000323
3004;56.50000000000323
3005;56.520000000003236
3006;56.54000000000324
3007;56.56000000000324
3008;56.580000000003245
3009;56.60000000000325
3010;56.62000000000325
3011;56.640000000003255
3012;56.66000000000326
3013;56.68000000000326
3014;56.700000000003264
3015;56.72000000000327
3016;56.74000000000327
3017;56.760000000003274
3018;56.78000000000328
3019;56.80000000000328
3020;56.82000000000328
3021;56.840000000003286
3022;56.86000000000329
3023;56.88000000000329
3024;56.900000000003295
3025;56.9200000000033
3026;56.9400000000033
3027;56.960000000003305
3028;56.98000000000331
3029;57.00000000000331
3030;57.020000000003314
3031;57.04000000000332
3032;57.06000000000332
3033;57.080000000003324
3034;57.10000000000333
3035;57.12000000000333
3036;57.14000000000333
3037;57.160000000003336
3038;57.18000000000334
3039;57.20000000000334
3040;57.220000000003346
3041;57.24000000000335
3042;57.26000000000335
3043;57.280000000003355
3044;57.30000000000336
3045;57.32000000000336
3046;57.340000000003364
3047;57.36000000000337
3048;57.38000000000337
3049;57.400000000003374
3050;57.42000000000338
3051;57.44000000000338
3052;57.46000000000338
3053;57.480000000003386
3054;57.50000000000339
3055;57.52000000000339
3056;57.540000000003396
3057;57.5600000000034
3058;57.5800000000034
3059;57.600000000003405
3060;57.62000000000341
3061;57.64000000000341
3062;57.660000000003414
3063;57.68000000000342
3064;57.70000000000342
3065;57.720000000003424
3066;57.74000000000343
3067;57.76000000000343
3068;57.78000000000343
3069;57.800000000003436
3070;57.82000000000344
3071;57.84000000000344
3072;57.860000000003446
3073;57.88000000000345
3074;57.90000000000345
3075;57.920000000003455
3076;57.94000000000346
3077;57.96000000000346
3078;57.980000000003464
3079;58.00000000000347
3080;58.02000000000347
3081;58.040000000003474
3082;58.06000000000348
3083;58.08000000000348
3084;58.10000000000348
3085;58.120000000003486
3086;58.14000000000349
3087;58.16000000000349
3088;58.180000000003496
3089;58.2000000000035
3090;58.2200000000035
3091;58.240000000003505
3092;58.26000000000351
3093;58.28000000000351
3094;58.300000000003514
3095;58.32000000000352
3096;58.34000000000352
3097;58.360000000003524
3098;58.38000000000353
3099;58.40000000000353
3100;58.42000000000353
3101;58.440000000003536
3102;58.46000000000354
3103;58.48000000000354
3104;58.500000000003546
3105;58.52000000000355
3106;58.54000000000355
3107;58.560000000003555
3108;58.58000000000356
3109;58.60000000000356
3110;58.620000000003564
3111;58.64000000000357
3112;58.66000000000357
3113;58.680000000003574
3114;58.70000000000358
3115;58.72000000000358
3116;58.74000000000358
3117;58.760000000003586
3118;58.78000000000359
3119;58.80000000000359
3120;58.820000000003596
3121;58.8400000000036
3122;58.8600000000036
3123;58.880000000003605
3124;58.90000000000361
3125;58.92000000000361
3126;58.940000000003614
3127;58.96000000000362
3128;58.98000000000362
3129;59.000000000003624
3130;59.02000000000363
3131;59.04000000000363
3132;59.06000000000363
3133;59.080000000003636
3134;59.10000000000364
3135;59.12000000000364
3136;59.140000000003646
3137;59.16000000000365
3138;59.18000000000365
3139;59.200000000003655
3140;59.22000000000366
3141;59.24000000000366
3142;59.260000000003664
3143;59.28000000000367
3144;59.30000000000367
3145;59.320000000003674
3146;59.34000000000368
3147;59.36000000000368
3148;59.38000000000368
3149;59.400000000003686
3150;59.42000000000369
3151;59.44000000000369
3152;59.460000000003696
3153;59.4800000000037
3154;59.5000000000037
3155;59.520000000003705
3156;59.54000000000371
3157;59.56000000000371
3158;59.580000000003714
3159;59.60000000000372
3160;59.62000000000372
3161;59.640000000003724
3162;59.66000000000373
3163;59.68000000000373
3164;59.70000000000373
3165;59.720000000003736
3166;59.74000000000374
3167;59.76000000000374
3168;59.780000000003746
3169;59.80000000000375
3170;59.82000000000375
3171;59.840000000003755
3172;59.86000000000376
3173;59.88000000000376
3174;59.900000000003764
3175;59.92000000000377
3176;59.94000000000377
3177;59.960000000003774
3178;59.98000000000378
3179;60.00000000000378
3180;60.02000000000378
3181;60.040000000003786
3182;60.06000000000379
3183;60.08000000000379
3184;60.100000000003796
3185;60.1200000000038
3186;60.1400000000038
3187;60.160000000003805
3188;60.18000000000381
3189;60.20000000000381
3190;60.220000000003814
3191;60.24000000000382
3192;60.26000000000382
3193;60.280000000003824
3194;60.30000000000383
3195;60.32000000000383
3196;60.34000000000383
3197;60.360000000003836
3198;60.38000000000384
3199;60.40000000000384
3200;60.420000000003846
3201;60.44000000000385
3202;60.46000000000385
3203;60.480000000003855
3204;60.50000000000386
3205;60.52000000000386
3206;60.540000000003864
3207;60.56000000000387
3208;60.58000000000387
3209;60.600000000003874
3210;60.62000000000388
3211;60.64000000000388
3212;60.66000000000388
3213;60.680000000003886
3214;60.70000000000389
3215;60.72000000000389
3216;60.740000000003896
3217;60.7600000000039
3218;60.7800000000039
3219;60.800000000003905
3220;60.82000000000391
3221;60.84000000000391
3222;60.860000000003915
3223;60.88000000000392
3224;60.90000000000392
3225;60.920000000003924
3226;60.94000000000393
3227;60.96000000000393
3228;60.98000000000393
3229;61.000000000003936
3230;61.02000000000394
3231;61.04000000000394
3232;61.060000000003946
3233;61.08000000000395
3234;61.10000000000395
3235;61.120000000003955
3236;61.14000000000396
3237;61.16000000000396
3238;61.180000000003965
3239;61.20000000000397
3240;61.22000000000397
3241;61.240000000003974
3242;61.26000000000398
3243;61.28000000000398
3244;61.30000000000398
3245;61.320000000003986
3246;61.34000000000399
3247;61.36000000000399
3248;61.380000000003996
3249;61.400000000004
3250;61.420000000004
3251;61.440000000004005
3252;61.46000000000401
3253;61.48000000000401
3254;61.500000000004015
3255;61.52000000000402
3256;61.54000000000402
3257;61.560000000004024
3258;61.58000000000403
3259;61.60000000000403
3260;61.62000000000403
3261;61.64000000000404
3262;61.66000000000404
3263;61.68000000000404
3264;61.700000000004046
3265;61.72000000000405
3266;61.74000000000405
3267;61.760000000004055
3268;61.78000000000406
3269;61.80000000000406
3270;61.820000000004065
3271;61.84000000000407
3272;61.86000000000407
3273;61.880000000004074
3274;61.90000000000408
3275;61.92000000000408
3276;61.94000000000408
3277;61.96000000000409
3278;61.98000000000409
3279;62.00000000000409
3280;62.020000000004096
3281;62.0400000000041
3282;62.0600000000041
3283;62.080000000004105
3284;62.10000000000411
3285;62.12000000000411
3286;62.140000000004115
3287;62.16000000000412
3288;62.18000000000412
3289;62.200000000004124
3290;62.22000000000413
3291;62.24000000000413
3292;62.26000000000413
3293;62.28000000000414
3294;62.30000000000414
3295;62.32000000000414
3296;62.340000000004146
3297;62.36000000000415
3298;62.38000000000415
3299;62.400000000004155
3300;62.42000000000416
3301;62.44000000000416
3302;62.460000000004165
3303;62.48000000000417
3304;62.50000000000417
3305;62.520000000004174
3306;62.54000000000418
3307;62.56000000000418
3308;62.58000000000418
3309;62.60000000000419
3310;62.62000000000419
3311;62.64000000000419
3312;62.660000000004196
3313;62.6800000000042
3314;62.7000000000042
3315;62.720000000004205
3316;62.74000000000421
3317;62.76000000000421
3318;62.780000000004215
3319;62.80000000000422
3320;62.82000000000422
3321;62.840000000004224
3322;62.86000000000423
3323;62.88000000000423
3324;62.90000000000423
3325;62.92000000000424
3326;62.94000000000424
3327;62.96000000000424
3328;62.980000000004246
3329;63.00000000000425
3330;63.02000000000425
3331;63.040000000004255
3332;63.06000000000426
3333;63.08000000000426
3334;63.100000000004265
3335;63.12000000000427
3336;63.14000000000427
3337;63.160000000004274
3338;63.18000000000428
3339;63.20000000000428
3340;63.22000000000428
3341;63.24000000000429
3342;63.26000000000429
3343;63.28000000000429
3344;63.300000000004296
3345;63.3200000000043
3346;63.3400000000043
3347;63.360000000004305
3348;63.38000000000431
3349;63.40000000000431
3350;63.420000000004315
3351;63.44000000000432
3352;63.46000000000432
3353;63.480000000004324
3354;63.50000000000433
3355;63.52000000000433
3356;63.54000000000433
3357;63.56000000000434
3358;63.58000000000434
3359;63.60000000000434
3360;63.620000000004346
3361;63.64000000000435
3362;63.66000000000435
3363;63.680000000004355
3364;63.70000000000436
3365;63.72000000000436
3366;63.740000000004365
3367;63.76000000000437
3368;63.78000000000437
3369;63.800000000004374
3370;63.82000000000438
3371;63.84000000000438
3372;63.86000000000438
3373;63.88000000000439
3374;63.90000000000439
3375;63.92000000000439
3376;63.940000000004396
3377;63.9600000000044
3378;63.9800000000044
3379;64.0000000000044
3380;64.0200000000044
3381;64.0400000000044
3382;64.0600000000044
3383;64.08000000000439
3384;64.10000000000439
3385;64.12000000000438
3386;64.14000000000438
3387;64.16000000000437
3388;64.18000000000437
3389;64.20000000000437
3390;64.22000000000436
3391;64.24000000000436
3392;64.26000000000435
3393;64.28000000000435
3394;64.30000000000435
3395;64.32000000000434
3396;64.34000000000434
3397;64.36000000000433
3398;64.38000000000433
3399;64.40000000000433
3400;64.42000000000432
3401;64.44000000000432
3402;64.46000000000431
3403;64.48000000000431
3404;64.5000000000043
3405;64.5200000000043
3406;64.5400000000043
3407;64.5600000000043
3408;64.58000000000429
3409;64.60000000000429
3410;64.62000000000428
3411;64.64000000000428
3412;64.66000000000427
3413;64.68000000000427
3414;64.70000000000427
3415;64.72000000000426
3416;64.74000000000426
3417;64.76000000000425
3418;64.78000000000425
3419;64.80000000000425
3420;64.82000000000424
3421;64.84000000000424
3422;64.86000000000423
3423;64.88000000000423
3424;64.90000000000423
3425;64.92000000000422
3426;64.94000000000422
3427;64.96000000000421
3428;64.98000000000421
3429;65.0000000000042
3430;65.0200000000042
3431;65.0400000000042
3432;65.0600000000042
3433;65.08000000000419
3434;65.10000000000419
3435;65.12000000000418
3436;65.14000000000418
3437;65.16000000000417
3438;65.18000000000417
3439;65.20000000000417
3440;65.22000000000416
3441;65.24000000000416
3442;65.26000000000415
3443;65.28000000000415
3444;65.30000000000415
3445;65.32000000000414
3446;65.34000000000414
3447;65.36000000000413
3448;65.38000000000413
3449;65.40000000000413
3450;65.42000000000412
3451;65.44000000000412
3452;65.46000000000411
3453;65.48000000000411
3454;65.5000000000041
3455;65.5200000000041
3456;65.5400000000041
3457;65.5600000000041
3458;65.58000000000409
3459;65.60000000000409
3460;65.62000000000408
3461;65.64000000000408
3462;65.66000000000408
3463;65.68000000000407
3464;65.70000000000407
3465;65.72000000000406
3466;65.74000000000406
3467;65.76000000000406
3468;65.78000000000405
3469;65.80000000000405
3470;65.82000000000404
3471;65.84000000000404
3472;65.86000000000404
3473;65.88000000000403
3474;65.90000000000403
3475;65.92000000000402
3476;65.94000000000402
3477;65.96000000000402
3478;65.98000000000401
3479;66.00000000000401
3480;66.020000000004
3481;66.040000000004
3482;66.060000000004
3483;66.08000000000399
3484;66.10000000000399
3485;66.12000000000398
3486;66.14000000000398
3487;66.16000000000398
3488;66.18000000000397
3489;66.20000000000397
3490;66.22000000000396
3491;66.24000000000396
3492;66.26000000000396
3493;66.28000000000395
3494;66.30000000000395
3495;66.32000000000394
3496;66.34000000000394
3497;66.36000000000394
3498;66.38000000000393
3499;66.40000000000393
3500;66.42000000000392
3501;66.44000000000392
3502;66.46000000000392
3503;66.48000000000391
3504;66.50000000000391
3505;66.5200000000039
3506;66.5400000000039
3507;66.5600000000039
3508;66.58000000000389
3509;66.60000000000389
3510;66.62000000000388
3511;66.64000000000388
3512;66.66000000000388
3513;66.68000000000387
3514;66.70000000000387
3515;66.72000000000386
3516;66.74000000000386
3517;66.76000000000386
3518;66.78000000000385
3519;66.80000000000385
3520;66.82000000000384
3521;66.84000000000384
3522;66.86000000000384
3523;66.88000000000383
3524;66.90000000000383
3525;66.92000000000382
3526;66.94000000000382
3527;66.96000000000382
3528;66.98000000000381
3529;67.00000000000381
3530;67.0200000000038
3531;67.0400000000038
3532;67.0600000000038
3533;67.08000000000379
3534;67.10000000000379
3535;67.12000000000378
3536;67.14000000000378
3537;67.16000000000378
3538;67.18000000000377
3539;67.20000000000377
3540;67.22000000000376
3541;67.24000000000376
3542;67.26000000000376
3543;67.28000000000375
3544;67.30000000000375
3545;67.32000000000374
3546;67.34000000000374
3547;67.36000000000374
3548;67.38000000000373
3549;67.40000000000373
3550;67.42000000000372
3551;67.44000000000372
3552;67.46000000000372
3553;67.48000000000371
3554;67.50000000000371
3555;67.5200000000037
3556;67.5400000000037
3557;67.5600000000037
3558;67.5800000000037
3559;67.60000000000369
3560;67.62000000000369
3561;67.64000000000368
3562;67.66000000000368
3563;67.68000000000367
3564;67.70000000000367
3565;67.72000000000367
3566;67.74000000000366
3567;67.76000000000366
3568;67.78000000000365
3569;67.80000000000365
3570;67.82000000000365
3571;67.84000000000364
3572;67.86000000000364
3573;67.88000000000363
3574;67.90000000000363
3575;67.92000000000363
3576;67.94000000000362
3577;67.96000000000362
3578;67.98000000000361
3579;68.00000000000361
3580;68.0200000000036
3581;68.0400000000036
3582;68.0600000000036
3583;68.0800000000036
3584;68.10000000000359
3585;68.12000000000359
3586;68.14000000000358
3587;68.16000000000358
3588;68.18000000000357
3589;68.20000000000357
3590;68.22000000000357
3591;68.24000000000356
3592;68.26000000000356
3593;68.28000000000355
3594;68.30000000000355
3595;68.32000000000355
3596;68.34000000000354
3597;68.36000000000354
3598;68.38000000000353
3599;68.40000000000353
3600;68.42000000000353
3601;68.44000000000352
3602;68.46000000000352
3603;68.48000000000351
3604;68.50000000000351
3605;68.5200000000035
3606;68.5400000000035
3607;68.5600000000035
3608;68.5800000000035
3609;68.60000000000349
3610;68.62000000000349
3611;68.64000000000348
3612;68.66000000000348
3613;68.68000000000347
3614;68.70000000000347
3615;68.72000000000347
3616;68.74000000000346
3617;68.76000000000346
3618;68.78000000000345
3619;68.80000000000345
3620;68.82000000000345
3621;68.84000000000344
3622;68.86000000000344
3623;68.88000000000343
3624;68.90000000000343
3625;68.92000000000343
3626;68.94000000000342
3627;68.96000000000342
3628;68.98000000000341
3629;69.00000000000341
3630;69.0200000000034
3631;69.0400000000034
3632;69.0600000000034
3633;69.0800000000034
3634;69.10000000000339
3635;69.12000000000339
3636;69.14000000000338
3637;69.16000000000338
3638;69.18000000000337
3639;69.20000000000337
3640;69.22000000000337
3641;69.24000000000336
3642;69.26000000000336
3643;69.28000000000335
3644;69.30000000000335
3645;69.32000000000335
3646;69.34000000000334
3647;69.36000000000334
3648;69.38000000000334
3649;69.40000000000333
3650;69.42000000000333
3651;69.44000000000332
3652;69.46000000000332
3653;69.48000000000332
3654;69.50000000000331
3655;69.52000000000331
3656;69.5400000000033
3657;69.5600000000033
3658;69.5800000000033
3659;69.60000000000329
3660;69.62000000000329
3661;69.64000000000328
3662;69.66000000000328
3663;69.68000000000328
3664;69.70000000000327
3665;69.72000000000327
3666;69.74000000000326
3667;69.76000000000326
3668;69.78000000000326
3669;69.80000000000325
3670;69.82000000000325
3671;69.84000000000324
3672;69.86000000000324
3673;69.88000000000324
3674;69.90000000000323
3675;69.92000000000323
3676;69.94000000000322
3677;69.96000000000322
3678;69.98000000000322
3679;70.00000000000321
3680;70.02000000000321
3681;70.0400000000032
3682;70.0600000000032
3683;70.0800000000032
3684;70.10000000000319
3685;70.12000000000319
3686;70.14000000000318
3687;70.16000000000318
3688;70.18000000000318
3689;70.20000000000317
3690;70.22000000000317
3691;70.24000000000316
3692;70.26000000000316
3693;70.28000000000316
3694;70.30000000000315
3695;70.32000000000315
3696;70.34000000000314
3697;70.36000000000314
3698;70.38000000000314
3699;70.40000000000313
3700;70.42000000000313
3701;70.44000000000312
3702;70.46000000000312
3703;70.48000000000312
3704;70.50000000000311
3705;70.52000000000311
3706;70.5400000000031
3707;70.5600000000031
3708;70.5800000000031
3709;70.60000000000309
3710;70.62000000000309
3711;70.64000000000308
3712;70.66000000000308
3713;70.68000000000308
3714;70.70000000000307
3715;70.72000000000307
3716;70.74000000000306
3717;70.76000000000306
3718;70.78000000000306
3719;70.80000000000305
3720;70.82000000000305
3721;70.84000000000304
3722;70.86000000000304
3723;70.88000000000304
3724;70.90000000000303
3725;70.92000000000303
3726;70.94000000000302
3727;70.96000000000302
3728;70.98000000000302
3729;71.00000000000301
3730;71.02000000000301
3731;71.040000000003
3732;71.060000000003
3733;71.080000000003
3734;71.10000000000299
3735;71.12000000000299
3736;71.14000000000298
3737;71.16000000000298
3738;71.18000000000298
3739;71.20000000000297
3740;71.22000000000297
3741;71.24000000000296
3742;71.26000000000296
3743;71.28000000000296
3744;71.30000000000295
3745;71.32000000000295
3746;71.34000000000295
3747;71.36000000000294
3748;71.38000000000294
3749;71.40000000000293
3750;71.42000000000293
3751;71.44000000000293
3752;71.46000000000292
3753;71.48000000000292
3754;71.50000000000291
3755;71.52000000000291
3756;71.5400000000029
3757;71.5600000000029
3758;71.5800000000029
3759;71.6000000000029
3760;71.62000000000289
3761;71.64000000000289
3762;71.66000000000288
3763;71.68000000000288
3764;71.70000000000287
3765;71.72000000000287
3766;71.74000000000287
3767;71.76000000000286
3768;71.78000000000286
3769;71.80000000000285
3770;71.82000000000285
3771;71.84000000000285
3772;71.86000000000284
3773;71.88000000000284
3774;71.90000000000283
3775;71.92000000000283
3776;71.94000000000283
3777;71.96000000000282
3778;71.98000000000282
3779;72.00000000000281
3780;72.02000000000281
3781;72.0400000000028
3782;72.0600000000028
3783;72.0800000000028
3784;72.1000000000028
3785;72.12000000000279
3786;72.14000000000279
3787;72.16000000000278
3788;72.18000000000278
3789;72.20000000000277
3790;72.22000000000277
3791;72.24000000000277
3792;72.26000000000276
3793;72.28000000000276
3794;72.30000000000275
3795;72.32000000000275
3796;72.34000000000275
3797;72.36000000000274
3798;72.38000000000274
3799;72.40000000000273
3800;72.42000000000273
3801;72.44000000000273
3802;72.46000000000272
3803;72.48000000000272
3804;72.50000000000271
3805;72.52000000000271
3806;72.5400000000027
3807;72.5600000000027
3808;72.5800000000027
3809;72.6000000000027
3810;72.62000000000269
3811;72.64000000000269
3812;72.66000000000268
3813;72.68000000000268
3814;72.70000000000267
3815;72.72000000000267
3816;72.74000000000267
3817;72.76000000000266
3818;72.78000000000266
3819;72.80000000000265
3820;72.82000000000265
3821;72.84000000000265
3822;72.86000000000264
3823;72.88000000000264
3824;72.90000000000263
3825;72.92000000000263
3826;72.94000000000263
3827;72.96000000000262
3828;72.98000000000262
3829;73.00000000000261
3830;73.02000000000261
3831;73.0400000000026
3832;73.0600000000026
3833;73.0800000000026
3834;73.1000000000026
3835;73.12000000000259
3836;73.14000000000259
3837;73.16000000000258
3838;73.18000000000258
3839;73.20000000000258
3840;73.22000000000257
3841;73.24000000000257
3842;73.26000000000256
3843;73.28000000000256
3844;73.30000000000256
3845;73.32000000000255
3846;73.34000000000255
3847;73.36000000000254
3848;73.38000000000254
3849;73.40000000000254
3850;73.42000000000253
3851;73.44000000000253
3852;73.46000000000252
3853;73.48000000000252
3854;73.50000000000252
3855;73.52000000000251
3856;73.54000000000251
3857;73.5600000000025
3858;73.5800000000025
3859;73.6000000000025
3860;73.62000000000249
3861;73.64000000000249
3862;73.66000000000248
3863;73.68000000000248
3864;73.70000000000248
3865;73.72000000000247
3866;73.74000000000247
3867;73.76000000000246
3868;73.78000000000246
3869;73.80000000000246
3870;73.82000000000245
3871;73.84000000000245
3872;73.86000000000244
3873;73.88000000000244
3874;73.90000000000244
3875;73.92000000000243
3876;73.94000000000243
3877;73.96000000000242
3878;73.98000000000242
3879;74.00000000000242
3880;74.02000000000241
3881;74.04000000000241
3882;74.0600000000024
3883;74.0800000000024
3884;74.1000000000024
3885;74.12000000000239
3886;74.14000000000239
3887;74.16000000000238
3888;74.18000000000238
3889;74.20000000000238
3890;74.22000000000237
3891;74.24000000000237
3892;74.26000000000236
3893;74.28000000000236
3894;74.30000000000236
3895;74.32000000000235
3896;74.34000000000235
3897;74.36000000000234
3898;74.38000000000234
3899;74.40000000000234
3900;74.42000000000233
3901;74.44000000000233
3902;74.46000000000232
3903;74.48000000000232
3904;74.50000000000232
3905;74.52000000000231
3906;74.54000000000231
3907;74.5600000000023
3908;74.5800000000023
3909;74.6000000000023
3910;74.62000000000229
3911;74.64000000000229
3912;74.66000000000228
3913;74.68000000000228
3914;74.70000000000228
3915;74.72000000000227
3916;74.74000000000227
3917;74.76000000000226
3918;74.78000000000226
3919;74.80000000000226
3920;74.82000000000225
3921;74.84000000000225
3922;74.86000000000224
3923;74.88000000000224
3924;74.90000000000224
3925;74.92000000000223
3926;74.94000000000223
3927;74.96000000000222
3928;74.98000000000222
3929;75.00000000000222
3930;75.02000000000221
3931;75.04000000000221
3932;75.0600000000022
3933;75.0800000000022
3934;75.1000000000022
3935;75.1200000000022
3936;75.14000000000219
3937;75.16000000000219
3938;75.18000000000218
3939;75.20000000000218
3940;75.22000000000217
3941;75.24000000000217
3942;75.26000000000217
3943;75.28000000000216
3944;75.30000000000216
3945;75.32000000000215
3946;75.34000000000215
3947;75.36000000000215
3948;75.38000000000214
3949;75.40000000000214
3950;75.42000000000213
3951;75.44000000000213
3952;75.46000000000213
3953;75.48000000000212
3954;75.50000000000212
3955;75.52000000000211
3956;75.54000000000211
3957;75.5600000000021
3958;75.5800000000021
3959;75.6000000000021
3960;75.6200000000021
3961;75.64000000000209
3962;75.66000000000209
3963;75.68000000000208
3964;75.70000000000208
3965;75.72000000000207
3966;75.74000000000207
3967;75.76000000000207
3968;75.78000000000206
3969;75.80000000000206
3970;75.82000000000205
3971;75.84000000000205
3972;75.86000000000205
3973;75.88000000000204
3974;75.90000000000204
3975;75.92000000000203
3976;75.94000000000203
3977;75.96000000000203
3978;75.98000000000202
3979;76.00000000000202
3980;76.02000000000201
3981;76.04000000000201
3982;76.060000000002
3983;76.080000000002
3984;76.100000000002
3985;76.120000000002
3986;76.14000000000199
3987;76.16000000000199
3988;76.18000000000198
3989;76.20000000000198
3990;76.22000000000197
3991;76.24000000000197
3992;76.26000000000197
3993;76.28000000000196
3994;76.30000000000196
3995;76.32000000000195
